日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-19,,8.18,9.82,9.82,8.18,14700,144190.0,,,,
2017-06-20,,10.8,10.8,10.8,10.8,4434,47887.0,,,,
2017-06-21,,11.88,11.88,11.88,11.88,9849,117006.0,,,,
2017-06-22,,13.07,13.07,13.07,13.07,10997,143731.0,,,,
2017-06-23,,14.38,14.38,14.38,14.38,79091,1137329.0,,,,
2017-06-26,,15.82,15.82,15.82,15.82,94620,1496888.0,,,,
2017-06-27,,17.4,17.4,17.4,17.4,527721,9182345.0,,,,
2017-06-28,,19.14,19.14,19.14,19.14,1537436,29426524.0,,,,
2017-06-29,,20.28,21.05,21.05,19.81,34704862,717934464.0,,,,
2017-06-30,,19.99,21.26,22.2,19.4,36194898,755210688.0,,,,
2017-07-03,,20.5,20.12,20.54,19.7,20936494,420653120.0,,,,
2017-07-04,,20.01,20.68,20.96,20.01,21051185,431833600.0,,,,
2017-07-05,,21.0,21.77,22.14,20.81,26700103,573249280.0,,,,
2017-07-06,,21.29,20.88,21.4,20.3,21113723,439515264.0,,,,
2017-07-07,,20.52,20.21,20.93,20.11,13757563,281681664.0,,,,
2017-07-10,,19.08,18.3,19.39,18.19,17205296,321359392.0,,,,
2017-07-11,,18.28,18.12,18.46,17.86,7732407,140632416.0,,,,
2017-07-12,,18.02,18.22,18.25,17.36,8539719,152572624.0,,,,
2017-07-13,,18.01,17.5,18.08,17.4,6094669,107734848.0,,,,
2017-07-14,,17.67,17.36,17.77,17.24,5048716,88497432.0,,,,
2017-07-17,,17.03,15.65,17.13,15.63,8390898,134759456.0,,,,
2017-07-18,,15.65,15.73,15.9,15.35,4429428,69464328.0,,,,
2017-07-19,,15.55,15.73,15.85,15.36,4046026,63292216.0,,,,
2017-07-20,,15.66,15.88,16.39,15.65,5201225,83697912.0,,,,
2017-07-21,,15.71,15.47,15.95,15.45,3763651,58726328.0,,,,
2017-07-24,,15.28,15.67,15.81,14.94,4894430,74945432.0,,,,
2017-07-25,,15.41,15.53,15.89,15.41,3378344,52856916.0,,,,
2017-07-26,,15.54,15.19,15.66,15.11,2916718,44849480.0,,,,
2017-07-27,,15.22,15.7,15.75,15.1,5049670,78487328.0,,,,
2017-07-28,,15.7,15.51,16.14,15.5,4924612,77704080.0,,,,
2017-07-31,,15.38,15.35,15.54,15.1,2998329,46044780.0,,,,
2017-08-01,,15.41,15.39,15.46,15.19,2610898,40038796.0,,,,
2017-08-02,,15.42,15.05,15.5,15.04,2720401,41435000.0,,,,
2017-08-03,,15.06,15.18,15.38,15.02,2629750,40037900.0,,,,
