日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-05,46.92,46.92,46.92,46.92,2797288,,131248752.0
2015-11-06,49.0,51.61,47.9,51.61,7955519,,404206016.0
2015-11-09,50.21,51.76,48.5,50.85,7104303,,357238208.0
2015-11-10,49.85,52.43,48.18,50.18,4543571,,229744368.0
2015-11-11,50.5,55.0,49.5,54.05,5109365,,267755888.0
2015-11-12,54.05,58.0,51.53,56.2,6054176,,327852416.0
2015-11-13,54.66,55.59,50.58,50.58,4691430,,246997312.0
2015-11-16,47.9,50.4,47.08,50.15,2518158,,123775792.0
2015-11-17,50.71,51.9,48.49,48.78,2762043,,139061360.0
2015-11-18,48.88,49.22,46.51,46.62,2210808,,106154712.0
2015-11-19,46.98,48.5,46.97,48.35,2046420,,97840640.0
2015-11-20,48.35,49.45,47.45,49.34,2780055,,134264704.0
2015-11-23,49.5,52.43,49.5,49.95,2892204,,147310944.0
2015-11-24,49.95,51.96,48.3,51.95,3158475,,159927792.0
2015-11-25,52.11,55.15,51.0,53.81,4507479,,241256096.0
2015-11-26,53.82,53.83,50.7,50.81,3700258,,193440736.0
2015-11-27,50.01,51.48,45.88,46.2,3069537,,149974720.0
2015-11-30,46.94,47.5,42.0,46.75,2104499,,96239432.0
2015-12-01,46.79,48.0,45.11,45.86,1805574,,84807544.0
2015-12-02,45.5,45.95,42.5,44.3,1633978,,72214400.0
2015-12-03,44.44,46.0,44.44,45.99,1316820,,59793188.0
2015-12-04,45.99,47.3,45.66,46.26,1841686,,85924072.0
2015-12-07,46.26,49.0,45.65,48.16,1804161,,85822144.0
2015-12-08,48.4,48.4,46.1,46.55,1494899,,70105376.0
2015-12-09,49.28,51.21,49.28,51.21,1487027,,75813096.0
2015-12-10,53.0,54.5,51.38,51.4,7502567,,397880000.0
2015-12-11,49.99,50.0,46.26,46.37,4339152,,208052960.0
2015-12-14,44.95,46.5,44.29,46.11,2352128,,106058896.0
2015-12-15,46.11,47.32,46.0,46.23,1627712,,75724136.0
2015-12-16,46.4,47.5,46.03,46.95,1826818,,85702096.0
2015-12-17,46.6,49.64,46.6,49.3,2605774,,125681448.0
