日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-31,,41.18,49.42,49.42,41.18,1317653,64859436.0,,,,
2022-09-01,,54.36,54.36,54.36,54.36,424254,23062448.0,,,,
2022-09-02,,59.8,59.8,59.8,59.8,376440,22511112.0,,,,
2022-09-05,,59.8,56.79,63.0,54.5,17001138,981456768.0,,,,
2022-09-06,,54.0,51.33,55.0,51.3,11462363,601042496.0,,,,
2022-09-07,,50.1,51.33,52.73,49.53,8018888,411282944.0,,,,
2022-09-08,,50.61,47.65,51.0,47.64,8243366,404388928.0,,,,
2022-09-09,,47.1,46.47,47.8,46.37,5238075,244982128.0,,,,
2022-09-13,,46.01,47.45,47.74,45.94,4936472,231220000.0,,,,
2022-09-14,,46.51,48.22,48.97,46.3,5905657,282119552.0,,,,
2022-09-15,,47.76,45.23,47.98,45.11,4709721,218863296.0,,,,
2022-09-16,,45.0,46.1,47.3,44.81,3961397,181432240.0,,,,
2022-09-19,,45.49,44.5,45.8,44.33,2807019,126063136.0,,,,
2022-09-20,,44.57,44.74,45.38,44.46,2693849,120809800.0,,,,
2022-09-21,,44.49,45.0,45.59,43.5,3017769,135523712.0,,,,
2022-09-22,,44.7,46.71,47.47,44.7,4746670,220001984.0,,,,
2022-09-23,,46.2,44.4,46.59,44.4,3909593,177129888.0,,,,
2022-09-26,,43.45,41.9,43.8,41.88,3587130,152958848.0,,,,
2022-09-27,,41.73,43.45,43.53,41.73,3514639,150534400.0,,,,
2022-09-28,,42.8,41.45,43.42,41.42,2962164,125921880.0,,,,
2022-09-29,,41.99,40.41,42.18,40.0,2695873,110996336.0,,,,
2022-09-30,,40.51,39.5,40.97,39.16,2363769,94383296.0,,,,
2022-10-10,,39.46,38.42,39.89,38.29,1897652,74064096.0,,,,
2022-10-11,,38.6,38.4,38.67,38.0,1347725,51599336.0,,,,
2022-10-12,,38.5,39.18,39.36,37.9,2051009,79505448.0,,,,
2022-10-13,,38.87,39.2,39.87,38.75,2120298,83541728.0,,,,
2022-10-14,,39.39,39.68,40.16,39.27,2035973,80908528.0,,,,
2022-10-17,,39.56,40.83,40.93,39.31,2298441,92606240.0,,,,
2022-10-18,,40.74,40.58,40.8,40.06,1657314,67003824.0,,,,
2022-10-19,,40.32,39.49,40.58,39.49,1910659,75979200.0,,,,
2022-10-20,,39.01,39.36,39.87,38.91,1444966,56946976.0,,,,
2022-10-21,,39.39,38.56,39.59,38.5,1344478,52325076.0,,,,
2022-10-24,,38.83,37.61,39.15,37.6,1467595,56240392.0,,,,
2022-10-25,,37.71,37.17,37.78,36.62,1246846,46240760.0,,,,
2022-10-26,,37.35,38.11,38.45,37.17,1447370,54962004.0,,,,
2022-10-27,,38.24,37.91,38.68,37.89,1115866,42670340.0,,,,
2022-10-28,,37.86,36.2,37.86,36.15,1421286,52441556.0,,,,
2022-10-31,,35.61,36.7,37.85,35.61,1858053,68862544.0,,,,
2022-11-01,,36.5,37.78,37.86,36.5,1617109,60294388.0,,,,
2022-11-02,,37.55,37.87,38.37,37.41,1650266,62625028.0,,,,
2022-11-03,,37.64,38.19,38.58,37.5,1392785,53075264.0,,,,
2022-11-04,,38.15,39.12,39.67,38.06,1976716,76918560.0,,,,
2022-11-07,,38.8,39.43,39.84,38.6,1405791,55326380.0,,,,
2022-11-08,,39.23,39.21,39.75,38.93,1157648,45449160.0,,,,
2022-11-09,,39.18,39.15,39.34,38.94,690224,26985908.0,,,,
2022-11-10,,39.09,40.6,41.77,39.02,3348019,135660752.0,,,,
2022-11-11,,41.08,39.87,41.25,39.85,2585876,104570824.0,,,,
2022-11-14,,39.81,39.46,40.15,39.22,1490625,58887280.0,,,,
2022-11-15,,39.46,39.9,39.91,39.28,1315508,52270312.0,,,,
2022-11-16,,39.99,40.14,40.51,39.71,1685838,67668512.0,,,,
2022-11-17,,39.35,39.1,39.68,38.82,1387003,54349216.0,,,,
2022-11-18,,39.05,38.31,39.2,38.25,1448443,56027944.0,,,,
2022-11-21,,38.12,38.3,38.3,37.4,1159297,43871592.0,,,,
2022-11-22,,38.19,38.88,40.2,38.19,2501583,98368568.0,,,,
2022-11-23,,38.75,39.78,40.34,38.45,2753358,109301792.0,,,,
2022-11-24,,40.15,39.48,40.97,39.38,2953508,118628712.0,,,,
2022-11-25,,39.24,38.67,39.79,38.63,1573161,61484432.0,,,,
2022-11-28,,38.49,38.27,38.6,37.78,1464632,55831928.0,,,,
2022-11-29,,38.29,42.1,42.1,38.29,3560212,145360032.0,,,,
2022-11-30,,43.28,42.4,44.28,41.89,7613052,327998752.0,,,,
2022-12-01,,43.5,43.85,45.07,43.08,5966734,262541792.0,,,,
2022-12-02,,43.29,43.19,44.88,42.88,3658183,159266640.0,,,,
2022-12-05,,43.38,43.49,44.38,43.11,3314550,144407856.0,,,,
