日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.08,11.06,9.9,10.71,15850207,,167710944.0
2015-09-07,11.02,11.39,10.78,10.86,15168374,,167516560.0
2015-09-08,10.79,11.63,10.69,11.51,15624392,,174472800.0
2015-09-09,11.5,12.55,11.4,12.47,25160926,,302725888.0
2015-09-10,12.02,12.35,11.89,12.1,12799529,,154790256.0
2015-09-11,12.05,12.49,11.85,12.17,11295430,,137311232.0
2015-09-14,12.25,12.32,10.95,10.95,17846150,,202192288.0
2015-09-15,10.51,10.8,9.95,10.71,14563010,,150414016.0
2015-09-16,10.6,11.78,10.46,11.64,19607296,,220470528.0
2015-09-17,11.64,12.0,11.07,11.22,18451891,,214483872.0
2015-09-18,11.29,11.45,11.02,11.28,8977931,,101202792.0
2015-09-21,11.2,11.99,11.06,11.91,17403621,,203239168.0
2015-09-22,12.1,12.34,11.71,11.9,15863104,,190832544.0
2015-09-23,11.7,11.96,11.61,11.82,9788766,,115528696.0
2015-09-24,11.8,12.3,11.8,12.08,9967707,,120247080.0
2015-09-25,12.04,12.07,11.35,11.7,8662858,,100933848.0
2015-09-28,11.6,12.0,11.36,11.97,6986645,,82318664.0
2015-09-29,11.62,11.9,11.42,11.9,8306380,,97111480.0
2015-09-30,11.87,12.2,11.66,12.03,8013916,,95747616.0
2015-10-08,12.68,13.0,12.31,12.9,18231788,,231264336.0
2015-10-09,12.77,13.4,12.71,13.22,14490504,,189863904.0
2015-10-12,13.15,14.47,13.15,14.41,24635349,,344863648.0
2015-10-13,14.01,14.65,13.88,14.03,25187409,,355438848.0
2015-10-14,14.02,14.09,13.41,13.58,18449069,,252625968.0
2015-10-15,13.45,14.05,13.34,13.99,18827097,,259876592.0
2015-10-16,14.05,14.23,13.5,14.05,18307001,,255085968.0
2015-10-19,14.1,14.36,13.9,14.23,17829332,,251975120.0
2015-10-20,14.23,14.91,14.16,14.7,28370751,,415300768.0
2015-10-21,14.55,14.7,13.23,13.34,24376372,,341405984.0
2015-10-22,13.29,13.9,13.21,13.78,11605591,,157462896.0
2015-10-23,13.89,14.31,13.78,14.1,16660382,,234023392.0
2015-10-26,14.3,14.96,13.98,14.85,28232744,,410079520.0
2015-10-27,14.59,15.9,13.88,15.67,36831379,,550608448.0
2015-10-28,15.2,15.48,14.7,14.81,20976745,,317108128.0
2015-10-29,15.01,15.13,14.54,14.64,11778345,,174183568.0
2015-10-30,14.63,15.1,14.52,14.67,14855145,,221227776.0
2015-11-02,14.16,14.98,14.08,14.47,15238845,,224045488.0
2015-11-03,14.65,14.67,13.83,14.03,12650291,,179361232.0
2015-11-04,14.12,15.06,14.03,15.0,20216722,,296556576.0
2015-11-05,15.0,15.55,14.9,15.08,23001575,,349883328.0
2015-11-06,15.08,15.66,14.96,15.52,18654898,,288479808.0
2015-11-09,15.4,15.85,15.06,15.66,20170234,,312616224.0
2015-11-10,15.5,16.16,15.36,15.76,17024797,,268830656.0
2015-11-11,15.76,15.93,15.4,15.77,16995450,,265444096.0
2015-11-12,15.72,15.98,15.15,15.64,19135394,,297910912.0
2015-11-13,15.34,15.57,15.01,15.32,13452442,,206042496.0
2015-11-16,14.93,16.29,14.88,16.25,21776811,,341547648.0
2015-11-17,16.26,16.5,15.57,15.62,25103186,,400868224.0
2015-11-18,15.64,15.81,15.08,15.17,13515566,,207546448.0
2015-11-19,15.31,15.79,15.1,15.79,17153124,,264409824.0
2015-11-20,16.05,16.16,15.69,15.88,26488724,,421541216.0
2015-11-23,15.8,15.99,15.41,15.5,16245782,,254913536.0
2015-11-24,15.55,16.15,15.42,16.08,16289563,,257321280.0
2015-11-25,16.03,16.55,15.88,16.43,21901426,,356638592.0
2015-11-26,16.66,17.77,16.55,17.09,34479113,,589282496.0
2015-11-27,16.81,17.2,15.49,15.9,26025718,,429750240.0
2015-11-30,15.9,16.3,14.51,15.91,18203719,,283845504.0
2015-12-01,15.92,15.94,15.21,15.9,14548445,,228106576.0
2015-12-02,15.72,15.89,14.7,15.7,12773026,,195851744.0
2015-12-03,15.55,16.22,15.5,16.2,13298684,,210864624.0
2015-12-04,15.97,16.8,15.88,16.29,18488560,,302352064.0
2015-12-07,16.25,16.42,15.95,16.32,12878663,,208978080.0
2015-12-08,16.2,17.07,15.33,16.62,31645961,,515996672.0
2015-12-09,16.36,17.73,16.35,17.33,34812013,,602843584.0
2015-12-10,18.2,19.06,17.77,17.9,46639090,,849006976.0
2015-12-11,17.8,18.81,17.5,17.5,31757203,,574902720.0
2015-12-14,16.8,19.06,16.8,18.96,31709982,,573698880.0
2015-12-15,19.0,20.61,18.77,20.0,38238075,,755554624.0
2015-12-16,19.8,20.85,19.5,20.4,26531427,,533983040.0
2015-12-17,20.4,20.9,20.02,20.56,21505901,,439226176.0
2015-12-18,20.37,20.54,19.58,19.59,15977564,,319425088.0
2015-12-21,19.59,19.82,19.28,19.7,14765204,,288729760.0
2015-12-22,19.7,20.27,19.54,19.76,11512661,,228605456.0
2015-12-23,19.76,20.0,18.56,18.75,17547452,,334616544.0
2015-12-24,18.75,18.93,18.05,18.82,10698029,,197666480.0
2015-12-25,18.67,19.14,18.59,18.83,9098506,,171773664.0
2015-12-28,18.85,19.66,18.6,18.73,13263956,,254829744.0
2015-12-29,18.82,18.93,18.02,18.67,9087114,,167231008.0
2015-12-30,18.92,19.55,18.65,19.46,13390523,,257378320.0
2015-12-31,19.36,19.53,18.48,18.48,10002221,,189325632.0
2016-01-04,18.28,18.46,16.63,16.63,8429448,,146323984.0
2016-01-05,15.2,16.38,14.97,15.34,23452550,,362678528.0
2016-01-06,15.7,16.21,15.31,16.1,11864659,,186500736.0
2016-01-07,15.61,15.65,14.49,14.58,3366392,,50163544.0
2016-01-08,13.8,15.8,13.8,15.15,13737195,,205712560.0
2016-01-11,14.6,14.85,13.64,13.64,13687778,,192518800.0
2016-01-12,13.4,14.31,13.19,13.85,13682326,,188666576.0
2016-01-13,13.88,14.05,13.11,13.19,8751733,,118665160.0
2016-01-14,12.6,14.16,12.4,13.9,12758304,,170016768.0
2016-01-15,13.67,14.25,13.5,13.6,8461886,,117656528.0
2016-01-18,13.2,14.22,13.2,13.93,7865731,,109181016.0
2016-01-19,13.87,14.47,13.75,14.36,11904507,,169076080.0
2016-01-20,14.3,14.86,14.1,14.5,12689117,,184978160.0
2016-01-21,14.16,14.65,13.65,13.75,9160368,,130444984.0
2016-01-22,13.81,14.11,13.5,13.93,7455255,,102628240.0
2016-01-25,14.17,14.39,14.0,14.05,6364951,,90447040.0
2016-01-26,13.83,13.99,12.65,12.65,7329971,,96545640.0
2016-01-27,13.0,13.01,11.39,11.52,20098442,,235735472.0
2016-01-28,11.29,11.66,10.74,11.0,10970845,,124239744.0
2016-01-29,11.01,12.1,10.88,12.1,13948962,,164268000.0
2016-02-01,12.2,12.44,11.56,11.71,11919668,,143631936.0
2016-02-02,11.65,12.71,11.65,12.65,10906811,,135870816.0
2016-02-03,12.35,13.48,12.23,13.33,11352930,,145416240.0
2016-02-04,13.21,13.7,13.11,13.61,9604156,,129652776.0
2016-02-05,13.58,13.59,13.1,13.21,4556675,,60576672.0
2016-02-15,12.61,13.67,12.59,13.6,6340661,,84631464.0
2016-02-16,13.61,14.2,13.61,14.08,9119347,,128281128.0
2016-02-17,14.06,14.12,13.6,14.03,5581082,,77510656.0
2016-02-18,14.14,14.24,13.75,13.75,5022523,,69593192.0
2016-02-19,13.77,14.27,13.75,13.96,12265525,,172427136.0
