日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.31,9.15,8.29,8.94,7923408,,68979200.0
2015-09-07,9.04,9.32,8.97,9.16,10343518,,94731400.0
2015-09-08,9.21,9.7,8.9,9.7,9943932,,92974600.0
2015-09-09,9.89,10.17,9.7,10.07,18067185,,180340896.0
2015-09-10,10.06,10.29,9.9,9.96,16391126,,165758784.0
2015-09-11,9.8,10.05,9.7,9.88,8204273,,81039496.0
2015-09-14,9.89,9.96,8.89,8.89,13219740,,122008072.0
2015-09-15,8.52,8.62,8.0,8.2,13649557,,113546776.0
2015-09-16,8.2,9.02,8.19,8.93,17430626,,147178512.0
2015-09-17,8.8,9.1,8.6,8.6,13210073,,116778824.0
2015-09-18,8.65,8.75,8.38,8.56,8371080,,71493624.0
2015-09-21,8.52,8.92,8.17,8.9,9320610,,81184408.0
2015-09-22,8.98,9.15,8.88,9.06,9597736,,86598368.0
2015-09-23,8.91,9.13,8.84,8.93,8854795,,79553184.0
2015-09-24,8.94,9.22,8.92,9.14,8896128,,80540736.0
2015-09-25,9.09,9.33,8.8,8.96,10481764,,95051360.0
2015-09-28,8.9,9.17,8.68,9.17,7690789,,69062448.0
2015-09-29,8.95,9.02,8.8,8.86,6418043,,57080324.0
2015-09-30,8.87,8.98,8.74,8.98,5035928,,44678212.0
2015-10-08,9.26,9.77,9.17,9.71,16718750,,158819072.0
2015-10-09,9.68,10.6,9.63,10.37,28274095,,286983744.0
2015-10-12,10.3,11.41,10.24,11.38,45507685,,504868672.0
2015-10-13,11.0,11.32,10.91,11.18,23153659,,257232960.0
2015-10-14,11.25,11.68,11.25,11.39,23940921,,275137600.0
2015-10-15,11.2,11.8,11.2,11.59,15257814,,175675520.0
2015-10-16,11.74,11.75,10.95,11.42,26818174,,303192736.0
2015-10-19,11.35,11.35,11.08,11.16,15345093,,171640576.0
2015-10-20,11.24,11.53,11.17,11.4,15812454,,180392688.0
2015-10-21,11.47,11.47,10.26,10.26,16871233,,183136960.0
2015-10-22,10.44,10.88,10.29,10.75,9584537,,100835208.0
2015-10-23,10.8,11.09,10.67,10.92,12875806,,140086176.0
2015-10-26,11.14,11.33,10.88,11.27,16199167,,180107888.0
2015-10-27,11.14,11.16,10.55,11.06,17298478,,188294544.0
2015-10-28,10.98,11.25,10.65,10.79,14302093,,157576416.0
2015-10-29,10.9,11.37,10.71,11.24,17248201,,191762560.0
2015-10-30,11.17,11.6,11.02,11.3,18538831,,211168240.0
2015-11-02,11.05,11.48,10.81,10.89,10851044,,120248680.0
2015-11-03,10.89,11.09,10.61,10.9,7950720,,86571840.0
2015-11-04,11.01,11.75,11.0,11.54,19791254,,225834896.0
2015-11-05,11.57,12.1,11.41,11.51,21018567,,245321856.0
2015-11-06,11.55,12.03,11.51,11.88,17362870,,204829952.0
2015-11-09,11.71,11.97,11.49,11.85,15235732,,179205248.0
2015-11-10,11.78,12.08,11.61,11.94,15177964,,179922320.0
2015-11-11,12.0,12.49,12.0,12.4,20261939,,248753216.0
2015-11-12,12.32,12.36,11.74,11.95,28108696,,337640768.0
2015-11-13,11.75,11.85,11.4,11.44,16934700,,196506064.0
2015-11-16,11.11,11.8,11.03,11.77,10750818,,124016392.0
2015-11-17,11.88,11.99,11.53,11.59,18947118,,222887328.0
2015-11-18,11.6,11.75,11.42,11.52,9124555,,105986272.0
2015-11-19,11.5,11.99,11.48,11.99,19402933,,229129904.0
2015-11-20,12.9,12.95,12.23,12.36,39212257,,493180896.0
2015-11-23,12.34,12.61,12.11,12.22,29745601,,367029056.0
2015-11-24,12.1,12.54,12.1,12.52,19686771,,243959376.0
2015-11-25,12.6,12.66,12.37,12.65,19941910,,249756016.0
2015-11-26,12.71,13.19,12.65,12.68,26933795,,347886016.0
2015-11-27,12.59,12.68,11.48,11.69,23558603,,285767200.0
2015-11-30,11.6,11.82,11.1,11.78,14603234,,168642432.0
2015-12-01,11.76,11.9,11.55,11.81,12314411,,144598416.0
2015-12-02,11.7,11.82,11.25,11.61,10616954,,122702840.0
2015-12-03,11.61,11.85,11.59,11.85,10739766,,126026360.0
2015-12-04,11.75,11.98,11.69,11.95,15790188,,187503952.0
2015-12-07,11.99,12.38,11.93,12.29,13985056,,170863392.0
2015-12-08,12.21,12.21,11.74,11.85,13877847,,165130608.0
2015-12-09,11.8,11.92,11.59,11.66,7974606,,93595152.0
2015-12-10,11.66,11.79,11.53,11.61,7806719,,91197888.0
2015-12-11,11.58,11.58,11.26,11.4,7437667,,84675072.0
2015-12-14,11.22,11.8,11.19,11.74,6785756,,78234552.0
2015-12-15,11.75,11.85,11.59,11.64,9018212,,105622888.0
2015-12-16,11.71,11.9,11.65,11.88,9532302,,112043240.0
2015-12-17,11.96,12.36,11.9,12.22,15468923,,188169968.0
2015-12-18,12.21,12.29,11.95,12.06,11499567,,138874832.0
2015-12-21,12.0,12.43,11.95,12.4,14446093,,176562864.0
2015-12-22,12.38,12.53,12.28,12.49,13556614,,168382752.0
2015-12-23,12.56,12.56,12.23,12.25,13991507,,173430736.0
2015-12-24,12.22,12.26,11.96,12.17,8966250,,108454904.0
2015-12-25,12.15,12.56,12.15,12.52,12037927,,149407440.0
2015-12-28,12.52,13.1,12.35,12.36,22176380,,281788640.0
2015-12-29,12.4,13.16,12.37,13.15,25309593,,325288672.0
2015-12-30,13.15,13.39,12.88,13.36,20911686,,273460128.0
2015-12-31,13.34,13.41,12.95,13.04,13126062,,172580400.0
2016-01-04,13.0,13.23,11.78,11.82,12952345,,163231168.0
2016-01-05,11.31,12.6,11.31,12.19,22405561,,270563616.0
2016-01-06,12.15,12.43,12.03,12.41,14791856,,181202256.0
2016-01-07,12.06,12.08,11.17,11.17,4907750,,56487212.0
2016-01-08,11.57,11.59,10.3,11.15,14447282,,162156528.0
2016-01-11,10.75,11.2,10.04,10.04,14584251,,154446896.0
2016-01-12,10.1,10.39,9.85,10.03,10133803,,102688464.0
2016-01-13,10.25,10.37,9.7,9.71,8487123,,85484872.0
2016-01-14,9.39,10.02,9.19,9.98,9207923,,89242864.0
2016-01-15,9.94,10.06,9.24,9.4,8835987,,86099368.0
2016-01-18,9.13,9.68,9.13,9.47,8301966,,78501416.0
2016-01-19,9.44,9.88,9.41,9.85,8258760,,79934040.0
2016-01-20,9.85,10.3,9.71,10.07,16483129,,166114688.0
2016-01-21,9.9,10.15,9.5,9.53,9517289,,94191464.0
2016-01-22,9.58,9.74,9.31,9.66,7469400,,71383280.0
2016-01-25,9.7,9.97,9.7,9.83,5764893,,56685816.0
2016-01-26,9.71,10.2,8.99,9.19,13582307,,132825680.0
2016-01-27,9.26,9.45,8.64,9.32,10937204,,99152816.0
2016-01-28,9.18,9.5,8.98,9.18,8880249,,82266040.0
2016-01-29,9.07,9.69,9.07,9.53,6634060,,62565040.0
2016-02-01,9.5,9.58,9.17,9.36,5237080,,49300760.0
2016-02-02,9.4,9.76,9.36,9.7,6571442,,63406016.0
2016-02-03,9.51,9.9,9.51,9.85,4848320,,47043256.0
2016-02-04,9.96,10.07,9.86,10.01,5255412,,52481712.0
2016-02-05,10.01,10.07,9.85,9.87,4022894,,39948348.0
2016-02-15,9.5,9.85,9.5,9.76,3638622,,35167384.0
2016-02-16,9.8,10.2,9.8,10.16,5952839,,59871984.0
2016-02-17,10.17,10.26,10.09,10.25,5089053,,51805332.0
2016-02-18,10.29,10.34,10.12,10.14,6351907,,64822752.0
2016-02-19,10.03,10.39,10.0,10.37,7767522,,79249512.0
2016-02-22,10.59,10.64,10.42,10.53,9470966,,99714176.0
2016-02-23,10.53,10.9,10.45,10.89,10670388,,113659320.0
2016-02-24,10.78,10.88,10.43,10.74,9016224,,95993432.0
2016-02-25,10.75,10.75,9.67,9.67,9724803,,98563224.0
2016-02-26,9.58,9.8,9.49,9.68,8186261,,79000560.0
2016-02-29,9.65,9.66,8.86,9.1,7095914,,64840644.0
2016-03-01,9.12,9.34,9.0,9.22,5470678,,50231844.0
2016-03-02,9.24,9.65,9.2,9.64,6766412,,63915700.0
2016-03-03,9.7,9.94,9.62,9.66,7033349,,68667400.0
2016-03-04,9.65,9.73,9.13,9.3,5636770,,53234940.0
2016-03-07,9.3,9.6,9.3,9.42,5063277,,47814644.0
2016-03-08,9.44,9.55,9.0,9.51,4688337,,43360004.0
2016-03-09,9.3,9.35,9.16,9.28,3235002,,29969636.0
2016-03-10,9.3,9.35,9.1,9.12,2357521,,21763258.0
2016-03-11,8.91,9.24,8.91,9.1,2611917,,23754442.0
2016-03-14,9.2,9.49,9.2,9.38,3805455,,35740204.0
2016-03-15,9.38,9.45,9.2,9.27,3414408,,31788398.0
2016-03-16,9.35,9.38,9.03,9.1,3484753,,32016786.0
2016-03-17,9.15,9.4,9.11,9.39,5496319,,51052944.0
2016-03-18,9.44,10.08,9.42,9.93,13487859,,132395232.0
2016-03-21,10.06,10.15,9.83,10.11,10694478,,106796560.0
2016-03-22,10.0,10.08,9.85,9.97,6169917,,61621672.0
2016-03-23,9.97,10.15,9.9,10.11,6113848,,61437756.0
2016-03-24,10.01,10.08,9.7,9.8,7340433,,72788880.0
2016-03-25,9.77,9.86,9.7,9.85,5990443,,58549432.0
2016-03-28,9.86,10.09,9.86,9.96,7758625,,77449928.0
2016-03-29,9.91,9.95,9.66,9.74,3882891,,38002564.0
2016-03-30,9.8,10.02,9.78,10.02,5534200,,54936036.0
2016-03-31,10.11,10.36,10.08,10.13,9258563,,94498376.0
2016-04-01,10.09,10.19,9.82,10.02,6685766,,66773212.0
2016-04-05,9.98,10.37,9.96,10.37,8466655,,86425080.0
2016-04-06,10.34,10.34,10.18,10.29,6444748,,66121516.0
2016-04-07,10.33,10.35,10.09,10.1,6143244,,62692268.0
2016-04-08,9.99,10.07,9.91,10.05,4025791,,40165624.0
2016-04-11,10.08,10.32,10.08,10.27,7585285,,77632632.0
2016-04-12,10.26,10.27,9.99,10.18,5187889,,52425524.0
2016-04-13,10.23,10.44,10.22,10.29,9036634,,93496952.0
2016-04-14,10.36,10.37,10.22,10.37,7177166,,73904096.0
2016-04-15,10.36,10.42,10.28,10.32,5005641,,51698232.0
2016-04-18,10.25,10.28,10.09,10.17,5064000,,51522648.0
2016-04-19,10.15,10.29,10.07,10.16,4638388,,47072260.0
2016-04-20,10.21,10.22,9.56,9.66,10391924,,102525224.0
2016-04-21,9.71,9.8,9.65,9.69,4845686,,47162124.0
2016-04-22,9.6,9.72,9.51,9.7,3945133,,37933416.0
2016-04-25,9.66,9.76,9.4,9.75,4794882,,45946024.0
2016-04-26,9.64,9.82,9.6,9.82,3282331,,31954102.0
2016-04-27,9.89,9.89,9.73,9.77,3738511,,36712900.0
2016-04-28,9.84,9.85,9.57,9.71,3032611,,29378580.0
2016-04-29,9.68,9.74,9.6,9.71,2851446,,27600880.0
2016-05-03,9.7,10.22,9.66,10.22,8290945,,82768272.0
2016-05-04,10.14,10.54,10.13,10.42,13137307,,136171008.0
2016-05-05,10.39,10.4,10.21,10.35,4882788,,50263700.0
2016-05-06,10.33,10.4,9.84,9.84,10011044,,100725488.0
2016-05-09,9.73,9.79,9.25,9.32,7253746,,68715648.0
2016-05-10,9.31,9.45,9.22,9.28,4574769,,42625072.0
2016-05-11,9.35,9.41,9.23,9.28,3900669,,36356672.0
2016-05-12,9.18,9.3,9.08,9.3,3476637,,31911822.0
2016-05-13,9.31,9.37,9.16,9.22,3154195,,29303560.0
2016-05-16,9.15,9.32,9.09,9.31,2741449,,25305468.0
2016-05-17,9.31,9.46,9.3,9.34,4555516,,42696756.0
2016-05-18,9.3,9.45,8.99,9.07,4531979,,41439664.0
2016-05-19,9.07,9.23,9.03,9.08,4464346,,40785628.0
2016-05-20,9.0,9.45,8.98,9.43,8506146,,78628424.0
2016-05-23,9.43,9.47,9.28,9.41,7812156,,73310352.0
2016-05-24,9.36,9.36,9.08,9.19,6409990,,58978816.0
2016-05-25,9.27,9.36,9.18,9.22,5165060,,47892792.0
2016-05-26,9.21,9.35,9.11,9.35,5192200,,48003220.0
2016-05-27,9.29,9.55,9.29,9.44,8572878,,80726200.0
2016-05-30,9.36,9.36,9.15,9.21,6696692,,62016700.0
2016-05-31,9.23,9.59,9.23,9.58,9448091,,89585560.0
2016-06-01,9.62,9.67,9.55,9.59,8612516,,82729816.0
2016-06-02,9.56,10.05,9.48,10.02,15574951,,153017984.0
2016-06-03,9.93,9.98,9.78,9.85,12023875,,118682472.0
2016-06-06,9.91,9.94,9.77,9.83,6434257,,63353168.0
2016-06-07,9.85,10.04,9.79,9.94,8473598,,83873888.0
2016-06-08,9.94,9.95,9.68,9.81,6314908,,61956244.0
2016-06-13,9.68,9.73,9.34,9.38,6710500,,64418056.0
2016-06-14,9.38,9.44,9.29,9.38,4380523,,40989108.0
2016-06-15,9.31,10.16,9.26,9.95,12119139,,118791496.0
2016-06-16,9.9,10.28,9.85,10.06,17525158,,176745280.0
2016-06-17,10.04,10.19,9.88,10.01,10799597,,108469592.0
2016-06-20,9.96,10.47,9.89,10.47,16367814,,166664512.0
2016-06-21,10.81,10.94,10.15,10.27,19708501,,208500960.0
2016-06-22,10.29,10.72,10.08,10.63,13346662,,140332352.0
2016-06-23,10.53,10.62,10.38,10.5,8462547,,88731432.0
2016-06-24,10.44,10.61,9.92,10.33,10799024,,111723072.0
2016-06-27,10.25,10.72,10.25,10.64,9002314,,95501040.0
2016-06-28,10.53,10.75,10.42,10.68,9270437,,97870736.0
2016-06-29,10.7,10.78,10.5,10.52,8861587,,93600504.0
2016-06-30,10.58,10.7,10.46,10.62,7865823,,83341080.0
2016-07-01,10.67,10.74,10.51,10.64,6293890,,66797196.0
2016-07-04,10.53,11.3,10.51,11.25,16534479,,180462672.0
2016-07-05,11.18,11.45,10.96,11.41,15810695,,176127216.0
2016-07-06,11.05,11.1,10.62,10.8,51696903,,560440320.0
2016-07-07,10.76,10.8,10.56,10.72,17221655,,183693280.0
2016-07-08,10.68,10.84,10.65,10.78,11347805,,122073480.0
2016-07-11,10.78,10.81,10.64,10.66,10536202,,112814528.0
2016-07-12,10.64,10.69,10.35,10.67,11121899,,117487744.0
2016-07-13,10.7,10.91,10.66,10.8,12185897,,131890000.0
2016-07-14,10.8,10.94,10.74,10.91,9489175,,103144120.0
2016-07-15,10.8,10.88,10.58,10.7,24537091,,261905328.0
2016-07-18,10.61,10.79,10.54,10.65,9199692,,98211488.0
2016-07-19,10.66,10.74,10.55,10.68,10891410,,116188328.0
2016-07-20,10.7,10.72,10.54,10.55,11407345,,121025160.0
2016-07-21,10.52,10.59,10.43,10.47,14437023,,151549840.0
2016-07-22,10.44,10.48,10.21,10.24,13248042,,136830016.0
2016-07-25,10.25,10.34,10.23,10.31,8430036,,86738248.0
2016-07-26,10.31,10.46,10.3,10.46,6906903,,71785440.0
2016-07-27,10.45,10.53,9.94,10.08,15015489,,153341760.0
2016-07-28,10.08,10.16,9.93,10.11,8323050,,83749464.0
2016-07-29,10.1,10.13,10.02,10.05,5241560,,52790860.0
2016-08-01,10.05,10.06,9.75,9.82,6632278,,65393320.0
2016-08-02,9.79,9.88,9.73,9.88,3660671,,35996476.0
2016-08-03,9.75,9.89,9.75,9.83,5185927,,50936548.0
2016-08-04,9.84,9.9,9.77,9.88,5552081,,54643304.0
2016-08-05,9.84,9.89,9.75,9.76,5576960,,54749672.0
2016-08-08,9.76,9.92,9.66,9.91,5895920,,57960688.0
2016-08-09,9.89,10.03,9.87,10.01,5736020,,57053976.0
2016-08-10,10.0,10.11,9.96,9.98,6680952,,67067668.0
2016-08-11,9.98,10.02,9.81,9.83,5097260,,50563836.0
2016-08-12,9.82,9.95,9.8,9.95,5078470,,50219060.0
2016-08-15,9.97,10.2,9.95,10.17,8677317,,87809296.0
2016-08-16,10.26,10.43,10.26,10.34,15978874,,165696848.0
2016-08-17,10.28,10.39,10.22,10.31,7410447,,76254352.0
2016-08-18,10.3,10.36,10.2,10.26,8590149,,88085608.0
2016-08-19,10.26,10.27,10.16,10.22,5777731,,58935076.0
2016-08-22,10.25,10.27,10.11,10.17,4907204,,50010500.0
2016-08-23,10.15,10.32,10.15,10.24,7364580,,75538912.0
2016-08-24,10.24,10.28,10.19,10.21,6077173,,62210776.0
2016-08-25,10.18,10.34,10.07,10.33,8986363,,91858464.0
2016-08-26,10.3,10.42,10.27,10.29,8117423,,84038288.0
2016-08-29,10.3,10.32,10.21,10.25,4747111,,48661964.0
2016-08-30,10.25,10.36,10.23,10.24,4729176,,48689972.0
2016-08-31,10.24,10.29,10.17,10.26,3906542,,39951284.0
2016-09-01,10.28,10.44,10.22,10.33,8824682,,91223248.0
2016-09-02,10.3,10.35,10.19,10.22,6237952,,63997928.0
2016-09-05,10.27,10.52,10.24,10.43,11530946,,119894080.0
2016-09-06,10.43,10.53,10.29,10.49,9196689,,95766080.0
2016-09-07,10.5,10.75,10.46,10.55,14916567,,158560736.0
2016-09-08,10.59,10.67,10.49,10.66,8444673,,89561576.0
2016-09-09,10.64,10.77,10.43,10.45,9770283,,103505184.0
2016-09-12,10.3,10.3,10.05,10.09,8983641,,91527728.0
2016-09-13,10.16,10.24,10.11,10.15,6087387,,61859180.0
2016-09-14,10.12,10.25,9.97,10.19,5984887,,60596032.0
2016-09-19,10.2,10.3,10.15,10.27,4951927,,50774416.0
2016-09-20,10.25,10.33,10.19,10.25,4264130,,43725612.0
2016-09-21,10.25,10.35,10.23,10.29,5037239,,51822340.0
2016-09-22,10.34,10.47,10.32,10.35,6435809,,66893592.0
2016-09-23,10.39,10.61,10.36,10.55,11282204,,118526672.0
2016-09-26,10.5,10.57,10.25,10.28,7412372,,77438904.0
2016-09-27,10.21,10.72,10.15,10.67,11506958,,120359616.0
2016-09-28,10.66,10.66,10.53,10.57,7279975,,77026576.0
2016-09-29,10.54,10.74,10.54,10.69,9989949,,106364768.0
2016-09-30,10.68,10.9,10.62,10.75,10779860,,116063456.0
2016-10-10,10.79,10.86,10.68,10.83,9435827,,101697720.0
2016-10-11,10.79,10.86,10.65,10.71,8793961,,94401792.0
2016-10-12,10.72,11.02,10.69,10.88,12382470,,134969072.0
2016-10-13,10.88,10.89,10.79,10.81,5572756,,60344704.0
2016-10-14,10.78,10.79,10.57,10.7,7758186,,82767792.0
2016-10-17,10.73,10.77,10.53,10.62,7235846,,77274744.0
2016-10-18,10.6,10.84,10.6,10.8,8427798,,90478352.0
2016-10-19,10.81,10.83,10.71,10.8,6573769,,70800280.0
2016-10-20,10.85,10.94,10.69,10.71,8005010,,86668016.0
2016-10-21,10.71,10.75,10.53,10.7,6832572,,72851072.0
2016-10-24,10.66,10.85,10.65,10.8,6751439,,72665880.0
2016-10-25,10.78,10.96,10.77,10.88,7361623,,80194392.0
2016-10-26,10.88,10.96,10.79,10.9,6770953,,73590536.0
2016-10-27,10.89,10.9,10.79,10.87,3889230,,42192268.0
2016-10-28,10.85,10.9,10.64,10.68,6742682,,72435624.0
2016-10-31,10.62,10.65,10.49,10.58,6664633,,70397000.0
2016-11-01,10.58,10.7,10.5,10.68,8388982,,88982808.0
2016-11-02,10.62,10.67,10.47,10.51,6685667,,70763432.0
2016-11-03,10.5,10.75,10.49,10.65,8709887,,92400488.0
2016-11-04,10.65,10.76,10.63,10.66,6068145,,64805296.0
2016-11-14,10.9,11.38,10.88,11.05,26495576,,293998496.0
2016-11-15,11.1,11.1,10.86,10.96,13316939,,145580176.0
2016-11-16,10.94,11.22,10.89,11.16,18140810,,200468832.0
2016-11-17,11.1,11.16,10.92,11.06,10478025,,115748432.0
2016-11-18,11.03,11.04,10.84,10.91,9384000,,102695184.0
2016-11-21,10.9,11.07,10.87,10.97,8577759,,94141504.0
2016-11-22,10.96,11.18,10.96,11.18,13160923,,146182256.0
2016-11-23,11.18,11.21,10.95,10.99,10519707,,116637896.0
2016-11-24,11.0,11.09,10.89,10.97,6925966,,76226896.0
2016-11-25,10.95,10.98,10.71,10.94,9059979,,98378488.0
2016-11-28,10.95,11.03,10.88,10.97,6577034,,72058056.0
2016-11-29,10.94,10.98,10.62,10.69,11806457,,127812208.0
2016-11-30,10.69,10.76,10.59,10.63,6390422,,68202488.0
2016-12-01,10.68,10.74,10.61,10.73,4627316,,49442052.0
2016-12-02,10.73,10.81,10.49,10.52,9566510,,101899816.0
2016-12-05,10.47,10.65,10.34,10.54,6407885,,67482000.0
2016-12-06,10.54,10.59,10.51,10.55,2971236,,31348140.0
2016-12-07,10.56,10.66,10.52,10.61,6556771,,69450096.0
2016-12-08,10.63,10.63,10.5,10.53,4554080,,48104852.0
2016-12-09,10.53,10.63,10.5,10.56,4156817,,43957196.0
2016-12-12,10.54,10.6,10.04,10.08,8226370,,85071464.0
2016-12-13,10.06,10.14,10.01,10.08,3788083,,38210764.0
2016-12-14,10.11,10.13,9.98,10.03,4735720,,47641332.0
