日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.36,6.99,6.2,6.63,45548121,,300413632.0
2015-09-07,6.79,7.07,6.67,6.77,38936136,,269125888.0
2015-09-08,6.78,7.26,6.6,7.17,30183411,,208246928.0
2015-09-09,7.27,7.56,7.18,7.42,49278263,,363735200.0
2015-09-10,7.27,7.34,7.09,7.13,33497218,,241548576.0
2015-09-11,7.09,7.25,7.0,7.2,24519802,,175185856.0
2015-09-14,7.26,7.26,6.48,6.48,39682653,,268048672.0
2015-09-15,6.29,6.52,5.89,5.96,31942290,,198271504.0
2015-09-16,6.05,6.56,6.01,6.51,32532386,,203892656.0
2015-09-17,6.53,6.82,6.28,6.29,42518401,,277976928.0
2015-09-18,6.35,6.47,6.22,6.36,21438154,,135884144.0
2015-09-21,6.45,7.0,6.38,7.0,60228598,,412911424.0
2015-09-22,7.1,7.42,7.05,7.18,60699752,,439051584.0
2015-09-23,7.15,7.15,6.88,6.93,40998133,,287304224.0
2015-09-24,6.94,7.09,6.87,7.06,26233521,,184087472.0
2015-09-25,7.04,7.07,6.68,6.74,29618689,,202902384.0
2015-09-28,6.8,6.84,6.55,6.79,20710547,,138614768.0
2015-09-29,6.65,6.68,6.47,6.5,19859645,,130448680.0
2015-09-30,6.54,6.63,6.51,6.59,12657003,,83277416.0
2015-10-08,6.89,6.97,6.82,6.9,25817348,,178143728.0
2015-10-09,6.9,7.19,6.86,7.11,35127872,,247321424.0
2015-10-12,7.13,7.82,7.13,7.82,81785541,,626781504.0
2015-10-13,7.8,8.29,7.68,8.09,69737851,,556268736.0
2015-10-14,8.0,8.54,7.9,8.45,76913638,,636746304.0
2015-10-15,8.4,9.0,8.25,9.0,81996400,,705455424.0
2015-10-16,9.08,9.42,8.71,8.96,73091262,,659854208.0
2015-10-19,9.06,9.18,8.5,8.69,70599739,,621663040.0
2015-10-20,8.63,9.1,8.51,8.95,55781967,,494184480.0
2015-10-21,8.9,8.91,8.06,8.06,59891530,,508226656.0
2015-10-22,7.94,8.4,7.9,8.37,52346763,,430205056.0
2015-10-23,8.5,9.1,8.45,8.98,65136956,,567591360.0
2015-10-26,9.19,9.2,8.75,9.0,63700453,,573552384.0
2015-10-27,8.97,9.21,8.37,9.13,61439844,,540531072.0
2015-10-28,8.99,9.5,8.9,9.19,64114926,,592493824.0
2015-10-29,9.3,9.6,9.1,9.59,61720047,,579427264.0
2015-10-30,9.97,10.2,9.69,9.98,85663156,,852762688.0
2015-11-02,9.67,10.11,9.5,9.72,44378653,,436931776.0
2015-11-03,9.74,9.9,9.45,9.5,32329293,,312843616.0
2015-11-04,9.49,10.39,9.48,10.29,58022275,,583808896.0
2015-11-05,10.29,10.37,9.96,10.24,60800446,,619678272.0
2015-11-06,10.29,11.2,10.25,11.05,62346999,,665018368.0
2015-11-09,10.78,10.98,10.63,10.77,60454368,,654321216.0
2015-11-10,10.8,10.93,10.26,10.27,67316120,,713066496.0
2015-11-11,10.35,11.09,10.05,10.87,80474097,,851234880.0
2015-11-12,10.87,11.34,10.8,10.94,66069750,,733305344.0
2015-11-13,10.6,10.97,10.37,10.46,47812661,,506521568.0
2015-11-16,10.11,10.58,10.11,10.52,33855217,,353233056.0
2015-11-17,10.65,10.9,10.26,10.35,39701356,,418910112.0
2015-11-18,10.32,10.89,10.15,10.31,49837035,,520414816.0
2015-11-19,10.32,10.65,10.11,10.59,35822616,,371311776.0
2015-11-20,10.58,11.5,10.5,11.33,90587460,,1014711360.0
2015-11-26,12.46,12.46,12.46,12.46,6955183,,86661584.0
2015-11-27,12.8,13.39,11.61,11.88,115624415,,1455767424.0
2015-11-30,12.05,13.07,11.57,13.07,105555162,,1303317760.0
2015-12-01,13.14,13.82,12.83,13.04,91619161,,1215859200.0
2015-12-02,12.83,12.97,11.88,12.37,55073413,,682855104.0
2015-12-03,12.35,13.15,12.22,12.83,42287301,,536586272.0
