日期,开盘,收盘,最高,最低,成交量,成交额
2022-03-25,11.03,10.31,11.1,10.28,187290784,201694512.0
2022-03-28,10.36,10.2,10.44,10.14,64977037,66965280.0
2022-03-29,10.48,10.47,10.58,10.35,45089993,47370552.0
2022-03-30,10.62,10.88,10.88,10.56,49039568,52640224.0
2022-03-31,10.88,10.47,10.9,10.4,28591802,30174800.0
2022-04-01,10.3,10.26,10.35,10.19,36403410,37361256.0
2022-04-06,10.64,10.72,10.78,10.64,44579341,47815292.0
2022-04-07,10.72,10.44,10.76,10.44,30774214,32486676.0
2022-04-08,10.42,10.39,10.52,10.28,48087019,50066108.0
2022-04-11,10.32,9.93,10.39,9.92,47506503,47998504.0
2022-04-12,9.95,10.07,10.15,9.81,54189101,54115624.0
2022-04-13,10.0,9.84,10.0,9.8,43457401,42937384.0
2022-04-14,9.93,10.09,10.17,9.93,55639374,56051088.0
2022-04-15,10.06,10.08,10.12,9.97,14912800,15002823.0
2022-04-18,10.04,10.02,10.04,9.99,6271101,6274649.5
2022-04-19,10.02,9.76,10.02,9.72,38234505,37470468.0
2022-04-20,9.8,9.75,9.92,9.71,57915300,56750868.0
2022-04-21,9.7,9.45,9.7,9.36,42756000,40528420.0
2022-04-22,9.27,9.54,9.62,9.27,48184519,45494168.0
2022-04-25,9.49,9.18,9.49,9.17,44136900,41302356.0
2022-04-26,9.25,9.42,9.5,9.25,48693300,45795600.0
2022-04-27,9.3,9.35,9.4,9.07,51703300,48002792.0
2022-04-28,9.42,9.62,9.62,9.33,42364605,40200580.0
2022-04-29,9.7,9.81,10.0,9.54,61945802,60276848.0
2022-05-05,9.66,9.41,9.7,9.37,37674000,35630900.0
2022-05-06,9.28,9.12,9.28,8.97,30286202,27783546.0
2022-05-09,9.0,9.04,9.05,8.99,5356400,4833113.5
2022-05-10,8.8,8.89,8.96,8.75,69988700,62054780.0
2022-05-11,8.91,9.22,9.38,8.91,56868842,52691048.0
2022-05-12,9.01,9.07,9.1,8.95,40234000,36330820.0
2022-05-13,9.25,9.29,9.29,9.17,51480806,47535988.0
2022-05-16,9.5,9.33,9.5,9.24,31872400,29792370.0
2022-05-17,9.39,9.51,9.51,9.29,50371800,47317056.0
2022-05-18,9.51,9.5,9.59,9.4,31463800,29899504.0
2022-05-19,9.38,9.46,9.48,9.24,36020300,33653504.0
2022-05-20,9.53,9.64,9.7,9.53,42454400,40904404.0
2022-05-23,9.63,9.57,9.68,9.54,33969200,32599668.0
2022-05-24,9.57,9.22,9.57,9.21,14806515,13953769.0
2022-05-25,9.18,9.22,9.29,9.14,34821206,32138106.0
2022-05-26,9.29,9.18,9.29,9.04,30463706,27918306.0
2022-05-27,9.39,9.33,9.51,9.3,42990500,40433436.0
2022-05-30,9.38,9.52,9.54,9.37,41871200,39732080.0
2022-05-31,9.55,9.83,9.85,9.55,44754000,43575376.0
2022-06-01,9.87,9.77,9.89,9.74,41628603,40783656.0
2022-06-02,9.75,9.63,9.78,9.56,27041300,25968004.0
2022-06-06,9.67,9.88,9.89,9.62,43806600,43011020.0
2022-06-07,9.93,9.99,10.04,9.87,46980507,46773712.0
2022-06-08,10.04,10.5,10.57,10.04,84821126,88221064.0
2022-06-09,10.51,10.44,10.81,10.37,70322904,74565240.0
2022-06-10,10.39,10.46,10.53,10.32,62607102,65312240.0
2022-06-13,10.44,10.06,10.44,10.0,53643600,54579136.0
2022-06-14,9.96,10.02,10.05,9.83,70485100,70148632.0
2022-06-15,10.08,10.21,10.34,10.06,50639900,51693728.0
2022-06-16,10.25,10.13,10.39,10.13,55189700,56465060.0
2022-06-17,10.08,10.3,10.33,10.03,52185700,53150560.0
2022-06-20,10.35,10.38,10.64,10.2,64501405,67073744.0
2022-06-21,10.39,10.86,10.97,10.39,57310504,61111952.0
2022-06-22,10.97,10.76,11.08,10.69,59313012,64901348.0
2022-06-23,10.79,10.9,10.91,10.65,47184904,50952080.0
2022-06-24,11.03,11.45,11.5,10.95,59962340,67553672.0
2022-06-27,11.74,11.6,11.83,11.53,47152504,55102920.0
2022-06-28,11.62,11.59,11.69,11.4,56782696,65661968.0
2022-06-29,11.51,11.23,11.67,11.18,44473900,50913072.0
2022-06-30,11.29,11.34,11.55,11.29,41029900,46848756.0
2022-07-01,11.44,11.31,11.5,11.29,11535200,13104884.0
2022-07-04,11.31,11.87,11.87,11.29,125004462,145347728.0
2022-07-05,11.94,12.03,12.24,11.78,104942049,125816832.0
2022-07-06,12.99,11.99,12.99,11.78,84750000,103625008.0
2022-07-07,11.99,11.95,12.06,11.75,57781501,68571432.0
2022-07-08,12.05,11.92,12.19,11.87,75497504,90762256.0
2022-07-11,11.88,11.67,12.16,11.63,69794900,82420120.0
2022-07-12,11.76,11.4,11.76,11.38,77132803,88853968.0
2022-07-13,11.41,11.44,11.66,11.33,92989400,106552464.0
2022-07-14,11.41,11.74,11.8,11.0,69795700,81400400.0
2022-07-15,11.74,11.46,11.74,11.44,51243700,59356532.0
2022-07-18,11.53,11.56,11.64,11.22,59026200,67643152.0
2022-07-19,11.55,11.4,11.78,11.32,78534800,90489192.0
2022-07-20,11.61,11.72,11.78,11.6,54325800,63641212.0
2022-07-21,11.79,11.68,11.81,11.63,38485200,45206916.0
2022-07-22,11.74,11.68,11.78,11.59,33229300,38838100.0
2022-07-25,11.59,11.46,11.66,11.35,62098800,71086304.0
2022-07-26,11.49,11.47,11.54,11.41,40982100,46979288.0
2022-07-27,11.47,11.35,11.49,11.32,33147101,37712196.0
2022-07-28,11.42,11.38,11.45,11.31,61436300,70006736.0
2022-07-29,11.38,10.9,11.4,10.86,62254800,68874368.0
2022-08-01,10.85,10.94,11.0,10.78,69267696,75636096.0
2022-08-02,10.86,10.59,10.86,10.46,53017000,56172332.0
2022-08-03,10.65,10.66,10.92,10.59,80847696,86658384.0
2022-08-04,10.76,10.98,10.98,10.76,74544000,81355792.0
2022-08-05,11.22,11.3,11.35,11.15,59787400,67476496.0
2022-08-08,11.35,11.32,11.44,11.2,55710400,63127888.0
2022-08-09,11.33,11.32,11.41,11.23,57095000,64642576.0
2022-08-10,11.22,10.88,11.25,10.83,45985040,50652124.0
2022-08-11,10.95,11.22,11.28,10.95,53747800,60140708.0
2022-08-12,11.25,11.21,11.27,11.15,43622100,48918076.0
2022-08-15,11.2,11.24,11.35,11.16,40093100,45114764.0
2022-08-16,11.22,11.09,11.32,11.02,57159704,63923100.0
2022-08-17,11.14,11.04,11.18,11.0,55236300,61166128.0
2022-08-18,10.93,10.92,11.05,10.87,47118300,51486608.0
2022-08-19,10.91,10.79,10.95,10.75,33492100,36405668.0
2022-08-22,10.79,10.83,10.87,10.74,36854600,39843596.0
2022-08-23,10.85,10.68,11.02,10.64,54961200,59258384.0
2022-08-24,10.74,10.5,10.74,10.48,42926400,45342192.0
2022-08-25,10.51,10.8,10.81,10.51,38377000,40806684.0
2022-08-26,10.91,11.07,11.12,10.8,48829400,53972844.0
2022-08-29,11.07,10.94,11.07,10.75,45213004,49449416.0
2022-08-30,10.84,10.81,11.09,10.64,30376900,32707976.0
2022-08-31,10.71,10.95,11.08,10.57,41878200,45265280.0
2022-09-01,10.91,10.83,11.06,10.82,42588100,46711256.0
2022-09-02,11.31,10.78,11.31,10.67,35282900,38193740.0
2022-09-05,10.78,10.56,10.78,10.44,25353300,26710062.0
2022-09-06,10.65,10.51,10.65,10.37,13299800,13904139.0
2022-09-07,10.39,10.55,10.55,10.31,38716700,40535452.0
2022-09-08,10.59,10.41,10.62,10.41,16750400,17551598.0
2022-09-09,10.45,10.74,10.76,10.43,29900300,31956754.0
2022-09-13,10.89,10.34,10.95,10.33,17611300,18391542.0
2022-09-14,10.32,10.13,10.34,10.09,32264000,32830098.0
2022-09-15,10.17,10.23,10.38,10.17,20098800,20690946.0
2022-09-16,10.24,10.09,10.27,10.09,46141520,46870596.0
2022-09-19,10.07,9.77,10.07,9.74,28044700,27580892.0
2022-09-20,9.84,9.83,9.87,9.76,54156600,53182204.0
2022-09-21,9.74,9.69,9.77,9.65,53158100,51610288.0
2022-09-22,9.67,9.42,9.67,9.4,29072600,27620244.0
2022-09-23,9.39,9.25,9.44,9.25,31460400,29337636.0
2022-09-26,9.23,9.32,9.55,9.12,73561208,69420008.0
2022-09-27,9.32,9.61,9.63,9.27,69464800,65403260.0
2022-09-28,9.61,9.42,9.63,9.42,41083400,39078084.0
2022-09-29,9.51,9.35,9.83,9.32,96946200,92029000.0
2022-09-30,9.35,9.22,9.36,9.12,73550800,67866736.0
2022-10-10,9.22,9.03,9.3,9.01,26801100,24532334.0
2022-10-11,9.1,9.03,9.12,8.87,73533000,66129736.0
2022-10-12,8.94,9.11,9.13,8.7,94868600,83876592.0
2022-10-13,9.21,9.15,9.45,9.12,37121300,34295960.0
2022-10-14,9.28,9.77,9.96,9.24,71513296,69253744.0
2022-10-17,9.77,9.75,9.89,9.63,71434900,69543736.0
2022-10-18,9.9,10.22,10.42,9.8,61042500,61098992.0
2022-10-19,10.22,10.05,10.27,10.03,47174400,47856532.0
2022-10-20,10.0,9.84,10.1,9.74,82465504,81837776.0
2022-10-21,9.87,10.15,10.2,9.87,71680000,72234880.0
2022-10-24,10.24,9.43,10.26,9.43,97214300,94524560.0
2022-10-25,9.52,9.65,9.82,9.37,154158400,147382080.0
2022-10-26,9.71,10.02,10.29,9.61,95787946,96359032.0
2022-10-27,10.17,9.97,10.23,9.93,92509600,93020536.0
2022-10-28,9.92,9.57,10.09,9.51,118368304,117046856.0
2022-10-31,9.62,9.6,9.82,9.56,122605800,118879960.0
2022-11-01,9.67,10.13,10.2,9.67,115087200,114825672.0
2022-11-02,10.13,10.56,10.83,10.01,119707001,125660520.0
2022-11-03,10.54,10.46,10.58,10.22,99409700,104154552.0
2022-11-04,10.57,10.86,11.14,10.57,176206000,192087856.0
2022-11-07,10.79,11.1,11.23,10.65,93777903,103127640.0
2022-11-08,11.3,10.94,11.3,10.88,59781200,65767236.0
2022-11-09,11.01,10.6,11.13,10.6,43293482,46967460.0
2022-11-10,10.57,10.53,10.77,10.51,54584100,58041184.0
2022-11-11,11.09,10.9,11.45,10.85,71312100,79028192.0
2022-11-14,11.15,11.53,11.67,10.98,73248900,83797064.0
2022-11-15,11.58,11.81,11.88,11.36,96111100,112451640.0
2022-11-16,11.88,11.93,12.94,11.82,92227200,111023624.0
2022-11-17,11.93,11.77,11.96,11.59,96418600,112888840.0
2022-11-18,11.93,11.86,12.17,11.83,84074700,100504136.0
2022-11-21,11.84,11.71,11.84,11.47,78055900,90810752.0
2022-11-22,11.61,11.1,11.82,11.09,39183900,44812832.0
2022-11-23,11.12,11.08,11.25,10.75,71942800,78700400.0
2022-11-24,11.12,11.15,11.28,11.12,48750502,54565356.0
2022-11-25,11.2,11.04,11.25,10.96,49655600,54764700.0
2022-11-28,10.68,11.12,11.14,10.68,48866500,53477208.0
2022-11-29,11.18,11.51,11.51,11.18,68325000,77858408.0
2022-11-30,11.45,11.51,11.55,11.35,82863000,95117592.0
2022-12-01,11.8,11.6,11.94,11.34,77930000,89874304.0
2022-12-02,11.6,11.65,11.87,11.49,48802400,57096552.0
2022-12-05,11.84,12.16,12.16,11.7,66102500,78922232.0
2022-12-06,12.13,11.86,12.34,11.81,65236803,78624208.0
2022-12-07,11.84,11.89,12.3,11.7,79610800,96492336.0
2022-12-08,11.87,12.23,12.39,11.87,79610600,96241920.0
2022-12-09,12.28,12.38,12.51,12.15,80798200,99594928.0
2022-12-12,12.35,12.27,12.99,12.2,69826496,86668464.0
2022-12-13,12.34,12.26,12.49,12.09,78342200,96098288.0
2022-12-14,12.3,12.24,12.46,12.11,69891800,85351472.0
2022-12-15,12.22,12.0,12.22,11.94,57042500,68478688.0
2022-12-16,11.95,12.11,12.23,11.9,67654600,81816040.0
2022-12-19,12.15,11.59,12.27,11.55,69358816,81090304.0
2022-12-20,11.62,11.47,11.63,11.36,63509900,73127560.0
2022-12-21,11.47,11.66,11.77,11.47,41454700,48495188.0
2022-12-22,11.72,11.91,12.0,11.72,71399800,84966896.0
2022-12-23,11.9,12.07,12.08,11.81,57339000,68733040.0
2022-12-26,12.0,12.01,12.22,11.99,5644100,6792597.0
2022-12-27,12.02,12.02,12.06,11.93,5661500,6786093.5
2022-12-28,11.95,12.18,12.37,11.95,74142100,90370288.0
2022-12-29,12.16,12.33,12.37,12.06,69826900,85380320.0
2022-12-30,12.39,12.22,13.0,12.16,60443000,74271384.0
2023-01-03,12.28,12.38,12.41,11.95,93875200,115082008.0
2023-01-04,12.39,12.73,12.8,12.39,48754638,61571288.0
2023-01-05,12.85,12.9,13.14,12.84,55416718,71930384.0
2023-01-06,12.95,12.68,13.2,12.63,69711300,89472040.0
2023-01-09,12.75,12.92,13.03,12.75,73111600,94235248.0
2023-01-10,12.92,12.85,12.93,12.66,63729000,81656392.0
2023-01-11,12.85,13.08,13.31,12.85,70914304,93587840.0
2023-01-12,13.11,12.84,13.27,12.84,93725900,122627600.0
2023-01-13,12.9,13.35,13.38,12.87,81265600,106714640.0
2023-01-16,13.4,13.46,13.85,13.38,78509700,106938736.0
2023-01-17,13.42,13.19,13.57,13.15,59321300,78607600.0
2023-01-18,13.15,13.19,13.24,13.0,52681000,69185768.0
2023-01-19,13.15,13.24,13.37,13.0,65368900,86243928.0
2023-01-20,13.24,13.31,13.56,13.24,38210900,50976848.0
2023-01-30,13.43,13.16,13.61,13.15,89070500,119085592.0
2023-01-31,13.17,12.63,13.21,12.63,85553776,109911432.0
2023-02-01,12.7,13.09,13.19,12.69,72801100,94003128.0
2023-02-02,13.13,13.36,13.54,13.13,63460104,85063040.0
2023-02-03,13.34,13.24,13.43,13.08,91497200,121254704.0
2023-02-06,13.2,12.64,13.2,12.5,104951504,133342280.0
2023-02-07,12.65,12.71,12.94,12.65,74796600,95811440.0
2023-02-08,12.7,12.67,12.93,12.67,74712400,95490672.0
2023-02-09,12.71,12.77,12.82,12.62,77033400,98069848.0
2023-02-10,12.98,12.49,12.98,12.39,58190300,73168816.0
2023-02-13,12.48,12.58,12.72,12.41,77743700,97877856.0
2023-02-14,12.65,12.54,12.69,12.36,59055600,73980936.0
2023-02-15,12.53,12.15,12.53,12.15,72100800,88394696.0
2023-02-16,12.21,12.17,12.45,12.12,99326096,122045280.0
2023-02-17,12.2,12.23,12.3,12.11,119543504,146165648.0
2023-02-20,12.21,12.42,12.45,12.08,131206700,160889136.0
2023-02-21,12.41,12.24,12.41,12.19,140187600,172568128.0
2023-02-22,12.2,12.04,12.27,12.04,104699600,127190224.0
2023-02-23,12.1,12.1,12.29,12.07,110547400,134469632.0
2023-02-24,12.1,11.98,12.18,11.96,75024200,90319352.0
2023-02-27,11.94,11.77,12.0,11.75,80762400,95614336.0
2023-02-28,11.8,11.85,11.99,11.72,78095504,92662232.0
2023-03-01,11.85,12.26,12.27,11.79,100043500,120866016.0
2023-03-02,12.28,12.14,12.28,12.1,64219400,78209264.0
2023-03-03,12.27,12.27,12.45,12.2,83040000,102081264.0
2023-03-06,12.27,12.35,12.4,12.2,71296400,87678968.0
2023-03-07,12.36,12.15,12.5,12.14,110299296,136070816.0
2023-03-08,12.16,11.81,12.16,11.76,76787504,91628648.0
2023-03-09,11.81,11.8,11.9,11.72,91043800,107685816.0
2023-03-10,11.65,11.49,11.65,11.3,66046200,75988344.0
2023-03-13,11.49,11.47,11.71,11.36,116847200,134007392.0
2023-03-14,11.44,11.16,11.6,11.16,107211296,122318256.0
2023-03-15,11.32,11.52,11.66,11.31,146814109,169947360.0
2023-03-16,11.52,11.37,11.63,11.31,126456000,145485840.0
2023-03-17,11.54,11.39,11.66,11.37,102677904,117624272.0
2023-03-20,11.41,11.0,11.42,10.95,113830600,126057448.0
2023-03-21,11.07,11.41,11.41,11.07,96644400,109170840.0
2023-03-22,11.5,11.48,11.67,11.43,83740700,96772896.0
2023-03-23,11.45,11.34,11.45,11.15,98072400,110233792.0
2023-03-24,11.33,11.37,11.58,11.17,69507696,79602440.0
2023-03-27,11.43,11.57,11.61,11.37,81174800,93438728.0
2023-03-28,11.53,11.35,11.58,11.33,72057400,82141096.0
2023-03-29,11.44,11.34,11.5,11.28,51480500,58410392.0
2023-03-30,11.38,11.24,11.44,11.18,84721300,95560040.0
2023-03-31,11.29,11.18,11.35,11.12,72892000,81739760.0
2023-04-03,11.18,11.03,11.22,10.95,65889206,72780360.0
2023-04-04,11.07,11.13,11.14,10.82,57291012,62854824.0
2023-04-06,11.11,11.37,11.37,10.98,54534400,61223780.0
2023-04-07,11.47,11.74,11.74,11.45,26617700,30980034.0
2023-04-10,11.84,11.99,12.15,11.71,62180100,73826784.0
2023-04-11,11.98,11.83,11.98,11.71,47173100,55907096.0
2023-04-12,11.88,11.91,12.04,11.83,35736889,42679680.0
2023-04-13,11.86,12.21,12.24,11.6,64116400,77594096.0
2023-04-14,12.5,12.31,12.8,12.25,58475900,72297176.0
2023-04-17,12.3,12.18,12.39,12.12,55795500,68114608.0
2023-04-18,12.12,12.11,12.29,12.08,66878900,81405624.0
2023-04-19,12.12,12.0,12.16,11.94,48595900,58551676.0
2023-04-20,12.01,11.81,12.13,11.79,52078400,62039812.0
2023-04-21,11.84,11.65,11.89,11.64,41078900,48371192.0
2023-04-24,11.73,11.72,11.99,11.67,55038300,65185872.0
2023-04-25,11.77,11.37,11.82,11.3,56898400,64850276.0
2023-04-26,11.34,11.49,11.57,11.34,46664300,53421044.0
2023-04-27,11.48,11.57,11.66,11.41,51844300,59720220.0
2023-04-28,11.6,11.56,11.74,11.52,31297100,36328432.0
2023-05-04,11.5,11.55,11.66,11.42,48128600,55536600.0
2023-05-05,11.61,11.63,11.73,11.52,50687200,59073344.0
2023-05-08,11.64,11.61,11.77,11.53,59419800,68952496.0
2023-05-09,11.61,11.2,11.62,11.18,69778400,79038968.0
2023-05-10,11.2,11.26,11.31,11.17,59511400,66868980.0
