日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.1,12.52,11.0,11.17,8814257,,102585232.0
2015-09-07,11.58,12.26,11.5,11.66,7996992,,94703672.0
2015-09-08,11.83,12.68,11.45,12.67,7688213,,92325184.0
2015-09-09,12.99,13.5,12.73,13.32,12349053,,163103552.0
2015-09-10,13.05,13.77,12.88,13.18,10048767,,134175128.0
2015-09-11,13.15,13.87,13.15,13.49,10416115,,140977616.0
2015-09-14,13.53,13.74,12.14,12.14,8441910,,107962344.0
2015-09-15,11.6,11.94,10.93,10.93,7888594,,89299336.0
2015-09-16,10.97,12.02,10.97,12.02,9533295,,109001272.0
2015-09-17,12.18,12.78,11.72,11.93,12248789,,150743248.0
2015-09-18,12.12,12.39,11.87,12.29,7558128,,91643072.0
2015-09-21,12.14,13.3,11.98,13.16,10299786,,131579976.0
2015-09-22,13.38,13.73,12.92,13.41,13555271,,181322192.0
2015-09-23,13.35,13.95,13.25,13.34,13586422,,184337584.0
2015-09-24,13.5,13.66,13.28,13.45,8329547,,112124960.0
2015-09-25,13.29,13.7,12.56,12.7,8876487,,116646904.0
2015-09-28,12.88,13.27,12.32,13.22,5997325,,77542208.0
2015-09-29,12.84,13.13,12.35,12.67,5803328,,74450736.0
2015-09-30,12.75,13.1,12.6,12.9,5761396,,74291920.0
2015-10-08,13.45,14.16,13.2,13.96,12779511,,176261168.0
2015-10-09,13.93,14.52,13.8,14.35,13992272,,199455664.0
2015-10-12,14.49,15.36,14.31,14.99,14020297,,209378400.0
2015-10-13,14.8,15.14,14.69,15.04,10861894,,161507248.0
2015-10-14,15.05,15.65,14.81,15.1,15055295,,228706288.0
2015-10-15,14.88,15.85,14.49,15.7,22209683,,335636992.0
2015-10-16,15.6,15.99,15.31,15.83,18396051,,287085472.0
2015-10-19,15.85,16.9,15.78,16.76,21678480,,355616768.0
2015-10-20,17.06,17.72,17.02,17.47,20846038,,362660192.0
