日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-03-29,30.01,30.98,27.99,28.3,15299634,,445337184.0
2023-03-30,26.5,29.4,25.8,27.6,12226934,,334981696.0
2023-03-31,26.68,26.98,26.0,26.49,9042228,,239070768.0
2023-04-03,27.2,27.43,26.2,26.49,7236886,,192921104.0
2023-04-04,26.0,26.07,25.35,25.4,7176870,,184071088.0
2023-04-06,25.35,25.8,25.0,25.55,4402915,,111790816.0
2023-04-07,25.51,25.85,25.43,25.5,3681590,,94337672.0
2023-04-10,25.3,25.43,24.85,24.86,4057885,,101817256.0
2023-04-11,24.89,24.9,24.15,24.29,3541437,,86398992.0
2023-04-12,24.3,24.45,24.09,24.45,2212557,,53729900.0
2023-04-13,24.36,24.63,24.06,24.07,2571716,,62526292.0
2023-04-14,24.25,24.8,24.02,24.66,3556098,,86942840.0
2023-04-17,24.39,24.87,24.39,24.62,2435074,,59953808.0
2023-04-18,24.63,24.68,24.21,24.22,2068747,,50469316.0
2023-04-19,24.2,24.37,24.15,24.35,1371829,,33321070.0
2023-04-20,24.36,24.45,24.0,24.36,1637522,,39538544.0
2023-04-21,24.52,25.59,24.51,24.87,5512578,,138042176.0
2023-04-24,24.65,24.65,23.5,23.52,3183349,,75470184.0
2023-04-25,23.53,23.69,21.98,22.24,2922540,,65867452.0
2023-04-26,22.08,22.86,22.08,22.49,1623402,,36568516.0
2023-04-27,22.45,22.47,22.08,22.13,1258351,,27997306.0
2023-04-28,22.5,22.55,22.2,22.42,1457981,,32677206.0
2023-05-04,22.26,22.59,22.22,22.48,1240753,,27846828.0
2023-05-05,22.57,22.57,22.05,22.05,1313260,,29121796.0
2023-05-08,22.06,22.28,22.05,22.17,965561,,21383630.0
2023-05-09,22.19,22.19,21.74,21.75,1431826,,31331954.0
2023-05-10,21.78,21.98,21.7,21.98,1042870,,22821192.0
2023-05-11,22.22,22.97,22.22,22.89,3278914,,74704392.0
2023-05-12,22.5,22.78,22.28,22.45,1787925,,40136792.0
2023-05-15,22.23,22.86,22.23,22.76,1612096,,36598816.0
2023-05-16,23.0,23.84,22.8,23.7,4028067,,95027384.0
2023-05-17,23.28,24.6,23.1,24.4,4347689,,104158864.0
2023-05-18,23.79,24.08,23.45,23.8,2985723,,70804608.0
2023-05-19,23.74,24.03,23.28,23.73,1859279,,44057076.0
2023-05-22,23.74,27.75,23.72,25.92,8570695,,220631616.0
2023-05-23,25.2,27.18,24.97,26.68,8950329,,233319056.0
2023-05-24,25.6,25.99,25.05,25.67,6439786,,164591840.0
2023-05-25,25.21,30.38,24.88,27.29,13219742,,366051136.0
2023-05-26,26.11,26.45,24.27,24.35,10327266,,258225600.0
2023-05-29,24.01,25.33,23.51,25.25,7361024,,180817872.0
2023-05-30,24.8,26.36,24.65,26.2,7181864,,185380736.0
2023-05-31,25.77,26.12,25.08,25.11,4212290,,107079792.0
2023-06-01,25.13,25.38,24.65,24.85,3309021,,82440816.0
2023-06-02,24.78,25.21,24.45,24.85,3035140,,75701536.0
2023-06-05,25.0,25.14,24.4,25.11,2641043,,65658164.0
2023-06-06,25.01,25.02,24.05,24.27,3226509,,78689472.0
2023-06-07,24.52,24.53,23.85,24.0,2103742,,50685088.0
2023-06-08,23.78,24.77,23.78,24.04,2616303,,63590952.0
2023-06-09,23.92,24.55,23.85,24.43,2174562,,52940892.0
2023-06-12,24.33,25.23,24.0,25.0,3534700,,87506632.0
2023-06-13,25.08,26.4,25.0,26.06,5747774,,148926096.0
2023-06-14,25.86,25.86,25.2,25.48,3928032,,99873520.0
2023-06-15,25.24,25.49,25.05,25.45,2553596,,64539920.0
2023-06-16,25.3,25.45,24.68,24.9,3198788,,79799000.0
2023-06-19,24.8,25.11,24.69,24.73,1810703,,45035148.0
2023-06-20,24.78,25.16,24.52,24.85,2066141,,51465232.0
2023-06-21,24.69,25.44,24.38,24.38,2560189,,63840056.0
2023-06-26,23.98,24.7,23.8,24.04,1568911,,37846932.0
2023-06-27,24.2,24.53,23.97,24.47,1307273,,31885852.0
2023-06-28,24.36,24.39,23.12,23.84,2050422,,48688908.0
2023-06-29,23.8,24.96,23.7,24.63,2583012,,63446556.0
2023-06-30,24.6,25.38,24.44,25.18,2463797,,61632248.0
2023-07-03,25.16,25.61,24.92,24.97,1729874,,43629084.0
2023-07-04,24.97,25.66,24.88,25.53,2506255,,63707168.0
2023-07-05,25.38,25.78,25.13,25.15,1921680,,48753492.0
2023-07-06,24.84,26.14,24.81,26.0,3294361,,84013752.0
2023-07-07,25.78,25.98,25.31,25.66,3644987,,93345248.0
2023-07-10,26.5,28.0,25.92,27.0,9730965,,262193744.0
2023-07-11,26.31,27.5,26.17,27.3,8405218,,226237264.0
2023-07-12,27.01,32.76,26.8,32.76,16163256,,490024192.0
2023-07-13,35.3,38.58,34.57,37.9,23215760,,845740800.0
2023-07-14,37.5,41.2,36.48,36.53,23898748,,924278720.0
2023-07-17,36.54,39.1,35.11,37.45,19573663,,730934784.0
2023-07-18,35.0,35.5,31.87,34.38,16659253,,557803840.0
2023-07-19,33.01,37.35,33.01,36.0,16739704,,590352192.0
2023-07-20,34.92,35.73,32.2,32.84,14087093,,476743328.0
2023-07-21,31.73,31.93,29.0,29.09,11131582,,333500992.0
2023-07-24,28.73,29.04,28.31,28.37,6348545,,181770352.0
2023-07-25,28.6,28.77,28.05,28.44,5155145,,146606192.0
2023-07-26,28.26,28.6,27.6,27.7,4482852,,125076224.0
2023-07-27,27.82,28.3,27.21,27.38,4205082,,116229504.0
2023-07-28,27.1,27.45,26.84,27.16,3680912,,99966344.0
2023-07-31,26.93,27.32,26.9,27.13,3468583,,94026760.0
2023-08-01,27.03,27.7,26.63,27.7,6247451,,170592240.0
2023-08-02,27.5,27.65,27.05,27.59,4544734,,124449024.0
2023-08-03,28.0,32.46,27.8,31.93,18218018,,540283584.0
2023-08-04,29.98,31.49,29.53,30.38,13009651,,396039680.0
2023-08-07,29.76,32.34,29.66,31.5,11668517,,363507616.0
2023-08-08,31.7,31.8,30.4,31.14,7787927,,241049024.0
2023-08-09,30.29,30.98,29.8,29.89,6872884,,207260384.0
2023-08-10,29.85,31.33,29.66,30.21,6060495,,184095536.0
2023-08-11,29.66,31.5,29.66,30.36,8418979,,258551232.0
2023-08-14,30.7,33.34,30.18,31.68,12407113,,396971840.0
2023-08-15,30.9,35.86,30.51,33.5,14273514,,462054400.0
