日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-10-21,14.7,17.64,14.7,17.64,9613,,167909.671875
2016-10-24,19.4,19.4,19.4,19.4,3204,,62157.6015625
2016-10-25,21.34,21.34,21.34,21.34,800,,17072.0
2016-10-26,23.47,23.47,23.47,23.47,1300,,30511.0
2016-10-27,25.82,25.82,25.82,25.82,1800,,46476.0
2016-10-28,28.4,28.4,28.4,28.4,1889,,53676.0
2016-10-31,31.24,31.24,31.24,31.24,3000,,93720.0
2016-11-01,34.36,34.36,34.36,34.36,5100,,175236.0
2016-11-02,37.8,37.8,37.8,37.8,7948,,300472.1875
2016-11-03,41.58,41.58,41.58,41.58,16199,,673554.4375
2016-11-04,45.74,45.74,45.74,45.74,15349,,702063.25
2016-11-07,50.31,50.31,50.31,50.31,31730,,1596336.25
2016-11-08,55.34,55.34,55.34,55.34,23480,,1299383.25
2016-11-09,60.87,60.87,60.87,60.87,43474,,2646262.5
2016-11-10,66.96,66.96,66.96,66.96,16725,,1119906.0
2016-11-11,73.66,73.66,73.66,73.66,115880,,8535721.0
2016-11-14,81.03,81.03,81.03,81.03,204996,,16610907.0
2016-11-15,84.0,88.2,82.0,84.55,15497669,,1305853312.0
2016-11-16,81.01,81.49,77.26,77.36,8955357,,706785984.0
2016-11-17,76.24,79.79,75.05,77.77,6187341,,482541856.0
2016-11-18,76.87,78.5,75.9,76.29,3933679,,303369440.0
2016-11-21,76.0,76.85,74.41,75.71,3678299,,277109792.0
2016-11-22,77.68,83.0,77.51,80.31,7364948,,586504768.0
2016-11-23,79.0,80.47,78.06,78.37,4696287,,371659712.0
2016-11-24,77.51,79.67,77.05,79.01,3756385,,295803104.0
2016-11-25,78.6,79.5,75.17,79.3,3819472,,298150848.0
2016-11-28,79.2,79.2,75.8,76.1,3334524,,257507824.0
2016-11-29,75.6,76.7,73.6,73.6,2827752,,211882576.0
2016-11-30,72.71,74.5,72.71,74.02,1676291,,123730592.0
2016-12-01,73.94,75.34,73.61,74.7,1845783,,137335376.0
2016-12-02,74.3,74.54,71.38,71.38,2772796,,201823344.0
2016-12-05,70.08,71.42,68.5,69.95,1576160,,110707616.0
2016-12-06,70.77,72.66,70.6,70.94,1928356,,138420880.0
2016-12-07,70.68,71.24,69.07,70.99,1739988,,121998608.0
2016-12-08,71.05,72.4,70.11,70.55,1895758,,135616064.0
2016-12-09,70.0,70.0,67.89,68.68,2003811,,138168640.0
2016-12-12,68.59,69.0,61.81,61.81,2885656,,185361264.0
2016-12-13,60.82,62.49,60.02,61.76,1627533,,99657392.0
2016-12-14,61.66,62.1,60.22,60.76,1536410,,94014264.0
2016-12-15,60.57,62.88,60.1,62.03,1669650,,103615424.0
2016-12-16,62.03,62.79,61.5,62.12,1107175,,68710640.0
2016-12-19,62.03,62.27,61.11,61.67,928668,,57227812.0
2016-12-20,61.56,62.25,61.14,61.59,783446,,48297376.0
2016-12-21,61.66,62.26,60.8,62.2,1291664,,79695912.0
2016-12-22,62.0,62.22,61.3,61.83,921659,,56941032.0
2016-12-23,61.96,61.96,58.55,58.99,1535852,,92441520.0
2016-12-26,58.26,59.98,56.56,59.62,1264967,,73687560.0
2016-12-27,59.45,59.79,58.88,58.99,595231,,35319336.0
2016-12-28,58.84,59.37,58.33,58.48,588848,,34604780.0
2016-12-29,58.6,58.86,57.8,57.8,559743,,32663868.0
2016-12-30,57.89,58.27,56.71,56.92,674282,,38662896.0
2017-01-03,57.05,58.8,57.04,58.61,1060415,,61618124.0
2017-01-04,58.58,59.2,58.41,59.07,942249,,55434888.0
2017-01-05,59.1,59.25,57.51,57.74,949321,,55423692.0
2017-01-06,57.51,57.85,55.07,55.23,1563850,,87902392.0
2017-01-09,55.05,55.12,53.82,54.69,885219,,48253024.0
2017-01-10,54.58,55.54,54.39,54.46,706669,,38812172.0
2017-01-11,54.3,54.5,51.65,51.81,1183661,,62873688.0
2017-01-12,51.7,52.89,50.68,50.9,964779,,49926164.0
2017-01-13,50.9,51.11,48.01,48.29,1472567,,72729560.0
2017-01-16,47.53,48.0,43.47,44.39,1576891,,71918600.0
2017-01-17,44.39,47.47,43.73,46.65,1594762,,72870304.0
2017-01-18,46.59,46.59,45.08,45.1,877053,,40228460.0
2017-01-19,44.78,46.77,43.16,45.72,1301850,,59408224.0
