日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-11-26,29.1,29.1,29.1,29.1,1545744,,44981152.0
2015-11-27,32.01,32.01,32.01,32.01,3365704,,107736184.0
2015-11-30,32.0,32.0,28.81,28.81,12034604,,360392672.0
2015-12-01,29.51,31.69,26.6,28.28,34978180,,1044362240.0
2015-12-02,25.45,26.8,25.45,25.45,20855032,,534217344.0
2015-12-03,25.4,26.26,24.55,26.02,14423104,,368676096.0
2015-12-04,25.56,27.07,25.3,26.3,10294982,,268865088.0
2015-12-07,26.1,26.43,25.0,25.45,11868020,,305383232.0
2015-12-08,25.42,26.28,24.92,24.99,6734917,,172033232.0
2015-12-09,24.63,24.99,22.49,23.05,12456119,,292360960.0
2015-12-10,22.68,24.16,22.45,23.25,8633983,,201188592.0
2015-12-11,22.96,23.76,22.71,22.9,4502281,,104565224.0
2015-12-14,22.3,23.47,22.11,23.33,4714063,,107766384.0
2015-12-15,23.4,25.0,23.3,24.57,7478459,,181050240.0
2015-12-16,25.01,25.41,24.45,24.88,5830949,,145026848.0
2015-12-17,25.0,25.97,24.5,25.55,6873284,,174205200.0
2015-12-18,25.55,26.86,25.35,26.41,7280103,,189998048.0
2015-12-21,26.4,27.27,25.4,26.63,6228023,,165358624.0
2015-12-22,26.33,26.63,25.8,25.98,3963816,,103551904.0
2015-12-23,26.17,26.5,25.45,25.71,4450841,,115425552.0
2015-12-24,25.79,26.38,25.41,26.27,4749518,,123492664.0
2015-12-25,28.9,28.9,28.9,28.9,1164929,,33666448.0
2015-12-28,28.87,29.59,27.0,27.42,10550036,,296313856.0
2015-12-29,26.94,27.68,26.61,27.26,5766558,,155981072.0
2015-12-30,27.12,28.6,27.12,28.19,7112996,,199454416.0
2015-12-31,28.0,28.19,27.48,27.64,4200581,,116800520.0
2016-01-04,27.25,28.26,25.07,25.16,4349678,,117015832.0
2016-01-05,23.17,25.75,23.17,23.93,6819496,,166203072.0
2016-01-06,24.09,25.65,24.0,25.31,5617135,,139567264.0
2016-01-07,24.71,24.94,22.78,22.78,1233121,,29247228.0
2016-01-08,23.56,24.0,21.5,23.12,6491911,,150309088.0
2016-01-11,22.75,23.2,20.81,20.81,5401012,,117147920.0
2016-01-12,20.45,21.0,18.92,19.56,8025260,,156775536.0
2016-01-13,19.77,19.79,17.95,17.95,5109823,,97209248.0
2016-01-14,17.01,19.2,16.88,19.2,6941764,,125239136.0
