日期,开盘,收盘,最高,最低,成交量,成交额
2021-04-08,9.86,9.99,10.02,9.86,174641200,174299728.0
2021-04-09,9.99,9.88,10.02,9.85,40581050,40291884.0
2021-04-12,9.89,9.72,9.95,9.69,13825200,13568816.0
2021-04-13,9.69,9.75,9.82,9.69,2252300,2200001.0
2021-04-14,9.73,9.78,9.79,9.66,2286800,2224870.0
2021-04-15,9.78,9.78,9.78,9.68,1677550,1630843.0
2021-04-16,9.77,9.74,9.78,9.68,4323100,4202905.0
2021-04-19,9.74,9.93,9.95,9.67,5961500,5876223.0
2021-04-20,9.94,10.01,10.11,9.93,13025200,13089340.0
2021-04-21,10.01,10.03,10.04,9.92,3786400,3792470.0
2021-04-22,9.99,9.98,9.99,9.92,971500,966450.0
2021-04-23,10.0,10.06,10.08,9.98,2246200,2256208.0
2021-04-26,10.06,9.92,10.09,9.91,4920900,4942841.0
2021-04-27,9.93,9.87,9.93,9.81,3310800,3268117.0
2021-04-28,9.85,9.92,9.92,9.79,2755000,2713653.0
2021-04-29,9.89,9.98,9.99,9.88,1512400,1505660.0
2021-04-30,9.97,10.01,10.03,9.92,715100,713347.0
2021-05-06,10.02,9.9,10.02,9.84,507200,504623.0
2021-05-07,9.91,9.84,9.98,9.84,2750300,2722422.0
2021-05-10,9.84,9.73,9.93,9.67,2119300,2067755.0
2021-05-11,9.68,9.86,9.87,9.65,3316700,3220721.0
2021-05-12,9.86,9.97,9.98,9.8,1803700,1784691.0
2021-05-13,9.92,9.85,9.92,9.78,2135700,2103022.0
2021-05-14,9.9,9.95,9.96,9.8,2282200,2265634.0
2021-05-17,10.0,10.12,10.13,10.0,6461400,6519576.0
2021-05-18,10.08,10.07,10.12,10.03,1926000,1936037.0
2021-05-19,10.1,10.05,10.1,10.0,2632400,2640948.0
2021-05-20,10.04,10.08,10.09,10.0,3557300,3568973.0
2021-05-21,10.08,9.98,10.12,9.95,1483500,1482187.0
2021-05-24,10.02,9.99,10.2,9.82,2820800,2807214.0
2021-05-25,9.99,10.09,10.11,9.93,4165500,4187455.0
2021-05-26,10.08,10.09,10.11,10.02,1747100,1757192.0
2021-05-27,10.07,10.07,10.14,10.04,1820200,1834460.0
2021-05-28,10.05,9.98,10.05,9.93,2857600,2855939.0
2021-05-31,9.98,9.99,10.1,9.86,3426000,3401499.0
2021-06-01,9.98,10.06,10.08,9.92,4198800,4200735.0
2021-06-02,10.08,10.05,10.14,10.02,5544500,5590051.0
2021-06-03,10.05,9.99,10.07,9.97,3944500,3950130.0
2021-06-04,9.99,10.0,10.04,9.91,2333300,2324563.0
2021-06-07,10.0,9.93,10.0,9.85,2159800,2138104.0
2021-06-08,9.96,9.86,9.98,9.76,4328400,4263136.0
2021-06-09,9.82,9.77,9.83,9.73,4175500,4075484.0
2021-06-10,9.77,9.8,9.81,9.75,4744100,4635624.0
2021-06-11,9.75,9.75,9.76,9.67,3608500,3508986.0
2021-06-15,9.75,9.58,9.75,9.56,7594600,7293209.0
2021-06-16,9.58,9.47,9.58,9.44,6658200,6302169.0
2021-06-17,9.49,9.43,9.49,9.37,3031700,2853386.0
2021-06-18,9.41,9.4,9.42,9.32,3730600,3493609.0
2021-06-21,9.4,9.28,9.4,9.24,4308700,4008255.0
2021-06-22,9.3,9.38,9.39,9.28,7306700,6834276.0
2021-06-23,9.4,9.39,9.41,9.29,11020600,10292747.0
2021-06-24,9.4,9.39,9.4,9.3,8903100,8328295.0
2021-06-25,9.39,9.5,9.5,9.36,8679000,8188328.0
2021-06-28,9.6,9.68,9.69,9.57,11822400,11389672.0
2021-06-29,9.68,9.67,9.68,9.57,9871700,9481563.0
2021-06-30,9.68,9.63,9.72,9.56,8995800,8636509.0
2021-07-01,9.63,9.61,9.69,9.54,7494000,7210101.0
2021-07-02,9.58,9.49,9.66,9.44,9999600,9527520.0
2021-07-05,9.47,9.4,9.47,9.33,10294600,9638246.0
2021-07-06,9.35,9.32,9.48,9.24,18976300,17640024.0
2021-07-07,9.31,9.34,9.35,9.29,12577600,11732671.0
2021-07-08,9.31,9.29,9.34,9.25,8305300,7712814.0
2021-07-09,9.27,9.25,9.27,9.15,9075800,8353610.0
2021-07-12,9.28,9.32,9.37,9.2,10362800,9629754.0
2021-07-13,9.28,9.44,9.45,9.28,11164200,10481684.0
2021-07-14,9.39,9.39,9.46,9.34,7160000,6728831.0
2021-07-15,9.39,9.39,9.42,9.33,6528000,6109441.0
2021-07-16,9.39,9.19,9.39,9.18,14679100,13554784.0
2021-07-19,9.17,9.13,9.17,9.0,8690400,7884113.0
2021-07-20,9.07,9.09,9.1,9.03,5108200,4630082.0
2021-07-21,9.09,9.13,9.16,9.06,8968900,8165513.0
2021-07-22,9.14,9.13,9.15,9.07,6314900,5741419.0
2021-07-23,9.11,8.98,9.12,8.93,12239400,10999268.0
2021-07-26,8.98,8.78,9.0,8.67,13848400,12220421.0
2021-07-27,8.75,8.54,8.86,8.52,10498300,9156910.0
2021-07-28,8.54,8.35,8.6,8.29,7987800,6679047.0
2021-07-29,8.4,8.5,8.51,8.4,7400400,6268334.0
2021-07-30,8.49,8.48,8.49,8.36,4996800,4203649.0
2021-08-02,8.44,8.78,8.81,8.37,12525000,10902210.0
2021-08-03,8.91,8.86,8.91,8.7,8094400,7144512.0
2021-08-04,8.89,8.89,8.9,8.81,10355400,9173435.0
2021-08-05,8.88,8.9,8.96,8.81,7970700,7099855.0
2021-08-06,8.89,8.84,8.89,8.77,6763800,5960128.0
2021-08-09,8.88,9.16,9.18,8.85,14422200,13059988.0
2021-08-10,9.18,9.23,9.24,9.05,11786600,10783171.0
2021-08-11,9.23,9.16,9.24,9.11,8398200,7685967.0
2021-08-12,9.18,9.01,9.18,9.0,10317500,9366688.0
2021-08-13,9.0,9.05,9.06,8.92,8043900,7227303.0
2021-08-16,9.14,9.09,9.14,9.02,6428300,5835948.0
2021-08-17,9.02,8.89,9.08,8.87,7468400,6705041.0
2021-08-18,8.89,8.8,8.9,8.75,6550500,5759904.0
2021-08-19,8.8,8.71,8.83,8.2,5462100,4762423.0
2021-08-20,8.6,8.55,8.7,8.42,8599100,7332854.0
2021-08-23,8.54,8.61,8.64,8.53,4719400,4058254.0
2021-08-24,8.61,8.7,8.73,8.58,7491800,6495602.0
2021-08-25,8.7,8.76,8.78,8.68,5827200,5084141.0
2021-08-26,8.76,8.59,8.83,8.57,7150800,6164168.0
2021-08-27,8.58,8.6,8.65,8.53,3201500,2754740.0
2021-08-30,8.63,8.62,8.7,8.56,5227900,4509370.0
2021-08-31,8.62,8.59,8.67,8.54,5399200,4636373.0
2021-09-01,8.59,8.63,8.65,8.46,7343300,6291059.0
2021-09-02,8.66,8.68,8.68,8.59,7562600,6532204.0
2021-09-03,8.51,8.75,8.76,8.51,9244200,8009566.0
2021-09-06,8.78,8.84,8.84,8.65,7185100,6273700.0
2021-09-07,8.87,8.85,8.88,8.74,7547900,6652518.0
2021-09-08,8.86,8.91,8.91,8.79,9774100,8663290.0
2021-09-09,8.95,8.91,8.97,8.84,9107700,8101275.0
2021-09-10,8.88,8.84,8.94,8.8,7673000,6800551.0
2021-09-13,8.89,8.83,8.89,8.76,6006800,5298782.0
2021-09-14,8.83,8.7,8.83,8.63,6822800,5946096.0
2021-09-15,8.68,8.64,8.68,8.58,3309100,2848647.0
2021-09-16,8.68,8.73,8.8,8.63,15256900,13320952.0
2021-09-17,8.75,8.68,8.79,8.54,10178400,8786360.0
2021-09-22,8.5,8.58,8.68,8.5,6433700,5503582.0
2021-09-23,8.6,8.66,8.68,8.59,4402600,3799953.0
2021-09-24,8.61,8.78,8.83,8.61,12774100,11208306.0
2021-09-27,8.82,8.92,8.95,8.73,12814300,11394717.0
2021-09-28,8.93,8.88,8.93,8.75,8516000,7523353.0
2021-09-29,8.81,8.83,8.89,8.71,9692500,8536933.0
2021-09-30,8.83,8.94,8.97,8.77,12808900,11443430.0
2021-10-08,9.02,9.13,9.18,8.93,12661500,11533341.0
2021-10-11,9.13,9.15,9.29,9.1,14774600,13557783.0
2021-10-12,9.15,9.12,9.17,9.01,7727400,7013964.0
2021-10-13,9.03,9.18,9.18,8.98,8677800,7885938.0
2021-10-14,9.18,9.1,9.18,9.06,4545100,4141214.0
2021-10-15,9.11,9.01,9.19,8.98,8331300,7566281.0
2021-10-18,8.95,9.02,9.1,8.8,8066600,7189570.0
2021-10-19,8.98,9.22,9.27,8.95,13300400,12203274.0
2021-10-20,9.15,9.16,9.25,9.12,5880300,5394364.0
2021-10-21,9.2,9.1,9.21,9.06,4279400,3902127.0
2021-10-22,9.13,9.13,9.18,9.06,5098900,4655449.0
2021-10-25,9.2,9.21,9.27,9.15,4561100,4196620.0
2021-10-26,9.2,9.13,9.22,9.12,3908200,3580249.0
2021-10-27,9.14,9.11,9.17,9.04,3656800,3324065.0
2021-10-28,9.12,9.1,9.14,9.01,4126000,3744697.0
2021-10-29,9.1,9.34,9.35,9.1,13098000,12142310.0
2021-11-01,9.26,9.29,9.34,9.18,5778900,5355882.0
2021-11-02,9.28,9.41,9.47,9.24,17395800,16341258.0
2021-11-03,9.58,9.54,9.59,9.33,16048300,15250942.0
2021-11-04,9.54,9.69,9.72,9.4,8933500,8599608.0
2021-11-05,9.66,9.5,9.66,9.49,7351500,7011919.0
2021-11-08,9.45,9.4,9.49,9.39,6208200,5851430.0
2021-11-09,9.38,9.48,9.49,9.37,6550900,6174080.0
2021-11-10,9.46,9.33,9.48,9.25,9245300,8612003.0
2021-11-11,9.41,9.36,9.41,9.3,6800400,6360917.0
2021-11-12,9.36,9.42,9.46,9.34,8105200,7644527.0
2021-11-15,9.44,9.49,9.54,9.37,7768600,7333143.0
2021-11-16,9.49,9.43,9.52,9.41,5797700,5476809.0
2021-11-17,9.43,9.45,9.45,9.33,6703300,6295706.0
2021-11-18,9.45,9.4,9.46,9.36,6419300,6046002.0
2021-11-19,9.41,9.39,9.41,9.29,6919500,6463129.0
2021-11-22,9.4,9.47,9.49,9.32,10579800,9921221.0
2021-11-23,9.45,9.37,9.47,9.32,9019600,8458322.0
2021-11-24,9.37,9.23,9.4,9.2,11224800,10386227.0
2021-11-25,9.23,9.21,9.24,9.16,8664100,7959426.0
2021-11-26,9.16,9.14,9.19,9.11,8258300,7549857.0
2021-11-29,9.02,9.12,9.15,9.01,7526900,6850487.0
2021-11-30,9.14,9.1,9.15,9.06,5868900,5347229.0
2021-12-01,9.05,9.12,9.15,9.05,7738500,7046369.0
2021-12-02,9.12,9.12,9.2,9.11,7032500,6434677.0
2021-12-03,9.13,9.19,9.19,9.11,6660200,6095528.0
2021-12-06,9.18,9.17,9.22,9.12,17450200,16018591.0
2021-12-07,9.15,9.27,9.27,9.15,14892300,13744119.0
2021-12-08,9.33,9.4,9.41,9.26,16263900,15222148.0
2021-12-09,9.41,9.52,9.55,9.38,14113800,13384036.0
2021-12-10,9.5,9.5,9.51,9.45,7923700,7515006.0
2021-12-13,9.5,9.53,9.61,9.47,9044700,8645593.0
2021-12-14,9.5,9.45,9.51,9.43,9192600,8703804.0
2021-12-15,9.39,9.34,9.46,9.32,11982200,11223538.0
2021-12-16,9.35,9.36,9.37,9.26,11791800,10982960.0
2021-12-17,9.36,9.28,9.38,9.25,11027200,10250964.0
2021-12-20,9.28,9.19,9.3,9.18,13236100,12243541.0
2021-12-21,9.19,9.24,9.24,9.18,5274900,4859916.0
2021-12-22,9.27,9.32,9.32,9.23,7242600,6732538.0
2021-12-23,9.32,9.38,9.39,9.31,8485700,7934557.0
2021-12-24,9.38,9.47,9.48,9.34,16337800,15398931.0
2021-12-27,9.5,9.5,9.59,9.42,12893700,12239328.0
2021-12-28,9.5,9.47,9.52,9.42,11625600,10995066.0
2021-12-29,9.47,9.34,9.47,9.31,13817900,12930184.0
2021-12-30,9.35,9.35,9.38,9.3,9196200,8589225.0
2021-12-31,9.42,9.43,9.43,9.32,6496900,6107964.0
2022-01-04,9.43,9.55,9.55,9.38,16172700,15327233.0
2022-01-05,9.54,9.49,9.65,9.45,19050200,18173460.0
2022-01-06,9.45,9.42,9.45,9.32,13420900,12616808.0
2022-01-07,9.42,9.32,9.46,9.3,8960400,8385672.0
2022-01-10,9.32,9.42,9.43,9.24,8123800,7610301.0
2022-01-11,9.42,9.24,9.42,9.23,10947900,10187070.0
2022-01-12,9.24,9.32,9.34,9.19,6405500,5950331.0
2022-01-13,9.31,9.14,9.37,9.13,7197300,6632028.0
2022-01-14,9.15,8.99,9.18,8.99,12695900,11512100.0
2022-01-17,8.97,9.06,9.08,8.93,8224100,7407334.0
2022-01-18,9.06,9.1,9.12,9.03,5104600,4635599.0
2022-01-19,9.1,9.03,9.1,8.98,7056700,6363201.0
2022-01-20,9.03,9.08,9.14,9.02,5732300,5213010.0
2022-01-21,9.09,8.94,9.09,8.93,9657000,8673998.0
2022-01-24,8.93,8.93,8.96,8.86,5013800,4472531.0
