日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-08-05,78.5,78.5,64.61,65.7,8030841,,550794432.0
2021-08-06,61.0,61.69,56.46,56.49,5584817,,325471552.0
2021-08-09,55.48,57.5,53.66,56.68,3080958,,172417568.0
2021-08-10,55.58,57.09,54.68,56.23,3303899,,184411856.0
2021-08-11,55.63,55.63,53.9,53.9,2782010,,151626880.0
2021-08-12,53.36,54.38,52.7,52.81,2217531,,118043448.0
2021-08-13,52.82,52.82,50.85,50.86,2428832,,125334128.0
2021-08-16,50.2,51.75,50.2,51.69,1477577,,75696232.0
2021-08-17,52.02,54.27,52.02,52.88,2631490,,140224608.0
2021-08-18,51.9,51.9,50.5,50.91,1721097,,87640112.0
2021-08-19,50.8,51.77,50.29,51.72,1276107,,65233628.0
2021-08-20,51.72,52.86,50.6,50.9,1475833,,76146632.0
2021-08-23,50.51,52.38,50.11,52.0,1684336,,86463384.0
2021-08-24,51.87,51.96,50.84,51.71,1344125,,69022856.0
2021-08-25,51.5,52.35,51.28,52.29,1632356,,84802184.0
2021-08-26,52.29,52.29,50.15,50.18,1709249,,87019192.0
2021-08-27,50.18,50.85,48.16,48.18,1765009,,86616648.0
2021-08-30,47.98,48.85,47.79,48.38,812998,,39256664.0
2021-08-31,48.01,48.4,46.8,46.96,1103523,,52238112.0
2021-09-01,46.96,47.89,46.85,47.56,862261,,40944600.0
2021-09-02,47.5,48.33,47.15,48.33,966393,,46311228.0
2021-09-03,48.28,48.79,47.66,48.28,988551,,47724684.0
2021-09-06,49.0,49.43,48.11,48.56,839835,,40872636.0
2021-09-07,48.08,48.69,48.08,48.32,738189,,35678900.0
2021-09-08,48.66,48.66,48.21,48.55,694932,,33638376.0
2021-09-09,48.26,48.57,47.86,47.93,763293,,36694736.0
2021-09-10,47.94,48.27,47.53,47.99,797719,,38179448.0
2021-09-13,48.4,48.55,48.06,48.08,603296,,29091190.0
2021-09-14,48.5,48.88,48.16,48.64,938500,,45560116.0
2021-09-15,48.78,48.79,47.43,47.63,806016,,38603552.0
2021-09-16,47.75,47.96,46.5,46.5,771204,,36312600.0
2021-09-17,46.5,46.7,45.31,45.63,713030,,32724036.0
2021-09-22,45.0,45.26,44.34,44.53,556809,,24804334.0
2021-09-23,44.8,44.98,44.53,44.75,422400,,18906480.0
2021-09-24,44.65,45.22,44.4,44.69,675920,,30259304.0
2021-09-27,44.69,45.09,42.5,42.58,854617,,37030520.0
2021-09-28,42.58,42.69,42.05,42.16,440405,,18580686.0
2021-09-29,41.98,41.98,40.54,40.54,714240,,29424004.0
2021-09-30,40.66,41.17,40.54,41.0,294117,,12059397.0
2021-10-08,41.37,41.59,41.25,41.4,296586,,12283888.0
2021-10-11,41.58,41.66,41.12,41.26,287408,,11894175.0
2021-10-12,41.27,41.27,40.3,40.53,447000,,18184040.0
2021-10-13,40.66,42.48,40.53,42.35,897387,,37596784.0
2021-10-14,42.05,42.36,41.67,42.09,480187,,20167742.0
2021-10-15,42.18,42.25,41.0,41.68,380144,,15858798.0
2021-10-18,41.68,41.68,41.02,41.12,330700,,13612693.0
2021-10-19,41.23,41.5,41.01,41.17,291744,,12026730.0
2021-10-20,41.15,41.29,40.75,40.85,346693,,14199711.0
2021-10-21,40.8,42.89,40.56,41.87,985678,,41321244.0
2021-10-22,41.9,42.0,41.0,41.0,511100,,21143616.0
2021-10-25,40.84,42.5,40.3,42.2,773400,,32045642.0
2021-10-26,42.0,45.83,41.81,44.6,2016805,,88690056.0
2021-10-27,43.5,44.15,42.89,43.8,1163000,,50588528.0
2021-10-28,43.5,46.0,43.5,44.84,1820913,,81739088.0
2021-10-29,44.33,45.69,44.11,44.39,1131795,,50622744.0
2021-11-01,44.35,44.37,42.68,43.06,1130898,,48641412.0
2021-11-02,42.84,43.57,41.72,41.72,995400,,42373016.0
2021-11-03,41.76,44.5,41.41,43.24,1107480,,47847604.0
2021-11-04,42.77,43.87,42.77,43.52,773198,,33519656.0
2021-11-05,43.52,45.18,43.16,45.03,1684243,,75044568.0
2021-11-08,45.19,45.48,44.21,45.33,1242226,,55693560.0
2021-11-09,45.01,46.9,44.72,46.6,1880097,,86677272.0
2021-11-10,46.0,46.6,45.25,45.82,1238812,,56565476.0
