日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.5,13.15,13.46,12.41,85085802,1106796800.0,,,,
2015-09-07,,13.17,12.97,13.86,12.88,42513279,569386944.0,,,,
2015-09-08,,13.1,13.45,13.53,12.7,39240316,513747552.0,,,,
2015-09-09,,13.58,13.87,13.92,13.37,58940018,808462912.0,,,,
2015-09-10,,13.63,13.44,13.74,13.26,37609230,509115744.0,,,,
2015-09-11,,13.33,13.39,13.58,13.21,24445638,327634912.0,,,,
2015-09-14,,13.53,13.48,13.65,12.1,76533868,994778560.0,,,,
2015-09-15,,12.99,12.83,13.15,12.13,40008211,507752128.0,,,,
2015-09-16,,12.61,13.76,14.06,12.61,43555977,581165120.0,,,,
2015-09-17,,13.5,13.13,13.98,13.1,48153584,657171008.0,,,,
2015-09-18,,13.26,13.06,13.36,12.96,25953229,341033600.0,,,,
2015-09-21,,12.99,13.36,13.44,12.83,28426240,373899040.0,,,,
2015-09-22,,13.36,13.53,13.85,13.29,41364365,560002816.0,,,,
2015-09-23,,13.27,13.07,13.39,13.04,28289313,373075040.0,,,,
2015-09-24,,13.14,13.19,13.28,13.03,20226730,266048704.0,,,,
2015-09-25,,13.15,13.02,13.48,12.8,30591061,401549120.0,,,,
2015-09-28,,13.07,12.99,13.07,12.65,16236685,209417696.0,,,,
2015-09-29,,12.8,12.55,12.8,12.53,17304543,219148496.0,,,,
2015-09-30,,12.64,12.65,12.78,12.55,13868578,175925568.0,,,,
2015-10-08,,13.09,13.15,13.19,12.93,26351108,345159840.0,,,,
2015-10-09,,13.09,13.54,13.74,13.02,48554347,653915136.0,,,,
2015-10-12,,13.56,14.23,14.38,13.56,71122074,995828544.0,,,,
2015-10-13,,14.44,14.24,14.61,14.03,57436849,820933248.0,,,,
2015-10-14,,14.1,14.69,15.49,14.06,96940649,1443839488.0,,,,
2015-10-15,,14.59,14.9,14.97,14.27,73357375,1072952704.0,,,,
2015-10-16,,15.0,14.98,15.19,14.64,76904944,1147377152.0,,,,
2015-10-19,,14.98,14.66,15.18,14.56,67175548,997275776.0,,,,
2015-10-20,,14.61,14.52,14.61,14.02,78200170,1119100800.0,,,,
2015-10-21,,14.51,14.25,14.87,13.33,99950248,1425730944.0,,,,
2015-10-22,,14.0,15.63,15.68,13.89,159816600,2409122816.0,,,,
2015-10-23,,15.7,15.61,15.88,15.0,144701728,2238049024.0,,,,
2015-10-26,,15.64,15.22,15.7,15.01,92224721,1410207744.0,,,,
2015-10-27,,15.22,15.19,15.37,14.38,65739739,979254080.0,,,,
2015-10-28,,15.0,14.72,15.19,14.61,48595260,725665216.0,,,,
2015-10-29,,14.9,14.8,15.09,14.75,40271754,600664064.0,,,,
2015-10-30,,14.67,14.62,14.88,14.41,34648626,508396192.0,,,,
2015-11-02,,14.39,14.72,15.38,14.3,52527842,784415808.0,,,,
2015-11-03,,14.67,14.77,15.01,14.6,36876913,546072000.0,,,,
2015-11-04,,14.9,15.48,15.54,14.82,90120927,1379746176.0,,,,
2015-11-05,,15.31,15.43,15.95,15.22,163606683,2553480192.0,,,,
2015-11-06,,15.32,15.88,16.18,15.3,138947708,2200280320.0,,,,
2015-11-09,,15.6,15.77,16.32,15.4,141367993,2237522688.0,,,,
2015-11-10,,15.75,16.22,16.52,15.51,165013867,2630481664.0,,,,
2015-11-11,,16.22,16.08,16.81,16.01,148951720,2434851328.0,,,,
2015-11-12,,16.34,16.96,17.69,15.81,254082939,4351504384.0,,,,
2015-11-13,,16.66,15.95,16.66,15.76,142355385,2303470592.0,,,,
2015-11-16,,15.4,15.84,15.98,15.3,73895444,1158751872.0,,,,
2015-11-17,,15.97,15.82,16.35,15.71,117753175,1877004032.0,,,,
2015-11-18,,15.87,15.24,15.87,15.11,69432339,1076732544.0,,,,
2015-11-19,,15.32,15.41,15.47,15.0,58005143,886558208.0,,,,
2015-11-20,,15.42,15.57,15.73,15.3,73241014,1135580288.0,,,,
2015-11-23,,15.6,15.14,15.67,15.06,61369890,941273664.0,,,,
2015-11-24,,15.17,15.1,15.28,14.81,40509159,607911232.0,,,,
2015-11-25,,15.12,15.34,15.43,15.11,48608876,743765376.0,,,,
2015-11-26,,15.43,15.58,15.98,15.31,92487760,1447052928.0,,,,
2015-11-27,,15.5,14.15,15.5,14.07,83828642,1243053568.0,,,,
2015-11-30,,14.26,13.88,14.34,13.2,61420287,847485568.0,,,,
2015-12-01,,13.87,13.97,14.15,13.68,38550320,538179968.0,,,,
2015-12-02,,13.98,14.33,14.36,13.75,45194707,634451008.0,,,,
2015-12-03,,14.23,14.39,14.49,14.12,39116559,560761088.0,,,,
2015-12-04,,14.28,14.01,14.37,13.9,38298564,541345472.0,,,,
2015-12-07,,14.08,14.11,14.26,13.9,34452329,485209184.0,,,,
2015-12-08,,14.0,13.69,14.09,13.53,40001026,552777216.0,,,,
2015-12-09,,13.78,13.51,13.91,13.44,34512646,470605184.0,,,,
2015-12-10,,13.52,13.58,13.62,13.36,28281757,382354944.0,,,,
2015-12-11,,13.52,13.76,13.96,13.4,41876641,573919680.0,,,,
2015-12-14,,13.49,14.28,14.36,13.44,60515356,852212480.0,,,,
2015-12-15,,14.21,14.11,14.32,14.09,33657426,476778624.0,,,,
2015-12-16,,14.15,14.2,14.44,14.08,37244937,530906368.0,,,,
2015-12-17,,14.27,14.37,14.61,14.23,47303079,679912576.0,,,,
2015-12-18,,14.32,14.14,14.37,14.0,40209292,569382784.0,,,,
2015-12-21,,14.16,14.54,14.6,14.12,55416109,798119872.0,,,,
2015-12-22,,14.64,15.05,15.34,14.58,101560010,1512920576.0,,,,
2015-12-23,,14.9,14.59,14.94,14.54,51349486,757561152.0,,,,
2015-12-24,,14.61,14.82,14.92,14.43,49541557,730544896.0,,,,
2015-12-25,,14.84,14.66,14.94,14.57,29104698,427224096.0,,,,
2015-12-28,,14.7,14.01,14.77,14.0,44834709,642176320.0,,,,
2015-12-29,,14.0,14.12,14.16,13.9,27445648,384965216.0,,,,
2015-12-30,,14.17,14.16,14.27,13.97,29944669,422900992.0,,,,
2015-12-31,,14.15,14.02,14.24,13.98,24676926,348655936.0,,,,
2016-01-04,,14.08,12.66,14.11,12.63,33810031,455642976.0,,,,
2016-01-05,,12.21,12.84,13.06,12.08,46693828,591201216.0,,,,
2016-01-06,,12.85,13.59,13.81,12.71,52595229,701363456.0,,,,
2016-01-07,,13.38,12.35,13.4,12.3,14610372,187748848.0,,,,
2016-01-08,,12.78,12.9,13.25,11.9,51803195,665222976.0,,,,
2016-01-11,,12.61,12.7,13.3,12.5,53155821,687643456.0,,,,
2016-01-12,,12.85,12.59,12.95,12.41,38059459,481142432.0,,,,
2016-01-13,,12.62,12.46,12.87,12.38,37210613,469188512.0,,,,
2016-01-14,,12.01,12.85,12.87,12.01,38337245,480965088.0,,,,
2016-01-15,,12.68,12.23,12.88,12.1,32127982,401094944.0,,,,
2016-01-18,,12.0,12.24,12.43,11.9,22745447,277608896.0,,,,
2016-01-19,,12.26,12.56,12.58,12.17,32004746,397752512.0,,,,
2016-01-20,,12.48,12.5,12.97,12.38,42016192,530820320.0,,,,
2016-01-21,,12.26,12.01,12.54,12.0,31253918,383302880.0,,,,
2016-01-22,,12.16,12.16,12.27,11.88,20808538,251744272.0,,,,
2016-01-25,,12.21,12.44,12.55,12.16,22248952,274921504.0,,,,
2016-01-26,,12.34,11.7,12.74,11.51,50381433,621307520.0,,,,
2016-01-27,,11.85,12.11,12.29,11.51,51163755,611379968.0,,,,
2016-01-28,,11.99,11.14,11.99,11.11,39224486,452001728.0,,,,
2016-01-29,,11.1,11.46,11.63,11.02,33707270,382757056.0,,,,
2016-02-01,,11.48,11.16,11.68,11.02,25928635,294576224.0,,,,
2016-02-02,,11.05,11.43,11.53,11.05,23909567,271982304.0,,,,
2016-02-03,,11.26,11.31,11.38,11.12,19538725,219455168.0,,,,
2016-02-04,,11.43,11.67,11.93,11.43,39196731,458683808.0,,,,
2016-02-05,,11.7,11.39,11.82,11.3,24644290,285388032.0,,,,
2016-02-15,,11.05,11.71,11.85,11.0,30842637,354855392.0,,,,
2016-02-16,,11.69,11.98,12.13,11.64,39624736,472426720.0,,,,
2016-02-17,,11.95,11.99,12.07,11.74,38178115,454442752.0,,,,
2016-02-18,,12.09,11.92,12.24,11.9,45497779,548778944.0,,,,
2016-02-19,,11.95,11.82,11.96,11.72,24509809,289811648.0,,,,
2016-02-22,,12.0,12.54,12.75,12.0,81100681,1010684544.0,,,,
2016-02-23,,12.4,12.46,12.79,12.34,59074129,740714048.0,,,,
2016-02-24,,12.4,12.46,12.47,12.21,36387763,449389984.0,,,,
2016-02-25,,12.45,11.3,12.48,11.21,57694348,681071168.0,,,,
2016-02-26,,11.32,11.6,11.8,11.26,44226740,509088704.0,,,,
2016-02-29,,11.5,11.13,11.55,10.82,38712448,428465888.0,,,,
2016-03-01,,11.18,11.46,11.53,11.12,33692148,382845376.0,,,,
2016-03-02,,11.48,12.61,12.61,11.37,90271168,1096385024.0,,,,
2016-03-03,,12.69,12.43,13.14,12.38,105530358,1345302016.0,,,,
2016-03-04,,12.59,12.72,13.08,12.22,93448980,1189210240.0,,,,
2016-03-07,,13.18,13.5,13.65,12.81,119973487,1578115584.0,,,,
2016-03-08,,13.4,13.11,13.45,12.85,101194362,1324037760.0,,,,
2016-03-09,,12.5,12.23,12.66,12.18,66203906,821706624.0,,,,
2016-03-10,,12.34,12.06,12.53,12.0,41657466,510898368.0,,,,
2016-03-11,,11.9,11.92,12.14,11.79,30992017,370168128.0,,,,
2016-03-14,,12.07,12.25,12.43,12.01,37835430,464066240.0,,,,
2016-03-15,,12.16,12.67,12.73,11.86,71547993,879173824.0,,,,
2016-03-16,,12.45,12.36,12.94,12.35,49702399,626875712.0,,,,
2016-03-17,,12.48,12.61,12.77,12.25,40707431,511463520.0,,,,
2016-03-18,,12.75,12.83,13.3,12.58,112305876,1448959872.0,,,,
2016-03-21,,12.79,13.14,13.28,12.73,96494162,1255167104.0,,,,
2016-03-22,,12.99,12.87,13.06,12.81,52056577,672555200.0,,,,
2016-03-23,,12.8,13.21,13.38,12.8,91542117,1206364032.0,,,,
2016-03-24,,13.0,12.64,13.0,12.62,66019473,845056064.0,,,,
2016-03-25,,12.6,12.66,12.76,12.47,32620887,410788352.0,,,,
2016-03-28,,12.69,12.59,12.85,12.52,40076357,510136416.0,,,,
2016-03-29,,12.58,12.45,12.85,12.35,42335350,533687424.0,,,,
2016-03-30,,12.59,12.75,12.77,12.48,38337141,485386592.0,,,,
2016-03-31,,12.73,12.68,12.81,12.62,33997381,431511136.0,,,,
2016-04-01,,12.66,12.98,13.08,12.61,71690044,923216768.0,,,,
2016-04-05,,12.98,13.11,13.23,12.74,68663358,893574528.0,,,,
2016-04-06,,13.01,12.95,13.11,12.82,39642575,513960096.0,,,,
2016-04-07,,12.97,12.71,13.05,12.7,34926027,447050752.0,,,,
2016-04-08,,12.59,12.53,12.69,12.35,28938662,362344832.0,,,,
2016-04-11,,12.61,12.96,13.11,12.61,59983377,778028928.0,,,,
2016-04-12,,12.94,12.9,13.1,12.77,43755624,565272832.0,,,,
2016-04-13,,13.1,13.47,14.15,13.1,156400811,2129327872.0,,,,
2016-04-14,,13.49,13.4,13.6,13.19,77212579,1033547712.0,,,,
2016-04-15,,13.4,13.6,13.8,13.29,84711185,1152676864.0,,,,
2016-04-18,,13.48,13.17,13.48,13.09,52744802,697571584.0,,,,
2016-04-19,,13.45,13.64,14.11,13.42,99480707,1369932928.0,,,,
2016-04-20,,13.76,14.32,14.5,13.51,243425817,3427036672.0,,,,
2016-04-21,,14.0,14.58,15.3,13.88,278489190,4066395648.0,,,,
2016-04-22,,14.07,13.9,14.23,13.67,118373038,1645795328.0,,,,
2016-04-25,,13.7,13.74,13.97,13.49,72700106,997902336.0,,,,
2016-04-26,,13.62,13.73,13.82,13.33,76885057,1041740544.0,,,,
2016-04-27,,13.8,13.37,13.81,13.31,64371913,871772288.0,,,,
2016-04-28,,13.4,13.28,13.58,13.13,53641984,714452416.0,,,,
2016-04-29,,13.27,13.43,13.58,13.25,49374145,662852032.0,,,,
2016-05-03,,13.42,13.87,13.98,13.3,73401329,1006626944.0,,,,
2016-05-04,,13.72,13.69,13.88,13.59,53627299,734804672.0,,,,
2016-05-05,,13.72,13.87,13.9,13.64,52915826,730059200.0,,,,
