日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,5.12,5.06,5.12,5.03,3011377,1521822.5
2015-09-07,5.07,5.06,5.08,5.03,3380900,1704286.5
2015-09-08,5.04,5.05,5.05,5.02,2760700,1388470.125
2015-09-09,5.08,5.1,5.1,5.06,12272898,6228892.5
2015-09-10,5.02,5.04,5.08,5.02,1680900,849388.3125
2015-09-11,5.05,5.06,5.08,5.04,4089100,2069352.0
2015-09-14,5.06,5.02,5.07,5.02,1234700,621391.6875
2015-09-15,5.02,4.96,5.02,4.96,2383400,1184747.375
2015-09-16,4.97,5.02,5.02,4.97,3958000,1974967.75
2015-09-17,5.05,5.04,5.08,5.04,2024200,1022960.5
2015-09-18,5.04,5.06,5.07,5.04,1121201,566880.375
2015-09-21,5.01,5.04,5.05,5.0,1089371,547851.5625
2015-09-22,5.02,5.04,5.06,5.01,1278400,644509.1875
2015-09-23,5.04,5.01,5.04,5.0,810600,406128.1875
2015-09-24,4.99,5.01,5.04,4.99,667600,334167.8125
2015-09-25,4.99,5.01,5.09,4.99,908400,455605.5
2015-09-28,4.96,4.99,5.03,4.96,187200,93529.0
2015-09-29,4.96,4.91,5.05,4.91,1987400,982673.5
2015-09-30,4.91,4.94,4.94,4.91,396200,195417.90625
2015-10-08,5.1,5.07,5.1,5.07,7161600,3637532.0
2015-10-09,5.09,5.12,5.13,5.06,5592171,2853444.75
2015-10-12,5.12,5.14,5.15,5.11,6385214,3276284.75
2015-10-13,5.1,5.09,5.11,5.07,2043914,1039797.0
2015-10-14,5.07,5.06,5.08,5.05,1391500,704260.6875
2015-10-15,5.04,5.06,5.07,5.03,5216800,2637034.5
2015-10-16,5.06,5.05,5.07,5.04,2643600,1337093.625
2015-10-19,5.07,5.04,5.07,5.03,2106752,1062790.125
2015-10-20,5.02,5.0,5.05,4.98,4685508,2343422.5
2015-10-21,5.0,5.07,5.09,4.99,27501873,13817503.0
2015-10-22,5.03,4.99,5.03,4.98,8798700,4396041.0
2015-10-23,5.0,5.0,5.0,4.98,5541400,2763167.75
2015-10-26,4.99,4.98,5.0,4.98,7132800,3556396.0
2015-10-27,4.96,4.9,4.96,4.88,13635114,6693673.5
2015-10-28,4.89,4.88,4.89,4.87,5367676,2618638.0
2015-10-29,4.93,4.9,4.93,4.89,13300500,6518019.0
2015-10-30,4.9,4.89,4.9,4.89,2565787,1255817.875
2015-11-02,4.9,4.91,4.92,4.82,4771372,2339860.25
2015-11-03,4.9,4.89,4.9,4.88,4522600,2211475.5
2015-11-04,4.9,4.93,4.94,4.89,10489558,5160192.5
2015-11-05,4.92,4.91,4.93,4.9,8683295,4267452.0
2015-11-06,4.9,4.91,4.91,4.89,11536646,5653096.0
2015-11-09,4.9,4.9,4.9,4.87,5799872,2835133.25
2015-11-10,4.88,4.88,4.9,4.88,3940274,1924405.625
2015-11-11,4.87,4.88,4.89,4.87,4690800,2287293.25
2015-11-12,4.87,4.87,4.88,4.85,6263400,3048074.75
2015-11-13,4.85,4.78,4.85,4.77,15737700,7557714.0
2015-11-16,4.76,4.72,4.76,4.7,21183152,9984284.0
2015-11-17,4.72,4.7,4.73,4.69,21309900,10019675.0
2015-11-18,4.69,4.68,4.7,4.68,7216800,3383564.0
2015-11-19,4.68,4.69,4.69,4.67,5426004,2541299.75
2015-11-20,4.7,4.69,4.71,4.68,4600698,2158782.25
2015-11-23,4.69,4.66,4.69,4.66,6179349,2888387.75
2015-11-24,4.67,4.65,4.67,4.63,8288555,3847290.0
2015-11-25,4.68,4.77,4.81,4.67,17396961,8224760.0
2015-11-26,4.73,4.73,4.75,4.72,11058589,5227672.0
2015-11-27,4.72,4.65,4.73,4.63,10790898,5040453.5
2015-11-30,4.6,4.62,4.64,4.59,14143563,6527179.5
2015-12-01,4.63,4.65,4.67,4.62,6358265,2956915.25
2015-12-02,4.65,4.65,4.67,4.63,6912144,3216670.5
2015-12-03,4.61,4.62,4.64,4.6,4148367,1915648.625
2015-12-04,4.63,4.63,4.65,4.63,4159000,1929680.0
2015-12-07,4.62,4.6,4.62,4.6,8294300,3822499.5
2015-12-08,4.56,4.52,4.58,4.5,40332217,18242746.0
2015-12-09,4.51,4.51,4.51,4.48,9381886,4214534.0
2015-12-10,4.5,4.48,4.5,4.48,2682400,1203582.25
2015-12-11,4.48,4.46,4.48,4.42,7261263,3226542.0
2015-12-14,4.43,4.46,4.46,4.4,4406824,1953221.125
2015-12-15,4.46,4.46,4.47,4.45,2618718,1166756.875
2015-12-16,4.46,4.48,4.5,4.45,6303344,2821471.5
2015-12-17,4.46,4.46,4.47,4.45,5818963,2595318.5
2015-12-18,4.45,4.45,4.45,4.42,3004663,1332954.0
2015-12-21,4.44,4.46,4.47,4.44,3558900,1585536.125
2015-12-22,4.46,4.46,4.47,4.44,2202397,981488.75
2015-12-23,4.45,4.42,4.45,4.41,5866300,2593436.5
2015-12-24,4.46,4.44,4.47,4.42,5563900,2470752.75
2015-12-25,4.45,4.44,4.46,4.44,3856900,1714638.25
2015-12-28,4.45,4.43,4.45,4.41,3797994,1683414.0
2015-12-29,4.43,4.4,4.43,4.39,6946874,3058251.75
2015-12-30,4.43,4.42,4.43,4.41,4670900,2067039.75
2015-12-31,4.41,4.41,4.42,4.4,4331085,1909025.125
2016-01-04,4.43,4.41,4.44,4.41,6494200,2874409.0
2016-01-05,4.39,4.38,4.4,4.33,6546900,2863160.0
2016-01-06,4.37,4.38,4.39,4.36,7561750,3306459.0
2016-01-07,4.34,4.29,4.34,4.29,2416183,1044208.9375
2016-01-08,4.32,4.33,4.34,4.29,11253575,4851715.5
2016-01-11,4.31,4.28,4.32,4.27,8898850,3821767.0
2016-01-12,4.25,4.25,4.28,4.23,5243000,2233428.0
2016-01-13,4.24,4.27,4.28,4.24,2472100,1054113.0
2016-01-14,4.25,4.26,4.26,4.24,3729200,1584884.25
2016-01-15,4.26,4.26,4.27,4.25,6095295,2596063.25
2016-01-18,4.23,4.24,4.26,4.16,4384665,1848734.625
2016-01-19,4.23,4.26,4.26,4.22,7112930,3008354.75
2016-01-20,4.25,4.2,4.25,4.19,1967049,828954.5
2016-01-21,4.2,4.19,4.22,4.19,1959600,823799.3125
2016-01-22,4.24,4.28,4.29,4.22,7735192,3290820.5
2016-01-25,4.33,4.34,4.36,4.32,4621500,2002860.375
