日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-03-24,60.0,74.0,60.0,70.0,18039411,,1173193472.0
2021-03-25,62.0,63.54,50.52,50.88,14750725,,815708160.0
2021-03-26,50.2,55.5,48.63,50.93,12353572,,640618688.0
2021-03-29,48.66,51.88,46.01,47.36,9852772,,473770624.0
2021-03-30,45.6,48.99,44.8,44.97,9548552,,445764416.0
2021-03-31,43.6,44.78,40.48,40.7,9344307,,392921152.0
2021-04-01,41.1,41.3,39.68,40.34,6248614,,253099472.0
2021-04-02,39.9,41.53,39.85,40.51,6018228,,244828256.0
2021-04-06,40.1,42.48,39.98,42.23,7017746,,291902240.0
2021-04-07,42.2,45.85,41.9,45.01,9249251,,402797248.0
2021-04-08,44.06,44.45,42.69,42.7,7216342,,313809664.0
2021-04-09,42.03,51.24,42.01,51.24,10197502,,476434400.0
2021-04-12,48.7,48.7,45.24,45.24,10320972,,485224928.0
2021-04-13,44.4,47.32,44.15,44.65,6548230,,300073824.0
2021-04-14,43.71,46.51,42.86,45.52,6030263,,271733280.0
2021-04-15,48.0,49.8,46.02,46.05,7898164,,376947936.0
2021-04-16,45.38,49.88,45.38,47.18,7734694,,367330816.0
2021-04-19,46.13,47.36,46.06,46.64,5654881,,263433680.0
2021-04-20,46.05,46.05,43.33,43.7,6655819,,294126528.0
2021-04-21,43.51,43.93,42.0,43.75,4257904,,183406976.0
2021-04-22,43.78,47.68,43.78,46.3,7372194,,340024576.0
2021-04-23,45.87,45.99,44.06,44.4,4818410,,215476768.0
2021-04-26,43.89,46.47,42.9,44.7,4321274,,194042384.0
2021-04-27,44.44,50.48,42.53,46.96,8605786,,399041888.0
2021-04-28,46.85,54.28,46.2,52.3,10012392,,494198944.0
2021-04-29,49.68,55.6,48.51,51.1,9945105,,513456512.0
2021-04-30,51.0,56.5,49.81,54.26,8785461,,467973760.0
2021-05-06,53.85,54.8,48.0,50.08,7591147,,390884288.0
2021-05-07,50.51,52.58,48.6,49.51,6448147,,324788384.0
2021-05-10,48.5,50.77,47.55,50.65,5100440,,252281744.0
2021-05-11,50.0,50.55,45.0,47.09,5711797,,272076448.0
2021-05-12,47.0,48.35,45.68,47.84,4078266,,192251424.0
2021-05-13,49.0,53.7,49.0,50.97,7574259,,387931008.0
2021-05-14,50.99,55.87,50.72,53.09,7746491,,410618176.0
2021-05-17,54.0,56.77,50.62,54.65,7167389,,387177376.0
2021-05-18,55.0,55.95,52.0,53.75,5321381,,286872736.0
2021-05-19,53.01,62.56,52.52,61.0,9106736,,525141824.0
2021-05-20,59.2,60.01,57.0,58.0,5521614,,323388608.0
2021-05-21,57.66,58.57,54.75,55.25,4722262,,264808048.0
2021-05-24,54.2,55.99,53.63,55.37,3495244,,191485888.0
2021-05-25,55.35,57.55,55.0,56.7,4823354,,271539616.0
2021-05-26,56.0,56.15,52.8,54.94,3946976,,214787776.0
2021-05-27,54.6,58.61,54.37,56.66,4958878,,283211072.0
2021-05-28,56.49,57.64,55.03,55.42,3211533,,180213440.0
2021-05-31,55.03,56.8,53.8,56.6,3262471,,181504784.0
2021-06-01,58.25,59.49,54.79,55.66,4231910,,240791920.0
2021-06-02,54.62,55.48,52.52,52.91,4047947,,217573488.0
2021-06-03,52.9,53.43,51.72,52.45,2212560,,116438768.0
2021-06-04,52.45,53.95,49.45,50.3,3030626,,156788832.0
2021-06-07,49.16,50.28,48.4,49.32,2105482,,104089184.0
2021-06-08,49.46,51.83,49.46,50.75,2365824,,119863256.0
2021-06-09,50.0,50.95,48.76,48.78,1855940,,92033608.0
2021-06-10,48.59,50.31,48.51,49.65,1682180,,83323536.0
2021-06-11,49.42,52.64,49.11,51.98,3143069,,161505856.0
2021-06-15,51.76,52.86,50.66,52.31,2269268,,118613368.0
2021-06-16,52.0,53.46,51.2,51.63,1963158,,102472112.0
2021-06-17,51.1,52.58,50.66,52.08,1572143,,81095056.0
2021-06-18,52.0,56.15,52.0,55.7,3517010,,194168800.0
2021-06-21,55.15,58.99,55.0,56.14,3630082,,205276016.0
2021-06-22,56.19,57.26,53.5,54.4,3165178,,174282368.0
2021-06-23,54.08,56.28,53.0,54.99,2628224,,143558912.0
2021-06-24,54.0,54.68,50.5,51.69,2698507,,140664528.0
2021-06-25,51.69,52.99,51.0,52.63,1516282,,79530336.0
2021-06-28,52.99,55.1,52.98,53.22,2144700,,116437912.0
2021-06-29,53.23,53.97,52.1,52.3,1985256,,105064024.0
2021-06-30,52.33,53.83,49.9,50.52,2397515,,123017104.0
2021-07-01,50.51,51.44,49.58,49.98,1675311,,84484128.0
2021-07-02,49.51,50.2,48.28,49.4,1235821,,60862200.0
2021-07-05,49.01,50.23,48.1,50.19,1499896,,73550592.0
2021-07-06,49.81,50.09,47.68,48.65,1659478,,80879272.0
2021-07-07,48.5,50.58,48.02,50.06,1475187,,73148528.0
2021-07-08,50.06,50.28,48.3,48.41,1290489,,63273492.0
2021-07-09,48.41,48.97,46.04,47.2,1836468,,86023288.0
2021-07-12,47.0,47.68,46.3,47.38,1331900,,62754660.0
2021-07-13,47.17,47.39,43.0,44.14,2812876,,126115216.0
2021-07-14,43.7,45.12,43.6,44.32,1337164,,59270452.0
2021-07-15,43.9,45.74,42.43,45.1,1948197,,85733328.0
2021-07-16,44.95,45.68,44.03,44.71,1120144,,50377704.0
2021-07-19,44.5,45.94,44.04,44.87,1050088,,47450436.0
2021-07-20,44.02,45.5,43.96,45.27,868950,,38885080.0
2021-07-21,46.2,46.75,45.2,45.26,918471,,42136424.0
2021-07-22,44.93,45.27,43.39,43.39,1141926,,50176000.0
2021-07-23,43.75,44.88,43.0,43.35,1272692,,55912828.0
2021-07-26,43.23,43.79,41.18,42.64,1006551,,42401204.0
2021-07-27,42.64,42.82,40.01,40.2,1293754,,53202340.0
2021-07-28,40.3,43.45,40.0,41.03,1968733,,81768704.0
2021-07-29,42.0,42.9,39.86,40.13,1900213,,77311136.0
2021-07-30,39.59,39.78,38.12,39.49,1811484,,70270232.0
2021-08-02,38.53,40.78,38.53,40.3,1318902,,52242220.0
2021-08-03,40.82,41.79,40.61,40.85,1413208,,58114356.0
2021-08-04,40.31,41.47,39.28,39.6,1291108,,51510856.0
2021-08-05,39.1,39.99,37.95,38.15,1792991,,69181880.0
2021-08-06,37.92,38.56,37.0,37.1,1212822,,45419132.0
2021-08-09,37.1,38.88,36.6,38.37,1991409,,75282184.0
2021-08-10,38.36,39.41,37.92,39.03,1769459,,68471344.0
2021-08-11,38.9,39.88,38.35,38.85,1153209,,44929968.0
2021-08-12,38.72,39.15,38.58,38.7,901026,,35010080.0
2021-08-13,38.99,40.0,38.72,39.38,1401576,,55331864.0
2021-08-16,39.0,40.12,38.34,39.77,1184972,,46566180.0
2021-08-17,39.73,39.88,38.04,38.12,1175228,,45801648.0
2021-08-18,38.0,38.52,37.7,37.95,670304,,25424038.0
2021-08-19,37.95,38.75,37.74,37.74,647544,,24686254.0
2021-08-20,37.6,37.8,36.22,36.58,890360,,32687236.0
2021-08-23,36.24,37.45,36.24,37.21,779000,,28881254.0
2021-08-24,37.21,38.08,37.21,37.58,627741,,23642798.0
2021-08-25,38.43,38.86,37.44,38.7,1061425,,40643160.0
2021-08-26,38.28,38.7,37.49,37.55,808500,,30683356.0
2021-08-27,37.4,38.38,37.0,38.25,807721,,30621156.0
2021-08-30,36.99,37.35,33.71,36.36,2918126,,102293880.0
2021-08-31,35.64,35.65,33.84,34.39,1633384,,56529232.0
2021-09-01,34.78,35.0,33.9,34.35,693272,,23851930.0
2021-09-02,34.33,34.63,33.69,34.03,656100,,22357668.0
2021-09-03,34.14,34.56,33.84,34.31,553800,,18958432.0
2021-09-06,34.58,35.25,34.11,35.01,745600,,25950620.0
2021-09-07,35.02,35.3,34.75,34.98,590482,,20640632.0
2021-09-08,35.6,35.6,34.75,34.98,510982,,17891260.0
2021-09-09,34.78,35.21,34.32,34.35,675400,,23436550.0
2021-09-10,34.5,34.69,33.92,33.97,586603,,20079642.0
2021-09-13,33.96,34.26,33.7,33.94,507100,,17191540.0
2021-09-14,33.97,34.27,33.6,33.95,607164,,20581438.0
2021-09-15,34.33,34.33,33.64,33.65,472266,,16003323.0
2021-09-16,33.82,35.21,33.12,34.22,1373450,,47101372.0
2021-09-17,34.3,34.3,32.72,33.03,984046,,32759266.0
2021-09-22,32.1,32.75,31.88,32.13,669182,,21490986.0
2021-09-23,32.14,32.98,32.01,32.24,617000,,20041820.0
2021-09-24,31.3,32.53,31.04,31.77,1535668,,48369456.0
2021-09-27,31.3,31.5,30.02,30.23,1151619,,35368436.0
2021-09-28,30.43,31.87,30.05,30.89,1093894,,33807076.0
2021-09-29,30.52,30.68,29.15,29.15,946639,,28308030.0
