日期,开盘,收盘,最高,最低,成交量,成交额
2022-02-08,9.76,9.68,9.76,9.4,168779957,160442080.0
2022-02-09,9.61,9.86,9.92,9.61,15696400,15321193.0
2022-02-10,9.82,9.82,9.85,9.72,539300,526874.0
2022-02-11,9.73,9.76,9.88,9.73,833600,818865.0
2022-02-14,9.76,9.72,9.76,9.62,7843832,7606664.0
2022-02-15,9.71,9.68,9.78,9.65,471000,458696.0
2022-02-16,9.68,9.77,9.8,9.68,3004562,2940816.0
2022-02-17,9.76,9.76,9.81,9.71,806600,788334.0
2022-02-18,9.67,9.71,9.76,9.67,828000,805811.0
2022-02-21,9.67,9.56,9.67,9.53,814800,783179.0
2022-02-22,9.5,9.29,9.52,9.25,1345500,1257886.0
2022-02-23,9.25,9.37,9.37,9.21,704200,653310.0
2022-02-24,9.28,9.08,9.28,9.04,880299,808421.0
2022-02-25,9.14,9.18,9.27,9.1,2734100,2514262.0
2022-02-28,9.15,9.09,9.15,8.97,2280700,2071417.0
2022-03-01,9.09,9.3,9.3,9.0,3796100,3486656.0
2022-03-02,9.21,9.14,9.23,9.14,3901800,3574204.0
2022-03-03,9.16,9.04,9.18,9.03,2718500,2474082.0
2022-03-04,8.95,8.86,9.13,8.6,2603300,2318392.0
2022-03-07,8.78,8.48,8.78,8.46,2967400,2536272.0
2022-03-08,8.46,8.3,8.58,8.29,900700,764191.0
2022-03-09,8.38,8.2,8.38,7.93,5773768,4665704.0
2022-03-10,8.21,8.29,8.36,8.21,3543600,2939401.0
2022-03-11,8.21,8.26,8.26,7.98,2383800,1938727.0
2022-03-14,8.18,7.76,8.18,7.76,2243600,1777003.0
2022-03-15,7.7,7.41,7.78,7.38,5777600,4389619.0
2022-03-16,7.48,7.95,7.96,7.45,6020200,4572241.0
2022-03-17,8.02,8.29,8.35,8.02,5379249,4442090.0
2022-03-18,8.21,8.29,8.33,7.93,1860300,1523767.0
2022-03-21,8.35,8.17,8.35,8.14,1618400,1330580.0
2022-03-22,8.16,8.26,8.28,8.13,394500,323069.0
2022-03-23,8.26,8.37,8.45,8.26,5594700,4684656.0
2022-03-24,8.31,8.24,8.37,8.21,7578800,6277644.0
2022-03-25,8.24,7.99,8.25,7.98,4737200,3843957.0
2022-03-28,7.98,7.94,8.0,7.81,10464600,8249234.0
2022-03-29,7.95,7.98,8.04,7.87,3629300,2902968.0
2022-03-30,7.92,8.25,8.25,7.92,6818100,5543142.0
2022-03-31,8.19,8.11,8.2,8.1,7114600,5786280.0
2022-04-01,8.04,8.22,8.28,8.02,9793900,8023499.0
2022-04-06,8.25,8.12,8.25,8.12,465400,382990.0
2022-04-07,8.16,8.06,8.18,8.05,4007000,3263034.0
2022-04-08,8.01,7.99,8.01,7.96,4958800,3955921.0
2022-04-11,7.98,7.68,7.98,7.68,4970700,3890570.0
2022-04-12,7.5,8.03,8.05,7.5,2039000,1600816.0
