日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-14,10.02,9.95,10.07,9.89,71974895,71961648.0
2025-05-15,9.94,9.7,10.0,9.7,14336238,14113623.0
2025-05-16,9.74,9.8,9.94,9.74,18606074,18314962.0
2025-05-19,9.84,9.92,9.93,9.69,13722184,13519403.0
2025-05-20,9.88,9.86,9.91,9.8,5193480,5116155.0
2025-05-21,9.86,9.83,9.86,9.78,7891553,7746370.5
2025-05-22,9.84,9.82,9.99,9.78,14030372,13887471.0
2025-05-23,9.85,9.68,9.86,9.68,11304982,11053618.0
2025-05-26,9.68,9.77,9.78,9.67,4310228,4199433.0
2025-05-27,9.77,9.76,9.84,9.67,4586265,4471477.5
2025-05-28,9.79,9.7,9.79,9.68,4609129,4478928.5
2025-05-29,9.88,9.97,9.97,9.71,20833000,20624780.0
2025-05-30,9.97,9.93,10.08,9.87,35822336,35902256.0
2025-06-03,10.01,10.05,10.24,10.01,50552393,51247500.0
2025-06-04,10.09,10.05,10.12,10.01,11937344,12025196.0
2025-06-05,10.04,10.04,10.06,9.95,7988855,8016279.5
2025-06-06,10.06,10.0,10.16,9.97,5889531,5929128.0
2025-06-09,10.0,10.13,10.23,9.99,40106964,40782836.0
2025-06-10,10.13,10.0,10.13,9.88,8206846,8229393.0
2025-06-11,10.0,10.01,10.05,9.96,3856556,3857267.25
2025-06-12,9.95,9.97,10.04,9.95,2399903,2397548.0
2025-06-13,9.97,10.07,10.12,9.94,9767676,9800095.0
2025-06-16,10.07,10.11,10.17,10.01,7853287,7955177.5
2025-06-17,10.17,10.12,10.17,10.02,5697286,5745934.5
2025-06-18,10.09,10.17,10.22,10.07,12884059,13110662.0
2025-06-19,10.12,9.99,10.12,9.94,4989540,4992608.5
2025-06-20,9.96,9.84,10.06,9.82,4622805,4567100.0
2025-06-23,9.87,9.97,9.97,9.83,3088805,3054905.5
2025-06-24,9.97,10.06,10.09,9.88,4177519,4193638.25
2025-06-25,10.14,10.27,10.29,10.02,28654032,29265556.0
2025-06-26,10.26,10.33,10.5,10.25,18451396,19201712.0
2025-06-27,10.26,10.36,10.45,10.26,4481607,4649922.5
2025-06-30,10.36,10.72,10.72,10.36,8963618,9532695.0
2025-07-01,10.75,10.63,10.85,10.57,4497633,4783788.0
2025-07-02,10.63,10.46,10.65,10.41,1685712,1766164.75
2025-07-03,10.46,10.51,10.64,10.46,2650903,2789701.25
2025-07-04,10.52,10.4,10.52,10.34,1789700,1862724.0
2025-07-07,10.4,10.42,10.45,10.35,2133905,2223266.0
2025-07-08,10.42,10.51,10.51,10.32,2068018,2162840.5
2025-07-09,10.51,10.49,10.64,10.42,2598000,2742132.5
2025-07-10,10.49,10.43,10.49,10.33,2134701,2219532.0
2025-07-11,10.43,10.49,10.51,10.36,3895924,4073877.75
2025-07-14,10.49,10.45,10.5,10.41,1883200,1968341.125
2025-07-15,10.45,10.43,10.5,10.33,2372103,2463985.5
2025-07-16,10.43,10.42,10.47,10.39,2316200,2416450.0
2025-07-17,10.42,10.7,10.72,10.42,6584772,7007080.0
2025-07-18,10.69,10.75,10.78,10.63,4215430,4514283.0
2025-07-21,10.75,10.87,10.88,10.75,23620030,25626770.0
2025-07-22,10.9,10.85,10.97,10.79,3638301,3961920.5
2025-07-23,10.85,10.75,10.85,10.7,3912017,4211018.0
2025-07-24,10.74,10.89,10.9,10.74,2255500,2445021.25
2025-07-25,10.83,10.84,10.89,10.78,1095800,1185536.5
2025-07-28,10.84,10.96,10.96,10.78,2686700,2932911.5
2025-07-29,10.97,11.07,11.08,10.82,3328701,3645854.5
2025-07-30,11.07,10.93,11.18,10.84,2797201,3072068.5
2025-07-31,10.9,10.83,11.03,10.81,3574200,3905468.25
2025-08-01,10.85,10.8,10.91,10.71,4556469,4923519.0
2025-08-04,10.8,11.13,11.15,10.8,5940709,6571195.5
2025-08-05,11.13,11.23,11.34,11.13,3759101,4217142.5
2025-08-06,11.3,11.4,11.45,11.2,2804372,3181941.75
2025-08-07,11.4,11.33,11.41,11.25,6359155,7189400.0
2025-08-08,11.34,11.26,11.39,11.23,4272601,4821312.5
2025-08-11,11.2,11.35,11.42,11.2,2812908,3190149.75
2025-08-12,11.35,11.21,11.46,11.14,3001754,3367743.75
2025-08-13,11.21,11.28,11.33,11.19,1990800,2240788.0
2025-08-14,11.28,11.05,11.3,11.0,8289913,9197081.0
2025-08-15,11.05,11.24,11.25,11.04,4757402,5313131.0
2025-08-18,11.25,11.49,11.5,11.24,5037899,5744622.0
2025-08-19,11.5,11.31,11.55,11.27,5850901,6633878.0
2025-08-20,11.3,11.45,11.45,11.21,3815133,4346102.0
2025-08-21,11.48,11.39,11.56,11.35,3649001,4179806.5
2025-08-22,11.39,11.6,11.6,11.29,3749101,4290868.0
2025-08-25,11.71,11.86,11.86,11.59,4918905,5766899.0
2025-08-26,11.86,11.97,12.06,11.75,5837204,6964688.0
2025-08-27,11.98,11.63,12.0,11.62,5942300,7041519.5
2025-08-28,11.52,11.86,11.89,11.46,7581303,8850892.0
2025-08-29,11.92,12.04,12.04,11.75,4519401,5388851.0
2025-09-01,12.05,11.96,12.16,11.76,8067900,9561435.0
2025-09-02,11.96,11.65,11.96,11.46,9910600,11536220.0
2025-09-03,11.65,11.01,11.68,11.01,8830311,9965838.0
2025-09-04,11.04,10.73,11.13,10.55,7724978,8403770.0
2025-09-05,10.74,10.96,11.0,10.73,5288401,5733047.0
2025-09-08,11.12,11.2,11.23,10.93,5223002,5777918.0
2025-09-09,11.17,10.94,11.17,10.92,2741000,3024996.75
2025-09-10,10.94,10.98,11.15,10.88,3190500,3515720.25
2025-09-11,10.88,11.16,11.19,10.88,4499700,4977102.0
2025-09-12,11.19,11.2,11.31,11.16,3574905,4013946.75
2025-09-15,11.19,11.08,11.29,11.04,3392800,3766906.0
2025-09-16,11.25,11.08,11.25,10.89,4892705,5385661.5
2025-09-17,11.08,11.12,11.13,10.98,4751900,5260112.0
2025-09-18,11.2,10.95,11.24,10.86,8746301,9710048.0
2025-09-19,10.95,11.03,11.14,10.95,5543000,6126531.0
2025-09-22,11.03,11.16,11.16,10.93,5298831,5878056.0
2025-09-23,11.16,11.04,11.26,10.83,5450801,5984457.0
2025-09-24,11.06,11.37,11.37,10.99,6648638,7458533.5
2025-09-25,11.4,11.25,11.4,11.21,5246200,5909484.0
2025-09-26,11.18,11.15,11.32,11.13,4005201,4490944.5
2025-09-29,11.15,11.2,11.24,10.99,4263508,4729681.5
2025-09-30,11.28,11.42,11.43,11.2,5665408,6422716.5
