日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.3,4.27,4.63,4.21,43870941,192475392.0,,,,
2015-09-07,,4.38,4.56,4.59,4.34,58797221,262076992.0,,,,
2015-09-08,,4.6,4.78,4.81,4.47,73724682,340574976.0,,,,
2015-09-09,,4.77,4.92,4.95,4.63,82765320,399702720.0,,,,
2015-09-10,,4.79,4.68,4.86,4.67,46094143,220214432.0,,,,
2015-09-11,,4.65,4.68,4.76,4.59,38324966,179459632.0,,,,
2015-09-14,,4.68,4.22,4.72,4.21,50632409,222457728.0,,,,
2015-09-15,,4.19,3.95,4.19,3.9,37221188,150760080.0,,,,
2015-09-16,,4.0,4.3,4.35,3.98,40264321,167017472.0,,,,
2015-09-17,,4.25,4.2,4.45,4.18,50311885,216469104.0,,,,
2015-09-18,,4.24,4.26,4.31,4.16,26455859,111997168.0,,,,
2015-09-21,,4.19,4.38,4.39,4.15,32603588,140835872.0,,,,
2015-09-22,,4.38,4.46,4.51,4.37,47672089,211651680.0,,,,
2015-09-23,,4.36,4.29,4.42,4.23,35326141,153070496.0,,,,
2015-09-24,,4.32,4.38,4.39,4.29,27178439,118118984.0,,,,
2015-09-25,,4.35,4.21,4.38,4.15,28281801,120344560.0,,,,
2015-09-28,,4.22,4.25,4.25,4.14,16748516,70536640.0,,,,
2015-09-29,,4.16,4.13,4.19,4.06,21179548,87658712.0,,,,
2015-09-30,,4.14,4.25,4.36,4.11,30411014,129051128.0,,,,
2015-10-08,,4.38,4.38,4.43,4.3,46449717,203107200.0,,,,
2015-10-09,,4.37,4.5,4.59,4.34,54158975,242273088.0,,,,
2015-10-12,,4.5,4.69,4.78,4.47,65666961,306251744.0,,,,
2015-10-13,,4.7,4.91,4.93,4.63,79661898,382007136.0,,,,
2015-10-14,,4.86,4.72,4.95,4.7,72235840,347226336.0,,,,
2015-10-15,,4.69,4.85,4.92,4.67,60029766,289101312.0,,,,
2015-10-16,,4.88,5.34,5.34,4.83,134752217,706510272.0,,,,
2015-10-19,,5.37,5.5,5.65,5.3,200483348,1102358272.0,,,,
2015-10-20,,5.42,5.48,5.5,5.28,89272971,481950400.0,,,,
2015-10-21,,5.44,4.93,5.45,4.93,107403514,556452800.0,,,,
2015-10-22,,4.92,5.09,5.17,4.77,73156022,364096960.0,,,,
2015-10-23,,5.06,5.22,5.34,5.04,73054591,379492096.0,,,,
2015-10-26,,5.24,5.28,5.38,5.18,73570337,389856416.0,,,,
2015-10-27,,5.24,5.21,5.28,4.92,59072351,302526272.0,,,,
2015-10-28,,5.18,5.26,5.37,5.1,77569260,408403616.0,,,,
2015-10-29,,5.25,5.18,5.31,5.03,64206543,331020704.0,,,,
2015-10-30,,5.11,5.12,5.24,5.06,43209789,222442912.0,,,,
2015-11-02,,4.81,4.9,5.1,4.79,52503831,259068912.0,,,,
2015-11-03,,4.89,4.84,4.94,4.8,32267695,157041280.0,,,,
2015-11-04,,4.85,5.08,5.09,4.84,51532523,257273504.0,,,,
2015-11-05,,5.11,5.16,5.22,5.03,81827036,418800448.0,,,,
2015-11-06,,5.15,5.25,5.26,5.12,75554933,393702688.0,,,,
2015-11-09,,5.21,5.25,5.28,5.12,70131346,365512928.0,,,,
2015-11-10,,5.25,5.78,5.78,5.2,187475279,1049611456.0,,,,
2015-11-11,,6.0,5.87,6.16,5.82,243114997,1454812160.0,,,,
2015-11-12,,5.87,6.46,6.46,5.71,210273860,1285960192.0,,,,
2015-11-13,,6.58,6.53,6.84,6.33,289567635,1916731648.0,,,,
2015-11-16,,6.19,6.42,6.51,6.08,128579320,811623872.0,,,,
2015-11-17,,6.43,6.18,6.5,6.1,129991996,815798016.0,,,,
2015-11-18,,6.11,5.96,6.19,5.92,83248028,505057376.0,,,,
2015-11-19,,5.97,6.13,6.17,5.97,69938178,425419552.0,,,,
2015-11-20,,6.15,6.19,6.26,6.04,98873881,606241728.0,,,,
2015-11-23,,6.13,6.02,6.21,5.96,73420637,446580544.0,,,,
2015-11-24,,5.99,6.0,6.01,5.85,53019281,313977568.0,,,,
2015-11-25,,6.03,6.1,6.15,6.01,60908461,371283264.0,,,,
2015-11-26,,6.11,6.19,6.39,6.0,114026305,706978112.0,,,,
2015-11-27,,6.1,5.61,6.15,5.57,88342451,520152192.0,,,,
2015-11-30,,5.61,5.47,5.71,5.13,66555674,364262976.0,,,,
2015-12-01,,5.49,5.56,5.66,5.45,43321193,240601056.0,,,,
2015-12-02,,5.53,5.55,5.58,5.31,36158249,197743328.0,,,,
2015-12-03,,5.6,5.68,5.68,5.56,36192687,203816672.0,,,,
2015-12-04,,5.67,5.64,5.78,5.6,40147473,228060800.0,,,,
2015-12-07,,5.64,5.75,5.85,5.63,41834774,241049456.0,,,,
2015-12-08,,5.9,5.75,5.94,5.72,60575378,353342272.0,,,,
2015-12-09,,5.68,5.78,5.96,5.47,60587851,344918752.0,,,,
2015-12-10,,5.66,5.57,5.73,5.52,42063548,237317728.0,,,,
2015-12-11,,5.51,5.55,5.66,5.43,32386618,178861088.0,,,,
2015-12-14,,5.47,5.69,5.72,5.4,38255226,215688832.0,,,,
2015-12-15,,5.69,5.68,5.78,5.64,39188676,223009136.0,,,,
2015-12-16,,5.68,5.73,5.83,5.67,37635223,216677328.0,,,,
2015-12-17,,5.75,5.84,5.86,5.74,50361293,292624960.0,,,,
2015-12-18,,5.84,5.7,5.84,5.66,51773895,296444960.0,,,,
2015-12-21,,5.64,5.75,5.77,5.63,41377686,235919904.0,,,,
2015-12-22,,5.74,5.84,5.85,5.73,52068910,301385696.0,,,,
2015-12-23,,5.85,5.66,5.85,5.65,45874617,263856288.0,,,,
2015-12-24,,5.66,5.56,5.66,5.46,38597977,214158496.0,,,,
2015-12-25,,5.56,5.6,5.63,5.51,25552200,142400896.0,,,,
2015-12-28,,5.6,5.48,5.68,5.47,35539319,198361120.0,,,,
2015-12-29,,5.46,5.56,5.61,5.37,30134731,164805040.0,,,,
2015-12-30,,5.59,5.53,5.59,5.46,25616152,141998832.0,,,,
2015-12-31,,5.54,5.42,5.58,5.4,25217826,138505632.0,,,,
2016-01-04,,5.43,4.88,5.45,4.88,34595805,177807984.0,,,,
2016-01-05,,4.6,4.76,4.93,4.49,40992359,194010704.0,,,,
2016-01-06,,4.8,4.92,4.94,4.78,33216370,162007008.0,,,,
