日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-25,10.02,10.09,10.44,10.02,10225155,10332103.0
2021-01-26,10.04,9.79,10.11,9.66,13014426,12883490.0
2021-01-27,9.79,9.76,9.88,9.72,3174041,3114225.0
2021-01-28,9.71,9.75,9.84,9.67,6212678,6051690.5
2021-01-29,9.76,9.73,9.94,9.6,5343539,5192522.5
2021-02-01,9.73,9.62,9.81,9.55,4029476,3884024.5
2021-02-02,9.62,9.57,9.7,9.38,4293076,4098238.25
2021-02-03,9.53,9.54,9.66,9.5,2511312,2403965.0
2021-02-04,9.54,9.27,9.54,9.17,2244995,2091127.75
2021-02-05,9.26,9.19,9.38,9.19,1532737,1419109.125
2021-02-08,9.19,9.17,9.31,9.05,2663624,2445182.0
2021-02-09,9.17,9.36,9.4,9.11,4006348,3704133.75
2021-02-10,9.36,9.38,9.41,9.27,3148914,2941312.75
2021-02-18,9.4,9.44,9.58,9.4,2414783,2294245.75
2021-02-19,9.44,9.65,9.67,9.33,3525739,3365209.75
2021-02-22,9.64,9.53,9.8,9.52,4933732,4782492.0
2021-02-23,9.42,9.43,9.59,9.42,7196067,6838912.0
2021-02-24,9.43,9.44,9.55,9.31,5545169,5236975.5
2021-02-25,9.4,9.45,9.58,9.39,3416185,3240362.5
2021-02-26,9.44,9.36,9.44,9.32,4658972,4361592.5
2021-03-01,9.3,9.24,9.53,9.17,3782880,3491164.25
2021-03-02,9.25,9.14,9.3,9.12,1286608,1181551.125
2021-03-03,9.13,9.28,9.29,9.13,1417178,1309831.875
2021-03-04,9.27,9.1,9.27,9.08,3169053,2896883.5
2021-03-05,9.1,9.28,9.34,9.04,4952332,4580247.5
2021-03-08,9.3,9.12,9.38,9.12,1783413,1650089.0
2021-03-09,9.16,8.9,9.16,8.82,5984082,5371145.0
2021-03-10,9.0,8.84,9.01,8.83,1361710,1210731.875
2021-03-11,8.86,8.95,9.04,8.85,802425,716055.9375
2021-03-12,8.95,8.94,9.07,8.84,2897418,2597035.25
2021-03-15,8.94,8.78,8.94,8.77,1445039,1274177.375
2021-03-16,8.78,8.81,8.89,8.75,1703141,1499295.25
2021-03-17,8.81,8.85,8.87,8.76,1826116,1609552.625
2021-03-18,8.85,8.84,8.92,8.8,778375,690849.125
2021-03-19,8.8,8.79,8.81,8.73,1661809,1457948.0
2021-03-22,8.78,8.9,8.97,8.78,2989206,2645084.0
2021-03-23,8.86,8.97,9.03,8.84,2202843,1975721.5
2021-03-24,8.97,9.04,9.21,8.93,3791087,3425242.25
2021-03-25,9.04,9.0,9.05,8.91,1040686,934432.0625
2021-03-26,8.95,8.98,9.01,8.92,1042501,934179.125
2021-03-29,8.96,8.96,9.04,8.9,744463,670182.5
2021-03-30,8.96,8.94,8.98,8.9,756489,676766.3125
2021-03-31,8.9,8.83,8.93,8.82,807778,715375.25
2021-04-01,8.83,8.85,8.9,8.77,959956,848767.3125
2021-04-02,8.85,8.9,8.96,8.85,1464530,1301886.125
2021-04-06,8.89,8.89,9.02,8.88,498172,444482.6875
2021-04-07,8.85,8.89,8.95,8.82,1281155,1135026.875
2021-04-08,8.87,8.92,8.99,8.83,1614381,1438030.375
2021-04-09,8.91,8.81,8.91,8.81,905691,800457.4375
2021-04-12,8.76,8.71,8.82,8.69,712799,625061.1875
2021-04-13,8.7,8.63,8.71,8.59,1024708,884137.375
2021-04-14,8.58,8.73,8.76,8.58,1384209,1206433.0
2021-04-15,8.72,8.68,8.79,8.62,739608,639358.0625
2021-04-16,8.65,8.72,8.75,8.62,793601,689437.9375
2021-04-19,8.68,8.92,8.94,8.68,1367212,1207113.875
2021-04-20,8.89,8.85,8.96,8.82,1108037,983787.8125
2021-04-21,8.79,8.82,8.87,8.78,1953968,1723171.875
