日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-16,,13.22,13.22,13.22,13.22,26433,349444.0,,,,
2016-12-19,,14.54,14.54,14.54,14.54,10300,149762.0,,,,
2016-12-20,,15.99,15.99,15.99,15.99,19436,310782.0,,,,
2016-12-21,,17.59,17.59,17.59,17.59,9200,161828.0,,,,
2016-12-22,,19.35,19.35,19.35,19.35,33702,652134.0,,,,
2016-12-23,,21.29,21.29,21.29,21.29,69564,1481018.0,,,,
2016-12-26,,23.42,23.42,23.42,23.42,335330,7853429.0,,,,
2016-12-27,,25.76,25.76,25.76,25.76,540029,13911147.0,,,,
2016-12-28,,28.34,26.49,28.34,26.46,33798868,924174400.0,,,,
2016-12-29,,24.49,24.24,25.28,23.99,20856306,513394112.0,,,,
2016-12-30,,24.11,24.07,25.2,23.98,13132976,321427264.0,,,,
2017-01-03,,23.98,25.29,25.79,23.96,17218539,430393632.0,,,,
2017-01-04,,24.95,24.6,25.08,24.42,13272846,327371168.0,,,,
2017-01-05,,24.29,23.7,24.62,23.5,11751324,282142752.0,,,,
2017-01-06,,23.51,22.15,23.6,22.0,10699168,242762384.0,,,,
2017-01-09,,21.95,22.16,22.48,21.85,6295691,140016352.0,,,,
2017-01-10,,22.0,21.77,22.35,21.72,5414333,119434000.0,,,,
2017-01-11,,21.8,21.07,21.8,21.02,6956278,148252544.0,,,,
2017-01-12,,21.01,20.12,21.18,20.07,6806552,140117872.0,,,,
2017-01-13,,20.1,19.56,20.22,19.3,7633967,150289728.0,,,,
2017-01-16,,19.36,19.56,20.07,18.5,8329150,161927024.0,,,,
2017-01-17,,19.05,20.31,20.65,18.9,8955710,177335424.0,,,,
2017-01-18,,20.02,19.83,20.19,19.73,5288921,105322592.0,,,,
2017-01-19,,19.65,20.03,20.38,19.25,6291464,125733984.0,,,,
2017-01-20,,19.9,20.31,20.7,19.88,5341430,108894088.0,,,,
2017-01-23,,20.31,20.47,20.85,20.31,4015194,82662264.0,,,,
2017-01-24,,20.49,19.96,20.5,19.92,5871544,117954240.0,,,,
2017-01-25,,19.91,20.49,20.86,19.88,6321693,129616000.0,,,,
2017-01-26,,20.66,20.99,21.12,20.5,4750414,99349672.0,,,,
2017-02-03,,20.99,21.91,22.35,20.72,7304772,158373648.0,,,,
2017-02-06,,21.97,23.49,23.55,21.97,12053774,275987200.0,,,,
2017-02-07,,23.2,22.82,23.24,22.5,8703398,198618032.0,,,,
2017-02-08,,22.62,22.78,22.96,22.21,7259695,164381568.0,,,,
2017-02-09,,22.65,22.27,22.88,22.2,7254659,162757104.0,,,,
2017-02-10,,22.33,21.62,22.6,21.51,7296517,161107056.0,,,,
2017-02-13,,21.55,22.13,22.34,21.38,6650407,146577184.0,,,,
2017-02-14,,22.25,22.62,22.78,21.9,7849720,175801296.0,,,,
2017-02-15,,22.63,22.95,24.15,22.5,15080259,352425312.0,,,,
2017-02-16,,22.64,22.49,22.94,22.11,7376156,165191392.0,,,,
2017-02-17,,22.5,23.22,23.88,22.31,13038132,300493696.0,,,,
2017-02-20,,23.0,23.08,23.4,22.44,7677728,175415248.0,,,,
2017-02-21,,22.98,24.22,24.47,22.84,15415246,366705216.0,,,,
2017-02-22,,24.0,23.71,24.17,23.41,10439005,247345296.0,,,,
2017-02-23,,23.62,24.08,24.12,23.05,11948697,282795776.0,,,,
2017-02-24,,23.82,24.59,24.95,23.76,17162566,419578080.0,,,,
2017-02-27,,24.4,23.96,24.98,23.91,10388518,253305488.0,,,,
2017-02-28,,23.8,24.04,24.13,23.41,7705245,183047344.0,,,,
2017-03-01,,24.5,23.73,24.95,23.68,8403656,204056176.0,,,,
2017-03-02,,23.59,24.14,24.55,23.48,9458596,228209632.0,,,,
2017-03-03,,24.03,23.79,24.09,23.68,4939414,117693712.0,,,,
2017-03-06,,23.82,24.3,24.4,23.76,6272402,151465856.0,,,,
2017-03-07,,24.25,26.73,26.73,24.25,26790359,692626688.0,,,,
2017-03-08,,26.72,26.3,27.13,26.09,20027459,531169568.0,,,,
2017-03-09,,26.04,25.8,26.2,25.3,11680293,299585376.0,,,,
2017-03-10,,25.8,25.35,25.99,25.18,8713795,223058816.0,,,,
2017-03-13,,25.12,27.89,27.89,24.67,15371237,407488992.0,,,,
2017-03-14,,28.8,27.84,29.38,27.7,24901465,708928704.0,,,,
2017-03-15,,27.5,29.55,29.95,27.31,22902786,661885952.0,,,,
2017-03-16,,29.0,30.06,31.3,28.88,21656770,651334656.0,,,,
2017-03-17,,29.35,27.67,29.9,27.3,20264253,579623296.0,,,,
2017-03-20,,27.98,28.31,28.48,27.24,9548813,266952608.0,,,,
2017-03-21,,28.17,29.4,29.66,27.89,13524145,390993408.0,,,,
2017-03-22,,28.93,29.29,29.65,28.71,10866248,316610144.0,,,,
2017-03-23,,29.15,28.69,29.5,27.58,10139992,292381056.0,,,,
2017-03-24,,28.52,28.82,29.27,28.26,6315542,182254192.0,,,,
2017-03-27,,28.88,28.31,29.28,28.21,5151994,147132944.0,,,,
2017-03-28,,28.25,27.62,28.68,27.51,5742036,162396768.0,,,,
2017-03-29,,27.38,25.25,27.79,25.15,11419103,296675360.0,,,,
2017-03-30,,25.27,24.16,25.4,23.83,8132672,199016048.0,,,,
2017-03-31,,24.14,24.19,24.8,23.8,4368293,106234176.0,,,,
2017-04-05,,26.61,26.61,26.61,25.5,11082328,292434336.0,,,,
2017-04-06,,27.48,27.6,28.72,27.07,15919382,443662848.0,,,,
2017-04-07,,27.19,28.94,29.58,26.58,17493611,497775744.0,,,,
2017-04-10,,29.0,29.26,31.26,28.42,22472490,672748608.0,,,,
2017-04-11,,29.6,28.3,29.88,26.82,19475021,553910336.0,,,,
2017-04-12,,27.0,25.47,27.33,25.47,12027462,314612640.0,,,,
2017-04-13,,25.39,25.76,26.5,25.0,6526144,169110848.0,,,,
2017-04-14,,25.15,24.83,25.79,24.67,5661079,142481872.0,,,,
2017-04-17,,23.2,22.58,24.33,22.36,7702050,176719856.0,,,,
2017-04-18,,22.31,22.97,23.3,22.31,5168279,118600304.0,,,,
2017-04-19,,23.15,23.69,23.82,22.0,5469164,127091616.0,,,,
2017-04-20,,23.56,22.93,23.75,22.34,4675600,107893032.0,,,,
2017-04-21,,22.9,22.37,23.29,22.3,3061000,69638088.0,,,,
2017-04-24,,22.38,20.82,22.58,20.6,4506780,95144768.0,,,,
2017-04-25,,21.16,21.3,21.67,20.86,3597436,76723560.0,,,,
2017-04-26,,21.25,21.64,21.7,20.9,4197286,90204864.0,,,,
2017-04-27,,21.75,22.98,23.5,21.51,7500928,170636064.0,,,,
2017-04-28,,22.5,23.33,23.78,22.45,6517079,151656112.0,,,,
2017-05-02,,23.15,23.42,23.75,22.79,5317436,124088328.0,,,,
2017-05-03,,23.23,23.58,24.65,23.01,7117925,169828400.0,,,,
2017-05-04,,23.19,23.41,24.4,22.96,6906102,164119424.0,,,,
2017-05-05,,23.01,23.01,23.85,22.99,4491900,105073456.0,,,,
2017-05-08,,23.09,21.29,23.22,21.2,5308400,116967624.0,,,,
2017-05-09,,21.01,21.68,21.75,21.01,3549537,76229280.0,,,,
2017-05-10,,21.74,20.91,22.1,20.7,4585551,98056072.0,,,,
2017-05-11,,20.73,21.56,21.64,20.42,4030364,84742960.0,,,,
2017-05-12,,21.54,23.16,23.72,21.42,9620550,221933472.0,,,,
2017-05-15,,23.6,24.12,24.74,23.2,11026576,266280848.0,,,,
2017-05-16,,23.58,24.38,24.42,23.03,10732241,256093232.0,,,,
2017-05-17,,24.88,24.53,26.2,24.45,13936857,351208128.0,,,,
2017-05-18,,23.95,23.61,24.95,23.38,7954421,191542960.0,,,,
2017-05-19,,23.55,24.18,24.27,23.41,6397113,152930448.0,,,,
2017-05-22,,26.6,24.23,26.6,24.2,14556996,371295520.0,,,,
2017-05-23,,23.18,21.81,23.68,21.81,10025643,226758608.0,,,,
2017-05-24,,22.05,23.99,23.99,21.61,7102471,163962928.0,,,,
2017-05-25,,25.4,26.39,26.39,25.2,24683557,641636800.0,,,,
2017-05-26,,28.0,29.03,29.03,27.84,34045394,978342464.0,,,,
2017-05-31,,29.9,28.3,30.0,27.01,32028043,911641024.0,,,,
2017-06-01,,28.0,27.15,29.37,26.9,27304950,773093824.0,,,,
2017-06-02,,25.6,27.49,27.9,24.61,21898843,573611904.0,,,,
