日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-06,,189.99,180.04,210.0,180.0,8475855,1591068032.0,,,,
2019-09-09,,170.0,173.99,177.5,167.03,4380471,751048384.0,,,,
2019-09-10,,173.7,165.5,179.57,164.5,4427580,752768000.0,,,,
2019-09-11,,166.0,165.55,169.2,161.39,3494958,576830720.0,,,,
2019-09-12,,165.48,154.06,165.48,153.89,3782351,597418304.0,,,,
2019-09-16,,155.0,154.17,158.88,152.66,2354646,364758176.0,,,,
2019-09-17,,153.01,145.86,154.3,145.82,2657274,397612320.0,,,,
2019-09-18,,146.01,140.8,146.4,138.2,2588791,366309504.0,,,,
2019-09-19,,140.83,140.47,144.88,138.0,2275017,322673664.0,,,,
2019-09-20,,140.0,141.39,144.76,139.21,1834616,261290784.0,,,,
2019-09-23,,140.5,139.27,141.98,136.0,1794434,248167360.0,,,,
2019-09-24,,139.29,140.8,144.11,138.99,2056209,291689984.0,,,,
2019-09-25,,140.01,140.01,145.0,138.66,2233214,316402656.0,,,,
2019-09-26,,139.95,128.85,139.95,128.77,2359822,315361248.0,,,,
2019-09-27,,128.88,131.02,133.16,127.58,1553651,202505888.0,,,,
2019-09-30,,131.0,125.5,134.49,125.15,1706181,221553360.0,,,,
2019-10-08,,124.5,119.94,125.11,119.2,1305515,159103408.0,,,,
2019-10-09,,119.43,119.25,120.79,117.42,1044929,124431840.0,,,,
2019-10-10,,120.29,120.01,121.33,119.02,895629,107820152.0,,,,
2019-10-11,,120.01,120.76,123.6,120.0,1342928,163632528.0,,,,
2019-10-14,,121.1,121.85,122.5,117.51,1301145,156356256.0,,,,
2019-10-15,,120.39,115.58,121.77,115.58,1205822,143256640.0,,,,
2019-10-16,,116.5,113.4,118.05,112.66,1168692,135199040.0,,,,
2019-10-17,,112.81,108.99,113.78,108.6,1146716,127394416.0,,,,
2019-10-18,,109.18,109.8,113.2,109.1,1177445,130791672.0,,,,
2019-10-21,,108.9,103.26,108.9,102.23,1192523,124897384.0,,,,
2019-10-22,,103.36,106.2,107.1,103.36,1278873,134757280.0,,,,
2019-10-23,,106.33,113.0,116.97,105.63,1890414,209151584.0,,,,
2019-10-24,,111.21,108.58,114.19,108.2,1204426,133680272.0,,,,
2019-10-25,,107.86,105.0,110.0,105.0,881274,94197024.0,,,,
2019-10-28,,112.8,111.66,115.0,108.1,1782307,199411584.0,,,,
2019-10-29,,109.98,105.02,112.5,104.86,1528026,165016912.0,,,,
2019-10-30,,103.73,99.43,104.85,99.0,1554209,156840448.0,,,,
2019-10-31,,98.81,93.57,98.87,93.56,1307454,124728688.0,,,,
2019-11-01,,93.59,93.82,94.46,92.22,765369,71723168.0,,,,
2019-11-04,,94.13,92.61,95.5,92.61,784135,73837424.0,,,,
2019-11-05,,92.53,89.2,92.53,88.13,1102415,98845624.0,,,,
2019-11-06,,89.19,89.69,92.73,88.88,790196,71559832.0,,,,
2019-11-07,,91.0,92.93,94.27,91.0,1417600,131414472.0,,,,
2019-11-08,,93.0,92.73,94.44,92.29,977117,91052392.0,,,,
