日期,开盘,收盘,最高,最低,成交量,成交额
2022-08-03,10.05,10.13,10.15,10.05,69954848,70681728.0
2022-08-04,10.42,10.37,10.46,10.35,41081008,42617464.0
2022-08-05,10.44,10.47,10.47,10.43,27896115,29153822.0
2022-08-08,10.34,10.4,10.41,10.34,10956334,11374517.0
2022-08-09,10.39,10.33,10.39,10.31,16846474,17394856.0
2022-08-10,10.22,10.2,10.22,10.17,13004769,13270863.0
2022-08-11,10.47,10.55,10.55,10.47,20307862,21333494.0
2022-08-12,10.45,10.44,10.45,10.05,9488451,9887749.0
2022-08-15,10.59,10.63,10.64,10.59,17360498,18447646.0
2022-08-16,10.68,10.79,10.79,10.68,20704384,22308580.0
2022-08-17,10.79,10.74,10.79,10.72,6812395,7320274.5
2022-08-18,10.61,10.58,10.64,10.57,8447157,8965041.0
2022-08-19,10.65,10.63,10.68,10.61,19270332,20530204.0
2022-08-22,10.47,10.45,10.47,10.42,10284386,10745491.0
2022-08-23,10.28,10.27,10.3,10.22,19723094,20240578.0
2022-08-24,10.28,10.28,10.29,10.21,20855252,21347976.0
2022-08-25,10.36,10.41,10.41,10.29,13444246,13919604.0
2022-08-26,10.48,10.47,10.5,10.44,10158089,10623217.0
2022-08-29,10.02,10.04,10.05,9.9,21134910,21082552.0
2022-08-30,10.03,10.06,10.08,10.02,24989116,25133388.0
2022-08-31,9.96,9.98,9.98,9.94,21414405,21337852.0
2022-09-01,9.87,9.76,9.87,9.75,36281504,35497440.0
2022-09-02,9.82,9.88,9.88,9.82,24477702,24114692.0
2022-09-05,9.75,9.81,9.82,9.74,25458300,24835430.0
2022-09-06,9.84,9.84,9.85,9.8,19336500,18993006.0
2022-09-07,9.67,9.76,9.77,9.67,19425108,18869992.0
2022-09-08,9.92,9.99,9.99,9.91,16221509,16139762.0
2022-09-09,10.02,9.97,10.04,9.97,5141502,5145860.5
2022-09-13,10.27,10.37,10.38,10.23,19394875,19955884.0
2022-09-14,9.95,9.83,9.95,9.78,27713002,27243210.0
2022-09-15,9.87,9.9,9.99,9.87,11217805,11107461.0
2022-09-16,9.74,9.71,9.76,9.69,13338406,12956657.0
2022-09-19,9.71,9.72,9.73,9.68,13168101,12774105.0
2022-09-20,9.8,9.85,9.88,9.79,29526000,29050454.0
2022-09-21,9.77,9.79,9.79,9.74,15876904,15509454.0
2022-09-22,9.59,9.59,9.64,9.5,29608438,28301288.0
2022-09-23,9.51,9.53,9.54,9.5,16346001,15556123.0
2022-09-26,9.45,9.4,9.45,9.33,29494301,27747318.0
2022-09-27,9.44,9.58,9.58,9.42,21377200,20292368.0
2022-09-28,9.52,9.43,9.52,9.41,25587500,24177218.0
2022-09-29,9.57,9.58,9.63,9.56,26014612,24968988.0
2022-09-30,9.35,9.34,9.43,9.26,32895000,30596454.0
2022-10-10,9.2,9.11,9.2,9.11,13388532,12230699.0
2022-10-11,9.1,9.13,9.15,9.1,19024700,17360730.0
2022-10-12,9.09,9.13,9.16,9.02,20233706,18374762.0
2022-10-13,9.08,9.04,9.08,9.04,8308511,7518274.5
2022-10-14,9.22,9.29,9.3,9.18,33473432,30973826.0
2022-10-17,9.04,9.07,9.08,9.0,25079500,22657338.0
2022-10-18,9.31,9.45,9.46,9.31,27278011,25642080.0
2022-10-19,9.48,9.43,9.51,9.43,19161804,18152596.0
2022-10-20,9.35,9.31,9.4,9.23,25909300,24151964.0
2022-10-21,9.28,9.29,9.31,9.25,8684600,8059622.5
2022-10-24,9.53,9.58,9.65,9.53,19579018,18808768.0
2022-10-25,9.78,9.77,9.78,9.69,8281030,8073723.0
2022-10-26,9.83,9.67,9.83,9.65,12082468,11746759.0
2022-10-27,9.64,9.61,9.66,9.57,7935500,7625618.0
2022-10-28,9.49,9.3,9.49,9.27,10794112,10094856.0
2022-10-31,9.66,9.77,9.77,9.63,11065617,10744011.0
2022-11-01,9.75,9.76,9.77,9.63,10193600,9934240.0
2022-11-02,9.62,9.66,9.68,9.59,17864913,17192470.0
2022-11-03,9.33,9.36,9.36,9.31,21814503,20357358.0
2022-11-04,9.21,9.16,9.21,9.12,209053300,191451040.0
2022-11-07,9.12,9.13,9.14,9.09,120038900,109449824.0
2022-11-08,9.21,9.22,9.23,9.18,114415400,105350960.0
2022-11-09,9.25,9.31,9.34,9.25,85441200,79526024.0
2022-11-10,9.13,9.14,9.14,9.12,39346200,35940372.0
2022-11-11,9.71,9.65,9.72,9.62,95407601,92165720.0
2022-11-14,9.68,9.6,9.7,9.59,61577303,59317636.0
2022-11-15,9.58,9.65,9.65,9.58,54690019,52612780.0
2022-11-16,9.65,9.76,9.78,9.65,83245504,80817224.0
2022-11-17,9.66,9.75,9.75,9.65,38216400,37088128.0
2022-11-18,9.72,9.68,9.73,9.66,27350500,26500410.0
2022-11-21,9.63,9.67,9.69,9.63,15207600,14705886.0
2022-11-22,9.66,9.6,9.66,9.59,20232400,19465008.0
2022-11-23,9.7,9.73,9.73,9.69,20323900,19733432.0
2022-11-24,9.84,9.83,9.87,9.83,14586100,14354361.0
2022-11-25,9.86,9.9,9.9,9.86,19247817,19004004.0
2022-11-28,9.8,9.77,9.8,9.75,17505900,17111970.0
2022-11-29,9.69,9.74,9.74,9.69,24390400,23698584.0
2022-11-30,9.68,9.6,9.68,9.58,55098900,52905636.0
2022-12-01,9.87,9.91,9.91,9.85,57952000,57253480.0
2022-12-02,9.85,9.84,9.85,8.92,19859302,19513396.0
2022-12-05,9.78,9.7,9.78,9.67,51245202,49740772.0
2022-12-06,9.55,9.58,9.58,9.53,34283502,32761460.0
2022-12-07,9.39,9.4,9.42,9.38,66448000,62452840.0
2022-12-08,9.32,9.34,9.35,9.29,93909500,87506312.0
2022-12-09,9.42,9.44,9.44,9.38,60503100,56920020.0
2022-12-12,9.33,9.38,9.41,9.33,95846008,89850744.0
2022-12-13,9.47,9.53,9.53,9.45,97850600,93046688.0
2022-12-14,9.59,9.63,9.65,9.58,72236232,69487816.0
2022-12-15,9.52,9.5,9.53,9.48,128756800,122448496.0
2022-12-16,9.2,9.23,9.25,9.19,233733408,215774528.0
2022-12-19,9.16,9.15,9.19,9.14,362524992,332379360.0
2022-12-20,9.06,8.93,9.06,8.89,414572992,371501888.0
2022-12-21,9.0,9.02,9.06,9.0,387682600,350260384.0
2022-12-22,9.12,9.12,9.17,9.11,282127104,258048944.0
2022-12-23,8.9,8.92,8.94,8.89,404524512,360890880.0
2022-12-26,8.94,8.93,8.94,8.9,50962501,45470308.0
2022-12-27,8.98,8.96,8.99,8.96,430866201,386728896.0
2022-12-28,8.77,8.79,8.8,8.76,590946200,519358272.0
2022-12-29,8.71,8.69,8.71,8.68,620440800,539281472.0
2022-12-30,8.84,8.78,8.88,8.78,717902800,634844352.0
2023-01-03,8.76,8.77,8.78,8.73,244397502,214092720.0
2023-01-04,8.72,8.72,8.74,8.7,305807800,266698976.0
2023-01-05,8.73,8.69,8.73,8.68,387316800,336919712.0
2023-01-06,8.58,8.58,8.62,8.57,403695100,346899168.0
2023-01-09,8.73,8.72,8.74,8.71,454367300,396448064.0
2023-01-10,8.71,8.71,8.73,8.68,267479504,232836608.0
2023-01-11,8.8,8.79,8.83,8.78,331095104,291455424.0
2023-01-12,8.91,8.95,8.96,8.91,469906595,420233568.0
2023-01-13,8.92,8.93,8.94,8.9,327264000,291710432.0
2023-01-16,8.96,8.96,8.97,8.95,214946900,192588528.0
2023-01-17,8.97,9.0,9.01,8.96,209956400,188720608.0
2023-01-18,9.03,9.1,9.12,9.02,228898900,207589232.0
2023-01-19,8.97,8.95,8.97,8.93,198364900,177563872.0
2023-01-20,8.9,8.95,8.95,8.89,292396101,260855344.0
2023-01-30,9.46,9.45,9.49,9.44,438578918,415061056.0
2023-01-31,9.32,9.29,9.35,9.29,189382304,176448912.0
2023-02-01,9.41,9.44,9.44,9.4,162858500,153504576.0
2023-02-02,9.67,9.71,9.71,9.67,197473904,191397568.0
2023-02-03,9.84,9.83,9.86,9.81,294465344,289619904.0
2023-02-06,9.85,9.79,9.87,9.79,306788160,301564704.0
2023-02-07,9.81,9.8,9.82,9.79,145517600,142564800.0
2023-02-08,9.96,10.0,10.0,9.95,164337488,163982640.0
2023-02-09,9.85,9.88,9.88,9.84,176693904,174192784.0
2023-02-10,9.76,9.73,9.77,9.7,223802096,217663040.0
2023-02-13,9.66,9.71,9.71,9.65,119795400,116026424.0
2023-02-14,9.84,9.85,9.86,9.82,167811376,165047008.0
2023-02-15,9.9,9.88,9.91,9.87,200918400,198695040.0
2023-02-16,10.07,10.08,10.1,10.06,158601232,159890576.0
2023-02-17,9.87,9.82,9.88,9.81,198586448,195422096.0
2023-02-20,9.81,9.81,9.82,9.79,202555002,198552368.0
2023-02-21,9.77,9.78,9.79,9.76,308249312,301364256.0
2023-02-22,9.61,9.64,9.66,9.61,194760132,187582224.0
2023-02-23,9.68,9.71,9.71,9.68,95099402,92230080.0
2023-02-24,9.73,9.74,9.76,9.72,152212900,148263536.0
2023-02-27,9.67,9.68,9.7,9.67,113318200,109714416.0
2023-02-28,9.73,9.7,9.74,9.69,102852496,99912192.0
2023-03-01,9.64,9.66,9.66,9.62,182332500,175857440.0
2023-03-02,9.57,9.49,9.57,9.46,347859104,330247552.0
2023-03-03,9.59,9.61,9.61,9.57,185809184,178274080.0
2023-03-06,9.8,9.86,9.88,9.8,176450194,173577376.0
2023-03-07,9.88,9.89,9.92,9.88,143383728,141952224.0
2023-03-08,9.81,9.78,9.82,9.77,228588608,223980768.0
2023-03-09,9.8,9.84,9.85,9.79,87639808,86087336.0
2023-03-10,9.64,9.62,9.65,9.6,138547008,133358848.0
2023-03-13,9.57,9.64,9.64,9.56,342586584,328653728.0
2023-03-14,9.54,9.5,9.54,9.47,275577088,262076928.0
2023-03-15,9.7,9.74,9.74,9.7,175195800,170190080.0
2023-03-16,9.8,9.8,9.83,9.78,204004300,200076608.0
2023-03-17,10.02,10.02,10.04,10.0,124960800,125177440.0
2023-03-20,10.0,9.92,10.01,9.9,150042416,149752608.0
2023-03-21,9.99,10.01,10.01,9.98,80670608,80678160.0
