日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,16.02,19.24,16.0,17.7,14176645,,255773248.0
2015-09-07,18.43,19.47,18.09,19.47,16343731,,313337728.0
2015-09-08,19.4,21.42,18.31,21.42,15528791,,303473248.0
2015-09-09,21.3,23.15,21.0,22.62,16552409,,369498304.0
2015-09-10,22.09,22.47,21.35,21.63,7850439,,172733936.0
2015-09-11,21.72,22.58,21.6,22.14,8007647,,177455376.0
2015-09-14,22.2,22.45,19.93,19.93,6648383,,139074496.0
2015-09-15,18.2,19.0,17.94,17.94,9113017,,165387024.0
2015-09-16,18.13,19.73,17.5,19.73,11902732,,223675680.0
2015-09-17,20.11,21.25,19.5,19.78,13233301,,272338016.0
2015-09-18,19.9,20.8,19.19,20.56,9322460,,186791616.0
2015-09-21,19.8,22.62,19.58,22.62,11371167,,245880304.0
2015-09-22,23.51,23.87,22.31,22.92,15452453,,357067680.0
2015-09-23,22.3,24.04,22.06,23.39,14583943,,336715552.0
2015-09-24,23.39,24.69,23.0,23.55,13414776,,318498144.0
2015-09-25,23.55,24.49,22.2,22.8,14994898,,349816480.0
2015-09-28,22.94,25.08,22.33,25.08,15445832,,370652128.0
2015-09-29,24.49,24.78,23.25,23.83,12828753,,309812768.0
2015-09-30,24.1,24.36,23.0,23.36,6666678,,157767248.0
2015-10-08,24.4,25.37,24.1,24.81,10587828,,262541776.0
2015-10-09,24.65,25.26,24.01,24.85,11798561,,290857888.0
2015-10-12,25.2,27.08,25.0,26.29,12475829,,326567328.0
2015-10-13,25.91,27.99,25.8,27.82,15205107,,410499104.0
2015-10-14,27.3,27.66,26.22,26.49,11418391,,306556192.0
2015-10-15,26.2,29.12,26.12,28.7,13609723,,379809312.0
2015-10-16,28.95,29.2,27.82,29.12,14486373,,414076064.0
2015-10-19,29.08,29.08,27.03,27.64,12736339,,355431904.0
2015-10-20,27.7,29.86,27.51,29.2,15344915,,440608320.0
2015-10-21,29.69,32.12,27.95,28.76,26475602,,807672256.0
2015-10-22,28.31,31.5,28.3,31.45,19733275,,589526400.0
2015-10-23,31.1,33.3,30.0,32.44,18958993,,596079296.0
2015-10-26,32.86,32.89,30.59,31.48,13179297,,413265088.0
2015-10-27,30.8,31.55,28.33,30.75,12018606,,360630528.0
2015-10-28,30.8,31.5,28.8,29.2,12443055,,375620288.0
2015-10-29,29.97,30.25,28.7,29.6,7594112,,224842880.0
2015-10-30,29.58,30.38,28.68,29.35,8177527,,241901696.0
2015-11-02,28.26,30.08,27.08,28.8,7364524,,215425776.0
2015-11-03,28.78,29.48,27.9,28.12,5147462,,147223360.0
2015-11-04,28.12,30.41,28.12,30.22,8466719,,250445312.0
2015-11-05,30.0,30.65,29.1,29.48,8982995,,266674256.0
2015-11-06,29.6,30.98,29.51,30.9,11097164,,339319456.0
2015-11-09,30.3,32.79,29.4,31.78,14784100,,455947104.0
2015-11-10,31.4,32.58,30.7,31.28,11308626,,357386848.0
2015-11-11,31.0,33.39,30.6,33.36,15680447,,500897216.0
2015-11-12,33.1,33.44,32.01,32.61,13221307,,431713216.0
2015-11-13,32.04,32.18,30.23,30.76,9070739,,282598112.0
2015-11-16,29.78,31.7,29.51,31.6,6852891,,210776864.0
2015-11-17,32.49,33.78,31.62,31.99,15719920,,516698304.0
2015-11-18,31.8,32.4,30.5,30.59,7034274,,220864544.0
2015-11-19,30.71,32.0,30.45,31.96,6693637,,209557904.0
2015-11-20,32.2,33.66,31.67,32.83,12802655,,418884352.0
2015-11-23,33.1,35.5,32.71,33.5,13855332,,472022048.0
2015-11-24,33.21,34.2,31.82,34.19,8077942,,266971040.0
2015-11-25,33.95,37.38,33.7,35.86,16355935,,582826752.0
2015-11-26,35.89,38.72,35.88,36.77,17933596,,667755648.0
2015-11-27,36.7,36.7,33.09,33.09,12417191,,432473088.0
2015-11-30,32.75,33.32,29.88,32.22,11370106,,360922720.0
2015-12-01,31.85,32.5,30.32,31.02,8155627,,256047328.0
2015-12-02,31.6,33.5,29.88,32.8,10987337,,351460512.0
2015-12-03,32.5,34.87,32.16,34.75,9905222,,334984352.0
2015-12-04,34.05,35.18,33.01,33.88,8909438,,306611424.0
2015-12-07,34.0,35.4,33.6,34.69,7533350,,261524336.0
2015-12-08,34.29,38.16,33.82,38.16,19833554,,730946176.0
2015-12-09,37.66,38.2,36.51,38.02,13395910,,500385920.0
2015-12-10,37.77,41.82,37.55,40.11,18337341,,728663680.0
2015-12-11,39.77,41.5,37.21,37.31,12053677,,473501600.0
2015-12-14,36.2,37.2,34.5,36.69,10027268,,358512128.0
2015-12-15,36.6,38.97,36.1,37.56,9228997,,345587808.0
2015-12-16,37.4,40.3,36.88,39.55,11578450,,446722560.0
2015-12-17,39.7,41.46,39.02,40.88,12249970,,491699936.0
2015-12-18,40.45,40.82,38.94,39.2,8277069,,327937664.0
2015-12-21,38.51,39.49,37.63,39.0,6747239,,259837920.0
2015-12-22,39.25,39.56,38.1,38.8,4932355,,190391136.0
2015-12-23,38.9,39.0,37.0,37.15,6038449,,228233728.0
2015-12-24,36.99,38.55,36.08,38.38,6081884,,228343552.0
2015-12-25,38.9,38.9,37.53,38.26,4484520,,171753488.0
2015-12-28,38.32,38.98,36.77,37.0,5834799,,222813168.0
