日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-09-19,19.26,23.11,19.26,23.11,1396986,,32180822.0
2022-09-20,25.42,25.42,25.42,25.42,210651,,5354748.5
2022-09-21,27.96,27.96,27.96,27.96,186039,,5201650.5
2022-09-22,30.76,30.76,30.76,30.76,291146,,8955651.0
2022-09-23,33.84,33.84,33.84,33.84,719314,,24341586.0
2022-09-26,37.22,37.22,37.22,37.22,9202340,,342511104.0
2022-09-27,38.02,40.94,36.19,40.94,14278631,,551410112.0
2022-09-28,42.0,43.44,36.85,36.85,20100376,,817355008.0
2022-09-29,33.17,34.3,33.17,33.17,6194293,,207653120.0
2022-09-30,30.04,31.44,29.85,29.85,14617296,,441417472.0
2022-10-10,29.2,29.85,27.8,27.89,10638652,,304426432.0
2022-10-11,27.81,28.7,27.46,28.38,8566500,,240646192.0
2022-10-12,28.1,28.27,26.67,27.64,8675790,,236921824.0
2022-10-13,27.6,28.35,26.79,27.86,10450917,,289062816.0
2022-10-14,27.59,28.28,27.28,27.6,9526455,,265291776.0
2022-10-17,27.0,27.86,26.32,27.77,8251500,,223137536.0
2022-10-18,27.68,30.55,27.3,30.55,11429397,,329398624.0
2022-10-19,30.55,31.39,28.45,28.62,14916882,,444308544.0
2022-10-20,27.45,27.95,26.88,26.92,9566700,,261675744.0
2022-10-21,26.5,26.91,25.54,25.54,7423538,,193646144.0
2022-10-24,26.0,26.58,25.23,25.53,5848666,,151580016.0
2022-10-25,25.24,25.25,24.08,24.73,5327966,,131152312.0
2022-10-26,24.72,25.89,24.58,25.56,5314242,,134964272.0
2022-10-27,24.98,25.44,24.2,24.22,5218217,,128996304.0
2022-10-28,24.1,26.64,23.5,26.64,12397481,,321319776.0
2022-10-31,26.69,26.69,25.38,25.61,9784424,,252792560.0
2022-11-01,25.38,26.03,25.3,25.82,6083927,,156377344.0
2022-11-02,25.39,26.16,25.39,25.83,6300901,,162384368.0
2022-11-03,25.5,28.19,25.4,26.36,11970911,,320694080.0
2022-11-04,26.7,26.7,25.56,26.13,6834736,,177594240.0
2022-11-07,25.96,28.74,25.87,28.74,15591272,,432472576.0
2022-11-08,28.14,30.85,28.0,28.48,16562315,,487181376.0
2022-11-09,28.59,30.88,28.14,30.3,14183287,,417466176.0
