日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,16.67,17.53,17.99,16.01,24181221,416826624.0,,,,
2015-09-07,,17.5,17.59,18.87,17.49,14222770,257208736.0,,,,
2015-09-08,,17.1,18.32,18.4,16.51,15090770,263648720.0,,,,
2015-09-09,,18.3,18.84,19.38,18.03,23454131,438788320.0,,,,
2015-09-10,,18.25,17.97,18.6,17.85,14766137,269742112.0,,,,
2015-09-11,,17.71,17.96,18.35,17.69,10769951,193743040.0,,,,
2015-09-14,,18.38,16.59,18.4,16.16,18862467,320730624.0,,,,
2015-09-15,,16.01,14.94,16.39,14.93,12446296,193952544.0,,,,
2015-09-16,,15.15,16.43,16.43,15.0,12972968,203777936.0,,,,
2015-09-17,,16.43,16.12,17.2,16.01,18473987,306676544.0,,,,
2015-09-18,,16.3,17.18,17.5,16.0,22380420,378945952.0,,,,
2015-09-21,,16.6,17.74,17.77,16.5,22398207,385775200.0,,,,
2015-09-22,,17.59,17.62,17.92,17.26,18385045,323455456.0,,,,
2015-09-23,,17.18,16.9,17.54,16.78,13467321,230446128.0,,,,
2015-09-24,,17.06,17.47,17.69,17.06,15874157,277132768.0,,,,
2015-09-25,,17.2,16.45,17.42,16.01,13946279,233693136.0,,,,
2015-09-28,,16.59,17.12,17.27,16.15,10885628,183036144.0,,,,
2015-09-29,,16.7,16.54,16.83,16.4,8735447,145051280.0,,,,
2015-09-30,,16.59,16.53,16.78,16.36,6706439,111188760.0,,,,
2015-10-08,,17.28,17.31,17.68,17.01,14802592,256316992.0,,,,
2015-10-09,,17.35,17.69,17.87,17.2,17515749,307716064.0,,,,
2015-10-12,,17.79,18.67,18.89,17.69,23413668,431901344.0,,,,
2015-10-13,,18.45,20.54,20.54,18.35,25282842,494671712.0,,,,
2015-10-14,,21.03,20.33,21.2,19.93,39529379,809025600.0,,,,
2015-10-15,,20.12,21.34,21.61,20.02,31127649,655773696.0,,,,
2015-10-16,,21.41,22.24,22.6,20.91,43046108,937949568.0,,,,
2015-10-19,,22.14,21.32,22.15,20.89,32388818,699177728.0,,,,
2015-10-20,,21.32,21.79,21.96,21.15,20873946,452604736.0,,,,
2015-10-21,,21.79,19.62,21.83,19.61,32269298,664324352.0,,,,
2015-10-22,,19.5,20.33,20.45,19.42,21051582,421243264.0,,,,
2015-10-23,,20.38,21.37,21.52,20.38,27282280,575988480.0,,,,
2015-10-26,,21.75,22.16,22.7,20.98,36938525,806482944.0,,,,
2015-10-27,,21.55,23.12,23.41,20.82,59222203,1332185984.0,,,,
2015-10-28,,23.36,23.0,25.0,22.75,65739596,1566455296.0,,,,
2015-10-29,,22.6,22.67,23.26,22.22,28613932,650505664.0,,,,
2015-10-30,,22.63,21.9,22.63,21.66,21587277,476873728.0,,,,
2015-11-02,,21.21,20.92,21.88,20.88,20940233,447991232.0,,,,
2015-11-03,,21.18,21.07,21.4,20.5,13816007,290407840.0,,,,
2015-11-04,,21.1,22.39,22.44,21.1,24501355,536441280.0,,,,
2015-11-05,,22.39,21.91,22.53,21.85,35369652,785090176.0,,,,
2015-11-06,,22.15,22.92,23.0,21.9,34287809,774958208.0,,,,
2015-11-09,,22.5,23.12,23.41,22.4,34346809,789155008.0,,,,
2015-11-10,,22.89,22.09,23.7,21.85,40309108,926004736.0,,,,
2015-11-11,,22.38,23.09,23.2,22.3,37727607,856688896.0,,,,
2015-11-12,,23.0,22.5,23.07,21.97,35360638,794387456.0,,,,
2015-11-13,,22.11,21.73,22.36,21.58,22857081,501069984.0,,,,
2015-11-16,,21.14,22.46,22.5,21.14,18052516,395656704.0,,,,
2015-11-17,,22.8,21.96,22.93,21.81,29783250,668089856.0,,,,
2015-11-18,,22.08,21.75,22.33,21.6,15149717,332604384.0,,,,
2015-11-19,,21.71,22.44,22.5,21.5,19392031,429773856.0,,,,
2015-11-20,,22.43,22.94,23.33,22.2,39942270,908788480.0,,,,
2015-11-23,,22.82,22.57,23.36,22.41,29176265,664694784.0,,,,
2015-11-24,,22.5,22.66,22.69,21.96,18506798,413910944.0,,,,
2015-11-25,,22.66,23.46,23.49,22.43,42537490,982240576.0,,,,
2015-11-26,,23.5,22.99,23.52,22.57,33012162,759161856.0,,,,
2015-11-27,,22.72,21.11,23.19,20.8,28389167,629633088.0,,,,
2015-11-30,,21.05,23.22,23.22,20.8,42265056,932837184.0,,,,
2015-12-01,,22.89,24.41,25.54,22.78,88695196,2177178880.0,,,,
2015-12-02,,23.44,23.15,23.9,22.0,41968735,962187520.0,,,,
2015-12-03,,22.9,24.39,24.79,22.8,40061279,950151232.0,,,,
2015-12-04,,23.92,24.57,24.97,23.7,49348129,1204780928.0,,,,
2015-12-07,,24.6,25.09,25.31,23.78,43993216,1090665088.0,,,,
2015-12-08,,24.71,23.85,24.88,23.8,31409868,759547392.0,,,,
2015-12-09,,23.64,23.44,23.77,23.1,20727922,485467328.0,,,,
2015-12-10,,23.21,23.51,24.1,23.21,21227356,503654656.0,,,,
2015-12-11,,23.4,22.45,23.58,22.4,23549986,537186112.0,,,,
2015-12-14,,22.15,23.02,23.08,22.01,14708748,331814080.0,,,,
2015-12-15,,23.08,23.6,23.89,23.01,21377743,500652704.0,,,,
2015-12-16,,23.64,23.28,23.7,23.15,19110821,446655936.0,,,,
2015-12-17,,23.43,23.96,24.0,23.41,26854350,637195968.0,,,,
2015-12-18,,23.85,23.85,24.3,23.5,22438730,535081344.0,,,,
2015-12-21,,23.65,24.26,24.43,23.55,28602787,688424448.0,,,,
2015-12-22,,24.27,24.09,24.32,23.83,20744555,497921376.0,,,,
2015-12-23,,24.26,23.54,24.36,23.3,21340659,508947232.0,,,,
2015-12-24,,23.37,24.09,24.2,23.25,19705348,468259776.0,,,,
2015-12-25,,23.96,24.33,24.4,23.8,19810933,478183296.0,,,,
2015-12-28,,24.31,23.25,24.8,23.2,30399230,732590272.0,,,,
2015-12-29,,23.0,23.29,23.4,22.8,16895339,389599360.0,,,,
2015-12-30,,23.3,23.31,23.56,23.0,13007122,302825600.0,,,,
2015-12-31,,23.45,22.81,23.45,22.8,12973126,299357984.0,,,,
2016-01-04,,22.7,20.53,22.86,20.53,17541942,376632992.0,,,,
2016-01-05,,19.12,19.84,20.68,18.9,19970245,394168160.0,,,,
2016-01-06,,19.91,20.58,20.8,19.7,14889410,301614848.0,,,,
2016-01-07,,20.0,18.52,20.0,18.52,5575975,105709024.0,,,,
2016-01-08,,18.97,18.66,19.4,17.53,18496912,348436384.0,,,,
2016-01-11,,18.48,16.79,18.48,16.79,16981412,298209376.0,,,,
2016-01-12,,16.88,16.94,17.29,16.4,12504813,211079760.0,,,,
2016-01-13,,17.02,15.85,17.19,15.82,15096279,250472624.0,,,,
2016-01-14,,15.4,16.57,16.75,15.03,14026870,224928320.0,,,,
2016-01-15,,16.35,15.92,16.7,15.65,10784013,174220096.0,,,,
2016-01-18,,15.6,16.29,16.62,15.6,9882815,160302816.0,,,,
2016-01-19,,16.29,17.0,17.09,16.19,14001197,232917200.0,,,,
2016-01-20,,16.85,16.63,17.02,16.3,14682557,244316032.0,,,,
2016-01-21,,16.28,16.15,16.98,16.14,11453280,188767088.0,,,,
2016-01-22,,16.35,16.58,16.85,16.08,10139645,166476432.0,,,,
2016-01-25,,16.68,16.65,16.97,16.5,9275784,155229760.0,,,,
2016-01-26,,16.5,14.99,16.5,14.99,15540597,244603232.0,,,,
2016-01-27,,15.08,14.68,15.35,14.0,12810047,186895296.0,,,,
2016-01-28,,14.48,14.08,14.89,14.04,8183874,118792080.0,,,,
2016-01-29,,14.13,14.83,15.16,14.1,11424601,167685328.0,,,,
2016-02-01,,14.83,14.58,14.94,14.32,8615345,125917008.0,,,,
2016-02-02,,14.68,15.15,15.3,14.61,9423285,141903248.0,,,,
2016-02-03,,14.94,15.18,15.47,14.65,8266078,123540304.0,,,,
2016-02-04,,15.19,15.71,15.85,15.09,13484928,209105760.0,,,,
2016-02-05,,15.62,15.57,16.1,15.4,10328647,162586112.0,,,,
2016-02-15,,14.9,16.23,16.4,14.79,16920568,265235264.0,,,,
2016-02-16,,16.1,16.76,16.92,16.06,20652121,342588768.0,,,,
2016-02-17,,16.7,16.87,16.95,16.42,17839012,296788800.0,,,,
2016-02-18,,16.9,17.66,18.1,16.81,29877627,519230880.0,,,,
2016-02-19,,17.99,17.36,18.25,17.18,28219265,496078048.0,,,,
2016-02-22,,17.62,18.18,18.47,17.38,33059932,595473792.0,,,,
2016-02-23,,17.84,17.56,18.05,17.22,18776146,330397376.0,,,,
2016-02-24,,17.35,17.34,17.8,16.9,16555785,286767648.0,,,,
