日期,开盘,收盘,最高,最低,成交量,成交额
2025-08-25,10.15,10.33,10.35,10.14,533055800,546685120.0
2025-08-26,10.32,10.25,10.36,10.22,119522304,123027600.0
2025-08-27,10.29,10.19,10.45,10.18,178880600,184815168.0
2025-08-28,10.17,10.19,10.21,10.05,140018208,141912320.0
2025-08-29,10.2,10.17,10.25,10.09,98910000,100262584.0
2025-09-01,10.36,10.28,10.46,10.19,145011100,149483232.0
2025-09-02,10.3,10.11,10.33,10.07,76325200,77564112.0
2025-09-03,10.14,10.03,10.19,10.02,75886000,76554576.0
2025-09-04,10.08,9.78,10.11,9.72,98835904,97826176.0
2025-09-05,9.79,10.02,10.02,9.79,82086704,81365720.0
2025-09-08,10.02,10.09,10.09,9.97,70375000,70649280.0
2025-09-09,10.09,10.16,10.19,10.06,188608400,191372048.0
2025-09-10,10.24,10.26,10.37,10.22,167083904,172222400.0
2025-09-11,10.19,10.33,10.35,10.1,117846100,120979016.0
2025-09-12,10.47,10.49,10.58,10.45,268933400,283202784.0
2025-09-15,10.54,10.53,10.64,10.5,120179696,127141224.0
2025-09-16,10.59,10.64,10.71,10.51,137047008,145437696.0
2025-09-17,10.69,11.04,11.05,10.67,191750800,208803056.0
2025-09-18,11.07,10.89,11.28,10.74,229522300,253306704.0
2025-09-19,10.93,10.93,11.11,10.85,138681400,152501040.0
2025-09-22,10.92,11.01,11.03,10.88,96109000,105322264.0
2025-09-23,11.02,10.86,11.08,10.73,119914900,130582656.0
2025-09-24,10.85,11.19,11.21,10.76,172802500,190881344.0
2025-09-25,11.24,11.35,11.45,11.2,135823300,154268784.0
2025-09-26,11.36,11.08,11.36,11.07,102127100,114283696.0
2025-09-29,11.07,11.16,11.18,11.04,82855696,92128016.0
2025-09-30,11.22,11.41,11.41,11.18,124513100,140538544.0
2025-10-09,11.49,11.48,11.74,11.37,163153200,188693920.0
2025-10-10,11.37,11.09,11.38,11.04,110666200,124052192.0
2025-10-13,10.63,10.82,11.01,10.59,213067500,230374288.0
2025-10-14,10.98,10.44,11.03,10.4,183275808,195625808.0
2025-10-15,10.56,10.69,10.7,10.46,114688200,121559192.0
2025-10-16,10.69,10.55,10.73,10.5,84478496,89575976.0
2025-10-17,10.57,10.14,10.58,10.12,129462000,133247544.0
2025-10-20,10.4,10.36,10.46,10.31,116635696,121270744.0
2025-10-21,10.55,10.64,10.74,10.55,145269696,154823088.0
2025-10-22,10.53,10.43,10.54,10.38,102258096,106859080.0
2025-10-23,10.43,10.5,10.52,10.24,114914704,119155072.0
