日期,开盘,收盘,最高,最低,成交量,成交额
2021-12-28,9.75,9.56,9.76,9.47,126214812,120389952.0
2021-12-29,9.55,9.37,9.55,9.31,27028230,25328920.0
2021-12-30,9.38,9.43,9.47,9.3,27261346,25572384.0
2021-12-31,9.6,9.77,9.79,9.6,29305808,28473392.0
2022-01-04,9.69,9.35,9.69,9.27,19305770,18076422.0
2022-01-05,9.35,9.19,9.35,9.12,5292040,4860818.0
2022-01-06,9.13,8.93,9.13,8.8,12370250,11048993.0
2022-01-07,9.15,9.12,9.15,9.01,27910444,25387480.0
2022-01-10,9.12,9.42,9.53,9.11,22861551,21382794.0
2022-01-11,9.42,9.37,9.52,9.34,18983610,17919260.0
2022-01-12,9.57,9.67,9.67,9.51,20127722,19359338.0
2022-01-13,9.76,9.61,9.76,9.55,16526410,15934890.0
2022-01-14,9.52,9.61,9.63,9.51,6640845,6360057.0
2022-01-17,9.68,9.6,9.69,9.55,10583935,10165598.0
2022-01-18,9.6,9.6,9.8,9.56,18911585,18283230.0
2022-01-19,9.51,9.49,9.68,9.46,9365413,8928744.0
2022-01-20,9.49,9.63,9.64,9.49,10489620,10077295.0
2022-01-21,9.69,9.58,9.77,9.57,3641319,3516433.75
2022-01-24,9.65,9.42,9.65,9.42,2744002,2607983.25
2022-01-25,9.41,9.09,9.41,9.08,6137700,5649668.5
2022-01-26,9.19,8.84,9.19,8.82,2863903,2564960.25
2022-01-27,8.84,8.43,8.9,8.4,7240427,6149910.0
2022-01-28,8.51,8.39,8.56,8.36,9972501,8413588.0
2022-02-07,8.47,8.78,8.86,8.47,7275900,6409026.5
2022-02-08,8.7,8.55,8.7,8.34,6848703,5797467.0
2022-02-09,8.56,8.67,8.67,8.54,3776912,3237443.75
2022-02-10,8.5,8.56,8.73,8.5,5840403,5025828.0
2022-02-11,8.48,8.29,8.57,8.27,19379400,16103654.0
2022-02-14,8.29,8.25,8.33,8.24,8242008,6824313.5
2022-02-15,8.25,8.52,8.54,8.17,4258808,3593385.5
2022-02-16,8.6,8.6,8.73,8.54,2269057,1953277.375
2022-02-17,8.6,8.68,8.74,8.6,2956907,2557908.5
2022-02-18,8.6,8.65,8.66,8.26,3443125,2970148.5
2022-02-21,8.65,8.6,8.66,8.52,2308922,1977729.625
2022-02-22,8.6,8.35,8.6,8.29,2203709,1835611.75
2022-02-23,8.4,8.6,8.61,8.4,2868235,2446107.0
2022-02-24,8.6,8.3,8.6,8.15,2715500,2262399.0
2022-02-25,8.38,8.56,8.64,8.38,4350941,3736006.5
2022-02-28,8.56,8.39,8.56,8.31,5985826,5006220.5
2022-03-01,8.47,8.57,8.58,8.45,2184704,1858979.625
2022-03-02,8.57,8.38,8.57,8.38,2790800,2353619.5
2022-03-03,8.46,8.24,8.5,8.23,4638100,3840157.75
2022-03-04,8.17,7.97,8.17,7.95,4451304,3571687.5
2022-03-07,7.98,7.65,7.98,7.5,6320527,4832424.0
2022-03-08,7.66,7.42,7.72,7.37,3477500,2625073.75
2022-03-09,7.49,7.25,7.51,7.06,6635937,4784689.5
2022-03-10,7.5,7.4,7.61,7.39,5023901,3762059.0
2022-03-11,7.25,7.26,7.27,6.94,13240314,9392341.0
2022-03-14,7.01,6.73,7.33,6.71,10013012,6890430.0
2022-03-15,6.59,6.18,6.8,6.1,12001387,7727017.5
2022-03-16,6.43,6.8,6.8,6.3,10714208,7020186.5
2022-03-17,7.31,7.47,7.48,7.12,13834314,10219322.0
2022-03-18,7.49,7.57,7.64,7.24,11076000,8233716.0
2022-03-21,7.88,7.66,7.88,7.5,6096400,4687709.5
2022-03-22,7.59,7.61,7.63,7.46,6492201,4886880.5
2022-03-23,7.79,8.0,8.07,7.65,7881527,6242368.5
2022-03-24,8.0,8.27,8.34,7.85,16144107,13189900.0
2022-03-25,8.26,7.7,8.26,7.68,6669953,5322706.0
2022-03-28,7.67,7.64,7.83,7.49,5249500,4035373.75
2022-03-29,7.71,7.89,7.99,7.71,5975000,4719732.5
2022-03-30,7.96,8.14,8.16,7.9,12810614,10347734.0
2022-03-31,8.13,7.78,8.13,7.77,2774897,2196423.75
2022-04-01,7.8,7.72,7.8,7.58,3386000,2589587.25
2022-04-06,7.91,8.14,8.2,7.91,6467723,5262820.0
2022-04-07,8.23,7.82,8.23,7.82,18365801,14574612.0
2022-04-08,7.83,7.78,7.88,7.63,7441800,5755116.5
2022-04-11,7.78,7.54,8.08,7.42,5492201,4167790.75
2022-04-12,7.54,7.61,7.75,7.44,1894325,1426749.25
2022-04-13,7.61,7.18,7.61,7.18,2920200,2144078.5
2022-04-14,7.36,7.56,7.63,7.36,4200534,3162583.75
2022-04-15,7.62,7.59,7.62,7.02,3197448,2423272.5
2022-04-18,7.52,7.54,7.64,7.41,3183727,2391288.75
2022-04-19,7.47,7.27,7.59,7.22,3147500,2295754.25
2022-04-20,7.28,7.28,7.43,7.24,3549411,2605486.25
2022-04-21,7.3,7.05,7.35,6.96,3919901,2783469.0
2022-04-22,6.98,7.15,7.21,6.92,10753321,7609713.0
2022-04-25,7.08,6.78,7.29,6.78,4331310,3019027.0
2022-04-26,6.84,7.04,7.17,6.84,6063501,4278347.5
2022-04-27,7.01,6.99,7.06,6.81,4836305,3337902.5
2022-04-28,7.0,7.13,7.14,7.0,5815601,4119141.5
2022-04-29,7.14,7.5,7.5,7.07,15069400,10961530.0
2022-05-05,7.49,7.05,7.57,6.98,11333200,8030388.0
2022-05-06,6.71,6.82,6.97,6.71,4946400,3386236.75
2022-05-09,6.84,6.79,6.84,6.71,3198206,2172924.5
2022-05-10,6.81,6.71,6.81,6.53,8072600,5364576.0
2022-05-11,6.72,6.96,7.12,6.72,9754002,6822341.0
2022-05-12,6.9,6.75,6.91,6.7,14778300,9976193.0
2022-05-13,6.99,6.97,6.99,6.86,5830000,4039112.0
2022-05-16,7.02,6.97,7.15,6.93,6642821,4659552.0
2022-05-17,7.03,7.09,7.11,6.97,6756835,4751845.5
2022-05-18,7.08,7.07,7.14,6.98,6003500,4216540.5
2022-05-19,7.0,7.05,7.05,6.9,682007,474035.1875
2022-05-20,7.06,7.29,7.3,7.06,4098544,2963688.25
2022-05-23,7.29,7.16,7.29,7.11,1570301,1125059.25
2022-05-24,7.17,6.84,7.17,6.81,4453902,3094866.5
2022-05-25,6.84,6.87,6.93,6.8,7130500,4898319.0
2022-05-26,6.88,6.76,6.88,6.68,8595300,5810826.0
2022-05-27,6.87,6.96,7.08,6.87,7435900,5228179.0
2022-05-30,7.0,7.14,7.17,7.0,2382600,1693129.5
2022-05-31,7.13,7.32,7.38,7.1,3906224,2830871.25
2022-06-01,7.37,7.21,7.37,7.17,5683307,4106588.5
2022-06-02,7.2,7.13,7.2,7.02,4111300,2926941.75
2022-06-06,7.13,7.28,7.33,7.13,4647500,3381005.0
2022-06-07,7.28,7.38,7.41,7.22,11822600,8690871.0
2022-06-08,7.45,7.8,7.82,7.45,10731209,8285728.5
2022-06-09,7.87,7.67,8.5,7.65,11128116,8703449.0
2022-06-10,7.59,7.74,7.78,7.59,6850300,5271922.5
2022-06-13,7.67,7.41,7.67,7.34,7337000,5459950.0
2022-06-14,7.29,7.44,7.45,7.23,6149500,4511218.5
2022-06-15,7.51,7.53,7.65,7.37,4492300,3378597.0
2022-06-16,7.59,7.4,7.6,7.39,4057600,3036888.0
2022-06-17,7.37,7.54,7.58,7.35,4590806,3437696.5
2022-06-20,7.58,7.69,7.82,7.54,5498500,4215909.5
2022-06-21,7.72,7.94,8.06,7.66,9054821,7176944.5
2022-06-22,7.98,7.76,8.12,7.76,9005513,7207521.0
2022-06-23,7.83,7.99,8.0,7.82,5424129,4301887.5
2022-06-24,8.05,8.49,8.5,8.05,13579901,11358276.0
2022-06-27,8.6,8.53,8.84,8.45,16032801,13774027.0
2022-06-28,8.53,8.64,8.64,8.43,13100300,11183241.0
2022-06-29,8.66,8.28,8.66,8.22,13333300,11202050.0
2022-06-30,8.29,8.35,8.59,8.29,12340307,10386149.0
2022-07-01,8.45,8.36,8.45,8.35,3724501,3116713.75
2022-07-04,8.36,8.83,8.83,8.35,7733339,6695164.5
2022-07-05,8.84,8.86,9.02,8.67,14509865,12844287.0
2022-07-06,9.06,8.89,9.36,8.8,13394910,12172032.0
2022-07-07,8.92,8.83,8.99,8.64,17226502,15121109.0
2022-07-08,8.91,8.81,9.01,8.75,19621400,17427154.0
2022-07-11,8.82,8.62,8.84,8.54,7374400,6397687.5
2022-07-12,8.6,8.43,8.75,8.41,19812503,16790206.0
2022-07-13,8.49,8.49,8.62,8.39,22604406,19217678.0
2022-07-14,8.51,8.64,8.71,8.49,20473400,17635282.0
2022-07-15,8.66,8.47,8.66,8.38,8489300,7221137.5
2022-07-18,8.5,8.49,8.65,8.2,11554600,9688694.0
2022-07-19,8.5,8.37,8.54,8.3,8614900,7213009.5
2022-07-20,8.46,8.56,8.66,8.46,9385903,8061649.5
2022-07-21,8.56,8.58,8.64,8.55,4674505,4017352.5
2022-07-22,8.65,8.5,8.67,8.43,8443604,7201001.5
2022-07-25,8.42,8.36,8.43,8.28,7990300,6673344.5
2022-07-26,8.41,8.4,8.57,8.32,4930714,4127164.5
2022-07-27,8.4,8.28,8.43,8.26,4953514,4121159.5
2022-07-28,8.35,8.34,8.37,8.28,2238900,1863946.75
2022-07-29,8.29,8.0,8.29,7.97,9745801,7935399.0
2022-08-01,8.01,7.98,8.02,7.9,11149600,8871408.0
2022-08-02,8.0,7.74,8.0,7.62,8072400,6234180.5
2022-08-03,7.8,7.92,7.99,7.78,6450701,5064985.5
2022-08-04,7.97,8.03,8.06,7.89,9432600,7541120.0
2022-08-05,8.71,8.25,8.71,8.12,3461500,2855741.25
2022-08-08,8.23,8.28,8.35,8.18,6727300,5579014.0
2022-08-09,8.27,8.28,8.32,8.21,2715500,2244206.0
2022-08-10,8.29,7.95,8.29,7.92,4004500,3217219.0
2022-08-11,8.03,8.21,8.24,8.03,5526901,4496429.0
2022-08-12,8.22,8.2,8.24,8.13,2814900,2304757.5
2022-08-15,8.4,8.2,8.4,8.13,6919000,5670910.5
2022-08-16,8.2,8.07,8.26,8.0,4538500,3683241.0
2022-08-17,8.1,8.06,8.18,8.0,8963102,7225017.5
2022-08-18,8.01,7.93,8.01,7.89,5611900,4460049.0
2022-08-19,7.9,7.85,7.96,7.84,3077400,2429972.5
2022-08-22,7.85,7.87,7.91,7.8,802606,630125.5
2022-08-23,7.91,7.76,7.92,7.74,1885113,1471721.625
2022-08-24,7.84,7.61,7.84,7.6,1632401,1255352.125
2022-08-25,7.67,7.84,7.87,7.61,4564900,3529631.0
2022-08-26,7.9,8.05,8.08,7.9,2855500,2292231.5
2022-08-29,8.05,7.91,8.05,7.86,5924206,4687732.5
2022-08-30,7.92,7.82,7.92,7.73,2250600,1751268.25
2022-08-31,7.76,7.94,8.01,7.75,6747700,5333278.0
2022-09-01,7.87,7.82,7.98,7.81,2220100,1752517.25
2022-09-02,8.01,7.78,8.01,7.73,5834104,4580825.0
2022-09-05,7.78,7.66,7.78,7.59,2738600,2090842.75
2022-09-06,7.63,7.64,7.8,7.57,1585492,1207914.875
2022-09-07,7.64,7.59,7.64,7.5,1937700,1463873.625
2022-09-08,7.66,7.53,7.68,7.52,1927900,1460457.75
2022-09-09,7.56,7.76,7.78,7.54,6027100,4640250.5
2022-09-13,7.8,7.48,7.8,7.47,8590000,6466153.5
2022-09-14,7.4,7.35,7.45,7.33,4142100,3061021.75
2022-09-15,7.37,7.38,7.5,7.34,4453404,3307723.0
2022-09-16,7.35,7.26,7.46,7.26,4149804,3025268.5
2022-09-19,7.31,7.06,7.31,7.05,3014600,2138483.25
2022-09-20,7.12,7.08,7.14,7.05,5207100,3694842.0
2022-09-21,7.1,7.03,7.1,6.98,2910500,2038403.25
2022-09-22,6.9,6.84,6.91,6.75,1969000,1346379.875
2022-09-23,6.86,6.72,6.86,6.7,2476500,1672016.125
2022-09-26,6.69,6.72,6.88,6.66,5380400,3654238.75
2022-09-27,6.75,6.91,6.93,6.69,4572900,3109340.0
2022-09-28,6.88,6.77,6.94,6.76,2733600,1870290.25
2022-09-29,6.83,6.74,6.94,6.72,6872500,4705121.5
2022-09-30,6.79,6.7,6.79,6.61,4064692,2732357.5
2022-10-10,6.71,6.55,6.76,6.52,1903600,1262439.0
2022-10-11,6.54,6.55,6.6,6.41,2973001,1934805.0
2022-10-12,6.6,6.63,6.64,6.34,5158900,3319906.5
2022-10-13,6.62,6.68,6.84,6.62,10281000,6900509.5
2022-10-14,6.74,7.15,7.3,6.7,20490300,14463260.0
2022-10-17,7.0,7.08,7.28,7.0,8849900,6317902.5
2022-10-18,7.12,7.35,7.38,7.12,12363700,8953639.0
2022-10-19,7.35,7.2,7.35,7.18,4537600,3291124.5
2022-10-20,7.25,7.09,7.27,6.99,5309400,3785317.75
2022-10-21,7.11,7.23,7.26,7.11,7205900,5183894.0
2022-10-24,7.18,6.73,7.25,6.72,14341401,10029497.0
2022-10-25,6.8,6.97,7.12,6.73,44984416,31225928.0
2022-10-26,7.11,7.19,7.37,6.97,34497300,24929252.0
2022-10-27,7.29,7.22,7.39,7.2,18055400,13146416.0
2022-10-28,7.26,6.94,7.37,6.9,18823000,13519617.0
2022-10-31,6.99,7.02,7.16,6.98,24641006,17438670.0
2022-11-01,7.09,7.3,7.33,7.09,30950000,22366648.0
2022-11-02,7.23,7.7,7.77,7.21,26478655,19955524.0
2022-11-03,7.64,7.54,7.64,7.45,14025700,10584682.0
2022-11-04,7.61,7.89,8.06,7.61,20771700,16430583.0
2022-11-07,7.86,8.02,8.08,7.8,18233600,14450289.0
2022-11-08,8.08,7.91,8.12,7.85,11243300,8924756.0
2022-11-09,7.92,7.71,8.03,7.71,12801000,10077697.0
2022-11-10,7.77,7.62,7.8,7.62,8094600,6242268.5
2022-11-11,8.35,7.88,8.35,7.8,20524800,16517369.0
2022-11-14,7.95,8.33,8.44,7.95,20001000,16497647.0
2022-11-15,8.34,8.51,8.57,8.23,13986101,11792353.0
2022-11-16,8.51,8.57,8.84,8.51,19169648,16627467.0
2022-11-17,8.6,8.47,8.6,8.37,11663532,9876889.0
2022-11-18,8.53,8.5,8.78,8.5,11116500,9578585.0
2022-11-21,8.5,8.45,8.52,8.26,3846500,3239394.5
2022-11-22,8.32,8.07,8.59,8.01,9565505,7888870.0
2022-11-23,8.04,7.98,8.22,7.77,14233532,11325057.0
2022-11-24,8.1,8.03,8.22,8.02,9231800,7498175.5
2022-11-25,8.11,7.95,8.13,7.9,4054400,3229462.25
2022-11-28,7.72,7.97,7.99,7.7,3223700,2528459.25
2022-11-29,8.04,8.33,8.33,8.04,13381000,10994026.0
2022-11-30,8.3,8.34,8.4,8.26,6116201,5094620.5
2022-12-01,8.39,8.41,8.69,8.27,8713700,7351719.5
2022-12-02,8.41,8.41,8.65,8.4,13506500,11494072.0
2022-12-05,8.57,8.79,8.79,8.52,12839553,11181194.0
2022-12-06,8.72,8.53,9.01,8.52,11929106,10423388.0
2022-12-07,8.55,8.64,8.89,8.55,14007600,12252096.0
2022-12-08,8.72,8.82,9.0,8.6,17546100,15345130.0
2022-12-09,8.94,8.98,9.01,8.77,12582400,11228035.0
2022-12-12,8.98,8.92,9.22,8.87,13670300,12354497.0
2022-12-13,8.98,8.86,9.04,8.8,10327600,9203601.0
2022-12-14,8.91,8.85,8.99,8.77,8091200,7164025.0
2022-12-15,8.86,8.65,8.9,8.65,4917600,4280418.5
2022-12-16,8.62,8.8,8.87,8.62,18059200,15807568.0
2022-12-19,8.81,8.34,8.85,8.34,13442400,11392471.0
2022-12-20,8.36,8.24,8.36,8.2,13539800,11223700.0
2022-12-21,8.33,8.42,8.47,8.28,9223800,7771729.5
2022-12-22,8.51,8.58,8.66,8.43,11074208,9493553.0
2022-12-23,8.49,8.71,8.83,8.4,11439000,9943392.0
2022-12-26,8.72,8.66,8.85,8.66,2995100,2604971.5
2022-12-27,8.66,8.71,8.71,8.63,2985500,2590482.0
2022-12-28,8.71,8.82,8.94,8.69,5327600,4699633.5
2022-12-29,8.78,8.92,8.94,8.75,7158400,6347270.5
2022-12-30,8.96,8.85,9.12,8.84,5102500,4550079.5
2023-01-03,8.85,9.0,9.03,8.75,13570800,12122973.0
2023-01-04,9.02,9.21,9.26,9.02,17072032,15666893.0
2023-01-05,9.34,9.28,9.48,9.27,16293407,15283751.0
2023-01-06,9.35,9.17,9.4,9.15,8561304,7953018.0
2023-01-09,9.25,9.38,9.44,9.25,10408802,9749536.0
2023-01-10,9.32,9.32,9.37,9.22,9322500,8663500.0
2023-01-11,9.33,9.47,9.59,9.33,16493203,15716321.0
2023-01-12,9.47,9.31,9.63,9.3,15768800,15003437.0
2023-01-13,9.36,9.68,9.68,9.34,14053110,13397749.0
2023-01-16,9.68,9.7,10.09,9.67,27392520,27033068.0
2023-01-17,9.7,9.53,9.77,9.47,16630400,15893216.0
2023-01-18,9.52,9.54,9.6,9.42,14742100,14029195.0
2023-01-19,9.54,9.63,9.7,9.46,17314100,16588598.0
2023-01-20,9.66,9.65,9.78,9.6,12918600,12479441.0
2023-01-30,9.72,9.55,9.84,9.52,18372213,17802130.0
2023-01-31,9.54,9.16,9.63,9.16,20758900,19398034.0
2023-02-01,9.24,9.48,9.51,9.17,27576138,25756676.0
2023-02-02,9.52,9.71,9.78,9.52,17500200,17008614.0
2023-02-03,9.37,9.59,9.74,9.37,12322600,11826040.0
2023-02-06,9.61,9.15,9.61,9.07,18371900,16967238.0
2023-02-07,10.07,9.26,10.07,9.19,21137200,19693568.0
2023-02-08,9.32,9.25,9.38,9.22,16970400,15756335.0
2023-02-09,9.25,9.28,9.3,9.2,10067700,9325633.0
2023-02-10,9.29,9.09,9.3,9.02,11301700,10313794.0
2023-02-13,9.05,9.1,9.18,9.0,9556600,8701328.0
2023-02-14,9.18,9.09,9.19,9.0,7557200,6863854.5
2023-02-15,9.09,8.85,9.11,8.84,12306610,10984131.0
2023-02-16,8.9,8.9,9.03,8.85,13492400,12092394.0
2023-02-17,8.95,8.89,8.99,8.84,10536600,9374601.0
2023-02-20,8.81,9.02,9.02,8.81,7447600,6660244.5
2023-02-21,9.01,8.85,9.01,8.82,12307706,10977354.0
2023-02-22,8.89,8.73,8.89,8.72,9337900,8209387.0
2023-02-23,8.8,8.78,8.89,8.75,9518902,8386474.5
2023-02-24,8.77,8.7,8.8,8.66,7914900,6901770.0
2023-02-27,8.65,8.57,8.7,8.53,11271300,9676487.0
2023-02-28,8.55,8.59,8.69,8.51,13263600,11434300.0
2023-03-01,8.6,8.89,8.89,8.58,16666900,14609039.0
2023-03-02,8.96,8.8,8.96,8.75,8564400,7570332.0
2023-03-03,8.9,8.92,9.03,8.86,12916800,11525508.0
2023-03-06,8.96,8.96,8.98,8.86,7844000,7008101.0
2023-03-07,8.92,8.83,9.07,8.8,14885400,13316858.0
2023-03-08,8.71,8.6,8.83,8.56,10841000,9399128.0
2023-03-09,8.62,8.53,8.68,8.53,7529300,6487952.5
2023-03-10,8.37,8.37,8.6,8.28,8972300,7499247.0
2023-03-13,8.37,8.35,8.47,8.3,12329100,10305438.0
2023-03-14,8.38,8.19,8.45,8.19,10306702,8575994.0
2023-03-15,8.27,8.42,8.52,8.27,12852600,10847358.0
2023-03-16,8.4,8.3,8.5,8.28,10097200,8462690.0
2023-03-17,8.41,8.33,8.49,8.3,6405200,5359720.5
2023-03-20,8.37,8.04,8.37,8.03,7567100,6161050.5
2023-03-21,8.08,8.29,8.29,8.08,11519300,9471698.0
2023-03-22,8.34,8.35,8.48,8.33,8929800,7505078.5
2023-03-23,8.34,8.3,8.34,8.16,11030100,9060965.0
2023-03-24,8.38,8.24,8.48,8.24,13537901,11321800.0
2023-03-27,8.31,8.41,8.44,8.26,15554603,13019394.0
2023-03-28,8.42,8.31,8.46,8.28,8841200,7357769.5
2023-03-29,8.4,8.25,8.46,8.22,11231400,9302870.0
2023-03-30,8.29,8.18,8.3,8.14,9861500,8103403.5
2023-03-31,8.22,8.16,8.25,8.13,8046700,6588320.0
2023-04-03,8.16,8.04,8.17,8.01,14148500,11403479.0
2023-04-04,8.03,8.1,8.1,7.87,13096210,10474876.0
2023-04-06,8.1,8.24,8.24,7.98,19691300,16102307.0
2023-04-07,8.3,8.51,8.53,8.25,21907700,18487460.0
2023-04-10,8.56,8.61,8.7,8.46,21552700,18550898.0
2023-04-11,8.59,8.55,8.66,8.49,25025300,21480586.0
2023-04-12,8.63,8.63,8.69,8.55,26344037,22682430.0
2023-04-13,8.56,8.81,8.84,8.51,35582400,31144688.0
2023-04-14,8.96,8.92,9.12,8.85,25953204,23282388.0
2023-04-17,8.9,8.85,9.02,8.81,11400500,10134283.0
2023-04-18,8.87,8.82,8.95,8.78,6923312,6126702.5
2023-04-19,8.82,8.69,8.84,8.66,6595348,5766661.5
2023-04-20,8.73,8.59,8.82,8.58,9972400,8669488.0
2023-04-21,8.6,8.45,8.67,8.45,11069400,9490780.0
2023-04-24,8.52,8.5,8.72,8.48,17372112,14967162.0
2023-04-25,8.58,8.27,8.65,8.21,13276000,11035371.0
2023-04-26,8.36,8.34,9.0,8.26,15074100,12617036.0
2023-04-27,8.35,8.41,8.5,8.35,11816400,9948684.0
2023-04-28,8.46,8.44,8.53,8.4,10083800,8535889.0
2023-05-04,8.33,8.39,8.51,8.32,7854500,6613735.5
2023-05-05,8.39,8.47,8.56,8.39,6495600,5513861.0
2023-05-08,8.48,8.49,8.63,8.4,14577701,12371076.0
2023-05-09,8.6,8.16,8.6,8.15,13487700,11162026.0
2023-05-10,8.18,8.19,8.23,8.13,7807200,6388726.5
2023-05-11,8.2,8.15,8.35,8.14,8772200,7229957.5
2023-05-12,8.21,8.15,8.29,8.13,6684700,5481843.5
2023-05-15,8.14,8.2,8.22,8.08,8735400,7109273.5
2023-05-16,8.22,8.26,8.32,8.22,9335500,7718701.5
2023-05-17,8.26,8.09,8.3,8.08,9019100,7364049.0
2023-05-18,8.1,7.97,8.13,7.96,6499000,5225543.5
2023-05-19,7.94,7.95,7.98,7.88,4616800,3662926.0
2023-05-22,7.97,8.06,8.11,7.95,9241500,7432218.5
2023-05-23,8.08,8.11,8.21,8.06,9409300,7679162.0
2023-05-24,8.09,8.0,8.11,7.99,3653600,2936604.25
2023-05-25,7.93,7.85,7.98,7.81,4738700,3732103.0
2023-05-26,7.8,7.85,7.87,7.8,2824000,2214839.5
2023-05-29,7.89,7.73,7.95,7.7,3888600,3030101.25
2023-05-30,7.72,7.76,7.8,7.62,3522400,2724449.75
2023-05-31,7.71,7.57,7.72,7.53,2024700,1544443.75
2023-06-01,7.58,7.67,7.76,7.58,10100700,7783551.5
