日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-02-15,17.24,20.69,17.24,20.69,5200,,103963.0
2017-02-16,22.76,22.76,22.76,22.76,1300,,29588.0
2017-02-17,25.04,25.04,25.04,25.04,3400,,85136.0
2017-02-20,27.54,27.54,27.54,27.54,3300,,90882.0
2017-02-21,30.29,30.29,30.29,30.29,2500,,75725.0
2017-02-22,33.32,33.32,33.32,33.32,4100,,136612.0
2017-02-23,36.65,36.65,36.65,36.65,8400,,307860.0
2017-02-24,40.32,40.32,40.32,40.32,15900,,641088.0
2017-02-27,44.35,44.35,44.35,44.35,12400,,549940.0
2017-02-28,48.79,48.79,48.79,48.79,11200,,546448.0
2017-03-01,53.67,53.67,53.67,53.67,69570,,3733822.0
2017-03-02,59.04,59.04,55.34,59.04,10908033,,630443776.0
2017-03-03,58.99,58.99,56.51,56.65,8234089,,473328608.0
2017-03-06,56.59,58.63,56.0,57.85,6205409,,357878560.0
2017-03-07,57.59,63.21,57.41,61.1,8724391,,523586368.0
2017-03-08,59.9,60.87,59.53,60.45,5659547,,340234624.0
2017-03-09,60.2,60.66,57.51,59.66,5702992,,336276320.0
2017-03-10,59.11,59.62,57.6,57.61,3355719,,196369728.0
2017-03-13,57.1,58.6,56.03,58.58,3047867,,175037504.0
2017-03-14,58.18,60.25,58.01,58.96,4444405,,264039360.0
2017-03-15,58.59,59.4,57.11,58.83,3244331,,189334976.0
2017-03-16,58.68,61.73,58.68,60.83,5495610,,332154592.0
2017-03-17,60.71,62.08,58.98,59.08,4968531,,300501760.0
2017-03-20,58.35,60.68,57.7,60.68,3184288,,188714544.0
2017-03-21,60.66,63.58,60.43,63.58,6404939,,396642368.0
2017-03-22,62.55,64.58,62.0,63.9,5199481,,328396960.0
2017-03-23,64.38,64.38,59.43,61.2,4720799,,292952224.0
2017-03-24,61.04,63.32,60.85,62.76,3423205,,213440288.0
2017-03-27,62.63,63.98,61.51,63.79,4128780,,259956416.0
2017-03-28,63.16,64.88,62.04,62.07,4137849,,263573424.0
2017-03-29,61.1,61.95,56.06,56.41,4566761,,269091232.0
2017-03-30,55.18,55.18,53.55,53.61,3145413,,170758240.0
2017-03-31,53.17,54.66,51.7,52.25,2443794,,129198744.0
2017-04-05,52.05,53.35,49.0,52.3,2853200,,147834528.0
2017-04-06,50.84,53.2,50.51,51.62,2533824,,131403344.0
2017-04-07,51.31,51.85,48.53,49.4,3644544,,182621376.0
2017-04-10,49.05,49.08,45.01,46.01,2725688,,127172592.0
2017-04-11,45.69,47.75,45.01,47.7,2207272,,103152264.0
2017-04-12,47.71,48.7,45.8,45.94,2528496,,119553320.0
2017-04-13,45.4,46.9,45.4,45.69,1189000,,54847472.0
2017-04-14,45.5,45.75,44.32,44.35,1217174,,54611080.0
2017-04-17,42.0,43.26,41.41,43.22,2022336,,85386672.0
2017-04-18,43.22,43.8,42.24,42.4,1120400,,48186176.0
2017-04-19,42.5,43.89,41.76,43.2,1691900,,72907424.0
2017-04-20,43.0,43.88,41.3,41.85,1883011,,80394472.0
2017-04-21,42.0,42.21,41.15,41.24,917900,,38124564.0
2017-04-24,41.15,41.15,39.2,39.85,1125600,,44940684.0
2017-04-25,39.85,40.78,39.74,39.88,867645,,34888124.0
2017-04-26,39.72,40.8,39.6,40.21,1061899,,42850012.0
2017-04-27,40.12,42.7,39.8,42.0,1947872,,80649912.0
2017-04-28,42.01,42.64,41.83,42.45,1547900,,65330400.0
2017-05-02,42.3,42.58,41.4,41.64,1250619,,52349556.0
2017-05-03,41.64,42.04,41.01,42.0,1096572,,45637324.0
2017-05-04,41.61,41.78,40.7,41.03,1216453,,50171320.0
2017-05-05,40.81,41.8,40.51,40.79,1235213,,50888812.0
2017-05-08,40.25,40.58,39.61,39.68,827600,,33157266.0
2017-05-09,39.51,40.66,39.37,40.46,746219,,29960640.0
2017-05-10,40.88,40.88,38.11,38.88,940600,,37767188.0
2017-05-11,38.75,39.8,38.12,39.75,1063300,,41296368.0
2017-05-12,39.65,40.2,39.08,39.75,865600,,34361036.0
2017-05-15,39.76,40.28,39.52,39.88,682647,,27260202.0
2017-05-16,39.92,41.57,39.3,41.41,1129428,,45728032.0
2017-05-17,41.4,42.5,41.2,41.6,1202328,,50364964.0
2017-05-18,41.77,42.35,41.25,41.93,1070439,,44832276.0
2017-05-19,41.8,42.67,41.45,42.1,1271939,,53570016.0
2017-05-22,42.0,42.0,38.2,38.79,1416930,,56898260.0
2017-05-23,38.4,39.17,36.23,36.51,1427277,,53791616.0
2017-05-24,36.52,37.39,35.82,37.13,650100,,23858406.0
2017-05-25,37.24,37.67,35.5,37.28,869600,,31930098.0
2017-05-26,36.97,37.89,36.9,37.62,609500,,22814650.0
2017-05-31,39.1,39.3,37.51,37.7,975628,,37648220.0
2017-06-01,37.49,37.49,35.05,35.06,871223,,31475954.0
2017-06-02,35.0,36.4,34.45,35.88,819753,,28920148.0
2017-06-05,36.5,36.78,36.02,36.18,642800,,23407404.0
2017-06-06,35.9,36.4,35.84,36.4,403700,,14607265.0
2017-06-07,36.43,37.86,36.3,37.58,1079957,,40335128.0
2017-06-08,37.52,38.24,37.11,37.33,989360,,37192248.0
2017-06-09,37.18,37.59,36.88,37.52,661491,,24639954.0
2017-06-12,37.0,37.02,35.85,35.9,909123,,32974152.0
2017-06-13,35.22,37.14,35.22,36.86,805400,,29516726.0
2017-06-14,36.89,37.17,36.45,36.9,521800,,19220186.0
2017-06-15,36.95,38.35,36.88,37.95,1199600,,45417392.0
2017-06-16,38.23,38.5,37.22,37.75,869900,,32975094.0
2017-06-19,37.83,38.38,37.51,38.0,629800,,23891616.0
2017-06-20,38.26,38.65,37.55,37.61,822320,,31289252.0
2017-06-21,37.61,38.19,37.37,37.72,618130,,23335716.0
2017-06-22,37.93,38.02,36.01,36.55,784891,,29363678.0
2017-06-23,36.68,36.68,35.3,35.91,892450,,32086674.0
2017-06-26,35.77,36.65,35.72,36.39,486800,,17614522.0
2017-06-27,36.35,36.65,36.01,36.28,464600,,16886720.0
2017-06-28,36.09,36.1,35.36,35.43,600400,,21379576.0
2017-06-29,35.5,35.97,35.5,35.58,342500,,12227843.0
2017-06-30,35.59,36.37,35.15,36.15,656450,,23540376.0
2017-07-03,36.19,36.57,35.88,36.56,536741,,19512336.0
2017-07-04,36.56,36.94,36.4,36.78,555900,,20313560.0
2017-07-05,36.78,37.75,36.61,37.64,1034600,,38637808.0
2017-07-06,37.42,37.81,37.26,37.48,1022100,,38298152.0
2017-07-07,37.49,38.92,37.48,38.58,1768962,,68134360.0
2017-07-10,38.03,38.38,36.86,37.01,1371973,,51228168.0
2017-07-11,36.86,37.17,36.1,36.11,620000,,22721196.0
2017-07-12,36.3,36.69,35.3,36.59,756464,,27110406.0
2017-07-13,36.46,36.46,35.76,35.9,542553,,19506546.0
2017-07-14,35.95,35.95,32.4,32.45,2021800,,67732472.0
2017-07-17,31.86,31.86,29.21,29.21,1413503,,42471384.0
2017-07-18,29.25,29.86,28.6,29.51,520026,,15228408.0
2017-07-19,29.6,29.75,29.05,29.69,374015,,11020314.0
2017-07-20,29.6,30.5,29.41,29.5,555200,,16637610.0
2017-07-21,29.53,29.85,29.13,29.34,308600,,9079725.0
2017-07-24,29.14,29.83,28.73,29.4,513909,,15023154.0
2017-07-25,29.36,29.69,29.31,29.54,391700,,11549577.0
2017-07-26,29.53,29.56,28.82,29.08,316323,,9241445.0
2017-07-27,28.88,30.33,28.86,30.19,1107100,,33029642.0
2017-07-28,30.0,30.29,29.39,29.5,657500,,19641918.0
2017-07-31,29.52,29.79,29.15,29.45,440700,,12961385.0
2017-08-01,29.48,29.78,29.28,29.52,367523,,10820217.0
2017-08-02,29.54,29.56,29.1,29.19,344900,,10104344.0
2017-08-03,29.8,31.34,29.39,30.65,2059658,,63364772.0
2017-08-04,30.06,30.41,29.45,29.45,1215600,,36231972.0
2017-08-07,29.4,29.79,29.23,29.45,493522,,14547027.0
2017-08-08,29.48,29.59,29.13,29.45,448800,,13167803.0
2017-08-09,29.53,29.53,29.19,29.27,381758,,11200711.0
2017-08-10,29.26,29.44,28.5,28.67,590758,,17060734.0
2017-08-11,28.71,29.48,28.55,29.09,598710,,17356092.0
2017-08-14,28.98,30.55,28.9,29.9,907210,,27036864.0
2017-08-15,30.22,30.22,29.65,29.93,632700,,18958818.0
2017-08-16,29.93,30.68,29.71,30.61,1058755,,32125048.0
2017-08-17,30.66,30.68,30.28,30.59,863211,,26319516.0
2017-08-18,30.3,30.3,29.72,29.93,885400,,26580708.0
2017-08-21,30.05,30.68,30.02,30.58,987262,,29948988.0
2017-08-22,30.6,31.85,30.42,30.72,1252421,,38814148.0
2017-08-23,30.5,31.11,30.0,30.8,949100,,28950984.0
2017-08-24,30.55,31.08,30.25,30.31,953300,,29212192.0
2017-08-25,30.38,33.34,30.16,33.34,2202101,,72434592.0
2017-08-28,34.43,35.64,34.19,35.1,5252869,,183695888.0
2017-08-29,34.2,36.05,34.01,34.88,4475859,,157155648.0
2017-08-30,34.28,34.9,34.21,34.3,2103111,,72415104.0
2017-08-31,34.33,36.03,34.2,35.99,3327985,,117545192.0
2017-09-01,36.12,36.9,35.3,35.51,2594000,,92947368.0
2017-09-04,35.13,35.77,34.5,35.13,1791900,,62816676.0
2017-09-05,35.19,36.56,35.15,36.45,2378724,,85285384.0
2017-09-06,36.35,36.35,35.13,35.7,1834773,,65196876.0
2017-09-07,35.7,36.97,35.61,35.86,2701645,,98208192.0
2017-09-08,35.6,35.86,34.78,35.19,1578397,,55745376.0
2017-09-11,35.13,35.74,34.51,35.7,1310310,,46232336.0
2017-09-12,35.59,35.59,34.25,34.47,1469581,,51258904.0
2017-09-13,34.43,35.16,34.36,35.04,829781,,28917228.0
2017-09-14,34.86,35.22,34.56,34.71,888591,,30947462.0
2017-09-15,34.8,35.11,34.54,34.86,756573,,26374180.0
2017-09-18,34.84,34.96,33.72,34.5,962018,,33028536.0
2017-09-19,34.6,37.8,34.41,36.45,3805407,,137696560.0
2017-09-20,36.36,38.78,35.5,38.36,4324778,,161407328.0
2017-09-21,37.68,38.37,36.5,36.5,3095901,,116065240.0
2017-09-22,36.3,40.15,36.3,40.15,4981316,,193201856.0
2017-09-25,40.9,43.89,40.58,42.24,7303903,,308617344.0
2017-09-26,41.32,41.32,38.18,39.2,4804030,,188915952.0
2017-09-27,39.33,43.12,38.34,43.12,5978498,,246218688.0
2017-09-28,42.32,44.22,41.41,41.41,6187632,,264657072.0
2017-09-29,41.4,43.4,40.34,41.51,4670619,,195942480.0
2017-10-09,42.4,43.08,41.0,41.84,4108819,,172629280.0
2017-10-10,41.04,41.6,40.5,41.2,2723221,,111677536.0
2017-10-11,40.72,40.72,38.46,38.6,3206700,,125892856.0
2017-10-12,38.8,41.68,38.62,40.51,4249712,,171961200.0
2017-10-13,40.5,40.5,38.92,39.79,2581424,,102610216.0
2017-10-16,38.57,38.58,36.58,36.59,2839605,,106040192.0
2017-10-17,36.22,37.66,36.22,36.78,1328000,,49278280.0
2017-10-18,36.75,37.19,34.81,35.05,1924058,,69456016.0
