日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,5.6,5.64,5.95,5.53,2758046,15739197.0
2015-09-07,5.73,5.76,5.94,5.73,2055254,11954093.0
2015-09-08,5.8,5.91,5.96,5.75,2186277,12806768.0
2015-09-09,5.99,6.11,6.18,5.99,3239283,19751520.0
2015-09-10,6.05,5.97,6.09,5.97,2239115,13485022.0
2015-09-11,6.0,5.97,6.05,5.87,1891095,11267251.0
2015-09-14,5.98,5.6,6.0,5.55,4131761,23679508.0
2015-09-15,5.57,5.57,5.7,5.55,2483965,13909491.0
2015-09-16,5.59,5.86,5.98,5.58,2822188,16201680.0
2015-09-17,5.89,5.7,5.9,5.7,2325245,13479311.0
2015-09-18,5.72,5.71,5.78,5.66,1807678,10321316.0
2015-09-21,5.67,5.77,5.81,5.62,2249613,12873561.0
2015-09-22,5.77,5.75,5.8,5.7,1809911,10401013.0
2015-09-23,5.73,5.69,5.74,5.66,1079915,6144986.5
2015-09-24,5.69,5.72,5.75,5.64,1606344,9145142.0
2015-09-25,5.72,5.64,5.74,5.62,1178865,6688523.5
2015-09-28,5.61,5.68,5.69,5.58,682996,3860879.0
2015-09-29,5.63,5.9,6.16,5.56,6310153,37455036.0
2015-09-30,5.91,5.87,5.91,5.82,1525876,8943477.0
2015-10-08,6.0,5.95,6.05,5.93,2333178,13953095.0
2015-10-09,5.97,5.96,5.99,5.92,1513695,9019166.0
2015-10-12,5.99,6.15,6.22,5.96,4388505,26845766.0
2015-10-13,6.13,6.15,6.17,6.05,2227095,13586713.0
2015-10-14,6.11,6.04,6.16,6.0,2213850,13426287.0
2015-10-15,6.01,6.11,6.15,5.98,2567511,15645971.0
2015-10-16,6.15,6.12,6.16,6.05,2364384,14399261.0
2015-10-19,6.14,6.08,6.15,6.02,2477064,15071077.0
2015-10-20,6.08,6.11,6.13,6.03,2355792,14340461.0
2015-10-21,6.11,5.85,6.14,5.81,3213889,19333336.0
2015-10-22,5.89,6.01,6.03,5.89,1779141,10615498.0
2015-10-23,6.05,6.21,6.35,5.98,17658541,108123248.0
2015-10-26,6.23,6.2,6.29,6.11,4244587,26313540.0
2015-10-27,6.2,6.15,6.2,6.0,2387254,14520154.0
2015-10-28,6.15,6.03,6.15,6.0,2308276,14024518.0
2015-10-29,6.03,6.16,6.25,6.03,2981285,18402012.0
2015-10-30,6.15,6.16,6.23,6.12,2207924,13649883.0
2015-11-02,6.1,6.1,6.17,6.06,1714046,10478026.0
2015-11-03,6.13,6.24,6.36,6.13,5640442,35447180.0
2015-11-04,6.24,6.41,6.42,6.23,4249662,27067022.0
2015-11-05,6.5,6.39,6.52,6.37,3373582,21744646.0
2015-11-06,6.43,6.49,6.52,6.4,2676603,17324780.0
2015-11-09,6.5,6.6,6.65,6.48,3557989,23438990.0
2015-11-10,6.55,6.54,6.64,6.45,2449066,16015458.0
2015-11-11,6.51,6.62,6.66,6.45,2716569,17877822.0
2015-11-12,6.6,6.56,6.63,6.5,2028030,13279071.0
2015-11-13,6.5,6.65,6.78,6.48,4221803,28254596.0
2015-11-16,6.61,6.74,6.76,6.55,2094634,13931328.0
2015-11-17,6.79,6.73,6.84,6.71,2584910,17525008.0
2015-11-18,6.75,6.58,6.76,6.57,2107582,14037183.0
2015-11-19,6.58,6.7,6.71,6.58,1894755,12614729.0
2015-11-20,6.7,6.75,6.77,6.66,1699078,11407873.0
2015-11-23,6.69,6.67,6.73,6.65,1448060,9669304.0
2015-11-24,6.62,6.63,6.7,6.58,1394639,9236729.0
2015-11-25,6.64,6.69,6.72,6.58,1838820,12245951.0
2015-11-26,6.69,6.66,6.72,6.63,1349340,8986044.0
2015-11-27,6.65,6.4,6.65,6.32,3960283,25656230.0
2015-11-30,6.4,6.38,6.43,6.2,3545796,22423790.0
2015-12-01,6.39,6.53,6.6,6.33,3133579,20324428.0
2015-12-02,6.5,6.57,6.58,6.4,2329524,15143280.0
2015-12-03,6.56,6.61,6.63,6.53,2451912,16120571.0
2015-12-04,6.57,6.58,6.62,6.46,2825489,18533852.0
2015-12-07,6.59,6.56,6.63,6.54,2054784,13525204.0
2015-12-08,6.52,6.45,6.56,6.45,2095352,13592861.0
2015-12-09,6.42,6.68,6.72,6.42,5320881,35151416.0
2015-12-10,6.67,6.8,6.9,6.6,5134479,34993484.0
2015-12-11,6.77,6.77,6.85,6.73,2156090,14629364.0
2015-12-14,6.63,6.85,6.86,6.62,2576236,17383558.0
2015-12-15,6.85,6.9,6.95,6.81,2911852,20112416.0
2015-12-16,6.86,6.86,6.95,6.83,1728021,11873938.0
2015-12-17,6.92,7.1,7.1,6.88,4994283,35042900.0
2015-12-18,7.09,7.15,7.18,7.0,4066037,28862594.0
2015-12-21,7.2,7.45,7.87,7.2,21326178,163824784.0
2015-12-22,7.8,7.74,7.87,7.6,14232047,110374880.0
2015-12-23,7.65,8.21,8.35,7.64,14855185,120286040.0
2015-12-24,8.15,7.7,8.15,7.65,17520248,136013328.0
2015-12-25,7.69,7.59,7.79,7.57,9004243,68927136.0
2015-12-28,7.63,6.96,7.67,6.9,16183101,117060616.0
2015-12-29,6.98,7.15,7.17,6.98,8422252,59538176.0
2015-12-30,7.17,7.2,7.24,7.12,4148779,29829384.0
2015-12-31,7.24,7.17,7.34,7.16,3557399,25837276.0
2016-01-04,7.18,6.66,7.25,6.66,4318218,29826564.0
2016-01-05,6.52,6.73,6.89,6.5,5572212,37502544.0
2016-01-06,6.76,6.93,6.93,6.76,3155592,21709314.0
2016-01-07,6.85,6.5,6.85,6.46,940700,6230660.0
2016-01-08,6.78,6.77,6.85,6.52,4189996,28165070.0
2016-01-11,6.72,6.32,6.72,6.29,5628173,36664952.0
2016-01-12,6.33,6.48,6.57,6.33,3058232,19797074.0
2016-01-13,6.56,6.34,6.59,6.33,2345317,15219711.0
2016-01-14,6.28,6.6,6.66,6.22,2918448,18903016.0
2016-01-15,6.57,6.39,6.59,6.32,2613617,16850020.0
2016-01-18,6.31,6.49,6.6,6.3,2826532,18301804.0
2016-01-19,6.5,6.72,6.76,6.49,3445105,22943842.0
2016-01-20,6.69,6.52,6.79,6.4,3905122,25778150.0
2016-01-21,6.48,6.3,6.54,6.3,3105288,19896716.0
2016-01-22,6.4,6.35,6.44,6.22,2700493,17113600.0
2016-01-25,6.4,6.41,6.55,6.3,2964162,18978604.0
2016-01-26,6.3,6.03,6.36,6.01,4762891,29548052.0
