日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.35,6.46,7.0,6.32,15299438,101228528.0,,,,
2015-09-07,,6.66,6.64,6.85,6.62,13819132,92969336.0,,,,
2015-09-08,,6.68,7.06,7.08,6.65,11818909,80931664.0,,,,
2015-09-09,,7.09,7.21,7.34,7.02,21766648,156410464.0,,,,
2015-09-10,,7.21,7.16,7.43,7.12,16732446,122066504.0,,,,
2015-09-11,,7.14,7.19,7.25,7.04,11124414,79602808.0,,,,
2015-09-14,,7.3,6.53,7.33,6.5,16294660,112702744.0,,,,
2015-09-15,,6.43,6.4,6.85,6.31,15073643,99091728.0,,,,
2015-09-16,,6.5,7.0,7.04,6.46,14525435,97396968.0,,,,
2015-09-17,,6.9,6.77,7.13,6.75,16565270,115474720.0,,,,
2015-09-18,,6.8,6.86,6.93,6.71,8644034,59192852.0,,,,
2015-09-21,,6.8,7.06,7.08,6.73,10128241,70458584.0,,,,
2015-09-22,,7.1,7.09,7.23,7.03,11801762,83856248.0,,,,
2015-09-23,,6.9,6.91,7.01,6.86,9922183,68679048.0,,,,
2015-09-24,,6.93,7.12,7.23,6.91,14249998,100619440.0,,,,
2015-09-25,,7.06,6.76,7.09,6.68,11355473,78193248.0,,,,
2015-09-28,,6.82,6.84,6.89,6.65,6294258,42765552.0,,,,
2015-09-29,,6.68,6.8,6.88,6.66,7652903,52057304.0,,,,
2015-09-30,,6.82,6.94,7.0,6.82,7990014,55391892.0,,,,
2015-10-08,,7.15,7.14,7.22,7.04,13051367,93361144.0,,,,
2015-10-09,,7.16,7.21,7.23,7.11,10482813,75183576.0,,,,
2015-10-12,,7.23,7.46,7.54,7.21,19877690,147243152.0,,,,
2015-10-13,,7.39,7.52,7.52,7.37,13416666,99753008.0,,,,
2015-10-14,,7.45,7.46,7.69,7.43,16675379,125756608.0,,,,
2015-10-15,,7.41,7.71,7.75,7.41,16265499,123450008.0,,,,
2015-10-16,,7.75,7.72,7.79,7.6,17842326,137254688.0,,,,
2015-10-19,,7.78,7.81,7.87,7.68,15789568,122531928.0,,,,
2015-10-20,,7.99,8.29,8.43,7.99,31944169,261538064.0,,,,
2015-10-21,,8.15,7.48,8.2,7.46,26814653,211320688.0,,,,
2015-10-22,,7.48,7.72,7.72,7.4,17535582,133095440.0,,,,
2015-10-23,,7.88,8.02,8.09,7.8,20005404,158579632.0,,,,
2015-10-26,,8.19,8.09,8.23,8.02,19033716,154975808.0,,,,
2015-10-27,,8.08,8.14,8.16,7.62,17534354,138885296.0,,,,
2015-10-28,,8.0,7.91,8.17,7.88,12601319,101105816.0,,,,
2015-10-29,,7.94,7.96,8.05,7.92,10397721,83068208.0,,,,
2015-10-30,,7.98,7.82,7.98,7.75,14961656,117388632.0,,,,
2015-11-02,,7.66,7.77,7.94,7.49,12652285,98804160.0,,,,
2015-11-03,,7.79,7.98,7.99,7.75,14331457,112760696.0,,,,
2015-11-04,,7.99,8.29,8.3,7.95,24842702,202774528.0,,,,
2015-11-05,,8.28,8.19,8.34,8.14,20418588,167850352.0,,,,
2015-11-06,,8.14,8.38,8.38,8.14,18011233,149359664.0,,,,
2015-11-09,,8.41,9.14,9.22,8.29,36093940,312543936.0,,,,
2015-11-10,,8.9,8.9,9.03,8.73,30255423,269703744.0,,,,
2015-11-11,,8.89,8.99,9.08,8.8,16544229,147827360.0,,,,
2015-11-12,,8.95,8.77,9.08,8.56,15679999,138512064.0,,,,
2015-11-13,,8.7,8.85,9.08,8.55,20682366,181929264.0,,,,
2015-11-16,,8.56,8.89,8.89,8.56,13761825,120654352.0,,,,
2015-11-17,,8.95,8.78,9.05,8.73,20330063,180969632.0,,,,
2015-11-18,,8.77,8.63,8.89,8.59,11333860,99092008.0,,,,
2015-11-19,,8.76,8.83,8.85,8.63,9391726,82106680.0,,,,
2015-11-20,,8.86,8.92,8.98,8.65,15521267,137460800.0,,,,
2015-11-23,,8.98,8.78,8.98,8.74,15347840,136036704.0,,,,
2015-11-24,,8.73,8.69,8.77,8.56,11680824,100889656.0,,,,
2015-11-25,,8.68,8.8,8.83,8.66,11309993,98743000.0,,,,
2015-11-26,,8.82,8.89,9.04,8.77,17764764,158600416.0,,,,
2015-11-27,,8.81,8.03,8.85,8.0,28726545,243025248.0,,,,
2015-11-30,,8.03,7.94,8.17,7.55,13976403,110660312.0,,,,
2015-12-01,,7.93,8.01,8.19,7.85,14191496,113662400.0,,,,
2015-12-02,,8.02,8.1,8.28,7.95,12159646,98358224.0,,,,
2015-12-03,,8.08,8.22,8.26,8.05,11147527,90902600.0,,,,
2015-12-04,,8.16,8.07,8.23,8.01,13917681,112629968.0,,,,
2015-12-07,,8.07,8.28,8.34,7.99,17729162,144795600.0,,,,
2015-12-08,,8.19,8.06,8.21,8.01,9932119,80234256.0,,,,
2015-12-09,,8.01,8.06,8.12,8.0,8159341,65653544.0,,,,
2015-12-10,,8.07,8.02,8.13,8.0,7535170,60770032.0,,,,
2015-12-11,,8.02,8.03,8.08,7.98,6233989,50014456.0,,,,
2015-12-14,,7.93,8.12,8.18,7.86,8129414,65096116.0,,,,
2015-12-15,,8.14,8.2,8.25,8.1,9893718,80962456.0,,,,
2015-12-16,,8.22,8.11,8.25,8.1,8351696,68317568.0,,,,
2015-12-17,,8.18,8.5,8.62,8.17,20260338,170518528.0,,,,
2015-12-18,,8.55,8.41,8.62,8.33,13392412,113461712.0,,,,
2015-12-21,,8.39,8.72,8.8,8.35,20626959,177824720.0,,,,
2015-12-22,,8.78,8.69,8.78,8.6,12344077,107218648.0,,,,
2015-12-23,,8.69,8.51,8.76,8.51,13029544,112816216.0,,,,
2015-12-24,,8.44,8.72,8.77,8.44,15030103,130034888.0,,,,
2015-12-25,,8.72,8.64,8.77,8.54,10605934,91622416.0,,,,
2015-12-28,,8.66,8.33,8.69,8.33,12750271,108806872.0,,,,
2015-12-29,,8.26,8.42,8.42,8.23,8768822,73126168.0,,,,
2015-12-30,,8.42,8.45,8.47,8.33,8027463,67511944.0,,,,
2015-12-31,,8.49,8.3,8.54,8.3,8589406,72206472.0,,,,
2016-01-04,,8.32,7.67,8.39,7.62,8038699,65011120.0,,,,
2016-01-05,,7.4,7.56,7.79,7.27,12017685,90539664.0,,,,
2016-01-06,,7.65,7.71,7.74,7.57,10771864,82452448.0,,,,
2016-01-07,,7.59,7.01,7.59,7.0,2206980,16310200.0,,,,
2016-01-08,,7.21,7.31,7.34,6.85,17807816,128101088.0,,,,
2016-01-11,,7.43,7.29,7.77,7.25,23715362,177818944.0,,,,
2016-01-12,,7.39,7.5,7.5,7.14,13487676,98752344.0,,,,
2016-01-13,,7.6,7.22,7.65,7.19,8831011,65359000.0,,,,
2016-01-14,,6.98,7.4,7.45,6.91,9121593,65770068.0,,,,
2016-01-15,,7.31,7.05,7.42,7.0,7289624,52497752.0,,,,
2016-01-18,,6.93,7.0,7.17,6.88,11410622,80500000.0,,,,
2016-01-19,,7.0,7.24,7.3,6.92,12448190,88483192.0,,,,
2016-01-20,,7.18,7.51,7.6,7.16,18106496,132678000.0,,,,
2016-01-21,,7.33,7.09,7.44,7.07,13519210,98204232.0,,,,
2016-01-22,,7.23,7.04,7.23,6.85,13033056,91279880.0,,,,
2016-01-25,,7.05,6.96,7.13,6.87,11826360,82633016.0,,,,
2016-01-26,,6.86,6.26,6.86,6.26,15919124,104756552.0,,,,
2016-01-27,,6.27,5.95,6.33,5.66,19783341,116965808.0,,,,
2016-01-28,,5.86,5.8,5.95,5.66,8174561,47730768.0,,,,
2016-01-29,,5.75,5.97,6.02,5.75,12241897,72659224.0,,,,
2016-02-01,,6.0,6.04,6.07,5.73,12666105,74676768.0,,,,
2016-02-02,,6.01,6.22,6.32,6.01,16386267,101856264.0,,,,
2016-02-03,,6.17,6.3,6.39,6.12,12259370,77087056.0,,,,
2016-02-04,,6.3,6.46,6.48,6.25,9566177,61146096.0,,,,
2016-02-05,,6.48,6.35,6.48,6.28,6566550,41772180.0,,,,
2016-02-15,,6.14,6.23,6.28,6.06,4279928,26454124.0,,,,
2016-02-16,,6.34,6.6,6.68,6.29,11212895,73058104.0,,,,
2016-02-17,,6.56,6.85,6.9,6.51,15789229,107008936.0,,,,
2016-02-18,,6.85,6.84,7.01,6.75,13672647,94146536.0,,,,
2016-02-19,,6.9,6.93,6.97,6.83,7159907,49436020.0,,,,
2016-02-22,,7.06,7.03,7.11,6.98,8497438,59901840.0,,,,
2016-02-23,,7.03,6.85,7.06,6.77,6826778,47204736.0,,,,
2016-02-24,,6.82,6.98,7.0,6.82,8581353,59403172.0,,,,
2016-02-25,,6.98,6.31,6.98,6.28,10359677,68363128.0,,,,
2016-02-26,,6.4,6.48,6.56,6.3,12635261,81444296.0,,,,
2016-02-29,,6.45,6.16,6.45,5.95,8899657,54632768.0,,,,
2016-03-01,,6.08,6.27,6.33,6.08,7050138,44106844.0,,,,
2016-03-02,,6.26,6.59,6.62,6.25,8521285,55086272.0,,,,
2016-03-03,,6.57,6.56,6.73,6.54,8518175,56334792.0,,,,
2016-03-04,,6.53,6.58,6.74,6.41,10163250,67117720.0,,,,
2016-03-07,,6.85,6.79,6.86,6.65,9958156,67447496.0,,,,
2016-03-08,,6.76,6.8,6.8,6.5,8723191,58081872.0,,,,
2016-03-09,,6.7,6.53,6.7,6.48,6750782,44493128.0,,,,
2016-03-10,,6.52,6.38,6.6,6.33,6041150,39187644.0,,,,
2016-03-11,,6.37,6.35,6.44,6.2,5653131,35774260.0,,,,
