日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-02,,11.79,11.79,11.79,11.79,2501300,29490328.0,,,,
2015-11-03,,10.61,10.61,10.61,10.61,4245700,45046876.0,,,,
2015-11-04,,9.8,10.82,11.11,9.8,93848308,972780352.0,,,,
2015-11-05,,10.45,10.6,10.79,10.35,54654962,577382080.0,,,,
2015-11-09,,10.86,11.33,11.66,10.86,56291835,632168896.0,,,,
2015-11-10,,11.16,11.14,11.31,11.0,44242254,493675904.0,,,,
2015-11-11,,11.22,11.4,11.5,11.02,45036666,507767168.0,,,,
2015-11-12,,11.49,11.16,11.49,11.03,42633441,475959520.0,,,,
2015-11-13,,10.96,10.85,11.08,10.76,31138721,339660928.0,,,,
2015-11-16,,10.6,11.14,11.15,10.5,30260188,332882816.0,,,,
2015-11-17,,11.29,11.01,11.38,10.92,32652501,363108256.0,,,,
2015-11-18,,11.01,10.78,11.09,10.71,20364854,221675408.0,,,,
2015-11-19,,10.71,10.95,10.97,10.71,19054540,206182816.0,,,,
2015-11-20,,10.96,10.92,11.0,10.82,25773099,280710400.0,,,,
2015-11-23,,10.91,12.01,12.01,10.83,54774093,634377088.0,,,,
2015-11-24,,12.21,12.39,12.8,12.14,96382706,1198599296.0,,,,
2015-11-25,,12.15,12.45,12.5,12.01,56877154,698521792.0,,,,
2015-11-26,,12.6,12.21,12.69,12.2,41410795,510623936.0,,,,
2015-11-27,,12.2,11.08,12.2,11.0,46702568,542400256.0,,,,
2015-11-30,,10.95,10.79,11.21,10.05,34765586,372994816.0,,,,
2015-12-01,,10.8,10.94,10.99,10.51,24208677,259540224.0,,,,
2015-12-02,,10.94,10.93,10.94,10.52,18855824,203245552.0,,,,
2015-12-03,,10.88,11.17,11.2,10.83,20301244,225190512.0,,,,
2015-12-04,,11.13,11.34,11.48,11.02,28351921,319295456.0,,,,
2015-12-07,,11.34,11.37,11.45,11.19,19752509,223318480.0,,,,
2015-12-08,,11.27,10.83,11.3,10.81,23006341,253383824.0,,,,
2015-12-09,,10.64,10.68,10.83,10.61,15635576,167161616.0,,,,
2015-12-10,,10.68,10.7,10.9,10.65,12751068,137137072.0,,,,
2015-12-11,,10.68,10.44,10.68,10.3,14592903,152692320.0,,,,
2015-12-14,,10.25,10.65,10.72,10.2,15136159,157357888.0,,,,
2015-12-15,,10.72,10.62,10.72,10.56,13582098,144364816.0,,,,
2015-12-16,,10.55,10.63,10.69,10.55,14145904,150300240.0,,,,
2015-12-17,,10.63,11.02,11.08,10.63,24634294,267305744.0,,,,
2015-12-18,,10.9,10.79,11.03,10.73,19483848,211351088.0,,,,
2015-12-21,,10.8,10.85,10.94,10.7,18525437,200364880.0,,,,
2015-12-22,,10.85,10.85,10.89,10.69,19445508,209821232.0,,,,
2015-12-23,,10.81,11.94,11.94,10.74,24665229,288172256.0,,,,
2015-12-24,,12.4,11.81,12.69,11.69,99789486,1220724992.0,,,,
2015-12-25,,11.6,12.23,12.5,11.41,68751360,816352448.0,,,,
2015-12-28,,12.1,11.52,12.39,11.5,46894060,560422464.0,,,,
2015-12-29,,11.42,11.54,11.57,11.15,26786208,304712576.0,,,,
2015-12-30,,11.55,11.44,11.56,11.3,18542235,212018704.0,,,,
2015-12-31,,11.48,11.17,11.5,11.15,17073333,193066576.0,,,,
