日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-08,,2.81,3.31,3.38,2.66,180346386,571113792.0,,,,
2019-01-09,,3.14,3.14,3.14,3.14,8741500,27448310.0,,,,
2019-01-10,,2.98,2.98,2.98,2.98,2615400,7793892.0,,,,
2019-01-11,,2.83,2.83,2.83,2.83,3373000,9545590.0,,,,
2019-01-14,,2.69,2.71,2.82,2.69,252136983,683749312.0,,,,
2019-01-15,,2.69,2.57,2.7,2.57,176641350,460283808.0,,,,
2019-01-16,,2.52,2.59,2.64,2.52,92968713,240284736.0,,,,
2019-01-17,,2.6,2.53,2.62,2.52,88052665,224245296.0,,,,
2019-01-18,,2.51,2.42,2.54,2.42,120668757,296323200.0,,,,
2019-01-21,,2.42,2.48,2.54,2.38,114178378,282004672.0,,,,
2019-01-22,,2.45,2.45,2.5,2.43,66688036,164207968.0,,,,
2019-01-23,,2.44,2.44,2.47,2.43,42041636,102845352.0,,,,
2019-01-24,,2.46,2.42,2.47,2.42,46761892,113953152.0,,,,
2019-01-25,,2.42,2.33,2.43,2.31,85797737,202256096.0,,,,
2019-01-28,,2.33,2.22,2.35,2.21,88419241,199970400.0,,,,
2019-01-29,,2.21,2.11,2.22,2.11,85888441,183084064.0,,,,
2019-01-30,,2.07,2.09,2.15,2.05,58033597,122054032.0,,,,
2019-01-31,,2.08,2.05,2.12,2.04,59073401,122774064.0,,,,
2019-02-01,,2.05,2.09,2.09,2.04,45073028,93084192.0,,,,
2019-02-11,,2.09,2.14,2.15,2.08,52263220,111294752.0,,,,
2019-02-12,,2.14,2.15,2.18,2.13,45728948,98585376.0,,,,
2019-02-13,,2.16,2.16,2.18,2.13,52318066,112463456.0,,,,
2019-02-14,,2.15,2.27,2.27,2.14,83713783,185588864.0,,,,
2019-02-15,,2.3,2.28,2.34,2.27,88644223,204145968.0,,,,
2019-02-18,,2.27,2.3,2.31,2.25,65535380,149598272.0,,,,
2019-02-19,,2.29,2.3,2.37,2.28,66663815,154128832.0,,,,
2019-02-20,,2.29,2.27,2.3,2.26,47668174,108398256.0,,,,
2019-02-21,,2.27,2.25,2.29,2.25,56071856,127103688.0,,,,
2019-02-22,,2.25,2.26,2.27,2.22,62177144,139128448.0,,,,
2019-02-25,,2.26,2.32,2.32,2.26,99974021,229325984.0,,,,
2019-02-26,,2.31,2.32,2.39,2.29,128624107,299004768.0,,,,
2019-02-27,,2.31,2.33,2.36,2.3,94584947,220981536.0,,,,
2019-02-28,,2.34,2.38,2.42,2.33,86102980,204828672.0,,,,
2019-03-01,,2.39,2.39,2.41,2.36,62358492,148346688.0,,,,
2019-03-04,,2.39,2.39,2.42,2.38,98159257,235438000.0,,,,
2019-03-05,,2.37,2.39,2.39,2.36,70380330,167316752.0,,,,
2019-03-06,,2.39,2.51,2.51,2.38,109386522,271024448.0,,,,
2019-03-07,,2.6,2.64,2.64,2.57,37839867,98911288.0,,,,
2019-03-08,,2.77,2.77,2.77,2.77,14504067,40176264.0,,,,
2019-03-11,,2.91,2.73,2.91,2.64,192327916,532575680.0,,,,
2019-03-12,,2.78,2.87,2.87,2.77,153763892,436182464.0,,,,
2019-03-13,,2.9,3.0,3.01,2.86,157156379,464803840.0,,,,
2019-03-14,,2.93,2.85,3.04,2.85,130406224,379085856.0,,,,
2019-03-15,,2.85,2.88,2.88,2.76,87267353,246563344.0,,,,
2019-03-18,,2.93,2.95,2.97,2.89,73179322,214215584.0,,,,
2019-03-19,,2.99,3.1,3.1,2.91,105776959,320096448.0,,,,
2019-03-20,,3.03,3.06,3.24,3.02,143568373,449813376.0,,,,
2019-03-21,,3.09,3.14,3.17,3.03,109782183,337996480.0,,,,
2019-03-22,,3.15,3.3,3.3,3.11,127599531,412046304.0,,,,
2019-03-25,,3.25,3.44,3.47,3.22,137944545,469150784.0,,,,
2019-03-26,,3.47,3.44,3.58,3.31,150209167,519915872.0,,,,
2019-03-27,,3.43,3.27,3.49,3.27,132359565,441867488.0,,,,
2019-03-29,,3.3,3.18,3.54,3.0,283400885,928820864.0,,,,
2019-04-01,,3.16,3.5,3.5,3.03,178853686,586026944.0,,,,
2019-04-02,,3.8,3.85,3.85,3.66,124184337,469524704.0,,,,
2019-04-03,,4.23,4.24,4.24,4.08,119397763,502448544.0,,,,
2019-04-04,,4.66,4.66,4.66,4.66,21451796,99965368.0,,,,
2019-04-08,,4.92,4.66,5.1,4.4,565875653,2697970176.0,,,,
2019-04-09,,4.53,5.13,5.13,4.53,304373205,1479117312.0,,,,
2019-04-10,,5.06,4.9,5.49,4.7,570018877,2915821312.0,,,,
2019-04-11,,4.8,4.42,4.96,4.41,368129519,1699723392.0,,,,
2019-04-12,,4.48,4.29,4.55,4.13,253902964,1096863872.0,,,,
2019-04-15,,4.37,4.46,4.68,4.12,285392517,1244142848.0,,,,
2019-04-16,,4.33,4.39,4.44,4.26,154984122,675973248.0,,,,
2019-04-17,,4.33,4.36,4.53,4.27,177956169,776481664.0,,,,
2019-04-18,,4.29,4.3,4.44,4.22,174044179,749732416.0,,,,
2019-04-19,,4.27,4.26,4.34,4.23,109407147,466880032.0,,,,
2019-04-22,,4.28,4.18,4.33,4.15,137524828,579452992.0,,,,
2019-04-23,,4.19,4.17,4.29,4.13,121232826,510425408.0,,,,
2019-04-24,,4.15,4.06,4.2,3.98,135014182,547542016.0,,,,
2019-04-25,,4.06,3.87,4.06,3.86,124688662,493533248.0,,,,
2019-04-26,,3.85,3.88,4.06,3.85,126126437,499002592.0,,,,
2019-04-29,,3.88,3.5,3.89,3.49,153106450,555323264.0,,,,
2019-04-30,,3.5,3.54,3.6,3.45,95074428,335068800.0,,,,
2019-05-06,,3.39,3.2,3.43,3.2,130184481,427107008.0,,,,
2019-05-07,,3.24,3.22,3.27,3.12,92648011,296064160.0,,,,
2019-05-08,,3.12,3.31,3.43,3.07,147753886,480547680.0,,,,
