日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-07-07,119.0,119.99,98.0,104.2,4808408,,535043584.0
2021-07-08,98.0,98.0,85.0,85.08,3818555,,340647936.0
2021-07-09,80.7,84.8,80.7,81.7,1837695,,151085280.0
2021-07-12,82.05,82.97,80.0,80.88,1449340,,117991160.0
2021-07-13,79.92,81.71,79.46,80.72,1131633,,91329936.0
2021-07-14,79.9,80.87,78.78,79.5,1236822,,98644200.0
2021-07-15,78.5,78.8,77.01,77.1,1285905,,99889688.0
2021-07-16,77.02,77.8,77.01,77.26,639750,,49457912.0
2021-07-19,78.3,78.3,74.88,74.98,918654,,69866336.0
2021-07-20,74.06,74.96,72.91,73.98,745019,,54932872.0
2021-07-21,73.98,74.51,73.0,74.31,609447,,45059540.0
2021-07-22,74.19,74.19,72.89,72.9,703210,,51484928.0
2021-07-23,72.3,72.88,70.46,70.64,778200,,55522228.0
2021-07-26,70.59,75.99,70.03,74.96,1492909,,110193888.0
2021-07-27,74.0,74.0,71.11,71.26,936212,,67838792.0
2021-07-28,70.18,70.55,68.0,68.38,696400,,48021288.0
2021-07-29,69.0,78.98,68.92,77.18,2044593,,155386368.0
2021-07-30,75.01,81.0,74.6,78.89,2456355,,193083088.0
2021-08-02,79.0,79.0,75.5,76.96,1161277,,89065984.0
2021-08-03,77.0,77.45,74.53,75.34,1034107,,78243008.0
2021-08-04,74.67,76.48,74.5,75.89,828060,,62369552.0
2021-08-05,75.8,75.8,73.16,73.41,869800,,64459024.0
2021-08-06,72.85,75.85,72.85,74.05,696947,,51957496.0
2021-08-09,73.5,73.5,71.3,73.28,658077,,47582780.0
2021-08-10,73.4,84.49,72.5,79.99,2347108,,186347008.0
2021-08-11,77.82,92.3,77.82,87.86,3076838,,259430736.0
2021-08-12,86.0,87.98,83.44,86.0,2005008,,171309440.0
2021-08-13,86.31,87.39,84.2,84.25,1146717,,97935080.0
2021-08-16,84.54,85.58,82.01,84.0,1200308,,100551136.0
2021-08-17,83.58,83.6,80.3,80.91,989308,,80691208.0
2021-08-18,81.88,83.57,80.22,82.78,921067,,75364536.0
2021-08-19,83.45,85.59,82.66,83.68,1104055,,92571720.0
2021-08-20,81.0,81.1,77.86,77.98,1134406,,89657808.0
2021-08-23,77.99,80.43,77.82,80.12,683700,,54350044.0
2021-08-24,80.12,83.97,78.7,83.77,1123512,,91112432.0
2021-08-25,84.88,91.0,82.82,83.97,1707606,,147225392.0
2021-08-26,83.26,83.66,79.51,79.9,1101200,,89638032.0
2021-08-27,79.04,80.66,77.76,77.76,707500,,55577480.0
2021-08-30,76.0,77.18,74.21,74.52,851200,,64386840.0
2021-08-31,74.2,75.3,71.79,75.19,807067,,59211860.0
2021-09-01,75.5,75.97,72.5,73.45,490300,,36037736.0
2021-09-02,73.44,77.0,72.66,76.37,803596,,60988956.0
2021-09-03,74.5,76.96,74.31,75.0,554000,,41679024.0
2021-09-06,74.11,76.8,74.11,75.43,504314,,38060320.0
2021-09-07,75.31,76.66,74.87,75.95,487114,,36906160.0
2021-09-08,75.5,75.9,73.73,74.24,592482,,44127128.0
2021-09-09,73.31,74.29,72.75,73.26,442782,,32443010.0
2021-09-10,74.48,79.99,74.48,77.53,1437882,,111688840.0
2021-09-13,75.01,76.0,73.02,73.65,1076400,,79612768.0
2021-09-14,73.63,73.98,72.6,73.06,516200,,37842460.0
2021-09-15,72.66,73.51,72.65,73.13,341500,,24935746.0
