日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,20.5,21.96,23.03,19.88,12222766,263127584.0,,,,
2015-09-07,,22.48,21.95,23.65,21.48,10445065,234936400.0,,,,
2015-09-08,,21.42,24.15,24.15,21.4,9616072,219332768.0,,,,
2015-09-09,,25.1,23.8,25.65,22.4,38941895,929321088.0,,,,
2015-09-10,,22.9,22.91,23.65,22.63,13816120,320100928.0,,,,
2015-09-11,,22.99,24.15,24.3,22.43,21975361,513388032.0,,,,
2015-09-14,,25.1,22.23,25.5,21.8,27458399,666566912.0,,,,
2015-09-15,,21.2,20.01,22.0,20.01,15821371,331171936.0,,,,
2015-09-16,,20.3,22.01,22.01,20.11,13982437,291680032.0,,,,
2015-09-17,,22.49,21.74,23.88,21.66,21158740,481728608.0,,,,
2015-09-18,,22.12,23.11,23.2,22.1,14305217,323815008.0,,,,
2015-09-21,,22.73,23.9,23.98,22.51,12319787,289879968.0,,,,
2015-09-22,,24.28,23.77,24.5,23.39,14841576,353974880.0,,,,
2015-09-23,,23.19,23.55,23.76,22.85,10306558,240192288.0,,,,
2015-09-24,,23.6,23.65,23.8,23.18,8473854,199452368.0,,,,
2015-09-25,,23.72,23.16,24.49,22.81,13187685,313860736.0,,,,
2015-09-28,,23.16,23.35,23.41,22.21,5790825,132534312.0,,,,
2015-09-29,,22.76,22.74,23.37,22.55,5372537,123052944.0,,,,
2015-09-30,,23.3,22.98,23.86,22.93,6677903,155765504.0,,,,
2015-10-08,,23.62,24.15,24.59,23.62,11054737,266222560.0,,,,
2015-10-09,,24.2,26.57,26.57,24.0,17804214,463901344.0,,,,
2015-10-12,,27.4,27.86,29.23,26.57,30796615,871048960.0,,,,
2015-10-13,,27.3,28.69,28.89,27.08,17108576,480326848.0,,,,
2015-10-14,,28.4,27.33,28.5,27.23,14501204,404107680.0,,,,
2015-10-15,,27.0,28.38,28.5,27.0,12684230,355529152.0,,,,
2015-10-16,,29.02,30.03,31.21,27.63,21050066,614651520.0,,,,
2015-10-19,,30.13,30.28,32.55,29.22,18180354,559805312.0,,,,
2015-10-20,,30.05,30.85,30.99,29.92,10244632,314160992.0,,,,
2015-10-21,,30.72,27.77,31.5,27.77,14113028,414153344.0,,,,
2015-10-22,,27.81,28.81,28.99,27.7,12180125,347088736.0,,,,
2015-10-23,,28.8,29.43,30.1,28.68,14766876,432531840.0,,,,
