日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.92,4.99,5.45,4.88,57254980,291032544.0,,,,
2015-09-07,,5.22,5.29,5.35,5.06,45056917,234544080.0,,,,
2015-09-08,,5.23,5.62,5.64,5.16,43319293,231901968.0,,,,
2015-09-09,,5.66,6.14,6.18,5.55,71794872,421801920.0,,,,
2015-09-10,,5.98,5.94,6.14,5.8,55164969,331188416.0,,,,
2015-09-11,,5.89,5.96,6.0,5.8,28330386,167526784.0,,,,
2015-09-14,,6.06,5.36,6.09,5.36,39924821,223391968.0,,,,
2015-09-15,,5.15,5.18,5.66,4.97,57010631,300616736.0,,,,
2015-09-16,,5.12,5.61,5.68,5.12,42965976,232162864.0,,,,
2015-09-17,,5.62,5.34,5.72,5.3,41462304,229951904.0,,,,
2015-09-18,,5.36,5.39,5.55,5.2,24360744,130358224.0,,,,
2015-09-21,,5.36,5.5,5.54,5.29,26706827,145345184.0,,,,
2015-09-22,,5.52,5.5,5.65,5.42,37041440,205094224.0,,,,
2015-09-23,,5.38,5.29,5.49,5.26,25725478,137605200.0,,,,
2015-09-24,,5.35,5.36,5.4,5.29,16776995,89827216.0,,,,
2015-09-25,,5.36,5.21,5.45,5.15,23154086,122404944.0,,,,
2015-09-28,,5.24,5.31,5.33,5.15,12440672,65247256.0,,,,
2015-09-29,,5.21,5.15,5.23,5.12,12850482,66557680.0,,,,
2015-09-30,,5.2,5.16,5.22,5.14,9373459,48533516.0,,,,
2015-10-08,,5.33,5.4,5.44,5.28,22859482,122568400.0,,,,
2015-10-09,,5.4,5.5,5.62,5.32,44470952,244649136.0,,,,
2015-10-12,,5.6,5.87,5.97,5.54,54064450,310118912.0,,,,
2015-10-13,,5.8,6.0,6.14,5.72,54842585,324387168.0,,,,
2015-10-14,,5.94,5.96,6.13,5.85,46505639,279061600.0,,,,
2015-10-15,,5.95,6.19,6.3,5.9,49452380,302591808.0,,,,
2015-10-16,,6.18,6.14,6.26,6.01,43563060,266746560.0,,,,
2015-10-19,,6.15,6.05,6.21,5.97,42313447,257052256.0,,,,
2015-10-20,,6.05,6.16,6.18,6.0,37966989,231583888.0,,,,
2015-10-21,,6.23,5.75,6.26,5.61,56242922,337004544.0,,,,
2015-10-22,,5.73,6.33,6.33,5.73,68814154,423259008.0,,,,
2015-10-23,,6.84,6.96,6.96,6.68,153859917,1063791488.0,,,,
2015-10-26,,7.17,6.9,7.17,6.69,115118564,789546240.0,,,,
2015-10-27,,6.75,7.11,7.17,6.66,102036243,711561344.0,,,,
2015-10-28,,7.01,6.76,7.07,6.71,61815064,425961856.0,,,,
2015-10-29,,6.79,6.74,6.87,6.65,34240547,232016144.0,,,,
2015-10-30,,6.74,6.69,6.86,6.6,32763865,221054288.0,,,,
2015-11-02,,6.6,6.5,6.74,6.48,29999506,197825056.0,,,,
2015-11-03,,6.54,6.41,6.58,6.38,24784880,160139856.0,,,,
2015-11-04,,6.43,6.79,6.85,6.43,39013517,259369136.0,,,,
2015-11-05,,6.74,6.91,6.95,6.68,64393756,440154144.0,,,,
2015-11-06,,6.85,7.22,7.5,6.84,74265727,537642560.0,,,,
2015-11-09,,7.11,7.27,7.47,7.1,57114616,416906144.0,,,,
2015-11-10,,7.32,7.64,7.83,7.25,72285105,546959936.0,,,,
2015-11-11,,7.72,7.63,7.84,7.56,48262258,369554912.0,,,,
2015-11-12,,7.65,7.68,7.85,7.5,56722836,435620768.0,,,,
2015-11-13,,7.58,7.32,7.62,7.29,44184618,328982688.0,,,,
2015-11-16,,7.19,7.8,7.85,7.1,50544561,381070784.0,,,,
2015-11-17,,7.87,7.64,8.07,7.6,54133444,423821984.0,,,,
2015-11-18,,7.64,7.85,8.06,7.62,66595821,526155648.0,,,,
2015-11-19,,7.85,8.17,8.2,7.85,56262718,453989088.0,,,,
2015-11-20,,8.22,8.99,8.99,8.18,109421326,961314048.0,,,,
2015-11-23,,9.2,8.99,9.2,8.8,83361622,749198016.0,,,,
2015-11-24,,9.11,9.06,9.49,8.98,65848431,605932160.0,,,,
2015-11-25,,9.16,9.44,9.49,8.9,62561953,584217408.0,,,,
2015-11-26,,9.45,9.71,10.22,9.31,82996017,806096512.0,,,,
2015-11-27,,9.68,9.04,10.05,8.81,85530034,812970816.0,,,,
2015-11-30,,9.0,9.37,9.45,8.58,71077577,649761344.0,,,,
2015-12-01,,9.35,9.32,9.5,9.0,44917177,417917024.0,,,,
