日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-22,,12.24,12.24,12.24,12.24,49185,602024.375,,,,
2016-03-23,,13.46,13.46,13.46,13.46,12237,164710.015625,,,,
2016-03-24,,14.81,14.81,14.81,14.81,9230,136696.296875,,,,
2016-03-25,,16.29,16.29,16.29,16.29,39612,645279.5,,,,
2016-03-28,,17.92,17.92,17.92,17.92,51148,916572.1875,,,,
2016-03-29,,19.71,19.71,19.71,19.71,235881,4649214.5,,,,
2016-03-30,,21.68,21.68,21.68,21.68,208900,4528952.0,,,,
2016-03-31,,23.85,23.85,23.85,23.85,556584,13274528.0,,,,
2016-04-01,,26.24,26.24,26.24,25.8,15198435,398058912.0,,,,
2016-04-05,,26.25,27.43,28.58,24.87,31579684,823739200.0,,,,
2016-04-06,,26.5,26.32,26.93,26.01,18489513,488622624.0,,,,
2016-04-07,,26.22,26.74,27.39,26.12,18784117,504516000.0,,,,
2016-04-08,,26.1,26.76,26.88,25.5,12907566,337506496.0,,,,
2016-04-11,,26.93,28.53,29.14,26.52,20632091,570727616.0,,,,
2016-04-12,,27.97,27.0,28.48,26.59,16968738,467704064.0,,,,
2016-04-13,,27.1,27.14,27.94,26.53,11828528,322825472.0,,,,
2016-04-14,,27.33,29.85,29.85,27.09,20334599,585202944.0,,,,
2016-04-15,,29.85,30.43,32.3,29.4,27878948,857926528.0,,,,
2016-04-18,,28.99,28.93,29.18,27.61,13434275,385205920.0,,,,
2016-04-19,,29.17,30.19,30.95,29.17,15588184,472542592.0,,,,
2016-04-20,,30.0,30.91,31.81,27.78,18945810,565129088.0,,,,
2016-04-21,,29.8,30.18,31.7,29.52,17195699,529096544.0,,,,
2016-04-22,,29.02,29.15,30.49,28.88,12334036,363406560.0,,,,
2016-04-25,,29.5,28.08,29.85,27.15,11088383,314279936.0,,,,
2016-04-26,,27.5,28.5,28.55,27.5,9429791,263910608.0,,,,
2016-04-27,,28.54,28.56,29.28,28.03,9937576,285100832.0,,,,
2016-04-28,,28.2,27.87,28.5,27.0,8705632,240603664.0,,,,
2016-04-29,,27.68,27.12,27.76,27.09,4923063,134801216.0,,,,
2016-05-03,,27.17,27.77,27.8,26.3,7391323,202625248.0,,,,
2016-05-04,,27.62,27.84,28.32,27.33,7891792,218908768.0,,,,
2016-05-05,,27.56,27.61,27.79,27.32,5363002,147766848.0,,,,
2016-05-06,,27.88,27.57,28.52,27.4,10082800,282417632.0,,,,
2016-05-09,,26.85,25.23,26.89,25.0,7044845,181910288.0,,,,
2016-05-10,,25.03,25.49,25.9,25.03,4106422,104680744.0,,,,
2016-05-11,,25.61,24.68,25.88,24.53,4679884,117161912.0,,,,
2016-05-12,,24.0,23.69,24.0,22.68,4879630,114312272.0,,,,
2016-05-13,,23.82,23.61,24.23,23.36,3637098,86659752.0,,,,
2016-05-16,,23.63,24.14,24.16,23.17,3633719,86145712.0,,,,
2016-05-17,,24.24,23.76,24.26,23.61,3853894,92147376.0,,,,
2016-05-18,,23.33,22.1,23.35,21.91,4718877,106639520.0,,,,
2016-05-19,,22.22,22.12,22.69,22.07,3456466,77192688.0,,,,
2016-05-20,,21.7,22.4,22.5,21.0,3729061,81807088.0,,,,
2016-05-23,,22.34,24.08,24.11,22.34,7618089,179315232.0,,,,
2016-05-24,,24.11,24.73,25.0,23.78,9941094,244652048.0,,,,
2016-05-25,,24.83,24.32,25.2,24.0,5734227,139951264.0,,,,
2016-05-26,,23.9,24.65,24.7,23.4,4852465,116692488.0,,,,
2016-05-27,,24.4,24.63,25.5,24.34,6749842,168619552.0,,,,
2016-05-30,,24.18,25.14,25.75,23.68,7283403,181150304.0,,,,
2016-05-31,,25.14,26.56,27.64,24.93,11755452,307419424.0,,,,
2016-06-01,,26.55,27.15,27.58,26.4,11680782,316857120.0,,,,
2016-06-02,,27.12,27.62,27.88,26.58,9003896,244279280.0,,,,
2016-06-03,,27.52,26.9,27.65,26.87,7517628,204637184.0,,,,
2016-06-06,,26.88,26.64,27.13,26.42,4569012,121992968.0,,,,
2016-06-07,,26.75,28.07,28.39,26.62,10906247,301157312.0,,,,
2016-06-08,,28.0,27.09,28.0,26.95,7841559,214765504.0,,,,
2016-06-13,,26.3,24.38,26.49,24.38,7119695,181482880.0,,,,
2016-06-14,,23.98,24.46,24.78,23.81,3406741,82911728.0,,,,
2016-06-15,,24.08,25.4,25.69,23.88,4665696,117483744.0,,,,
2016-06-16,,25.39,25.4,26.1,25.2,4216658,108195648.0,,,,
2016-06-17,,25.72,26.1,26.26,25.4,5294872,136678464.0,,,,
2016-06-20,,26.25,27.21,27.8,25.5,8856581,237657664.0,,,,
2016-06-21,,27.29,27.01,28.2,26.79,9583535,262195120.0,,,,
2016-06-22,,26.91,27.37,27.65,26.6,6876909,186947520.0,,,,
2016-06-23,,27.22,28.65,28.7,27.11,14416710,404749024.0,,,,
2016-06-24,,28.4,27.49,28.64,26.36,12829515,355683968.0,,,,
2016-06-27,,26.95,29.38,30.0,26.95,14990190,434530464.0,,,,
2016-06-28,,29.75,29.79,30.87,29.59,13715432,412712672.0,,,,
2016-06-29,,29.6,32.77,32.77,29.33,23056127,724780736.0,,,,
2016-06-30,,31.55,33.16,34.49,31.23,24706840,815902144.0,,,,
2016-07-01,,33.5,35.38,36.3,32.74,23689453,806278144.0,,,,
2016-07-04,,33.99,34.84,35.3,33.16,19355831,664215232.0,,,,
2016-07-05,,34.68,35.54,36.25,34.17,17970172,632151616.0,,,,
2016-07-06,,35.56,34.09,35.6,33.9,13921671,479570304.0,,,,
2016-07-07,,33.6,34.5,35.36,33.51,11923550,412741280.0,,,,
2016-07-08,,34.5,34.04,34.96,33.58,8007107,274248352.0,,,,
2016-07-11,,33.51,31.81,33.79,31.2,10780371,348341664.0,,,,
2016-07-12,,32.0,33.06,33.2,31.32,9202743,298306720.0,,,,
2016-07-13,,33.11,32.69,33.64,32.5,8079186,266626144.0,,,,
2016-07-14,,32.51,33.13,33.33,31.98,6626191,217174448.0,,,,
2016-07-15,,33.0,34.01,34.85,32.8,12191658,415280992.0,,,,
2016-07-18,,33.5,33.56,34.1,32.99,6537086,218617392.0,,,,
2016-07-19,,33.54,33.11,33.6,32.35,5507205,181016384.0,,,,
2016-07-20,,33.33,32.68,33.39,32.51,4396655,144894704.0,,,,
2016-07-21,,32.41,31.46,32.7,31.38,6454696,205709504.0,,,,
2016-07-22,,31.3,29.98,31.31,29.86,6690071,203320448.0,,,,
2016-07-25,,29.72,30.0,30.36,29.4,3873569,115637760.0,,,,
2016-07-26,,29.96,30.49,30.75,29.88,3854467,117321984.0,,,,
2016-07-27,,30.53,28.35,30.75,27.58,5543566,161259040.0,,,,
