日期,开盘,收盘,最高,最低,成交量,成交额
2019-12-24,10.13,10.16,10.19,10.09,43977212,44473124.0
2019-12-25,10.11,10.17,10.17,10.11,19269988,19555762.0
2019-12-26,10.14,10.14,10.15,10.12,6663502,6757245.0
2019-12-27,10.15,10.16,10.18,10.13,15659582,15889983.0
2019-12-30,10.15,10.14,10.16,10.11,5374263,5446320.0
2019-12-31,10.12,10.12,10.13,10.09,2092406,2114852.75
2020-01-02,10.13,10.09,10.15,10.08,7562241,7641715.0
2020-01-03,10.08,10.01,10.08,10.0,7421357,7440335.5
2020-01-06,10.0,10.01,10.04,10.0,6029767,6040291.5
2020-01-07,10.01,10.05,10.05,10.01,4168801,4183775.75
2020-01-08,10.05,10.06,10.07,10.03,7740224,7781790.0
2020-01-09,10.08,10.11,10.13,10.08,6435138,6507153.0
2020-01-10,10.11,10.13,10.13,10.09,3455044,3495007.5
2020-01-13,10.14,10.12,10.14,10.09,1741107,1759753.75
2020-01-14,10.1,10.09,10.12,10.07,4536701,4581036.0
2020-01-15,10.1,10.12,10.13,10.1,2089816,2115049.0
2020-01-16,10.14,10.18,10.19,10.14,3799831,3864486.5
2020-01-17,10.15,10.18,10.2,10.15,6586233,6701959.0
2020-01-20,10.15,10.16,10.17,10.14,906235,919834.8125
2020-01-21,10.14,10.03,10.14,10.03,3864719,3888109.5
2020-01-22,10.03,10.08,10.09,10.03,1384037,1392930.125
2020-01-23,10.02,9.97,10.05,9.95,3261403,3254168.75
2020-02-03,9.59,9.39,9.59,8.97,1985811,1856887.75
2020-02-04,9.4,9.5,9.5,9.4,1955909,1850360.875
2020-02-05,9.5,9.54,9.57,9.48,2650110,2523900.0
2020-02-06,9.56,9.6,9.63,9.55,414101,397761.75
2020-02-07,9.58,9.56,9.6,9.56,463610,443966.8125
2020-02-10,9.56,9.54,9.56,9.52,777800,741971.3125
2020-02-11,9.54,9.57,9.59,9.54,598702,573072.625
2020-02-12,9.57,9.59,9.65,9.55,2715000,2600679.75
