日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-29,,19.53,19.53,19.53,19.53,74407,1453169.0,,,,
2019-07-30,,21.48,21.48,21.48,21.48,27152,583225.0,,,,
2019-07-31,,23.63,23.63,23.63,23.63,61464,1452394.0,,,,
2019-08-01,,25.99,25.99,25.99,25.99,77113,2004167.0,,,,
2019-08-02,,28.59,28.59,28.59,28.59,579792,16576253.0,,,,
2019-08-05,,31.45,31.45,31.45,31.45,518089,16293899.0,,,,
2019-08-06,,31.0,32.76,34.3,29.14,26171829,812309760.0,,,,
2019-08-07,,31.4,29.48,31.71,29.48,17496324,530966848.0,,,,
2019-08-08,,28.2,28.82,29.49,26.88,15540276,436088224.0,,,,
2019-08-09,,28.1,29.39,30.34,28.1,16227645,476768608.0,,,,
2019-08-12,,29.0,28.57,29.58,27.32,11553845,325688320.0,,,,
2019-08-13,,27.8,27.52,28.36,27.38,9631721,268287520.0,,,,
2019-08-14,,27.88,27.24,28.17,27.21,9270607,256332256.0,,,,
2019-08-15,,25.98,26.25,26.28,25.41,9632403,248896800.0,,,,
2019-08-16,,25.66,25.4,26.15,25.33,9547623,246156064.0,,,,
2019-08-19,,25.42,25.96,26.03,25.11,8669182,222271136.0,,,,
2019-08-20,,25.89,26.15,26.44,25.35,9531861,246617920.0,,,,
2019-08-21,,26.0,25.92,26.37,25.7,7112064,184938400.0,,,,
2019-08-22,,26.03,25.38,26.15,25.38,6035283,154823232.0,,,,
2019-08-23,,25.48,24.75,25.66,24.72,5848514,147669792.0,,,,
2019-08-26,,23.94,24.08,24.17,23.62,4895388,116940336.0,,,,
2019-08-27,,24.29,24.52,24.99,24.18,5035730,123505024.0,,,,
2019-08-28,,25.02,25.22,26.0,24.9,7005920,178099696.0,,,,
2019-08-29,,25.44,24.5,25.49,24.5,4630457,114705944.0,,,,
2019-08-30,,24.7,24.02,24.84,24.0,3905786,95115016.0,,,,
2019-09-02,,24.04,24.52,24.65,24.04,3177018,77483488.0,,,,
2019-09-03,,24.36,25.23,25.35,24.35,5141003,127911704.0,,,,
2019-09-04,,25.09,25.1,25.36,24.88,4332901,108534568.0,,,,
2019-09-05,,25.15,24.89,25.41,24.89,5674026,142906624.0,,,,
2019-09-06,,24.96,25.77,25.88,24.75,8310705,211014368.0,,,,
2019-09-09,,25.72,25.91,25.96,25.53,6726528,173372688.0,,,,
2019-09-10,,26.25,26.59,27.09,25.95,9474081,252958208.0,,,,
2019-09-11,,26.35,25.91,26.75,25.91,5620340,146928704.0,,,,
2019-09-12,,25.86,25.96,26.29,25.6,3898773,101011152.0,,,,
2019-09-16,,25.88,27.16,27.84,25.87,9838671,267088368.0,,,,
2019-09-17,,27.2,27.89,28.46,26.45,12003794,330314432.0,,,,
2019-09-18,,27.52,27.6,27.93,27.05,7728535,212309440.0,,,,
2019-09-19,,27.59,27.63,28.22,27.17,6388357,176387872.0,,,,
2019-09-20,,27.58,28.45,28.88,27.2,11241751,316639264.0,,,,
2019-09-23,,28.04,27.49,28.16,27.09,6962997,190937840.0,,,,
2019-09-24,,27.4,26.69,27.63,26.13,5891231,157481312.0,,,,
2019-09-25,,26.4,26.57,27.0,26.21,3970010,106052720.0,,,,
2019-09-26,,26.8,24.42,26.8,24.36,6473505,162863152.0,,,,
2019-09-27,,24.53,24.77,24.95,24.3,3973614,97892856.0,,,,
2019-09-30,,23.8,24.16,24.7,23.64,3869226,93813888.0,,,,
2019-10-08,,24.27,24.43,24.99,24.11,4558563,111917088.0,,,,
2019-10-09,,24.13,24.56,24.75,23.64,3618299,87996224.0,,,,
2019-10-10,,24.67,24.39,24.87,24.15,3663080,89396448.0,,,,
2019-10-11,,24.54,23.86,24.54,23.83,3598799,86367896.0,,,,
2019-10-14,,24.03,24.08,24.34,23.91,2819008,67975528.0,,,,
2019-10-15,,23.98,23.37,24.08,23.3,3482430,81935752.0,,,,
2019-10-16,,23.49,23.59,23.93,23.34,2739705,64843648.0,,,,
2019-10-17,,23.4,24.18,24.19,23.33,3981989,94919744.0,,,,
2019-10-18,,24.2,24.22,24.87,24.11,5401891,132164440.0,,,,
2019-10-21,,24.0,22.55,24.0,21.89,4081216,92206112.0,,,,
2019-10-22,,22.15,22.43,22.64,22.15,2197683,49129328.0,,,,
2019-10-23,,22.42,22.2,22.43,22.17,1985705,44195160.0,,,,
2019-10-24,,22.05,22.13,22.58,22.05,1748312,38917744.0,,,,
2019-10-25,,22.12,22.2,22.39,21.97,1601676,35473632.0,,,,
2019-10-28,,22.13,22.41,22.46,21.89,2398440,53156992.0,,,,
2019-10-29,,22.5,22.66,23.3,22.5,3978183,91040048.0,,,,
2019-10-30,,22.31,22.06,22.6,21.88,2160467,47845856.0,,,,
2019-10-31,,22.08,21.31,22.37,21.3,2823303,61629208.0,,,,
2019-11-01,,21.22,21.43,21.55,20.8,2386626,50475232.0,,,,
2019-11-04,,21.43,21.22,21.55,21.22,1560244,33344944.0,,,,
2019-11-05,,21.1,21.32,21.32,20.93,1475406,31222172.0,,,,
2019-11-06,,21.32,20.82,21.39,20.68,1975562,41455136.0,,,,
2019-11-07,,20.82,20.96,20.97,20.57,1932031,40053084.0,,,,
2019-11-08,,21.03,21.11,21.32,20.82,2189984,46128124.0,,,,
2019-11-11,,21.03,20.11,21.03,20.05,2670822,54565696.0,,,,
2019-11-12,,20.29,20.6,20.7,20.23,2009831,41237520.0,,,,
2019-11-13,,20.98,21.2,21.21,20.62,3151394,66253672.0,,,,
2019-11-14,,20.93,21.15,21.18,20.66,2530965,52918408.0,,,,
2019-11-15,,21.15,20.55,21.17,20.5,1909061,39791600.0,,,,
2019-11-18,,20.6,20.81,20.99,20.53,1081349,22429052.0,,,,
2019-11-19,,20.69,21.31,21.35,20.69,2749371,58163680.0,,,,
2019-11-20,,21.2,20.96,21.54,20.89,2128514,45077056.0,,,,
2019-11-21,,21.08,21.09,21.14,20.87,1336334,28070952.0,,,,
2019-11-22,,21.19,20.92,21.49,20.74,2134639,45013236.0,,,,
2019-11-25,,20.82,20.4,20.94,20.3,1678083,34380560.0,,,,
2019-11-26,,20.49,20.44,20.63,20.25,1054980,21512556.0,,,,
2019-11-27,,20.45,20.34,20.45,20.17,987606,20044380.0,,,,
2019-11-28,,20.42,20.75,20.88,20.25,1801632,36960808.0,,,,
2019-11-29,,20.59,21.05,21.18,20.51,2854760,59670748.0,,,,
2019-12-02,,21.21,20.78,21.3,20.69,1673466,34907992.0,,,,
2019-12-03,,20.52,20.61,20.68,20.32,1247244,25566532.0,,,,
2019-12-04,,20.55,20.38,20.61,20.31,1144164,23374616.0,,,,
2019-12-05,,20.42,20.58,20.63,20.35,1424150,29221220.0,,,,
2019-12-06,,20.58,20.65,20.79,20.37,1659993,34101584.0,,,,
2019-12-09,,20.68,20.98,21.2,20.65,2297124,48140724.0,,,,
2019-12-10,,20.97,21.44,21.47,20.79,2974194,63006708.0,,,,
2019-12-11,,21.44,21.08,21.44,21.02,1813602,38383016.0,,,,
2019-12-12,,21.1,20.95,21.34,20.91,1514279,32005248.0,,,,
2019-12-13,,21.1,21.1,21.19,20.95,1429841,30135948.0,,,,
2019-12-16,,21.15,21.33,21.37,21.1,2263922,48115520.0,,,,
2019-12-17,,21.32,21.44,21.48,21.18,3291176,70195168.0,,,,
2019-12-18,,21.34,21.69,21.86,21.34,3289601,71040856.0,,,,
2019-12-19,,21.79,21.64,21.79,21.47,2043988,44178048.0,,,,
2019-12-20,,21.52,21.17,21.76,21.16,2362261,50654924.0,,,,
2019-12-23,,21.2,20.75,21.23,20.71,1673013,35173128.0,,,,
2019-12-24,,20.66,20.88,20.92,20.64,980419,20428812.0,,,,
2019-12-25,,20.87,20.79,21.0,20.73,1008916,21034770.0,,,,
2019-12-26,,20.79,21.17,21.17,20.7,1529183,32145878.0,,,,
2019-12-27,,21.19,20.96,21.33,20.96,1781634,37685524.0,,,,
2019-12-30,,20.98,21.19,21.2,20.5,1613346,33790788.0,,,,
2019-12-31,,21.22,21.36,21.43,21.1,1660633,35301008.0,,,,
