日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-01-15,27.0,32.4,27.0,32.4,28862,,927238.8125
2018-01-16,35.64,35.64,35.64,35.64,12182,,434166.46875
2018-01-17,39.2,39.2,39.2,39.2,23400,,917280.0
2018-01-18,43.12,43.12,43.12,43.12,28920,,1247073.5
2018-01-19,47.43,47.43,47.43,47.43,139941,,6637401.5
2018-01-22,52.17,52.17,52.17,52.17,155986,,8137789.5
2018-01-23,57.39,57.39,57.39,57.39,129344,,7423052.0
2018-01-24,63.13,63.13,63.13,63.13,221917,,14009683.0
2018-01-25,69.44,69.44,69.44,69.44,268841,,18668320.0
2018-01-30,76.38,76.38,76.38,76.38,1830237,,139793504.0
2018-01-31,84.0,84.0,76.88,77.2,44902899,,3612146944.0
2018-02-01,76.02,77.0,69.55,73.88,26479826,,1950983680.0
2018-02-02,72.51,75.7,66.88,67.98,21906563,,1548165888.0
2018-02-05,66.8,70.45,65.85,67.06,14751654,,1011466944.0
2018-02-06,64.8,70.45,63.16,67.95,18304365,,1235931776.0
2018-02-07,69.8,71.86,63.86,66.97,19549127,,1333617408.0
2018-02-08,65.5,73.67,65.2,73.67,19497538,,1369760512.0
2018-02-09,76.0,80.84,75.01,76.1,24703508,,1918570880.0
2018-02-12,80.0,83.71,79.0,83.71,22585214,,1861981056.0
2018-02-13,87.81,90.64,81.88,87.3,21310322,,1836588288.0
2018-02-14,90.07,96.03,89.12,96.03,14126540,,1316396800.0
2018-02-22,99.0,100.8,87.79,92.37,16425137,,1533711616.0
2018-02-23,93.2,94.95,88.85,91.89,13437241,,1233019648.0
2018-02-26,93.43,100.67,88.66,97.5,16771515,,1581477888.0
2018-02-27,95.0,95.72,87.8,88.2,16786093,,1542476928.0
2018-02-28,85.2,90.58,84.27,86.18,16238035,,1409149056.0
2018-03-01,83.01,86.8,82.88,86.2,14752316,,1248528768.0
2018-03-02,86.2,89.67,84.45,87.85,12829582,,1120656256.0
2018-03-05,88.0,96.64,86.88,96.64,11803518,,1084753664.0
2018-03-06,101.0,105.64,99.5,104.24,15900039,,1628728192.0
2018-03-07,102.68,104.23,98.1,99.51,12480168,,1255570304.0
2018-03-08,99.0,102.0,98.1,99.2,9306989,,930385280.0
2018-03-09,98.0,104.18,96.7,99.25,13509801,,1353257216.0
2018-03-12,100.51,108.62,97.77,104.22,15832101,,1624624640.0
