日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,36.7,40.0,36.0,37.26,3469221,,132021616.0
2015-09-07,38.4,39.5,38.0,38.3,2674232,,103699056.0
2015-09-08,38.52,41.25,38.2,40.86,3026602,,119762744.0
2015-09-09,40.55,42.29,40.55,42.08,4257173,,177389808.0
2015-09-10,41.38,41.8,40.51,40.7,2658303,,109461424.0
2015-09-11,40.52,40.98,39.72,40.35,2514988,,101508640.0
2015-09-14,40.16,40.55,36.36,36.9,3260959,,124697664.0
2015-09-15,36.3,37.73,36.0,36.48,2395794,,88235128.0
2015-09-16,36.41,40.05,36.41,39.72,2869547,,109458952.0
2015-09-17,39.3,40.4,38.2,38.2,3550592,,139906432.0
2015-09-18,38.56,38.93,37.9,38.44,1660043,,63605296.0
2015-09-21,38.2,40.35,37.86,40.3,3241085,,128220528.0
2015-09-22,40.28,40.6,39.58,40.05,2680261,,107632576.0
2015-09-23,39.55,40.0,38.9,39.29,1659011,,65381916.0
2015-09-24,39.4,40.34,39.4,40.09,2136955,,85445168.0
2015-09-25,39.85,39.99,38.3,38.79,1957918,,76550152.0
2015-09-28,38.83,40.49,38.1,40.25,2453517,,97558416.0
2015-09-29,39.8,43.16,39.0,41.41,4906091,,205046608.0
2015-09-30,41.39,41.81,40.96,41.2,2300360,,94984208.0
2015-10-08,43.01,43.44,42.11,42.53,3798406,,162151856.0
2015-10-09,42.3,43.4,41.8,42.65,3462362,,147193392.0
2015-10-12,42.66,45.08,42.66,44.35,4871788,,214261376.0
2015-10-13,43.98,45.16,43.56,44.8,3960591,,175913440.0
2015-10-14,44.75,44.89,43.11,43.13,2741998,,120741048.0
2015-10-15,43.03,44.35,42.95,44.3,2659168,,116635792.0
2015-10-16,44.35,46.36,44.35,46.0,4882364,,223230576.0
2015-10-19,46.35,46.98,44.72,45.38,3626772,,166018080.0
2015-10-20,45.05,46.39,44.95,46.15,3058686,,139975216.0
2015-10-21,46.0,46.95,42.82,43.0,4177707,,188561568.0
2015-10-22,43.08,46.0,43.08,45.62,3803819,,169243520.0
2015-10-23,46.15,49.55,46.05,49.54,6784947,,328209664.0
2015-10-26,49.6,49.8,47.67,48.79,6248121,,303084800.0
2015-10-27,50.0,51.17,48.8,50.94,10372574,,521053952.0
2015-10-28,49.8,49.8,47.67,47.91,5819733,,284218784.0
2015-10-29,47.93,48.63,47.01,47.94,3103979,,148234832.0
2015-10-30,49.93,50.06,48.05,48.07,6078954,,297646880.0
2015-11-02,46.01,48.63,45.6,46.64,3805860,,179590080.0
2015-11-03,46.8,47.06,45.92,46.14,2944977,,136666704.0
2015-11-04,46.2,48.43,46.19,48.35,3763815,,178942208.0
2015-11-05,48.02,48.84,46.98,47.38,5137339,,245785984.0
2015-11-06,47.45,48.5,47.01,48.23,4683221,,223969024.0
2015-11-09,47.93,49.6,47.6,49.34,6944146,,338856128.0
2015-11-10,48.89,49.44,48.23,48.85,4631424,,226424592.0
2015-11-11,48.6,50.74,48.3,50.62,6740025,,335970144.0
2015-11-12,50.63,53.83,50.04,52.72,10436756,,541951552.0
2015-11-13,52.01,55.0,51.18,52.1,8828829,,467407872.0
2015-11-16,50.48,53.95,50.02,53.37,5561100,,290700992.0
2015-11-17,53.61,54.75,51.21,51.6,7410536,,391216736.0
2015-11-18,51.6,52.0,50.38,50.41,3787628,,193731312.0
2015-11-19,50.58,51.68,50.01,51.57,3672293,,186647680.0
2015-11-20,51.9,51.98,50.41,50.96,4594289,,234126240.0
2015-11-23,50.5,52.49,50.44,50.96,4336351,,223111344.0
2015-11-24,50.99,52.18,50.68,52.16,3862765,,198792688.0
2015-11-25,52.14,52.6,51.5,52.58,4347955,,226864912.0
2015-11-26,52.8,53.38,52.0,52.01,5559959,,293075232.0
2015-11-27,51.6,51.64,47.85,47.9,5664472,,282975488.0
2015-11-30,47.65,48.37,45.62,48.18,4089333,,193202192.0
2015-12-01,47.8,48.42,47.12,47.62,3227425,,154223648.0
