日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-10-26,,22.49,22.49,22.49,22.49,32416,729036.0,,,,
2016-10-27,,24.74,24.74,24.74,24.74,4900,121226.0,,,,
2016-10-28,,27.21,27.21,27.21,27.21,8824,240101.0,,,,
2016-10-31,,29.93,29.93,29.93,29.93,8711,260720.0,,,,
2016-11-01,,32.92,32.92,32.92,32.92,14700,483924.0,,,,
2016-11-02,,36.21,36.21,36.21,36.21,18750,678938.0,,,,
2016-11-03,,39.83,39.83,39.83,39.83,18700,744821.0,,,,
2016-11-04,,43.81,43.81,43.81,43.81,32266,1413573.0,,,,
2016-11-07,,48.19,48.19,48.19,48.19,46772,2253943.0,,,,
2016-11-08,,53.01,53.01,53.01,53.01,61200,3244212.0,,,,
2016-11-09,,58.31,58.31,58.31,58.31,115948,6760928.0,,,,
2016-11-10,,64.14,64.14,64.14,64.14,88500,5676390.0,,,,
2016-11-11,,70.55,70.55,70.55,70.55,379076,26743812.0,,,,
2016-11-14,,77.61,77.61,77.61,77.61,302183,23452424.0,,,,
2016-11-15,,82.6,85.37,85.37,78.11,32134534,2660290816.0,,,,
2016-11-16,,83.95,80.75,84.88,80.01,23657706,1945725952.0,,,,
2016-11-17,,79.03,87.53,88.83,78.7,29562178,2565878272.0,,,,
2016-11-18,,85.0,83.95,87.29,83.59,18276142,1548534784.0,,,,
2016-11-21,,82.65,80.98,82.98,78.88,13983271,1128870656.0,,,,
2016-11-22,,81.2,82.08,84.5,80.88,12924425,1066916544.0,,,,
2016-11-23,,81.4,84.91,88.88,80.57,17338558,1479490432.0,,,,
2016-11-24,,83.5,83.99,85.1,81.58,12267641,1017036800.0,,,,
2016-11-25,,83.21,86.53,88.74,81.66,15474484,1321901056.0,,,,
2016-11-28,,86.0,81.9,86.8,81.51,12377836,1033938496.0,,,,
2016-11-29,,80.99,77.83,81.47,77.8,11628458,923062976.0,,,,
2016-11-30,,76.99,77.05,77.65,75.36,5776451,442884416.0,,,,
2016-12-01,,77.48,77.92,79.01,77.11,5371510,419137792.0,,,,
2016-12-02,,77.7,73.44,77.7,73.37,7091200,534997792.0,,,,
2016-12-05,,71.51,71.45,73.98,71.16,4178348,302269088.0,,,,
2016-12-06,,72.5,71.99,73.69,71.61,3581276,259591488.0,,,,
2016-12-07,,71.51,72.69,72.95,70.27,4450145,318437696.0,,,,
2016-12-08,,72.2,72.59,74.75,72.2,4922449,361617216.0,,,,
2016-12-09,,72.28,69.99,72.66,69.89,5100236,360640608.0,,,,
2016-12-12,,69.63,64.28,70.28,63.29,6492950,431888896.0,,,,
2016-12-13,,63.55,64.09,65.23,62.5,3986462,255390400.0,,,,
2016-12-14,,63.9,62.88,64.56,62.53,3304524,209833680.0,,,,
2016-12-15,,62.99,63.63,64.58,62.99,3638257,232463120.0,,,,
2016-12-16,,63.36,64.31,64.37,63.01,3307764,211194336.0,,,,
2016-12-19,,64.45,63.56,64.45,63.28,2211650,140991936.0,,,,
2016-12-20,,63.75,63.85,64.2,63.06,2011120,128138248.0,,,,
2016-12-21,,63.86,64.1,64.25,62.88,2957114,188312400.0,,,,
2016-12-22,,64.1,63.39,64.16,63.15,2063722,131141448.0,,,,
2016-12-23,,63.25,59.81,63.78,59.75,4271467,263776976.0,,,,
2016-12-26,,59.31,60.06,60.2,57.71,2775454,163414768.0,,,,
2016-12-27,,60.0,61.59,62.66,59.6,3819062,235249376.0,,,,
2016-12-28,,61.31,60.65,61.88,60.38,2119764,129289536.0,,,,
2016-12-29,,60.01,59.41,60.84,59.35,1900815,114066096.0,,,,
2016-12-30,,59.95,59.7,60.36,59.13,1554431,92998176.0,,,,
2017-01-03,,59.61,60.9,60.97,59.61,2148920,129905936.0,,,,
2017-01-04,,60.9,61.32,61.56,60.11,2244767,136614528.0,,,,
2017-01-05,,61.61,59.73,61.61,59.7,2613322,157985648.0,,,,
2017-01-06,,59.72,56.59,59.9,56.3,4226500,244861024.0,,,,
2017-01-09,,55.9,57.01,58.7,54.72,4643497,262411920.0,,,,
2017-01-10,,56.8,56.71,58.35,56.28,2784650,159570704.0,,,,
2017-01-11,,56.5,54.84,56.79,54.8,2657927,147562592.0,,,,
2017-01-12,,54.85,53.82,55.81,53.7,2369146,129359552.0,,,,
2017-01-13,,53.83,51.41,54.18,50.93,3765201,197004144.0,,,,
2017-01-16,,50.95,47.52,50.95,46.27,4390008,213659968.0,,,,
2017-01-17,,47.0,49.93,50.78,46.36,5019197,243960464.0,,,,
2017-01-18,,49.0,47.96,49.3,47.91,2823491,137524912.0,,,,
2017-01-19,,47.46,49.85,52.52,46.46,5782896,289815360.0,,,,
2017-01-20,,49.0,51.05,51.73,48.75,4761554,240984752.0,,,,
2017-01-23,,50.8,51.17,52.19,50.62,2879933,148181216.0,,,,
2017-01-24,,51.0,49.5,51.0,49.37,2932315,146670640.0,,,,
2017-01-25,,49.2,53.33,54.4,49.2,5920126,311378816.0,,,,
2017-01-26,,52.8,54.24,54.48,52.35,4306256,229349760.0,,,,
2017-02-03,,53.8,54.08,55.29,53.0,3897333,211805648.0,,,,
2017-02-06,,53.88,55.26,55.28,53.6,3508054,191396480.0,,,,
2017-02-07,,54.91,54.11,55.01,53.7,3122664,169633440.0,,,,
2017-02-08,,53.91,54.79,54.99,53.2,2916999,158753296.0,,,,
2017-02-09,,54.52,54.8,55.1,54.51,2689584,147345248.0,,,,
2017-02-10,,54.7,53.07,54.8,52.95,3283537,176525248.0,,,,
2017-02-13,,52.98,54.0,54.6,52.6,3061873,165116112.0,,,,
2017-02-14,,53.99,54.19,54.87,53.3,2492912,135292912.0,,,,
2017-02-15,,53.8,54.28,54.97,53.61,4240914,231047952.0,,,,
2017-02-16,,53.98,53.6,54.15,53.12,2889313,154710192.0,,,,
2017-02-17,,53.59,54.13,55.2,53.35,4058266,220761024.0,,,,
2017-02-20,,53.9,52.45,53.95,51.78,3556781,187234064.0,,,,
2017-02-21,,52.31,53.43,53.96,52.3,2508949,133763328.0,,,,
2017-02-22,,53.45,53.52,54.44,52.9,2854566,153197152.0,,,,
2017-02-23,,53.42,55.9,56.28,53.03,7075967,389255040.0,,,,
2017-02-24,,55.62,57.64,58.54,55.48,7345400,422531456.0,,,,
2017-02-27,,57.22,56.3,57.28,56.0,3908908,221299824.0,,,,
2017-02-28,,56.18,58.36,58.45,56.18,5272101,303988800.0,,,,
2017-03-01,,58.49,57.28,58.5,57.17,3942147,227197424.0,,,,
2017-03-02,,57.3,56.09,57.55,56.02,3848432,218353904.0,,,,
2017-03-03,,56.03,56.38,56.75,55.7,2492617,140303856.0,,,,
2017-03-06,,56.22,57.5,57.75,56.22,3126181,178702784.0,,,,
2017-03-07,,57.5,58.42,58.58,57.07,4668541,270566784.0,,,,
2017-03-08,,58.44,57.54,58.99,57.2,3927233,227513760.0,,,,
2017-03-09,,57.25,56.64,57.47,56.14,2637759,149366544.0,,,,
2017-03-10,,56.65,57.45,57.55,56.6,2766532,158302816.0,,,,
2017-03-13,,57.5,60.29,60.6,56.46,7336036,432961056.0,,,,
2017-03-14,,60.27,59.18,60.32,58.83,5749967,342010272.0,,,,
2017-03-15,,59.05,59.29,60.33,58.76,4022306,239357424.0,,,,
2017-03-16,,59.31,60.5,60.6,59.3,5308269,319476160.0,,,,
2017-03-17,,60.32,58.81,60.85,58.71,5742770,342807584.0,,,,
2017-03-20,,58.48,59.64,59.68,57.87,2970948,174441120.0,,,,
2017-03-21,,59.64,60.0,60.08,59.1,2732493,162860704.0,,,,
2017-03-22,,59.48,59.85,60.3,58.57,3639323,216300880.0,,,,
2017-03-23,,59.8,61.59,62.87,59.79,9438478,579466880.0,,,,
2017-03-24,,60.89,61.32,61.48,60.5,4010116,244884096.0,,,,
2017-03-27,,61.43,61.32,61.99,60.48,3110801,190076384.0,,,,
2017-03-28,,59.72,56.26,59.72,56.0,7140921,413892512.0,,,,
2017-03-29,,56.37,53.77,56.79,53.47,4582385,250095616.0,,,,
2017-03-30,,53.4,53.72,54.48,53.11,2746897,147793200.0,,,,
2017-03-31,,53.73,53.33,54.5,52.51,2344468,125798904.0,,,,
2017-04-05,,53.0,53.72,53.88,52.28,2131893,113457544.0,,,,
2017-04-06,,53.37,54.07,54.88,53.37,2024205,109742448.0,,,,
2017-04-07,,53.92,53.54,54.19,53.4,1559979,83683448.0,,,,
2017-04-10,,53.5,49.53,53.5,48.6,4359472,220929216.0,,,,
2017-04-11,,49.56,50.48,50.86,48.9,2003418,99672464.0,,,,
2017-04-12,,50.3,49.08,50.3,49.01,1424484,70582392.0,,,,
2017-04-13,,49.47,49.53,50.22,49.12,1328369,66102440.0,,,,
2017-04-14,,49.39,49.13,49.7,49.02,908210,44771376.0,,,,
2017-04-17,,48.34,47.11,48.34,46.28,1877450,88222048.0,,,,
2017-04-18,,47.0,46.93,47.75,46.88,1139882,53904712.0,,,,
2017-04-19,,47.0,47.64,47.69,46.51,1343162,63410756.0,,,,
2017-04-20,,47.5,47.24,48.26,46.61,1249365,59160140.0,,,,
2017-04-21,,47.22,46.92,47.55,46.8,883199,41676644.0,,,,
2017-04-24,,46.42,45.31,46.69,44.82,1519697,69104824.0,,,,
2017-04-25,,45.42,45.67,46.2,45.42,992804,45511980.0,,,,
2017-04-26,,44.9,45.43,45.98,44.41,1589767,71769040.0,,,,
2017-04-27,,45.0,46.33,46.49,43.73,2517989,113615040.0,,,,
2017-04-28,,45.98,45.86,46.38,45.71,1356036,62355012.0,,,,
2017-05-02,,45.8,45.06,45.8,44.96,1375651,62185116.0,,,,
2017-05-03,,45.1,45.72,45.82,44.8,1501052,68216888.0,,,,
2017-05-04,,45.75,45.48,46.4,45.03,1478224,67570304.0,,,,
2017-05-05,,45.18,44.54,45.59,44.48,1066919,48118848.0,,,,
2017-05-08,,44.16,44.02,45.48,43.81,1059369,47250036.0,,,,
2017-05-09,,44.2,44.53,44.86,43.54,1237855,54795012.0,,,,
2017-05-10,,44.65,43.71,45.16,43.51,1245124,55634156.0,,,,
2017-05-11,,43.37,42.52,43.4,40.42,2641406,110930656.0,,,,
2017-05-12,,42.29,41.25,42.8,41.03,1746288,72683744.0,,,,
2017-05-15,,41.52,40.96,41.8,40.91,961275,39762580.0,,,,
2017-05-16,,40.8,41.78,41.8,40.18,1826070,74774816.0,,,,
2017-05-17,,41.7,42.3,42.98,41.51,2299583,97475632.0,,,,
2017-05-18,,41.68,41.46,42.08,41.36,1196183,49862592.0,,,,
2017-05-19,,41.5,41.97,42.0,41.33,1267290,52923100.0,,,,
2017-05-22,,41.76,39.71,42.0,39.57,1554735,63505892.0,,,,
2017-05-23,,39.8,37.42,39.98,37.2,1694004,65190608.0,,,,
2017-05-24,,37.41,38.02,38.2,36.52,1163189,43888820.0,,,,
2017-05-25,,37.85,38.19,38.46,37.01,1360087,51527304.0,,,,
2017-05-26,,38.19,38.39,38.99,38.1,1215788,46909816.0,,,,
2017-05-31,,39.55,38.38,39.92,38.21,1443485,56588924.0,,,,
2017-06-01,,38.02,36.11,38.17,35.99,1569887,58296000.0,,,,
2017-06-02,,35.96,37.25,37.49,35.81,1302024,47785140.0,,,,
2017-06-05,,37.48,39.93,40.8,37.42,3423975,135309872.0,,,,
2017-06-06,,39.2,39.59,39.88,39.2,1344134,53036988.0,,,,
2017-06-07,,39.79,41.37,41.57,39.56,3424187,139031392.0,,,,
2017-06-08,,41.2,40.67,41.46,40.5,2053824,84111456.0,,,,
2017-06-09,,40.76,40.73,41.18,40.05,1504000,61183184.0,,,,
2017-06-12,,40.12,39.25,40.45,39.18,1231100,49030236.0,,,,
2017-06-13,,38.6,40.29,40.72,38.6,1513700,60639200.0,,,,
2017-06-14,,40.19,40.39,41.3,40.02,1685416,68552520.0,,,,
2017-06-15,,40.3,41.83,42.47,40.27,2842641,118430560.0,,,,
2017-06-16,,42.4,41.79,43.4,41.5,2390578,100934616.0,,,,
2017-06-19,,41.56,43.51,45.44,41.2,3389100,146106144.0,,,,
2017-06-20,,43.0,42.64,43.35,42.33,2292261,97920112.0,,,,
2017-06-21,,42.7,42.11,42.8,41.62,1493700,62981612.0,,,,
2017-06-22,,41.98,41.4,42.25,41.3,1382600,57837672.0,,,,
2017-06-23,,40.9,41.05,41.75,40.23,1357451,55518768.0,,,,
2017-06-26,,41.05,41.45,41.47,40.76,987900,40634432.0,,,,
2017-06-27,,41.5,41.41,41.95,41.13,977150,40618168.0,,,,
2017-06-28,,41.2,40.81,41.45,40.72,1271304,51984800.0,,,,
2017-06-29,,40.73,40.85,41.36,40.73,774136,31718848.0,,,,
2017-06-30,,40.76,41.04,41.29,40.4,857366,35057656.0,,,,
2017-07-03,,41.03,41.92,41.93,40.81,2042916,84772752.0,,,,
2017-07-04,,41.86,41.74,42.21,41.62,1239400,51858592.0,,,,
2017-07-05,,41.68,41.55,41.72,40.74,1518980,62619812.0,,,,
2017-07-06,,41.55,41.28,41.68,40.88,1146953,47277448.0,,,,
2017-07-07,,41.25,42.0,42.18,41.04,1633606,68427840.0,,,,
2017-07-10,,41.8,40.63,41.85,40.35,1604313,65860404.0,,,,
2017-07-11,,40.6,39.65,40.74,39.6,1151800,46207936.0,,,,
2017-07-12,,39.64,39.43,39.88,38.71,1263100,49450008.0,,,,
2017-07-13,,39.43,39.14,39.53,38.7,1223779,47933260.0,,,,
2017-07-14,,39.32,38.55,39.32,38.45,853800,33083592.0,,,,
2017-07-17,,38.11,34.7,38.44,34.7,2232628,80117184.0,,,,
2017-07-18,,33.12,34.37,34.58,31.89,2915188,96726192.0,,,,
2017-07-19,,33.96,33.68,34.28,33.0,1758600,59035544.0,,,,
2017-07-20,,33.73,33.73,34.58,33.6,1400611,47851840.0,,,,
2017-07-21,,33.73,33.13,34.0,32.98,828449,27723324.0,,,,
2017-07-24,,32.9,33.58,33.99,32.24,1480911,48965092.0,,,,
2017-07-25,,33.45,34.04,34.48,33.4,1182755,40265184.0,,,,
2017-07-26,,34.04,35.44,35.77,34.04,2484324,87485744.0,,,,
2017-07-27,,35.26,36.34,36.88,35.2,2578860,93299320.0,,,,
2017-07-28,,36.42,35.7,36.42,35.7,1411300,50569380.0,,,,
2017-07-31,,35.5,35.98,36.53,35.27,1126235,40382600.0,,,,
2017-08-01,,35.79,35.96,36.19,35.75,1086876,38942064.0,,,,
2017-08-02,,35.84,35.28,36.38,35.19,960453,34306104.0,,,,
2017-08-03,,35.32,35.53,36.3,35.11,946200,33829496.0,,,,
2017-08-04,,35.68,34.71,35.87,34.68,954932,33495688.0,,,,
2017-08-07,,34.66,35.04,35.5,34.66,636524,22342584.0,,,,
2017-08-08,,35.1,35.34,35.49,34.45,810124,28379596.0,,,,
2017-08-09,,35.33,35.31,35.78,35.04,712024,25252444.0,,,,
2017-08-10,,35.25,34.56,35.52,34.5,762235,26593468.0,,,,
2017-08-11,,34.38,34.47,34.78,33.82,791616,27192916.0,,,,
2017-08-14,,34.09,35.04,35.18,34.09,679525,23755132.0,,,,
2017-08-15,,35.08,35.44,35.49,35.03,705625,24917068.0,,,,
2017-08-16,,35.51,35.92,36.17,34.96,1438675,51371768.0,,,,
2017-08-17,,35.7,35.86,36.07,35.57,837153,29990912.0,,,,
2017-08-18,,35.6,35.1,35.68,35.03,890900,31544000.0,,,,
2017-08-21,,35.11,35.67,35.74,35.06,993800,35131760.0,,,,
