日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-08-12,22.2,26.64,22.2,26.64,6900,,178741.0
2016-08-15,29.3,29.3,29.3,29.3,3000,,87900.0
2016-08-16,32.23,32.23,32.23,32.23,1000,,32230.0
2016-08-17,35.45,35.45,35.45,35.45,1000,,35450.0
2016-08-18,39.0,39.0,39.0,39.0,2000,,78000.0
2016-08-19,42.9,42.9,42.9,42.9,4100,,175890.0
2016-08-22,47.19,47.19,47.19,47.19,3800,,179322.0
2016-08-23,51.91,51.91,51.91,51.91,2950,,153134.5
2016-08-24,57.1,57.1,57.1,57.1,4500,,256950.0
2016-08-25,62.81,62.81,62.81,62.81,13069,,820926.6875
2016-08-26,69.09,69.09,69.09,69.09,11447,,790873.25
2016-08-29,76.0,76.0,76.0,76.0,21410,,1627160.0
2016-08-30,83.6,83.6,83.6,83.6,51535,,4308326.0
2016-08-31,91.96,91.96,91.96,91.96,65419,,6015931.0
2016-09-01,101.16,101.16,101.16,101.16,95316,,9642167.0
2016-09-02,111.28,111.28,111.28,111.28,92338,,10275373.0
2016-09-05,122.41,122.41,118.02,118.62,9709990,,1167189120.0
2016-09-06,113.5,118.08,112.02,116.1,6220211,,711483904.0
2016-09-07,115.01,117.49,110.03,110.5,5084131,,578021120.0
2016-09-08,109.13,111.2,104.6,106.3,3695005,,400133216.0
2016-09-09,105.99,106.78,99.0,99.1,3771005,,383603424.0
2016-09-12,95.61,99.93,95.0,98.81,2429317,,237541136.0
2016-09-13,99.98,100.75,97.0,98.6,2098446,,207960448.0
2016-09-14,97.5,100.49,97.07,98.51,1688706,,167619952.0
2016-09-19,99.0,99.52,97.41,98.52,1405543,,138513952.0
2016-09-20,98.88,98.9,95.02,95.15,1831673,,177009872.0
2016-09-21,95.0,95.46,93.18,94.0,1566801,,147674784.0
2016-09-22,94.8,95.65,93.4,93.42,1538242,,145297040.0
2016-09-23,93.6,95.19,93.31,93.5,1463693,,137838176.0
2016-09-26,91.5,92.97,89.0,89.05,1852673,,168295952.0
2016-09-27,89.2,92.35,87.32,92.35,1814915,,164229600.0
2016-09-28,92.89,92.95,89.85,89.99,1513448,,137911408.0
2016-09-29,90.1,92.96,89.5,91.61,1449555,,132530264.0
2016-09-30,91.0,92.0,90.21,90.86,831229,,75549168.0
2016-10-10,92.0,97.58,91.21,96.12,1980758,,187884688.0
2016-10-11,96.13,97.3,94.82,96.3,2630402,,253398080.0
2016-10-12,95.04,96.79,94.01,95.39,1841200,,175725888.0
2016-10-13,94.83,96.2,93.7,93.83,1402471,,133054632.0
2016-10-14,93.2,94.2,92.22,93.99,1197780,,111860872.0
2016-10-17,93.62,95.49,91.31,91.93,1259929,,118281032.0
2016-10-18,91.5,93.49,90.88,93.4,1234233,,113718328.0
2016-10-19,93.33,95.54,93.0,95.01,1593918,,150439728.0
2016-10-20,94.88,94.88,92.16,92.71,1402030,,130746112.0
2016-10-21,92.5,94.44,91.9,93.9,1239603,,115731768.0
2016-10-24,93.9,95.89,92.01,95.3,1593240,,150304304.0
2016-10-25,95.3,98.92,95.21,96.85,2410359,,234393056.0
2016-10-26,96.3,100.0,95.3,99.89,2749173,,269191008.0
2016-10-27,100.0,101.81,97.61,98.5,2421600,,239974288.0
2016-10-28,98.11,99.58,96.0,96.1,1899440,,184754560.0
2016-10-31,95.1,96.2,92.56,93.4,1389320,,129979112.0
2016-11-01,93.47,97.22,93.11,96.54,1625249,,155130560.0
2016-11-02,96.52,98.44,96.0,96.68,1834541,,178661264.0
2016-11-03,96.2,99.69,95.6,97.06,2161013,,211240112.0
2016-11-04,96.99,99.99,96.63,99.34,2265650,,224179008.0
2016-11-07,99.82,100.77,97.65,97.9,1812343,,179690608.0
2016-11-08,98.45,99.08,96.51,98.98,1608308,,157532336.0
2016-11-09,98.7,105.95,98.51,102.71,3671098,,377619680.0
2016-11-10,103.9,108.6,103.1,106.42,3432733,,365568000.0
2016-11-11,106.5,107.49,103.5,104.25,2267897,,238231296.0
2016-11-14,103.8,106.3,103.51,105.07,1495457,,156944256.0
2016-11-15,104.63,104.89,101.4,103.3,1551323,,159275248.0
2016-11-16,103.3,103.3,99.21,99.8,1417753,,143551088.0
2016-11-17,99.0,100.5,98.99,98.99,971345,,96817016.0
2016-11-18,100.49,104.0,100.18,103.47,1846532,,189229120.0
2016-11-21,104.17,105.89,102.0,104.92,1770891,,184428208.0
2016-11-22,109.0,114.98,107.51,107.98,3398562,,375194464.0
2016-11-23,108.0,114.87,106.68,112.06,3879530,,432643040.0
2016-11-24,109.75,112.9,107.01,107.99,2269356,,248308176.0
2016-11-25,106.01,111.5,103.0,111.0,2256281,,241713520.0
2016-11-28,110.0,110.55,105.37,106.39,1545865,,166389424.0
2016-11-29,106.0,107.74,103.16,103.62,1183637,,125191432.0
2016-11-30,103.21,106.0,102.1,105.12,1156388,,120651064.0
