日期,开盘,收盘,最高,最低,成交量,成交额
2023-03-13,9.75,9.74,9.85,9.65,208702400,203757440.0
2023-03-14,9.74,9.71,9.79,9.55,66904300,64847560.0
2023-03-15,9.71,9.7,9.79,9.7,63421100,61839496.0
2023-03-16,9.57,9.35,9.67,9.33,59902300,56613756.0
2023-03-17,9.39,9.44,9.55,9.39,51240800,48495096.0
2023-03-20,9.44,9.46,9.54,9.38,31272400,29553768.0
2023-03-21,9.49,9.64,9.65,9.45,33808800,32288580.0
2023-03-22,9.65,9.63,9.72,9.56,22984900,22110132.0
2023-03-23,9.55,9.65,9.67,9.55,24681000,23753384.0
2023-03-24,9.66,9.65,9.69,9.61,24070800,23244220.0
2023-03-27,9.6,9.66,9.67,9.59,21226100,20452864.0
2023-03-28,9.66,9.48,9.69,9.45,19613500,18781368.0
2023-03-29,9.47,9.45,9.58,9.43,21091600,20027000.0
2023-03-30,9.42,9.51,9.52,9.34,29650300,27902990.0
2023-03-31,9.53,9.56,9.64,9.53,19183100,18372882.0
2023-04-03,9.5,9.66,9.71,9.46,28266900,27201356.0
2023-04-04,9.65,9.51,9.65,9.5,13276100,12650171.0
2023-04-06,9.5,9.51,9.51,9.42,18406500,17417524.0
2023-04-07,9.48,9.47,9.57,9.47,11405900,10854440.0
2023-04-10,9.45,9.54,9.58,9.45,21059300,20081648.0
2023-04-11,9.53,9.73,9.74,9.49,42493100,41092352.0
2023-04-12,9.74,9.76,9.81,9.69,35695900,34848712.0
2023-04-13,9.74,9.67,9.83,9.66,25824100,25185784.0
2023-04-14,9.73,9.95,10.01,9.73,140911104,139949936.0
2023-04-17,9.96,10.11,10.12,9.88,204140496,205136192.0
2023-04-18,10.12,10.07,10.22,10.02,76424700,77459272.0
2023-04-19,10.11,10.09,10.18,10.08,54769400,55501868.0
2023-04-20,10.08,9.88,10.08,9.82,10914500,10780707.0
2023-04-21,9.88,9.71,9.93,9.7,7457200,7328705.0
2023-04-25,9.55,9.19,9.62,9.08,16888800,15596877.0
2023-04-26,9.16,9.29,9.43,9.02,5501500,5111520.0
2023-04-27,9.29,9.28,9.33,9.21,5639900,5228554.0
2023-04-28,9.33,9.36,9.47,9.31,6379400,5984788.0
2023-05-04,9.36,9.36,9.45,9.31,6114200,5737582.0
2023-05-05,9.36,9.22,9.36,9.13,4970100,4585532.0
2023-05-08,9.26,9.36,9.4,9.26,5349600,4989207.0
2023-05-09,9.35,9.25,9.43,9.23,5615400,5213799.0
2023-05-10,9.25,9.32,9.39,9.21,5848100,5446355.0
2023-05-11,9.32,9.32,9.37,9.25,5748900,5357518.0
2023-05-12,9.32,9.07,9.32,9.06,11088500,10101489.0
2023-05-15,9.07,9.45,9.47,9.07,16035900,14955348.0
