日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-07,,14.53,14.53,14.53,14.53,11763,170916.390625,,,,
2016-06-08,,15.98,15.98,15.98,15.98,2778,44392.44140625,,,,
2016-06-13,,17.58,17.58,17.58,17.58,4211,74029.3828125,,,,
2016-06-14,,19.34,19.34,19.34,19.34,4143,80125.6171875,,,,
2016-06-15,,21.27,21.27,21.27,21.27,15463,328898.0,,,,
2016-06-16,,23.4,23.4,23.4,23.4,10563,247174.203125,,,,
2016-06-17,,25.74,25.74,25.74,25.74,13069,336396.0625,,,,
2016-06-20,,28.31,28.31,28.31,28.31,16200,458622.0,,,,
2016-06-21,,31.14,31.14,31.14,31.14,30363,945503.8125,,,,
2016-06-22,,34.25,34.25,34.25,34.25,32100,1099425.0,,,,
2016-06-23,,37.68,37.68,37.68,37.68,28052,1057037.0,,,,
2016-06-24,,41.45,41.45,41.45,41.45,169072,7008034.5,,,,
2016-06-27,,45.6,45.6,45.6,45.6,103624,4725254.5,,,,
2016-06-28,,50.16,50.16,50.16,50.16,79688,3997150.0,,,,
2016-06-29,,55.18,55.18,55.18,55.18,52436,2893418.5,,,,
2016-06-30,,60.7,60.7,60.7,60.7,363038,22036406.0,,,,
2016-07-01,,66.77,66.77,66.77,66.77,604280,40347776.0,,,,
2016-07-04,,73.45,73.45,73.45,73.45,252056,18513514.0,,,,
2016-07-05,,80.8,80.8,80.8,80.8,125808,10165286.0,,,,
2016-07-06,,88.88,88.88,88.88,88.88,99883,8877601.0,,,,
2016-07-07,,97.77,97.77,97.77,97.77,167648,16390945.0,,,,
2016-07-08,,105.55,107.55,107.55,103.0,16406847,1745827584.0,,,,
2016-07-11,,104.0,97.44,108.0,96.8,10625500,1078899200.0,,,,
2016-07-12,,93.58,94.82,96.81,87.75,7501196,688144384.0,,,,
2016-07-13,,93.0,95.32,99.78,91.42,6074545,583396992.0,,,,
2016-07-14,,94.04,92.68,95.26,91.86,3933175,365735264.0,,,,
2016-07-15,,93.0,93.14,95.15,92.03,3444365,323113696.0,,,,
2016-07-18,,92.0,88.88,92.0,88.25,3879058,348082592.0,,,,
2016-07-19,,88.5,86.03,88.5,83.28,4357489,374082048.0,,,,
2016-07-20,,85.9,85.84,86.88,85.1,2367732,203870928.0,,,,
2016-07-21,,85.8,83.82,86.18,83.52,2832810,239662592.0,,,,
2016-07-22,,83.0,79.12,83.49,78.63,4238314,341462368.0,,,,
2016-07-25,,77.81,80.89,82.0,75.5,3901481,306003456.0,,,,
2016-07-26,,80.78,81.17,83.91,79.51,3582436,293631744.0,,,,
2016-07-27,,80.0,75.04,81.0,73.8,3872469,298916000.0,,,,
2016-07-28,,74.5,73.13,75.48,71.3,2800434,205158992.0,,,,
2016-07-29,,73.12,74.84,76.8,72.51,3540224,265027616.0,,,,
2016-08-01,,73.3,69.49,73.3,68.0,2672738,187767920.0,,,,
2016-08-02,,69.0,70.1,71.6,69.0,1818534,127828704.0,,,,
2016-08-03,,70.16,72.81,72.9,69.4,3227530,231111792.0,,,,
2016-08-04,,72.69,72.5,73.7,71.84,2501496,181844320.0,,,,
2016-08-05,,72.49,70.22,72.49,70.13,2295427,163149568.0,,,,
2016-08-08,,69.95,72.21,72.3,68.01,2493541,174582976.0,,,,
2016-08-09,,71.68,73.02,73.04,71.35,2589309,187800080.0,,,,
2016-08-10,,73.0,80.31,80.32,72.51,8040708,633129728.0,,,,
2016-08-11,,78.6,78.01,80.7,77.88,5574108,440325504.0,,,,
2016-08-12,,77.2,78.62,80.25,76.7,3810648,299518080.0,,,,
2016-08-15,,78.5,80.19,81.11,77.5,4548498,362015232.0,,,,
2016-08-16,,80.16,79.65,81.99,79.52,4022368,324827808.0,,,,
2016-08-17,,79.1,79.04,80.25,78.21,3127138,246827392.0,,,,
2016-08-18,,78.6,80.38,80.58,78.4,3583291,285106208.0,,,,
2016-08-19,,80.97,81.73,85.0,80.55,5281794,438977440.0,,,,
2016-08-22,,80.36,74.88,80.36,74.66,3991169,307990912.0,,,,
2016-08-23,,74.0,75.4,75.97,73.72,1857966,139330592.0,,,,
2016-08-24,,75.5,74.82,75.87,74.5,1439916,108120736.0,,,,
2016-08-25,,74.5,73.34,74.5,71.7,2072272,150540864.0,,,,
2016-08-26,,73.54,72.44,73.98,72.38,1422630,104058320.0,,,,
2016-08-29,,72.44,72.39,73.2,71.9,941777,68257536.0,,,,
2016-08-30,,72.42,72.62,73.05,72.2,1133736,82253784.0,,,,
2016-08-31,,72.8,75.1,75.98,72.33,2964138,220969920.0,,,,
2016-09-01,,75.13,72.78,75.19,72.7,1935828,143352352.0,,,,
2016-09-02,,72.4,72.37,73.45,72.0,1162365,84296336.0,,,,
2016-09-05,,72.37,72.59,73.8,72.33,923666,67238384.0,,,,
2016-09-06,,73.05,72.84,73.29,70.5,1383940,99639528.0,,,,
2016-09-07,,73.36,71.92,73.36,71.49,1176988,85117888.0,,,,
2016-09-08,,71.5,71.44,72.46,71.12,911387,65231816.0,,,,
2016-09-09,,71.13,70.23,71.7,70.1,1050469,74478880.0,,,,
2016-09-12,,68.51,67.37,68.51,66.5,1524941,102957808.0,,,,
2016-09-13,,68.02,67.3,68.17,67.0,891554,60212496.0,,,,
2016-09-14,,66.74,66.85,67.66,66.34,702727,47174476.0,,,,
2016-09-19,,66.95,67.4,67.81,66.95,767734,51747388.0,,,,
2016-09-20,,67.5,67.27,67.73,67.15,667339,44952732.0,,,,
2016-09-21,,67.49,67.35,67.8,67.03,761271,51292432.0,,,,
2016-09-22,,67.51,67.34,67.8,67.32,795582,53725824.0,,,,
2016-09-23,,67.36,65.25,67.8,65.2,1509350,99775800.0,,,,
2016-09-26,,65.0,60.34,65.02,60.28,1934281,120127296.0,,,,
2016-09-27,,60.24,61.89,62.25,60.0,1225423,74671520.0,,,,
2016-09-28,,61.8,61.84,61.99,61.3,664701,40957820.0,,,,
2016-09-29,,62.43,61.75,62.43,61.6,659841,40835608.0,,,,
2016-09-30,,61.75,60.71,61.75,60.21,796813,48575428.0,,,,
2016-10-10,,61.5,63.15,63.48,61.2,1190472,74470144.0,,,,
2016-10-11,,62.71,63.0,63.9,62.53,919128,57840480.0,,,,
2016-10-12,,62.61,63.87,64.1,62.54,1367706,87208816.0,,,,
2016-10-13,,63.88,63.84,64.31,63.53,881632,56315200.0,,,,
2016-10-14,,63.6,63.34,63.95,62.58,977985,61764564.0,,,,
2016-10-17,,63.78,62.9,63.8,62.8,817162,51745552.0,,,,
2016-10-18,,62.9,63.98,64.06,62.8,1180977,74910592.0,,,,
2016-10-19,,63.9,64.34,64.75,63.7,1192371,76539576.0,,,,
2016-10-20,,64.4,63.91,64.94,63.5,895889,57279372.0,,,,
2016-10-21,,64.07,63.68,64.5,63.0,1136791,72377016.0,,,,
2016-10-24,,63.67,65.1,65.59,63.19,1739512,112423944.0,,,,
