日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-27,,35.05,35.05,35.05,35.05,51310,1798416.0,,,,
2018-08-28,,38.56,38.56,38.56,38.56,26800,1033408.0,,,,
2018-08-29,,42.42,42.42,42.42,42.42,29356,1245282.0,,,,
2018-08-30,,46.66,46.66,46.66,46.66,86756,4048035.0,,,,
2018-08-31,,51.33,51.33,51.33,51.33,411041,21098736.0,,,,
2018-09-03,,56.46,54.83,56.46,53.7,23743902,1307325440.0,,,,
2018-09-04,,54.65,54.4,55.65,53.34,16061184,875512768.0,,,,
2018-09-05,,54.7,54.85,55.49,52.12,17309114,939451648.0,,,,
2018-09-06,,53.6,54.11,54.51,52.31,12435674,664737728.0,,,,
2018-09-07,,54.1,51.74,54.45,51.0,11668570,617461376.0,,,,
2018-09-10,,50.92,51.26,52.42,50.14,7522761,387250752.0,,,,
2018-09-11,,51.6,50.18,52.16,49.5,9231109,470216352.0,,,,
2018-09-12,,49.7,49.16,50.4,48.5,8318463,410526048.0,,,,
2018-09-13,,49.66,49.25,50.14,47.55,9219827,450759456.0,,,,
2018-09-14,,48.9,45.0,48.9,44.66,10698755,498704928.0,,,,
2018-09-17,,44.01,43.95,44.18,43.2,6020239,263571984.0,,,,
2018-09-18,,43.75,44.89,45.0,43.53,6653933,295587232.0,,,,
2018-09-19,,44.25,44.21,44.93,43.5,6368097,281585056.0,,,,
2018-09-20,,44.0,42.52,44.37,42.35,7323849,316403904.0,,,,
2018-09-21,,42.67,43.01,43.19,42.3,5171725,221567680.0,,,,
2018-09-25,,42.99,43.28,43.47,42.7,3973394,171257968.0,,,,
2018-09-26,,43.35,43.28,43.35,42.53,4835112,207575280.0,,,,
2018-09-27,,43.04,42.9,44.58,42.82,8035653,351302496.0,,,,
2018-09-28,,42.8,42.96,43.58,42.6,4907580,211507600.0,,,,
2018-10-08,,41.0,38.91,41.28,38.66,6133483,244948992.0,,,,
2018-10-09,,39.1,39.14,39.6,38.55,3699351,144474624.0,,,,
2018-10-10,,39.3,39.37,39.73,39.08,3685485,145243328.0,,,,
2018-10-11,,37.0,35.43,37.3,35.43,5703813,206023040.0,,,,
2018-10-12,,34.88,34.9,35.63,33.24,4618331,160152208.0,,,,
2018-10-15,,35.18,34.51,35.8,34.34,3367672,118390328.0,,,,
2018-10-16,,34.4,35.02,35.75,33.58,4551120,158272176.0,,,,
2018-10-17,,35.62,35.23,35.72,34.3,3901448,137153040.0,,,,
2018-10-18,,34.9,33.74,35.1,33.66,3378994,115664640.0,,,,
2018-10-19,,32.88,34.54,34.79,32.59,3942487,133902688.0,,,,
2018-10-22,,34.61,36.45,36.79,34.61,6503449,233881504.0,,,,
2018-10-23,,36.0,34.85,36.45,34.85,4700252,167739280.0,,,,
2018-10-24,,34.6,34.26,35.0,33.85,3404568,117158888.0,,,,
2018-10-25,,32.56,33.23,33.5,32.38,3753416,123553280.0,,,,
2018-10-26,,33.71,33.93,34.65,33.54,3792516,129188160.0,,,,
2018-10-29,,33.8,34.04,34.95,33.71,3515726,120820720.0,,,,
2018-10-30,,33.8,34.41,34.48,32.64,4008657,135059104.0,,,,
2018-10-31,,34.52,35.49,35.98,34.51,5398639,190640432.0,,,,
2018-11-01,,36.0,35.18,36.18,35.1,4822660,171390512.0,,,,
2018-11-02,,35.69,36.04,36.14,35.36,5170328,185291120.0,,,,
2018-11-05,,36.95,35.62,37.29,35.19,5796628,210126704.0,,,,
2018-11-06,,35.24,34.55,35.44,33.68,4387628,151067424.0,,,,
2018-11-07,,34.63,34.6,35.19,34.4,2960225,103060280.0,,,,
2018-11-08,,35.5,35.35,36.55,35.32,5812264,208807216.0,,,,
2018-11-09,,35.12,34.89,35.18,34.46,2744298,95651072.0,,,,
2018-11-12,,34.89,35.84,35.89,34.62,3403607,120320424.0,,,,
2018-11-13,,35.19,35.8,36.06,35.02,3818307,135802000.0,,,,
2018-11-14,,35.62,36.21,36.98,35.62,4427920,161402912.0,,,,
2018-11-15,,36.32,38.07,38.57,36.3,6711589,252054544.0,,,,
2018-11-16,,38.0,37.92,38.68,37.6,5077465,193160272.0,,,,
2018-11-19,,37.88,38.28,38.9,37.75,3635564,139561312.0,,,,
2018-11-20,,37.85,36.82,38.0,36.66,3538079,132146104.0,,,,
2018-11-21,,36.2,37.08,37.26,36.02,2705349,99387360.0,,,,
2018-11-22,,37.0,37.71,38.15,37.0,3138476,118323656.0,,,,
2018-11-23,,37.6,36.59,37.88,36.38,2565017,94502392.0,,,,
2018-11-26,,36.53,36.07,37.1,35.88,2112857,77000000.0,,,,
2018-11-27,,36.32,36.07,36.52,35.8,1678946,60654752.0,,,,
2018-11-28,,36.0,36.63,36.63,35.38,1993859,71851840.0,,,,
2018-11-29,,36.88,34.66,36.94,34.6,2907918,104059656.0,,,,
2018-11-30,,34.3,34.67,34.77,33.91,1803904,62076472.0,,,,
2018-12-03,,35.43,36.33,36.4,35.11,3214600,114906992.0,,,,
2018-12-04,,36.01,36.35,36.38,35.82,2223671,80183776.0,,,,
2018-12-05,,35.59,36.74,36.92,35.45,2599240,94543616.0,,,,
2018-12-06,,36.38,35.56,37.34,35.53,3423147,124841080.0,,,,
2018-12-07,,35.42,34.92,35.9,34.77,2570975,90387816.0,,,,
2018-12-10,,34.4,34.34,34.58,34.02,1895298,65006992.0,,,,
2018-12-11,,34.31,34.47,34.63,34.04,1278068,43920784.0,,,,
2018-12-12,,34.58,34.35,34.74,34.31,1278588,44136232.0,,,,
2018-12-13,,34.61,34.58,34.89,34.31,1481016,51289228.0,,,,
2018-12-14,,34.58,33.45,34.59,33.38,1827927,61973584.0,,,,
2018-12-17,,33.01,33.7,33.74,33.0,1145128,38300768.0,,,,
2018-12-18,,33.48,33.4,33.68,33.05,1027756,34257252.0,,,,
2018-12-19,,33.42,32.88,33.6,32.88,1244489,41277760.0,,,,
2018-12-20,,32.75,33.17,33.4,32.62,1111104,36791796.0,,,,
2018-12-21,,33.28,33.15,33.3,32.81,909646,30097622.0,,,,
2018-12-24,,33.17,33.79,33.86,32.93,2199607,73855312.0,,,,
2018-12-25,,33.4,33.57,33.72,32.71,1928109,64081704.0,,,,
2018-12-26,,33.66,33.51,34.19,33.51,1725486,58399240.0,,,,
2018-12-27,,34.03,32.86,34.18,32.84,1536773,51504328.0,,,,
2018-12-28,,32.98,32.1,33.13,32.1,1665809,54224844.0,,,,
2019-01-02,,31.9,31.19,32.1,31.08,1565562,49187376.0,,,,
2019-01-03,,31.16,30.4,31.46,30.4,1682748,51956736.0,,,,
2019-01-04,,29.99,30.95,31.1,29.83,1799499,55015312.0,,,,
2019-01-07,,31.0,31.06,31.18,30.72,1703578,52720068.0,,,,
2019-01-08,,31.0,30.65,31.04,30.52,1286891,39584280.0,,,,
2019-01-09,,30.76,30.74,31.28,30.61,1687483,52349096.0,,,,
2019-01-10,,30.71,30.57,30.96,30.47,1202148,36947124.0,,,,
2019-01-11,,30.47,31.53,31.7,30.3,2911966,90452000.0,,,,
2019-01-14,,31.6,30.81,31.62,30.77,1971258,61300204.0,,,,
2019-01-15,,30.8,31.05,31.25,30.56,1326834,40995756.0,,,,
2019-01-16,,31.06,31.21,31.42,30.98,1411906,44067576.0,,,,
2019-01-17,,31.15,30.65,31.26,30.56,1202859,37100244.0,,,,
2019-01-18,,30.66,31.41,31.57,30.65,2019931,63124664.0,,,,
2019-01-21,,31.57,31.28,31.62,31.23,1420963,44619952.0,,,,
2019-01-22,,31.22,31.7,32.25,31.21,2308573,73293856.0,,,,
2019-01-23,,31.55,31.73,31.83,31.32,1324471,41821548.0,,,,
2019-01-24,,31.79,32.3,32.5,31.6,2216461,71441352.0,,,,
2019-01-25,,32.16,31.31,32.35,31.3,1766077,56257832.0,,,,
2019-01-28,,31.45,30.65,31.7,30.5,1651700,51293328.0,,,,
2019-01-29,,30.58,29.79,30.64,29.3,1633968,48652784.0,,,,
2019-01-30,,29.71,29.75,30.14,29.58,848300,25347384.0,,,,
2019-01-31,,29.8,29.04,29.97,28.98,1385000,40927140.0,,,,
2019-02-01,,29.33,29.91,29.99,29.31,980779,29103780.0,,,,
2019-02-11,,29.93,30.69,30.75,29.84,1268880,38550288.0,,,,
2019-02-12,,30.81,31.38,31.95,30.53,2401323,75531408.0,,,,
2019-02-13,,31.27,31.64,31.75,30.95,2251478,70667720.0,,,,
2019-02-14,,31.54,31.83,32.09,31.38,1927334,61280280.0,,,,
2019-02-15,,31.83,31.6,31.91,31.5,1317060,41760608.0,,,,
2019-02-18,,31.8,32.55,32.55,31.77,2218802,71634408.0,,,,
2019-02-19,,32.57,32.43,32.83,32.18,2350263,76237944.0,,,,
2019-02-20,,32.5,32.43,32.65,32.19,1399487,45354088.0,,,,
2019-02-21,,32.38,32.82,34.02,32.36,3667008,122372696.0,,,,
2019-02-22,,32.91,33.95,34.26,32.89,2905717,97655680.0,,,,
2019-02-25,,34.07,35.23,35.5,33.61,5464734,187875040.0,,,,
2019-02-26,,34.99,34.87,36.29,34.63,4212533,149145136.0,,,,
2019-02-27,,34.72,34.54,35.22,34.35,2448962,85169464.0,,,,
2019-02-28,,34.6,34.92,35.36,34.55,1937288,67700376.0,,,,
