日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-14,10.14,10.22,10.3,10.09,218410268,222590928.0
2021-07-15,10.22,10.25,10.27,10.2,78206772,80062624.0
2021-07-16,10.24,10.25,10.32,10.21,49912589,51253692.0
2021-07-19,10.2,10.09,10.25,10.06,38709165,39104536.0
2021-07-20,10.09,9.94,10.13,9.92,29787021,29846616.0
2021-07-21,9.93,9.93,10.01,9.88,17825399,17707414.0
2021-07-22,9.95,10.0,10.06,9.91,14702344,14731259.0
2021-07-23,10.0,9.84,10.01,9.82,15994947,15800065.0
2021-07-26,9.77,9.25,9.77,9.2,21458597,20049282.0
2021-07-27,9.26,8.49,9.26,8.49,36757688,32456138.0
2021-07-28,8.49,8.63,8.74,8.4,42278557,36082416.0
2021-07-29,8.96,9.22,9.32,8.96,35535426,32590850.0
2021-07-30,9.18,9.0,9.18,8.9,26964081,24281854.0
2021-08-02,9.0,9.08,9.15,8.92,23854321,21562838.0
2021-08-03,9.1,9.11,9.14,8.9,28640023,25843218.0
2021-08-04,9.12,9.33,9.39,9.07,23887785,22171812.0
2021-08-05,9.39,9.15,9.43,9.14,26572607,24762112.0
2021-08-06,9.2,9.09,9.2,9.06,21633231,19692614.0
2021-08-09,9.03,9.04,9.12,8.91,30779636,27824500.0
2021-08-10,9.05,9.25,9.27,9.05,20204749,18536526.0
2021-08-11,9.3,9.22,9.34,9.2,23196512,21506872.0
2021-08-12,9.23,9.05,9.23,9.04,16517518,15065800.0
2021-08-13,9.05,8.87,9.05,8.85,23059102,20604132.0
2021-08-16,8.82,8.66,8.92,8.64,20133916,17546144.0
2021-08-17,8.67,8.32,8.71,8.3,40966911,34682212.0
2021-08-18,8.48,8.39,8.48,8.33,25921400,21785990.0
2021-08-19,8.44,8.25,8.47,8.25,22390613,18676568.0
2021-08-20,8.28,7.97,8.28,7.79,54126235,43017064.0
2021-08-23,8.01,8.11,8.22,8.01,29925500,24401450.0
2021-08-24,8.21,8.54,8.57,8.21,38071860,32205542.0
2021-08-25,8.75,8.59,8.87,8.59,43418624,37765004.0
2021-08-26,8.66,8.44,8.69,8.42,33279028,28386436.0
2021-08-27,8.43,8.41,8.61,8.41,28180934,23992044.0
2021-08-30,8.47,8.52,8.57,8.41,19961324,16983446.0
2021-08-31,8.51,8.7,8.71,8.44,31037305,26657942.0
2021-09-01,8.77,8.87,8.94,8.77,34548262,30666818.0
2021-09-02,8.92,8.93,9.09,8.9,15782107,14181620.0
2021-09-03,8.93,8.82,8.95,8.8,16138124,14296929.0
2021-09-06,8.87,8.94,8.94,8.79,23360943,20757746.0
2021-09-07,9.0,9.06,9.12,8.99,15260115,13845827.0
2021-09-08,9.06,9.04,9.2,9.03,22778214,20721016.0
2021-09-09,8.99,8.77,8.99,8.77,29133931,25815008.0
2021-09-10,8.74,8.85,8.91,8.73,23039125,20431704.0
2021-09-13,8.72,8.63,8.9,8.61,24795174,21557672.0
2021-09-14,8.64,8.55,8.71,8.54,34292609,29642358.0
2021-09-15,8.55,8.43,8.57,8.4,35231831,29949048.0
2021-09-16,8.5,8.29,8.5,8.25,21797330,18188216.0
2021-09-17,8.29,8.56,8.6,8.29,34681323,29558648.0
2021-09-22,8.45,8.47,8.51,8.4,2903712,2461132.5
2021-09-23,8.48,8.43,8.6,8.38,19307202,16376293.0
2021-09-24,8.49,8.36,8.5,8.34,31616905,26653134.0
2021-09-27,8.4,8.32,8.47,8.3,39248721,32936632.0
2021-09-28,8.32,8.47,8.5,8.32,32690215,27571582.0
2021-09-29,8.4,8.38,8.4,8.3,24192305,20173286.0
2021-09-30,8.34,8.35,8.38,8.29,13709807,11406157.0
2021-10-08,8.57,8.34,8.6,8.3,18148604,15222997.0
2021-10-11,8.36,8.48,8.58,8.36,25444903,21655178.0
2021-10-12,8.47,8.34,8.47,8.32,19241204,16155692.0
2021-10-13,8.35,8.41,8.41,8.32,1570602,1317018.375
2021-10-14,8.4,8.43,8.45,8.37,3310144,2788961.0
2021-10-15,8.47,8.42,8.47,8.33,28781301,24160622.0
2021-10-18,8.42,8.41,8.47,8.39,23484105,19786230.0
2021-10-19,8.47,8.72,8.73,8.47,21917947,18954072.0
2021-10-20,8.75,8.87,8.95,8.75,27423301,24333362.0
2021-10-21,8.88,8.73,8.91,8.71,20186914,17841780.0
2021-10-22,8.75,8.83,8.89,8.75,11948029,10537963.0
2021-10-25,8.77,8.86,8.9,8.77,12402603,10984202.0
2021-10-26,8.76,8.75,8.91,8.74,15124601,13348380.0
2021-10-27,8.58,8.54,8.65,8.52,15449506,13220077.0
2021-10-28,8.54,8.55,8.67,8.52,11675007,10041475.0
2021-10-29,8.46,8.49,8.55,8.45,18539103,15765948.0
2021-11-01,8.48,8.4,8.52,8.35,24769404,20817404.0
2021-11-02,8.53,8.37,8.59,8.36,25816721,21880960.0
2021-11-03,8.31,8.29,8.4,8.22,26263809,21747716.0
2021-11-04,8.35,8.31,8.42,8.3,17965301,15035696.0
2021-11-05,8.33,8.26,8.35,8.25,17333211,14398275.0
2021-11-08,8.29,8.07,8.29,8.05,19553902,15823960.0
2021-11-09,8.07,8.15,8.17,8.07,20829150,16956906.0
2021-11-10,8.14,8.16,8.2,8.05,24436815,19860186.0
2021-11-11,8.21,8.4,8.41,8.11,21411111,17725218.0
2021-11-12,8.48,8.47,8.55,8.44,19554511,16602729.0
2021-11-15,8.47,8.55,8.58,8.47,19057906,16291132.0
2021-11-16,8.55,8.71,8.77,8.55,27895636,24172368.0
2021-11-17,8.7,8.74,8.76,8.64,23853927,20781818.0
2021-11-18,8.69,8.53,8.69,8.5,14980307,12800956.0
2021-11-19,8.48,8.48,8.5,8.35,20632421,17425798.0
2021-11-22,8.52,8.41,8.52,8.39,28066495,23723130.0
2021-11-23,8.41,8.27,8.41,8.26,38622503,32023990.0
2021-11-24,8.28,8.28,8.33,8.23,32324108,26762892.0
2021-11-25,8.29,8.33,8.35,8.25,22220313,18439182.0
2021-11-26,8.33,8.17,8.33,8.14,27317000,22401246.0
2021-11-29,8.15,8.07,8.2,8.04,29918448,24271730.0
2021-11-30,8.15,7.93,8.17,7.86,46802805,37335056.0
2021-12-01,7.94,8.04,8.06,7.94,32773009,26326918.0
2021-12-02,8.0,7.9,8.0,7.86,37758001,29920768.0
2021-12-03,7.9,7.81,7.9,7.72,39388902,30611008.0
2021-12-06,7.67,7.49,7.72,7.48,44667332,33831276.0
2021-12-07,7.62,7.65,7.66,7.56,30502320,23219320.0
2021-12-08,7.7,7.75,7.79,7.7,36358910,28191266.0
2021-12-09,7.77,7.86,7.88,7.77,28435603,22270426.0
2021-12-10,7.82,7.78,7.86,7.76,17286559,13509983.0
2021-12-13,7.83,7.76,7.88,7.76,21001600,16432680.0
2021-12-14,7.67,7.62,7.71,7.6,24566504,18781294.0
2021-12-15,7.62,7.34,7.65,7.34,41545700,31294930.0
2021-12-16,7.36,7.33,7.4,7.25,53995521,39417116.0
2021-12-17,7.33,7.25,7.39,7.22,26542521,19301548.0
2021-12-20,7.27,7.06,7.28,7.04,30575101,21856242.0
2021-12-21,7.06,7.13,7.13,6.99,25892100,18295448.0
2021-12-22,7.22,7.15,7.28,7.13,19525000,14038034.0
2021-12-23,7.15,7.17,7.23,7.11,22617903,16250233.0
2021-12-24,7.17,7.13,7.25,7.12,15315841,10957330.0
2021-12-27,7.13,7.15,7.15,7.13,3113704,2223695.25
2021-12-28,7.17,7.09,7.18,7.01,22782002,16097955.0
2021-12-29,7.08,6.99,7.08,6.97,19321208,13499828.0
2021-12-30,6.99,7.0,7.04,6.93,18265715,12758563.0
2021-12-31,7.19,7.18,7.26,7.1,21231401,15277947.0
2022-01-04,7.18,7.04,7.19,7.0,24929409,17595942.0
2022-01-05,7.0,6.75,7.0,6.74,35779901,24318638.0
2022-01-06,6.7,6.64,6.71,6.58,48257118,32030112.0
2022-01-07,6.76,6.8,6.86,6.71,45877813,31070360.0
2022-01-10,6.81,6.94,6.98,6.75,32436602,22391884.0
2022-01-11,6.96,6.92,7.02,6.9,29234600,20338518.0
2022-01-12,7.09,7.27,7.3,7.09,51010451,36838780.0
2022-01-13,7.34,7.2,7.38,7.19,28496602,20720920.0
2022-01-14,7.09,7.2,7.21,7.01,34655702,24750744.0
2022-01-17,7.2,7.17,7.3,7.14,36338100,26140402.0
2022-01-18,7.17,7.14,7.28,7.11,38173700,27508818.0
2022-01-19,7.11,7.06,7.17,7.01,21246209,15083021.0
2022-01-20,7.02,7.29,7.29,7.02,34688402,24999096.0
2022-01-21,7.26,7.24,7.31,7.17,32260602,23382008.0
2022-01-24,7.19,7.1,7.19,7.06,30496513,21661840.0
2022-01-25,6.99,6.9,7.09,6.9,32023702,22277772.0
2022-01-26,6.95,6.88,6.99,6.8,30329100,20957818.0
2022-01-27,6.8,6.54,6.8,6.53,45620006,30185104.0
2022-01-28,6.5,6.5,6.61,6.42,37718700,24479906.0
2022-02-07,6.7,6.76,6.87,6.7,38920600,26326914.0
2022-02-08,6.7,6.58,6.7,6.49,37665945,24604030.0
2022-02-09,6.71,6.74,6.77,6.67,33914103,22819004.0
2022-02-10,6.79,6.72,6.86,6.66,28054406,18892608.0
2022-02-11,6.72,6.62,6.74,6.6,27512802,18342512.0
2022-02-14,6.61,6.55,6.61,6.52,42561009,27932616.0
2022-02-15,6.54,6.6,6.65,6.52,42426001,28010982.0
2022-02-16,6.67,6.71,6.75,6.67,40330100,27072314.0
2022-02-17,6.68,6.74,6.79,6.67,39593700,26700038.0
2022-02-18,6.7,6.69,6.78,6.66,26352100,17747232.0
2022-02-21,6.52,6.46,6.56,6.42,52512506,34045968.0
2022-02-22,6.34,6.23,6.35,6.19,42516540,26557082.0
2022-02-23,6.27,6.38,6.39,6.25,51623724,32676342.0
2022-02-24,6.29,6.13,6.29,6.05,57293902,35220360.0
2022-02-25,6.22,6.19,6.27,6.18,50396702,31347582.0
2022-02-28,6.2,6.1,6.2,6.05,36105301,21974362.0
2022-03-01,6.11,6.23,6.23,6.11,54776004,33851424.0
2022-03-02,6.18,6.13,6.23,6.12,34858321,21485444.0
2022-03-03,6.13,5.99,6.15,5.97,46574013,28088246.0
2022-03-04,5.83,5.73,5.83,5.71,45210614,26042010.0
2022-03-07,5.59,5.49,5.59,5.41,65577796,35978912.0
2022-03-08,5.47,5.29,5.53,5.26,88221112,47630108.0
2022-03-09,5.28,5.23,5.38,5.08,94902721,49447324.0
2022-03-10,5.4,5.31,5.49,5.29,62550301,33682480.0
2022-03-11,5.02,5.12,5.18,4.93,95745044,48099784.0
2022-03-14,4.99,4.69,4.99,4.68,139558101,66988632.0
2022-03-15,4.44,4.29,4.69,4.24,269860819,120490656.0
2022-03-16,4.55,4.72,4.72,4.39,182446712,82068560.0
2022-03-17,5.19,5.19,5.19,5.19,20168700,10467555.0
2022-03-18,5.13,5.43,5.49,5.13,174430012,92559744.0
