日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.12,6.06,6.75,6.02,24728334,156731728.0,,,,
2015-09-07,,6.2,6.31,6.6,6.2,19871106,127017648.0,,,,
2015-09-08,,6.28,6.71,6.75,6.21,17627730,114012056.0,,,,
2015-09-09,,6.77,7.04,7.15,6.71,26081721,181670416.0,,,,
2015-09-10,,6.93,6.84,7.05,6.82,16077963,111364472.0,,,,
2015-09-11,,6.81,6.91,6.96,6.72,11150493,76421624.0,,,,
2015-09-14,,7.03,6.22,7.1,6.22,20054027,130865168.0,,,,
2015-09-15,,6.0,5.83,6.29,5.8,19360687,116488632.0,,,,
2015-09-16,,5.91,6.41,6.41,5.86,21771597,133337608.0,,,,
2015-09-17,,6.34,6.27,6.64,6.24,24003148,154088704.0,,,,
2015-09-18,,6.33,6.3,6.39,6.12,14600907,91513376.0,,,,
2015-09-21,,6.18,6.5,6.53,6.13,15323460,98050808.0,,,,
2015-09-22,,6.52,6.54,6.67,6.44,19157611,125403656.0,,,,
2015-09-23,,6.45,6.46,6.55,6.23,15530172,99958424.0,,,,
2015-09-24,,6.48,6.59,6.6,6.47,12179989,79559360.0,,,,
2015-09-25,,6.59,6.44,6.89,6.3,24155785,160207984.0,,,,
2015-09-28,,6.44,6.44,6.5,6.24,11248975,71974608.0,,,,
2015-09-29,,6.34,6.25,6.37,6.2,9285654,58407180.0,,,,
2015-09-30,,6.35,6.28,6.38,6.25,7650374,48238580.0,,,,
2015-10-08,,6.52,6.54,6.57,6.44,13451201,87696824.0,,,,
2015-10-09,,6.55,6.68,6.71,6.48,17526177,115860776.0,,,,
2015-10-12,,6.75,7.04,7.11,6.69,26828944,186449264.0,,,,
2015-10-13,,6.96,7.04,7.08,6.92,18960231,132749744.0,,,,
2015-10-14,,7.0,6.9,7.12,6.88,19959068,139756640.0,,,,
2015-10-15,,6.87,7.22,7.25,6.85,29319399,206939392.0,,,,
2015-10-16,,7.24,7.21,7.29,7.04,35158053,251693264.0,,,,
2015-10-19,,7.23,7.35,7.42,7.13,30375473,220743680.0,,,,
2015-10-20,,7.45,7.41,7.47,7.22,27463203,200886992.0,,,,
2015-10-21,,7.37,6.95,7.37,6.79,38103488,269745376.0,,,,
2015-10-22,,6.93,7.16,7.28,6.89,33589844,236444896.0,,,,
2015-10-23,,7.18,7.16,7.24,7.03,42302631,301837408.0,,,,
2015-10-26,,7.2,7.27,7.32,7.09,49403856,355586432.0,,,,
2015-10-27,,7.21,7.11,7.21,6.83,36316270,255436304.0,,,,
2015-10-28,,7.02,6.92,7.16,6.87,31275230,219564160.0,,,,
2015-10-29,,6.97,6.94,7.02,6.87,23182538,161025472.0,,,,
2015-10-30,,6.93,6.8,6.95,6.76,22267371,152490480.0,,,,
2015-11-02,,6.68,6.57,6.79,6.55,21194181,141423120.0,,,,
2015-11-03,,6.63,6.61,6.68,6.55,14813778,98010480.0,,,,
2015-11-04,,6.65,6.92,6.94,6.6,28933620,197162464.0,,,,
2015-11-05,,6.93,7.11,7.21,6.89,47581692,336525184.0,,,,
2015-11-06,,7.06,7.22,7.25,7.06,35787438,256851584.0,,,,
2015-11-09,,7.21,7.27,7.5,7.17,61443828,453616576.0,,,,
2015-11-10,,7.3,7.42,7.51,7.21,45308411,333633920.0,,,,
2015-11-11,,7.36,7.47,7.6,7.33,37491234,278610016.0,,,,
2015-11-12,,7.51,7.4,7.55,7.28,30430890,224784496.0,,,,
2015-11-13,,7.29,7.2,7.39,7.18,23291116,169238320.0,,,,
2015-11-16,,7.12,7.44,7.45,7.07,23422440,170963456.0,,,,
2015-11-17,,7.55,7.33,7.58,7.27,47403524,353433856.0,,,,
2015-11-18,,7.38,7.44,7.53,7.3,33338103,247392336.0,,,,
