日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-14,,9.72,9.72,9.72,9.72,6959,67651.0,,,,
2017-06-15,,10.69,10.69,10.69,10.69,4925,52648.0,,,,
2017-06-16,,11.76,11.76,11.76,11.76,10027,117918.0,,,,
2017-06-19,,12.94,12.94,12.94,12.94,12260,158644.0,,,,
2017-06-20,,14.23,14.23,14.23,14.23,28612,407149.0,,,,
2017-06-21,,15.65,15.65,15.65,15.65,32660,511129.0,,,,
2017-06-22,,17.22,17.22,17.22,17.22,191102,3290776.0,,,,
2017-06-23,,18.94,18.94,18.94,18.94,400573,7586853.0,,,,
2017-06-26,,20.83,20.83,20.83,20.83,1275119,26560728.0,,,,
2017-06-27,,22.48,22.55,22.86,21.5,24956207,553141824.0,,,,
2017-06-28,,21.03,21.4,22.15,20.55,17207689,365140672.0,,,,
2017-06-29,,21.4,21.67,22.5,20.92,16708909,360401024.0,,,,
2017-06-30,,20.92,23.1,23.84,20.69,24959370,572208192.0,,,,
2017-07-03,,22.22,21.87,22.5,21.42,18393311,403151968.0,,,,
2017-07-04,,21.89,21.74,22.22,21.2,12587222,272820864.0,,,,
2017-07-05,,21.47,22.52,22.89,21.47,17710864,396138976.0,,,,
2017-07-06,,22.5,22.31,23.16,21.81,13576109,304238112.0,,,,
2017-07-07,,22.0,22.0,22.47,21.71,10796235,237798112.0,,,,
2017-07-10,,21.5,19.8,21.6,19.8,12657648,257888960.0,,,,
2017-07-11,,19.6,19.57,20.04,19.43,5471554,107772744.0,,,,
2017-07-12,,19.56,20.02,20.1,19.04,5759875,112820928.0,,,,
2017-07-13,,19.9,19.36,19.9,19.23,4021448,78489168.0,,,,
2017-07-14,,19.31,18.88,19.45,18.87,3697781,70684456.0,,,,
2017-07-17,,18.65,16.99,18.65,16.99,5100616,88981736.0,,,,
2017-07-18,,16.67,17.01,17.2,16.39,3560198,59749656.0,,,,
2017-07-19,,16.82,17.11,17.16,16.61,3180004,53786772.0,,,,
2017-07-20,,16.95,16.92,17.58,16.87,3404510,58752128.0,,,,
2017-07-21,,16.76,16.67,17.08,16.62,2459760,41284148.0,,,,
2017-07-24,,16.42,16.93,17.1,16.15,3957703,65964468.0,,,,
2017-07-25,,16.91,16.97,17.24,16.85,2533379,43150432.0,,,,
2017-07-26,,16.93,16.79,17.1,16.6,2090914,35201484.0,,,,
2017-07-27,,16.71,17.36,17.47,16.62,4204138,72130080.0,,,,
2017-07-28,,17.34,17.26,17.61,17.15,2845795,49355112.0,,,,
2017-07-31,,17.2,17.18,17.36,16.93,1711915,29350684.0,,,,
2017-08-01,,17.22,17.2,17.32,16.84,1973706,33703788.0,,,,
2017-08-02,,17.11,16.69,17.18,16.6,2454814,41432184.0,,,,
2017-08-03,,16.63,16.71,17.08,16.56,1899473,31864596.0,,,,
2017-08-04,,16.7,16.64,16.77,16.54,1778025,29631970.0,,,,
2017-08-07,,16.64,16.74,16.84,16.58,1613495,26927760.0,,,,
2017-08-08,,16.8,16.56,16.8,16.45,1721495,28539036.0,,,,
2017-08-09,,16.57,16.28,16.6,16.22,1781775,29235764.0,,,,
2017-08-10,,16.29,15.89,16.4,15.83,2599605,41791536.0,,,,
2017-08-11,,15.76,15.47,15.8,15.4,1909072,29773872.0,,,,
2017-08-14,,15.47,15.77,15.79,15.47,1490278,23376324.0,,,,
2017-08-15,,15.9,16.09,16.24,15.85,2391634,38352008.0,,,,
2017-08-16,,16.17,16.47,16.57,16.07,2760446,45178752.0,,,,
2017-08-17,,16.44,16.88,17.24,16.29,5472833,92046032.0,,,,
2017-08-18,,16.57,16.53,16.8,16.46,2709652,44870000.0,,,,
2017-08-21,,16.53,17.07,17.08,16.53,3279646,55379704.0,,,,
2017-08-22,,17.22,16.97,17.22,16.85,2863954,48762504.0,,,,
2017-08-23,,17.03,17.15,17.35,16.73,3314647,56446024.0,,,,
2017-08-24,,17.15,16.92,17.6,16.9,4662978,80433040.0,,,,
2017-08-25,,16.92,17.75,17.77,16.86,6500904,113646936.0,,,,
2017-08-28,,18.28,18.53,19.0,17.9,7635308,140122960.0,,,,
2017-08-29,,18.43,19.34,20.38,18.16,14254526,279696096.0,,,,
2017-08-30,,19.05,19.64,19.99,18.61,12684411,247323424.0,,,,
2017-08-31,,19.74,20.57,20.72,19.57,12430470,252074720.0,,,,
2017-09-01,,20.22,19.76,20.53,19.58,8680757,172583680.0,,,,
2017-09-04,,19.65,18.87,19.67,18.65,6882533,130678736.0,,,,
2017-09-05,,18.84,18.92,19.1,18.7,3406308,64563548.0,,,,
2017-09-06,,18.8,18.43,18.8,18.17,4704075,86406408.0,,,,
2017-09-07,,18.45,18.49,18.95,18.4,4056017,75796536.0,,,,
2017-09-08,,18.33,18.54,18.63,18.09,3304354,60791316.0,,,,
2017-09-11,,18.51,19.33,19.35,18.48,4312155,81785752.0,,,,
