日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-17,,48.49,46.31,49.0,41.02,32721820,1468206208.0,,,,
2021-11-18,,50.0,48.63,51.9,48.3,28950470,1438190720.0,,,,
2021-11-19,,46.49,47.39,49.98,45.88,14876781,711331456.0,,,,
2021-11-22,,46.58,45.75,47.65,45.37,11245208,518251840.0,,,,
2021-11-23,,45.5,46.67,46.79,44.39,11178455,508570368.0,,,,
2021-11-24,,45.91,45.88,46.4,45.08,8742732,399665088.0,,,,
2021-11-25,,46.15,46.15,47.95,46.0,9934300,467223616.0,,,,
2021-11-26,,45.87,45.81,46.88,44.9,5909426,270700960.0,,,,
2021-11-29,,45.03,44.68,45.63,44.66,5720682,257408768.0,,,,
2021-11-30,,44.9,44.68,45.45,44.51,5105420,229526704.0,,,,
2021-12-01,,44.52,44.79,45.37,44.49,4351343,195356864.0,,,,
2021-12-02,,44.5,42.84,44.64,42.8,7368007,320733728.0,,,,
2021-12-03,,43.05,42.38,43.2,42.16,3619994,153670528.0,,,,
2021-12-06,,42.18,42.19,42.67,42.0,2062857,87296352.0,,,,
2021-12-07,,42.29,41.8,42.84,41.62,2295476,96598368.0,,,,
2021-12-08,,41.98,42.25,42.59,41.96,1869128,79061088.0,,,,
2021-12-09,,42.11,42.8,42.95,42.11,2880774,122473936.0,,,,
2021-12-10,,42.67,42.87,43.19,42.58,2339396,100288368.0,,,,
2021-12-13,,43.0,43.31,43.41,42.65,2521902,108584240.0,,,,
2021-12-14,,43.11,42.9,43.5,42.82,2269477,97666800.0,,,,
2021-12-15,,42.85,42.48,43.05,42.47,2178903,92929232.0,,,,
2021-12-16,,42.55,42.7,42.83,42.07,2342363,99384736.0,,,,
2021-12-17,,42.7,41.95,42.78,41.91,1774996,74905480.0,,,,
2021-12-20,,41.8,40.98,42.1,40.96,2600721,107576776.0,,,,
2021-12-21,,40.92,41.2,41.29,40.88,1630864,67075204.0,,,,
2021-12-22,,41.3,41.48,41.62,41.14,1959131,81114496.0,,,,
2021-12-23,,41.47,41.19,41.78,41.15,1467142,60740396.0,,,,
2021-12-24,,41.22,41.86,42.28,40.88,3333423,138752720.0,,,,
2021-12-27,,41.99,44.0,44.45,41.86,6929717,302647680.0,,,,
2021-12-28,,43.7,43.79,44.4,43.0,2121823,93138336.0,,,,
2021-12-29,,43.82,43.69,43.99,43.05,1680321,73051064.0,,,,
2021-12-30,,43.65,43.9,44.23,43.31,2629579,115674136.0,,,,
2021-12-31,,43.9,43.45,44.24,43.26,1650109,71941280.0,,,,
2022-01-04,,43.4,44.3,44.55,42.8,3249221,142718480.0,,,,
2022-01-05,,44.31,45.35,45.8,43.39,3983192,178021552.0,,,,
2022-01-06,,45.55,48.05,48.25,45.35,8064128,377516064.0,,,,
2022-01-07,,50.6,49.31,52.2,48.25,14273815,718244416.0,,,,
2022-01-10,,49.76,49.34,51.88,48.71,6821592,342345024.0,,,,
2022-01-11,,49.65,47.05,50.18,46.33,6412289,306024864.0,,,,
2022-01-12,,47.34,49.43,49.99,47.34,5119636,251117184.0,,,,
2022-01-13,,49.6,48.53,51.53,48.36,4030524,202116960.0,,,,
2022-01-14,,47.58,49.0,49.75,47.58,3631221,178332848.0,,,,
2022-01-17,,50.8,58.8,58.8,50.8,7925684,454300800.0,,,,
2022-01-18,,65.01,56.0,66.6,55.37,15184174,905677568.0,,,,
2022-01-19,,54.99,57.26,58.76,54.07,9457141,538342784.0,,,,
2022-01-20,,56.76,57.2,59.99,55.07,6420319,368897024.0,,,,
2022-01-21,,56.0,55.71,58.47,55.2,3797035,215623776.0,,,,
2022-01-24,,55.92,56.2,58.85,55.0,3409776,194349536.0,,,,
2022-01-25,,55.8,53.7,57.1,53.53,2784392,151801648.0,,,,
2022-01-26,,54.3,53.85,54.45,51.57,3503886,185417536.0,,,,
2022-01-27,,53.0,51.61,53.68,51.2,3232308,168921952.0,,,,
2022-01-28,,52.68,53.71,56.0,52.13,2831517,153718272.0,,,,
2022-02-07,,55.44,53.01,55.96,52.1,1745661,93259616.0,,,,
2022-02-08,,52.16,51.84,53.2,50.32,2426312,125156776.0,,,,
2022-02-09,,52.0,54.43,55.06,51.5,2552708,137093168.0,,,,
2022-02-10,,54.25,55.39,56.5,53.3,1882145,104156400.0,,,,
2022-02-11,,54.71,52.96,55.61,52.7,1488215,79799400.0,,,,
2022-02-14,,53.0,53.5,55.0,51.69,1880175,99499696.0,,,,
2022-02-15,,53.2,55.3,55.58,52.73,1483018,81052088.0,,,,
2022-02-16,,55.3,55.6,57.21,54.75,1640484,91975568.0,,,,
2022-02-17,,55.0,53.88,55.72,53.83,1127239,61549536.0,,,,
2022-02-18,,53.5,52.85,53.97,52.5,1055197,55929500.0,,,,
2022-02-21,,53.67,52.4,54.5,51.7,1374451,72496456.0,,,,
2022-02-22,,52.18,50.89,52.55,50.05,2858690,146118960.0,,,,
2022-02-23,,52.26,50.44,52.49,50.15,2271613,116059064.0,,,,
2022-02-24,,50.18,47.92,50.18,46.25,3132487,151227776.0,,,,
2022-02-25,,48.78,48.9,49.5,48.1,1650316,80987608.0,,,,
2022-02-28,,48.9,48.65,49.98,48.3,706761,34602564.0,,,,
2022-03-01,,48.8,47.34,49.14,46.88,1889348,90028528.0,,,,
2022-03-02,,47.65,46.98,47.66,45.9,1682931,78352848.0,,,,
2022-03-03,,47.0,47.93,48.51,46.5,2081496,99269216.0,,,,
2022-03-04,,48.58,48.9,49.36,47.8,1508203,73547408.0,,,,
2022-03-07,,48.88,46.79,48.89,46.25,2033646,95723224.0,,,,
2022-03-08,,46.79,46.45,47.9,45.83,1863493,87570200.0,,,,
2022-03-09,,46.7,45.76,46.77,43.66,1942182,87920544.0,,,,
2022-03-10,,47.7,44.77,47.7,44.7,1706918,77920784.0,,,,
2022-03-11,,44.3,44.52,45.0,42.92,2490173,108987904.0,,,,
2022-03-14,,43.8,42.87,43.97,42.73,1382783,59647660.0,,,,
2022-03-15,,42.71,40.96,43.11,40.88,1190193,50241484.0,,,,
2022-03-16,,42.0,41.89,42.8,39.48,2255760,93187448.0,,,,
2022-03-17,,42.35,42.29,44.06,41.9,1681512,71988408.0,,,,
2022-03-18,,42.26,40.8,42.26,40.0,2328316,94966336.0,,,,
2022-03-21,,40.78,40.36,41.28,40.13,1195662,48548980.0,,,,
2022-03-22,,40.64,39.4,40.64,39.29,1537480,61034440.0,,,,
2022-03-23,,39.4,39.17,39.7,38.68,2129841,83050192.0,,,,
2022-03-24,,39.16,38.56,39.16,38.03,1890266,72454224.0,,,,
2022-03-25,,38.52,38.8,40.0,38.5,1824936,71559880.0,,,,
2022-03-28,,38.49,38.49,38.8,37.73,802621,30650132.0,,,,
2022-03-29,,38.5,38.47,39.17,37.18,1634073,62293888.0,,,,
2022-03-30,,38.8,40.17,40.67,38.29,2034105,80715104.0,,,,
2022-03-31,,39.88,40.19,40.28,39.6,914342,36560024.0,,,,
2022-04-01,,40.0,38.76,40.0,38.7,1104890,43192732.0,,,,
2022-04-06,,38.7,37.95,39.06,37.72,1055971,40443292.0,,,,
2022-04-07,,37.95,37.26,38.44,37.26,746210,28143388.0,,,,
2022-04-08,,37.21,35.87,37.27,35.53,1701574,61600912.0,,,,
2022-04-11,,35.87,35.21,36.19,35.0,1002560,35757584.0,,,,
2022-04-12,,35.23,35.76,36.14,34.84,849969,30245966.0,,,,
2022-04-13,,36.2,36.62,37.4,35.77,1869193,68369344.0,,,,
2022-04-14,,36.62,36.13,36.97,35.6,1448617,52345152.0,,,,
2022-04-15,,36.2,36.01,37.23,35.14,2162977,78097200.0,,,,
2022-04-18,,35.9,37.2,37.5,35.2,1806075,66111664.0,,,,
2022-04-19,,37.2,36.8,37.78,36.4,1232795,45423196.0,,,,
2022-04-20,,37.97,37.93,38.88,37.35,2875844,109506416.0,,,,
2022-04-21,,36.47,36.83,37.99,36.21,1840271,68573480.0,,,,
2022-04-22,,36.69,34.94,36.69,34.42,1812972,63813904.0,,,,
2022-04-25,,34.84,33.57,34.84,32.78,1457503,49187452.0,,,,
2022-04-26,,33.61,33.96,35.49,32.67,2748807,93752640.0,,,,
2022-04-27,,33.92,35.1,35.3,32.55,1426889,48668776.0,,,,
2022-04-28,,34.56,35.37,35.56,33.33,1704555,58421792.0,,,,
2022-04-29,,33.38,36.81,38.26,33.3,3073114,109745584.0,,,,
2022-05-05,,36.99,36.74,37.79,36.0,1467877,54040316.0,,,,
2022-05-06,,35.81,35.75,38.98,35.65,1760458,64961904.0,,,,
2022-05-09,,35.91,36.7,36.73,35.15,1825721,65378952.0,,,,
2022-05-10,,36.27,38.12,38.43,35.94,1831254,68883648.0,,,,
2022-05-11,,38.63,38.21,39.94,37.82,1583117,61966588.0,,,,
2022-05-12,,37.98,38.13,38.69,37.73,683234,26060004.0,,,,
2022-05-13,,38.13,36.92,38.3,36.4,1398133,51721312.0,,,,
2022-05-16,,37.36,36.4,37.4,36.22,661231,24186268.0,,,,
2022-05-17,,36.0,34.99,36.88,34.61,2386398,83874024.0,,,,
2022-05-18,,35.34,35.37,37.09,35.1,3323739,119251232.0,,,,
2022-05-19,,34.97,34.29,35.0,33.68,1566854,53548268.0,,,,
2022-05-20,,34.36,34.93,35.05,34.21,1197991,41545080.0,,,,
2022-05-23,,34.93,34.51,34.94,34.24,1132623,39020264.0,,,,
2022-05-24,,34.51,32.81,34.61,32.8,1409520,47202124.0,,,,
2022-05-25,,32.96,33.24,33.37,32.73,556077,18413888.0,,,,
2022-05-26,,33.0,32.99,33.28,32.6,712698,23440796.0,,,,
2022-05-27,,33.1,34.79,34.97,32.7,2555571,87039824.0,,,,
2022-05-30,,35.4,36.2,36.62,34.45,2542253,91219592.0,,,,
2022-05-31,,35.5,37.4,37.86,35.4,2131006,78360840.0,,,,
2022-06-01,,38.1,41.6,42.98,37.5,4946302,203565344.0,,,,
2022-06-02,,40.0,42.62,42.96,40.0,2867768,119364816.0,,,,
2022-06-06,,42.62,42.15,43.94,41.7,2753794,117318992.0,,,,
2022-06-07,,41.38,41.24,42.57,40.72,2312436,95760104.0,,,,
2022-06-08,,41.8,39.67,42.0,38.8,3027978,120772600.0,,,,
2022-06-09,,39.7,38.0,40.15,37.57,2027825,78376160.0,,,,
2022-06-10,,38.35,39.5,39.7,37.66,1985958,77409120.0,,,,
2022-06-13,,39.41,39.09,39.74,38.71,1482838,57920192.0,,,,
2022-06-14,,39.0,38.52,39.0,37.63,828006,31622680.0,,,,
2022-06-15,,39.42,38.8,40.15,38.65,1643143,64738844.0,,,,
2022-06-16,,38.8,39.1,39.49,38.6,888973,34750824.0,,,,
2022-06-17,,38.95,39.26,40.14,38.44,1091026,42857424.0,,,,
2022-06-20,,39.65,38.27,39.8,38.0,2255708,86809856.0,,,,
2022-06-21,,38.09,37.79,38.75,37.41,1494221,56713696.0,,,,
2022-06-22,,37.79,36.85,38.21,36.78,1875503,69722408.0,,,,
2022-06-23,,37.04,36.54,37.21,36.02,2422487,88221552.0,,,,
2022-06-24,,37.44,36.92,38.41,36.7,2598875,97495896.0,,,,
2022-06-27,,36.91,36.97,37.55,36.61,1245701,46070048.0,,,,
2022-06-28,,36.97,37.73,37.76,36.0,1497489,55166816.0,,,,
2022-06-29,,37.5,38.45,39.21,36.78,3317646,127173352.0,,,,
2022-06-30,,38.19,37.62,38.64,36.88,2576551,97208376.0,,,,
2022-07-01,,37.6,36.8,37.74,36.63,1029567,38105200.0,,,,
2022-07-04,,36.99,36.5,36.99,36.06,1393630,50731704.0,,,,
2022-07-05,,36.5,35.6,36.54,35.23,1173183,41960688.0,,,,
2022-07-06,,35.6,35.84,36.26,35.23,607339,21723586.0,,,,
2022-07-07,,35.93,35.8,36.14,35.6,611194,21933700.0,,,,
2022-07-08,,36.23,36.36,36.9,35.82,691654,25162276.0,,,,
2022-07-11,,36.2,35.94,36.49,35.78,667175,24090336.0,,,,
2022-07-12,,36.0,35.12,36.0,34.89,812099,28660668.0,,,,
2022-07-13,,34.92,35.44,35.67,34.92,426077,15072692.0,,,,
2022-07-14,,35.44,34.83,35.59,34.81,769608,27131066.0,,,,
2022-07-15,,35.16,34.87,35.29,34.1,682994,23744408.0,,,,
2022-07-18,,35.1,35.35,35.71,34.83,807098,28448270.0,,,,
2022-07-19,,35.35,35.3,35.7,35.05,1187788,41987000.0,,,,
2022-07-20,,35.5,37.27,37.56,35.23,2867691,105070144.0,,,,
2022-07-21,,37.27,38.55,39.2,37.27,2395352,92825456.0,,,,
2022-07-22,,38.55,37.33,39.36,37.0,2563569,96108928.0,,,,
2022-07-25,,37.22,37.58,37.64,36.53,2670976,99261704.0,,,,
2022-07-26,,38.0,39.0,39.39,38.0,1988268,77114736.0,,,,
2022-07-27,,38.98,38.75,39.28,38.6,1076705,41929992.0,,,,
