日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-13,,23.65,28.38,28.38,23.65,7200,203863.0,,,,
2017-11-14,,31.22,31.22,31.22,31.22,2725,85075.0,,,,
2017-11-15,,34.34,34.34,34.34,34.34,4400,151096.0,,,,
2017-11-16,,37.77,37.77,37.77,37.77,2700,101979.0,,,,
2017-11-17,,41.55,41.55,41.55,41.55,25800,1071990.0,,,,
2017-11-20,,45.71,45.71,45.71,45.71,52963,2420939.0,,,,
2017-11-21,,50.28,46.82,50.28,44.37,9594231,453763360.0,,,,
2017-11-22,,47.68,51.5,51.5,46.5,10396707,510225856.0,,,,
2017-11-23,,46.9,46.35,50.8,46.35,8329561,398614720.0,,,,
2017-11-24,,42.78,41.72,43.73,41.72,6356793,270149920.0,,,,
2017-11-27,,40.2,38.46,40.88,38.16,4507010,178192096.0,,,,
2017-11-28,,38.89,39.08,39.99,38.72,3300079,129711368.0,,,,
2017-11-29,,38.8,38.18,38.99,36.62,3851119,145382096.0,,,,
2017-11-30,,37.9,38.84,39.47,37.85,3176384,122973640.0,,,,
2017-12-01,,38.76,37.95,38.77,37.65,2451996,93616592.0,,,,
2017-12-04,,36.87,34.2,37.11,34.16,3527099,124588040.0,,,,
2017-12-05,,34.56,33.57,35.0,32.88,2300099,78016912.0,,,,
2017-12-06,,33.85,34.39,34.67,33.65,2023309,69007200.0,,,,
2017-12-07,,34.34,34.34,34.93,33.82,1444660,49526056.0,,,,
2017-12-08,,34.25,35.58,36.19,34.0,2502722,88788296.0,,,,
2017-12-11,,36.0,36.39,37.4,35.58,2660664,97322392.0,,,,
2017-12-12,,35.91,34.29,36.0,34.2,2283200,79767696.0,,,,
2017-12-13,,34.45,34.67,34.86,34.16,1178413,40727400.0,,,,
2017-12-14,,34.58,35.23,35.5,34.3,1385785,48420056.0,,,,
2017-12-15,,35.17,34.51,35.17,34.26,1174000,40634724.0,,,,
2017-12-18,,34.53,34.11,34.8,33.7,779100,26623464.0,,,,
2017-12-19,,34.11,34.29,34.49,33.59,798413,27324182.0,,,,
2017-12-20,,34.77,33.37,34.77,33.16,885700,29963720.0,,,,
2017-12-21,,33.0,33.23,33.54,32.56,1024600,33907224.0,,,,
2017-12-22,,33.2,33.14,33.7,33.1,879000,29332496.0,,,,
2017-12-25,,32.0,32.67,33.0,31.6,1309913,42159008.0,,,,
2017-12-26,,32.54,35.27,35.66,32.35,2861332,98125280.0,,,,
2017-12-27,,34.76,37.38,38.8,34.76,5648300,210179904.0,,,,
2017-12-28,,36.68,37.77,38.22,36.52,3667919,137704016.0,,,,
2017-12-29,,38.0,38.58,38.98,36.3,4492059,169832960.0,,,,
2018-01-02,,38.55,39.7,39.88,37.5,5286759,204352896.0,,,,
2018-01-03,,39.33,39.08,39.37,37.71,2943900,113549144.0,,,,
2018-01-04,,38.53,37.54,39.68,37.11,3953400,151873552.0,,,,
2018-01-05,,37.77,37.56,38.5,36.92,3032200,114663040.0,,,,
2018-01-08,,37.41,37.17,37.6,35.75,2405100,88273624.0,,,,
2018-01-09,,37.56,38.63,38.88,36.88,3699100,140685792.0,,,,
2018-01-10,,38.19,37.39,38.51,37.33,2953700,111881696.0,,,,
2018-01-11,,37.02,37.98,38.56,36.71,2244006,84703432.0,,,,
2018-01-12,,38.01,37.04,38.28,36.58,2391700,89354632.0,,,,
2018-01-15,,37.39,36.93,37.56,36.2,2338460,86631936.0,,,,
2018-01-16,,36.1,38.4,38.58,36.1,3271335,124247576.0,,,,
2018-01-17,,38.38,38.98,39.03,37.73,3523969,135821824.0,,,,
2018-01-18,,38.69,38.23,39.79,38.08,2899053,112539456.0,,,,
2018-01-19,,38.39,38.67,39.47,37.31,2456000,95068808.0,,,,
2018-01-22,,39.1,37.23,39.9,36.85,2499760,95527264.0,,,,
2018-01-23,,36.6,35.87,36.83,35.0,2519769,90204336.0,,,,
2018-01-24,,35.9,35.93,36.35,35.6,2022753,72720056.0,,,,
2018-01-25,,35.93,35.77,36.16,35.69,1518900,54590412.0,,,,
2018-01-26,,35.23,35.41,36.47,34.96,1570000,55804384.0,,,,
2018-01-29,,35.37,35.77,35.89,34.7,1460514,51544352.0,,,,
2018-01-30,,35.6,35.66,35.87,35.22,766917,27319860.0,,,,
2018-01-31,,35.55,35.09,35.57,33.9,1734309,60587248.0,,,,
2018-02-01,,34.95,31.58,35.19,31.58,1848700,60418040.0,,,,
2018-02-02,,30.94,29.96,30.94,29.12,1687525,50750332.0,,,,
2018-02-05,,29.5,29.4,29.99,29.18,725000,21414304.0,,,,
2018-02-06,,28.3,27.13,29.25,27.0,1027600,28964040.0,,,,
2018-02-07,,28.0,28.23,28.42,26.83,1413906,39526784.0,,,,
2018-02-08,,28.06,28.42,28.77,27.95,633400,18044668.0,,,,
2018-02-09,,27.71,27.62,28.17,27.08,766000,21194564.0,,,,
2018-02-12,,27.85,28.24,28.6,27.85,805900,22836212.0,,,,
2018-02-13,,28.85,27.85,28.9,27.8,684200,19292884.0,,,,
2018-02-14,,28.05,27.59,28.1,27.4,357300,9917542.0,,,,
2018-02-22,,27.9,28.12,28.15,27.12,518400,14458999.0,,,,
2018-02-23,,28.09,28.41,28.52,27.93,543700,15376184.0,,,,
2018-02-26,,28.85,29.25,29.61,28.75,860400,25077536.0,,,,
2018-02-27,,29.25,29.39,29.84,29.1,895196,26387352.0,,,,
2018-02-28,,29.3,28.82,29.3,28.6,675814,19541208.0,,,,
2018-03-01,,28.3,29.18,29.32,28.3,667917,19447326.0,,,,
2018-03-02,,29.15,28.98,29.68,28.88,721300,21092568.0,,,,
2018-03-05,,29.05,29.55,29.62,28.87,779897,22808564.0,,,,
2018-03-06,,29.72,29.91,30.16,29.4,893100,26685878.0,,,,
2018-03-07,,29.88,29.75,30.2,29.58,659500,19681298.0,,,,
2018-03-08,,29.65,30.58,30.66,29.45,1127400,34098488.0,,,,
2018-03-09,,30.63,31.44,31.48,30.36,999700,31148804.0,,,,
2018-03-12,,32.2,31.58,32.29,31.23,1695300,53734672.0,,,,
2018-03-13,,31.34,30.98,31.6,30.85,1030800,32011940.0,,,,
2018-03-14,,30.88,30.94,31.34,30.45,809900,25178324.0,,,,
2018-03-15,,30.56,29.63,30.87,28.88,1618700,48224992.0,,,,
2018-03-16,,29.46,29.95,30.05,29.4,714100,21318734.0,,,,
2018-03-19,,29.95,30.37,30.86,29.95,1317700,40367036.0,,,,
2018-03-20,,30.39,31.48,32.4,30.19,1688300,52988024.0,,,,
2018-03-21,,31.44,30.55,31.95,30.52,1277900,40075232.0,,,,
2018-03-22,,30.64,31.09,31.27,30.5,885800,27446096.0,,,,
2018-03-23,,30.0,27.99,30.2,27.98,1529500,44194132.0,,,,
2018-03-26,,27.6,28.79,28.8,27.14,815800,22976538.0,,,,
2018-03-27,,29.2,30.16,30.49,29.2,895500,26862076.0,,,,
2018-03-28,,29.95,30.39,30.66,29.43,845200,25608874.0,,,,
2018-03-29,,30.42,30.97,31.48,30.39,842000,26039460.0,,,,
2018-03-30,,31.0,32.43,34.07,31.0,2219832,74010872.0,,,,
2018-04-02,,32.0,32.26,32.65,31.51,1479497,47268300.0,,,,
2018-04-03,,31.69,31.51,32.05,31.08,1120035,35441868.0,,,,
2018-04-04,,31.91,32.61,33.5,31.85,2035534,66700240.0,,,,
2018-04-09,,32.3,33.79,33.84,31.81,1767834,57937040.0,,,,
2018-04-10,,33.32,33.55,33.98,32.82,1589800,52970844.0,,,,
2018-04-11,,33.13,33.9,34.42,33.13,1472035,49953516.0,,,,
2018-04-12,,33.4,33.9,34.28,33.4,1158252,39224764.0,,,,
2018-04-13,,34.0,34.28,35.36,33.98,1744700,60400216.0,,,,
2018-04-16,,33.77,33.23,34.1,32.2,1055735,35251724.0,,,,
2018-04-17,,33.01,32.75,33.85,32.66,779000,25947436.0,,,,
2018-04-18,,32.8,33.19,33.5,31.5,954700,31088390.0,,,,
2018-04-19,,33.07,34.61,34.66,31.55,1580200,53504984.0,,,,
2018-04-20,,34.01,34.04,35.31,33.12,1533200,52660132.0,,,,
2018-04-23,,33.68,35.44,35.55,32.88,2281100,78938920.0,,,,
2018-04-24,,35.4,35.63,35.74,34.7,1867600,66101732.0,,,,
2018-04-25,,35.3,36.06,36.47,35.15,2352213,84350744.0,,,,
2018-04-26,,36.03,34.87,36.06,34.32,1541209,54158896.0,,,,
2018-04-27,,33.89,32.94,33.93,31.41,1825500,59698144.0,,,,
2018-05-02,,33.03,33.1,33.79,32.65,958009,31834656.0,,,,
2018-05-03,,32.85,34.51,34.64,32.2,1234300,41645936.0,,,,
2018-05-04,,34.45,34.14,34.8,33.88,784600,26903420.0,,,,
2018-05-07,,34.6,35.44,35.7,34.45,1778009,62760992.0,,,,
2018-05-08,,35.48,35.58,36.02,34.93,1427109,50629208.0,,,,
2018-05-09,,35.6,35.53,35.67,35.02,1120900,39603728.0,,,,
2018-05-10,,35.51,35.83,36.0,35.25,1267109,45216040.0,,,,
2018-05-11,,36.12,36.02,36.14,35.41,1437209,51509168.0,,,,
2018-05-14,,35.77,36.64,36.86,35.77,1401600,51167980.0,,,,
2018-05-15,,36.67,38.37,38.6,36.51,2010600,75723448.0,,,,
2018-05-16,,38.25,38.07,39.49,37.65,2045500,78688400.0,,,,
2018-05-17,,37.5,38.06,38.33,37.5,986200,37427672.0,,,,
2018-05-18,,38.47,38.09,38.61,37.4,822834,31342216.0,,,,
2018-05-21,,38.0,39.44,39.8,37.82,1789243,70143680.0,,,,
2018-05-22,,39.68,39.6,39.7,39.0,1039600,40928864.0,,,,
2018-05-23,,39.8,38.03,39.98,37.5,1431000,55497496.0,,,,
2018-05-24,,38.38,38.73,38.97,38.0,983201,37998116.0,,,,
2018-05-25,,38.73,38.49,38.94,38.2,1093900,42092108.0,,,,
2018-05-28,,38.4,39.63,40.25,38.01,1592100,62683852.0,,,,
2018-05-29,,38.97,38.38,39.45,38.29,1252992,48476968.0,,,,
2018-05-30,,36.88,37.07,38.0,36.05,1397602,51942392.0,,,,
2018-05-31,,37.42,37.93,38.18,37.36,1264100,47672060.0,,,,
2018-06-01,,38.07,36.52,39.34,35.6,1964100,74211304.0,,,,
2018-06-04,,36.55,37.3,37.78,36.15,1412404,52520944.0,,,,
2018-06-05,,37.14,38.42,38.86,37.14,1535700,58598332.0,,,,
2018-06-06,,38.58,38.74,39.2,38.05,1517903,58560556.0,,,,
2018-06-07,,38.5,38.5,38.93,37.94,1218383,46846824.0,,,,
2018-06-08,,38.43,38.33,38.6,37.38,957812,36522568.0,,,,
2018-06-11,,37.86,37.46,38.48,37.2,968212,36531596.0,,,,
2018-06-12,,37.47,37.82,37.9,36.85,1508012,56531944.0,,,,
2018-06-13,,37.6,36.79,37.96,36.0,1000000,37535356.0,,,,
2018-06-14,,36.78,37.06,37.9,36.36,571000,21237176.0,,,,
2018-06-15,,37.06,35.72,37.44,35.5,731400,26442288.0,,,,
2018-06-19,,34.17,33.27,34.87,32.15,1032006,34718760.0,,,,
2018-06-20,,32.99,33.84,34.58,32.99,568100,19199216.0,,,,
2018-06-21,,33.54,32.73,34.1,32.52,675800,22566054.0,,,,
2018-06-22,,32.2,33.12,33.5,32.18,477600,15786770.0,,,,
2018-06-25,,33.5,32.8,33.75,32.7,495875,16484868.0,,,,
2018-06-26,,32.1,33.93,34.3,32.1,760411,25526196.0,,,,
2018-06-27,,33.93,34.75,35.49,33.63,687811,23883644.0,,,,
2018-06-28,,34.57,34.79,35.68,34.42,461900,16158501.0,,,,
2018-06-29,,34.81,35.72,36.22,34.5,612600,21748054.0,,,,
2018-07-02,,35.65,35.56,36.36,35.23,588877,21061080.0,,,,
2018-07-03,,35.82,36.11,36.17,34.21,686696,24554236.0,,,,
2018-07-04,,36.11,35.14,36.11,34.68,603696,21212312.0,,,,
