日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-20,65.84,65.84,65.84,65.84,182500,,12015800.0
2015-10-21,59.26,59.26,59.26,59.26,203900,,12083114.0
2015-10-22,53.33,53.33,53.33,53.33,365200,,19476116.0
2015-10-23,48.0,52.88,48.0,50.05,181730963,,8944825344.0
2015-10-26,49.08,54.5,47.9,53.17,102708999,,5175275008.0
2015-10-27,51.9,53.0,49.11,51.45,62062378,,3181707776.0
2015-10-28,51.0,52.48,48.61,48.98,45905127,,2311359744.0
2015-10-29,48.98,49.62,47.02,47.7,39518445,,1895522944.0
2015-10-30,47.05,47.05,44.12,44.79,48121251,,2200877312.0
2015-11-02,42.88,47.8,42.51,44.79,49970828,,2277533184.0
2015-11-03,45.5,47.65,44.43,47.0,49063578,,2267475456.0
2015-11-04,47.2,49.2,46.3,48.85,52371689,,2506529024.0
2015-11-05,48.58,49.07,47.12,47.21,42349786,,2031772288.0
2015-11-06,47.08,51.8,47.08,50.75,51847760,,2551361024.0
2015-11-09,50.0,52.28,49.55,50.99,48496234,,2483095040.0
2015-11-10,50.3,50.9,48.56,49.81,40614542,,2024899584.0
2015-11-11,50.44,51.48,49.06,49.9,31395124,,1573698304.0
2015-11-12,50.47,50.47,48.37,49.3,30804159,,1513342592.0
2015-11-13,49.0,53.0,47.58,51.5,56543482,,2876492800.0
2015-11-16,50.81,53.68,50.05,52.36,35308920,,1830537728.0
2015-11-17,52.77,53.29,49.85,50.0,38051139,,1957922176.0
2015-11-18,50.04,50.75,47.5,47.88,31225673,,1536334464.0
2015-11-19,48.0,49.49,47.5,49.15,21353199,,1038657792.0
2015-11-20,50.0,52.5,49.5,51.1,40394927,,2076428928.0
2015-11-23,50.56,51.1,48.65,49.36,29903808,,1485808512.0
2015-11-24,49.03,50.56,48.18,49.77,21063159,,1039074368.0
2015-11-25,49.6,50.69,49.01,50.18,23162512,,1159905024.0
2015-11-26,50.02,54.95,49.98,52.94,63064788,,3331793152.0
2015-11-27,52.0,52.7,48.18,48.95,41525884,,2109578368.0
2015-11-30,48.95,49.3,44.06,44.06,78642249,,3543848960.0
2015-12-01,43.5,44.05,40.56,41.61,57070582,,2404686848.0
2015-12-02,41.32,43.18,40.8,41.8,29736534,,1250901376.0
2015-12-03,41.84,42.91,41.51,42.68,26003209,,1099030912.0
2015-12-04,42.3,42.8,40.87,41.37,28243706,,1182144640.0
2015-12-07,41.88,43.12,41.2,42.75,29166659,,1234497920.0
2015-12-08,42.08,42.55,41.55,42.06,19162068,,805942784.0
2015-12-09,42.01,42.4,40.1,40.68,25918066,,1067571904.0
2015-12-10,40.85,42.8,40.01,42.33,35640469,,1484311168.0
2015-12-11,41.98,41.98,41.2,41.23,17561436,,729279104.0
2015-12-14,40.23,41.19,39.95,40.98,22889410,,924086656.0
2015-12-15,41.09,42.7,40.9,41.91,23576382,,988788736.0
2015-12-16,42.06,42.51,41.28,41.89,21045265,,882055616.0
2015-12-17,42.3,43.69,42.05,43.15,32535506,,1401978496.0
2015-12-18,43.3,43.92,42.4,42.59,23565460,,1012006784.0
2015-12-21,42.6,43.67,42.4,43.06,18626512,,804026176.0
2015-12-22,43.0,43.17,42.45,42.78,16755896,,715489728.0
2015-12-23,42.63,42.94,41.7,41.82,19093177,,808266240.0
2015-12-24,41.85,41.86,40.5,41.63,17150912,,704858624.0
2015-12-25,41.75,45.79,41.3,45.79,59065530,,2643517952.0
2015-12-28,46.64,48.6,45.02,47.0,68518463,,3224727040.0
2015-12-29,47.0,48.5,45.68,46.78,39131906,,1835003392.0
2015-12-30,46.45,47.4,46.02,46.8,23018923,,1074857728.0
2015-12-31,47.01,47.79,45.88,46.06,24212106,,1132870144.0
2016-01-04,46.08,46.48,41.45,41.45,28557484,,1216631040.0
2016-01-05,37.5,39.9,37.31,37.31,49179346,,1876585472.0
2016-01-06,37.39,38.08,36.05,37.91,38570641,,1433632000.0
2016-01-07,36.67,36.85,34.12,34.12,7501208,,264465280.0
2016-01-08,33.88,34.82,30.71,32.33,55446197,,1799277312.0
2016-01-11,30.78,31.52,29.1,29.1,38671239,,1163446784.0
2016-01-12,30.06,31.84,29.01,30.61,44190245,,1342865792.0
2016-01-13,30.61,31.15,28.0,28.1,37345995,,1108589696.0
2016-01-14,26.9,30.35,26.5,29.63,43955315,,1239359616.0
2016-01-15,29.05,29.46,27.4,27.72,33134017,,942539072.0
2016-01-18,27.0,30.49,26.8,30.12,50976603,,1506412928.0
2016-01-19,29.8,31.6,29.28,31.16,53402087,,1619091712.0
2016-01-20,31.18,31.95,30.13,30.58,43451445,,1346570112.0
2016-01-21,30.19,30.97,28.9,28.99,37531088,,1132355968.0
2016-01-22,29.4,30.2,28.8,29.95,31263690,,926284032.0
2016-01-25,30.42,30.93,30.0,30.56,27860194,,848178688.0
2016-01-26,30.0,30.08,27.5,27.5,37884228,,1081572352.0
2016-01-27,27.65,27.98,24.75,26.05,46610568,,1208595968.0
2016-01-28,25.48,26.64,24.8,25.07,30484121,,783856192.0
2016-01-29,25.0,27.58,24.83,27.58,39692555,,1050512704.0
2016-02-01,27.5,27.65,26.0,26.63,28235651,,760253568.0
2016-02-02,26.66,28.64,26.66,27.81,34049467,,949350976.0
2016-02-03,27.44,28.04,26.85,27.8,25631622,,700448512.0
2016-02-04,28.12,29.49,27.99,29.19,33446826,,967126208.0
2016-02-05,29.1,29.17,28.11,28.11,22935072,,655314304.0
2016-02-15,26.9,27.97,26.63,27.62,19067729,,521024480.0
2016-02-16,27.99,30.38,27.91,30.38,30594837,,901020416.0
2016-02-17,30.75,31.1,29.81,30.81,40580448,,1236887040.0
2016-02-18,31.2,32.21,30.38,30.55,42395778,,1323614592.0
2016-02-19,29.55,30.25,28.78,30.15,51692640,,1521627776.0
2016-02-22,30.3,30.47,29.72,30.25,40909151,,1229803520.0
2016-02-23,30.3,30.3,28.74,29.26,36654309,,1078097664.0
2016-02-24,29.16,29.9,28.38,29.36,32354240,,942918912.0
2016-02-25,29.0,29.25,26.42,26.42,45007717,,1231902208.0
2016-02-26,26.04,26.48,24.8,25.4,33744964,,868143744.0
2016-02-29,25.39,25.39,22.86,22.86,31969096,,740782592.0
2016-03-01,22.34,23.39,21.21,22.9,40475630,,904299904.0
2016-03-02,22.8,24.32,22.6,24.05,38199831,,894760960.0
2016-03-03,23.98,24.95,23.75,23.85,37895321,,925182272.0
2016-03-04,23.6,23.72,21.58,21.79,39898664,,902034240.0
2016-03-07,22.28,23.97,22.22,23.97,60509255,,1431510016.0
2016-03-08,23.9,26.06,23.15,25.27,77748446,,1915956992.0
2016-03-09,24.75,26.15,24.75,25.0,55909151,,1424472960.0
2016-03-10,24.78,25.49,24.25,24.25,36817429,,912101952.0
2016-03-11,24.15,24.73,23.75,24.42,28555790,,692856384.0
2016-03-14,25.15,26.86,24.88,26.86,45639863,,1199258496.0
2016-03-15,26.86,26.98,25.82,25.98,53827240,,1415555200.0
2016-03-16,26.3,26.4,24.8,26.27,41317767,,1063639872.0
