日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-01-08,16.28,16.28,16.28,16.28,45521,,741081.875
2016-01-11,17.91,17.91,17.91,17.91,54102,,968966.8125
2016-01-12,19.7,19.7,19.21,19.7,14443823,,284448896.0
2016-01-13,19.7,21.0,19.1,19.19,24302275,,488237152.0
2016-01-14,17.5,20.68,17.27,20.26,19196780,,353239104.0
2016-01-15,19.4,21.33,19.4,21.0,19047036,,393486720.0
2016-01-18,20.49,21.85,20.13,20.92,12900857,,271269632.0
2016-01-19,20.7,21.75,19.8,21.18,12665836,,261906240.0
2016-01-20,20.69,23.18,20.62,22.35,13918541,,308689024.0
2016-01-21,22.24,22.89,21.49,21.5,10255112,,228191504.0
2016-01-22,22.0,22.2,20.61,22.12,6611341,,141770224.0
2016-01-25,22.1,24.33,22.1,24.33,11411017,,269118720.0
2016-01-26,24.33,25.47,21.9,21.93,18770986,,452018912.0
2016-01-27,21.33,21.5,19.74,19.79,12277236,,246783216.0
2016-01-28,19.01,20.08,17.81,17.81,8874618,,167622752.0
2016-01-29,17.18,18.55,16.7,17.96,10700915,,189143472.0
2016-02-01,17.5,19.02,17.31,18.18,8819003,,162096112.0
2016-02-02,18.0,19.4,18.0,19.31,7356138,,139086784.0
2016-02-03,19.0,19.4,18.6,19.15,4427726,,83811832.0
2016-02-04,19.32,19.88,19.16,19.53,4583257,,89697920.0
2016-02-05,19.55,19.9,18.6,18.68,4325588,,82493232.0
2016-02-15,17.5,18.66,17.5,18.28,3634162,,65670968.0
2016-02-16,18.49,19.66,18.3,19.32,4982829,,95457192.0
2016-02-17,19.2,21.1,18.8,21.0,9343565,,185757504.0
2016-02-18,20.85,21.8,20.8,20.8,8009107,,170208192.0
2016-02-19,20.6,21.36,20.5,20.85,5020720,,104829368.0
2016-02-22,21.1,21.73,20.71,21.59,5630017,,120068096.0
2016-02-23,21.59,21.61,20.7,21.04,6429896,,135667984.0
2016-02-24,20.89,21.0,19.46,19.99,7234464,,145190848.0
2016-02-25,20.1,20.17,17.99,17.99,7232573,,135743536.0
2016-02-26,18.5,18.5,17.0,17.48,5649336,,99724392.0
2016-02-29,17.48,17.82,15.73,16.05,7489550,,123622632.0
2016-03-01,16.1,16.6,15.8,16.39,4763610,,77467632.0
2016-03-02,16.3,17.68,16.1,17.42,5692509,,96510704.0
2016-03-03,17.43,18.1,17.2,17.43,4840844,,85693656.0
2016-03-04,17.21,17.59,16.01,16.36,4380040,,73294656.0
2016-03-07,16.53,17.52,16.52,17.06,4572099,,78110504.0
2016-03-08,17.0,18.2,16.1,17.95,4563438,,78404464.0
2016-03-09,17.31,18.3,17.22,17.49,4462695,,79471920.0
2016-03-10,17.51,18.2,17.18,17.28,3830133,,67667320.0
2016-03-11,16.81,17.77,16.81,17.35,3149301,,54759508.0
2016-03-14,17.6,18.34,17.6,17.9,5321452,,95966520.0
2016-03-15,17.9,18.2,17.73,17.85,3850385,,69162512.0
2016-03-16,18.0,18.2,17.46,17.54,3571508,,63244744.0
2016-03-17,17.65,18.32,17.5,18.32,4696511,,84563712.0
2016-03-18,18.39,19.39,18.21,19.1,5895091,,111819232.0
2016-03-21,19.15,19.66,18.96,19.51,7121287,,137395680.0
2016-03-22,19.28,21.09,19.1,20.35,8996923,,181686128.0
2016-03-23,20.45,22.39,20.22,22.39,12206738,,260756832.0
2016-03-24,22.59,23.95,22.15,23.0,13820403,,320278752.0
2016-03-25,22.9,23.3,21.57,23.0,11675221,,260778464.0
2016-03-28,22.75,23.1,21.9,21.96,7149170,,161495216.0
2016-03-29,21.58,21.95,20.7,20.93,6427851,,135684624.0
2016-03-30,21.4,22.12,21.12,22.07,5508923,,118930136.0
2016-03-31,22.3,22.46,21.49,21.69,7546913,,164400896.0
2016-04-01,21.65,21.68,20.86,21.24,4529768,,95855896.0
2016-04-05,21.37,22.18,21.18,21.9,5899243,,128416512.0
2016-04-06,21.84,22.99,21.47,22.9,10500138,,233620848.0
2016-04-07,22.66,23.08,22.4,22.43,9358774,,212459632.0
2016-04-08,22.0,22.11,21.02,21.5,5491827,,118835968.0
2016-04-11,21.85,22.3,21.6,21.8,4340848,,95084440.0
2016-04-12,21.8,21.99,21.1,21.43,4071919,,87300400.0
2016-04-13,21.52,22.07,21.52,21.64,5404533,,118222112.0
2016-04-14,21.63,21.98,21.5,21.98,5132557,,111600504.0
2016-04-15,22.08,22.2,21.72,21.84,4528060,,99259192.0
2016-04-18,21.61,21.64,20.8,20.89,4459174,,94080208.0
2016-04-19,21.06,21.43,20.7,21.0,3954275,,83202312.0
2016-04-20,21.12,21.68,20.0,20.91,8643503,,180730048.0
2016-04-21,20.88,21.23,20.44,20.5,3916549,,81206280.0
2016-04-22,20.0,20.74,19.15,19.65,6906489,,136483984.0
2016-04-25,19.5,20.1,19.23,19.75,3509096,,69443920.0
2016-04-26,19.76,20.0,19.51,19.96,2470432,,48995312.0
2016-04-27,19.96,20.96,19.9,20.6,5396618,,110437768.0
2016-04-28,20.1,20.74,19.5,20.15,5166297,,103092000.0
2016-04-29,20.15,20.3,19.9,19.95,2131274,,42759488.0
2016-05-03,20.05,20.87,19.86,20.75,6064315,,124160536.0
2016-05-04,20.58,20.83,20.5,20.55,3625710,,74778240.0
2016-05-05,20.46,22.61,20.41,22.2,17718365,,386007872.0
2016-05-06,22.0,23.0,20.95,22.96,24383736,,545274112.0
2016-05-09,22.8,23.62,21.71,23.16,20150413,,463170784.0
2016-05-10,22.52,24.58,21.85,24.06,24403457,,575611072.0
2016-05-11,23.64,24.8,21.65,22.3,24882713,,585245952.0
2016-05-12,21.1,22.74,20.32,22.6,14876122,,318905184.0
2016-05-13,22.2,23.23,21.88,23.17,18330978,,416251456.0
2016-05-16,23.16,24.5,22.45,24.09,18864674,,443872608.0
2016-05-17,23.8,24.47,22.3,22.42,17283060,,407532160.0
2016-05-18,21.69,23.18,21.51,22.8,13050816,,292083808.0
2016-05-19,22.6,24.25,22.45,23.77,16975989,,399802368.0
2016-05-20,23.3,26.1,23.18,25.5,25452479,,630449216.0
2016-05-23,25.48,26.61,24.83,25.12,22692629,,579054208.0
2016-05-24,25.12,27.19,24.85,26.8,21317413,,547793728.0
2016-05-25,26.5,27.1,25.51,25.95,23413082,,614308352.0
2016-05-26,25.3,25.5,23.36,24.17,27516908,,661778240.0
2016-05-27,11.7,12.63,11.23,12.2,42735641,,506677184.0
2016-05-30,11.95,12.08,11.1,11.13,28432587,,329967104.0
2016-05-31,11.25,11.59,11.05,11.49,31207343,,354742592.0
2016-06-01,11.5,12.64,11.36,12.64,50710683,,615279040.0
2016-06-02,12.49,13.27,12.3,12.76,70552679,,900503808.0
2016-06-03,12.9,12.9,12.17,12.2,57927955,,717487616.0
2016-06-06,12.02,12.66,12.01,12.57,38220035,,469004736.0
2016-06-07,12.5,13.83,12.41,13.83,92679481,,1240395776.0
2016-06-08,13.56,15.06,13.24,14.25,95056109,,1329728384.0
2016-06-13,13.71,14.07,12.83,12.83,56515439,,765326592.0
2016-06-14,12.5,12.79,12.12,12.71,31428124,,393285984.0
2016-06-15,12.34,13.59,12.22,13.48,45378741,,594827392.0
2016-06-16,13.33,14.16,13.14,13.77,56797611,,774593024.0
2016-06-17,13.48,13.89,13.0,13.23,42303963,,568725312.0
2016-06-20,13.16,13.82,13.08,13.55,32285530,,436937760.0
2016-06-21,13.59,13.75,12.6,12.82,38516416,,506271008.0
2016-06-22,12.82,13.16,12.53,13.14,20831714,,269014496.0
2016-06-23,13.05,13.05,12.42,12.56,27433917,,347494464.0
2016-06-24,12.55,12.7,11.4,12.07,29719573,,361050240.0
2016-06-27,11.9,12.45,11.78,12.35,20366388,,249084896.0
2016-06-28,12.25,12.6,12.21,12.36,20905587,,259571312.0
2016-06-29,12.42,12.59,12.14,12.57,22928712,,282185504.0
2016-06-30,12.5,12.56,12.16,12.22,17077672,,210061360.0
2016-07-01,12.23,12.32,11.98,12.02,14634515,,177203520.0
2016-07-04,11.86,12.47,11.85,12.39,20122128,,246362672.0
2016-07-05,12.41,12.52,12.14,12.21,16934529,,207582384.0
2016-07-06,12.22,12.35,12.11,12.23,13242714,,162123744.0
2016-07-07,12.22,12.28,12.0,12.09,15258719,,184730064.0
2016-07-08,12.12,12.34,12.0,12.22,14238006,,173460448.0
2016-07-11,12.21,12.27,12.01,12.06,11780618,,142631056.0
2016-07-12,12.02,12.15,11.36,11.91,17693349,,209731088.0
2016-07-13,11.96,12.02,11.71,11.79,14826826,,175075760.0
2016-07-14,11.79,11.88,11.6,11.66,11964603,,139508000.0
2016-07-15,11.51,11.79,11.51,11.64,10078062,,117527432.0
2016-07-18,11.68,11.68,11.31,11.38,11057201,,126642024.0
2016-07-19,11.4,11.45,11.27,11.39,8979129,,101823416.0
2016-07-20,11.35,11.96,11.35,11.85,22720656,,266677232.0
2016-07-21,11.8,11.85,11.61,11.69,12063825,,141471776.0
2016-07-22,11.7,11.75,11.45,11.47,8056874,,93325312.0
2016-07-25,11.5,11.54,11.29,11.35,8445389,,96191296.0
2016-07-26,11.4,11.55,11.37,11.5,6875470,,78922384.0
2016-07-27,11.5,11.55,10.53,10.61,16824169,,184257104.0
2016-07-28,10.61,10.65,9.8,10.19,14220169,,145462640.0
2016-07-29,10.19,10.23,9.95,9.98,7379061,,74071664.0
2016-08-01,9.98,9.98,9.56,9.71,7143995,,69131016.0
2016-08-02,9.65,9.89,9.65,9.87,5103040,,49981248.0
2016-08-03,9.89,9.93,9.75,9.79,5134116,,50433480.0
2016-08-04,9.86,10.08,9.73,9.97,8262919,,81908280.0
2016-08-05,10.04,10.05,9.8,9.8,6626764,,65456396.0
2016-08-08,9.88,9.96,9.7,9.95,6509113,,64374976.0
2016-08-09,9.96,10.35,9.91,10.23,10501380,,107312912.0
2016-08-10,10.27,10.27,10.11,10.16,6720964,,68411168.0
2016-08-11,10.17,10.17,9.94,9.95,5529500,,55492568.0
2016-08-12,10.0,10.05,9.91,10.05,4731916,,47226928.0
2016-08-15,10.04,10.3,9.95,10.21,7979196,,80932864.0
2016-08-16,10.25,10.35,10.16,10.27,7747106,,79399320.0
2016-08-17,10.28,10.31,10.14,10.19,6013729,,61324212.0
2016-08-18,10.21,10.23,10.15,10.21,5498267,,56003036.0
2016-08-19,10.19,10.2,10.01,10.11,6129292,,61951508.0
2016-08-22,10.11,10.38,9.92,10.29,11339531,,115116968.0
2016-08-23,10.25,10.39,10.11,10.31,9838681,,100872888.0
2016-08-24,10.3,11.09,10.25,10.77,18917293,,201032464.0
2016-08-25,10.61,10.68,10.38,10.52,12388712,,130202032.0
2016-08-26,10.56,10.61,10.41,10.55,8494225,,89269384.0
2016-08-29,10.46,11.05,10.46,10.95,17985579,,194151104.0
2016-08-30,10.88,11.11,10.8,11.06,14516557,,159328592.0
2016-08-31,11.0,11.02,10.81,10.9,7729328,,84146120.0
2016-09-01,10.91,10.97,10.67,10.81,7789125,,84271352.0
2016-09-02,10.8,10.87,10.64,10.68,5848200,,62773796.0
2016-09-05,10.68,11.01,10.66,11.0,10968030,,119502680.0
2016-09-06,10.95,11.09,10.83,11.0,11342005,,124663352.0
2016-09-07,11.04,11.08,10.9,11.0,8203106,,90203728.0
2016-09-08,10.96,11.18,10.96,11.13,9391517,,103988800.0
2016-09-09,11.1,11.49,11.06,11.34,15990469,,181216304.0
2016-09-12,11.13,11.33,11.0,11.12,10237486,,114219160.0
2016-09-13,11.15,11.3,10.9,11.06,9220470,,102049344.0
2016-09-14,11.08,11.17,10.86,10.99,6098793,,66919096.0
2016-09-19,10.97,11.33,10.96,11.3,13792819,,154072528.0
2016-09-20,11.24,11.32,11.12,11.22,7698638,,86317976.0
2016-09-21,11.2,11.4,11.13,11.31,10330389,,116819376.0
2016-09-22,11.3,11.45,11.27,11.36,9519418,,107931192.0
2016-09-23,11.32,11.91,11.28,11.64,33285555,,387169248.0
2016-09-26,11.45,11.64,11.33,11.4,18057085,,206857840.0
2016-09-27,11.35,11.49,11.2,11.42,10426700,,118061232.0
2016-09-28,11.37,11.63,11.35,11.4,11075569,,127060488.0
2016-09-29,11.4,11.54,11.23,11.43,11372501,,129510672.0
2016-09-30,11.4,11.4,11.06,11.06,9569520,,107650320.0
2016-10-10,11.08,11.54,10.98,11.5,27835338,,313695392.0
2016-10-11,11.25,11.41,11.22,11.31,19723773,,222677312.0
2016-10-12,11.25,11.29,10.92,10.97,18247640,,202014768.0
2016-10-13,10.95,11.04,10.85,10.91,10331611,,112878768.0
2016-10-14,10.89,10.9,10.6,10.7,11612241,,124403104.0
2016-10-17,10.75,10.8,10.55,10.59,6598000,,70331360.0
2016-10-18,10.63,10.8,10.56,10.74,7438846,,79908456.0
2016-10-19,10.76,10.83,10.72,10.76,6784924,,73115688.0
2016-10-20,10.7,10.84,10.61,10.68,6971492,,74644448.0
2016-10-21,10.68,11.03,10.62,11.01,17372899,,189170800.0
2016-10-24,10.86,10.99,10.81,10.9,10014949,,109095944.0
2016-10-25,10.91,10.93,10.8,10.83,7346638,,79660848.0
2016-10-26,10.76,10.85,10.58,10.58,8385452,,89496968.0
2016-10-27,10.55,10.75,10.53,10.61,5121741,,54555916.0
2016-10-28,10.62,10.69,10.31,10.33,7257267,,76266344.0
2016-10-31,10.32,10.44,10.2,10.39,4122644,,42396696.0
2016-11-01,10.35,10.57,10.35,10.46,4950870,,51833700.0
2016-11-02,10.47,10.52,10.2,10.22,7191760,,74239760.0
2016-11-03,10.21,10.4,10.15,10.23,7528798,,77235144.0
2016-11-04,10.25,10.36,10.17,10.29,5028349,,51585804.0
2016-11-07,10.28,10.42,10.25,10.33,4885673,,50492196.0
2016-11-08,10.3,10.41,10.29,10.35,4635000,,47922896.0
2016-11-09,10.34,10.34,10.05,10.19,7004594,,71486800.0
2016-11-10,10.29,10.34,10.23,10.31,5909305,,60774820.0
2016-11-11,10.32,10.52,10.22,10.49,10856139,,112781920.0
2016-11-14,10.5,10.65,10.42,10.61,10170882,,107260288.0
2016-11-15,10.56,10.72,10.52,10.68,8213082,,87361176.0
2016-11-16,10.66,10.94,10.55,10.57,13864007,,148741392.0
2016-11-17,10.5,10.56,10.43,10.5,5115060,,53612952.0
2016-11-18,10.54,10.56,10.33,10.34,4934560,,51537600.0
2016-11-21,10.39,10.45,10.32,10.37,4505400,,46749452.0
2016-11-22,10.36,10.47,10.36,10.47,4893941,,51006288.0
2016-11-23,10.47,10.55,10.4,10.41,6838348,,71658552.0
2016-11-24,10.38,10.43,10.24,10.28,5106794,,52823804.0
