日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-26,,30.0,32.14,32.44,27.27,14419890,428888480.0,,,,
2015-10-27,,30.08,30.54,30.96,29.8,6603164,200036144.0,,,,
2015-10-28,,30.02,32.12,33.48,29.6,8221788,265771296.0,,,,
2015-10-29,,31.3,32.19,33.66,31.21,5529455,179647280.0,,,,
2015-10-30,,31.39,31.68,32.99,30.0,5696620,178969104.0,,,,
2015-11-02,,30.51,31.53,32.51,30.35,5058917,159266688.0,,,,
2015-11-03,,31.78,32.58,32.99,31.5,3977132,129233240.0,,,,
2015-11-04,,33.28,34.02,34.36,31.9,5590436,184711312.0,,,,
2015-11-05,,33.89,33.52,34.55,32.19,6061837,203071120.0,,,,
2015-11-06,,33.3,34.49,35.09,33.06,4320902,147657328.0,,,,
2015-11-09,,34.0,34.01,34.88,33.66,2808224,95751984.0,,,,
2015-11-10,,33.88,33.71,34.6,33.38,2659004,90191128.0,,,,
2015-11-11,,33.88,34.29,34.34,33.11,3100672,104630528.0,,,,
2015-11-12,,34.62,37.22,37.72,34.3,5614977,204545632.0,,,,
2015-11-13,,37.7,38.87,40.27,37.7,6691989,260749776.0,,,,
2015-11-16,,37.81,40.45,41.69,37.01,4968776,197751792.0,,,,
2015-11-17,,40.3,39.22,40.93,38.02,4142496,163620736.0,,,,
2015-11-18,,39.26,36.68,39.68,36.31,2862107,107458672.0,,,,
2015-11-19,,36.8,37.99,39.0,36.35,3124594,117007480.0,,,,
2015-11-20,,37.88,38.14,39.25,37.51,2568663,99198312.0,,,,
2015-11-23,,38.15,39.59,41.5,38.14,3715929,149440480.0,,,,
2015-11-24,,39.59,38.85,40.48,37.6,2619097,100760376.0,,,,
2015-11-25,,38.96,39.49,40.32,38.52,2236700,88407672.0,,,,
2015-11-26,,39.54,40.12,41.5,39.03,3207806,130142968.0,,,,
2015-11-27,,39.69,37.07,41.5,36.17,3333937,131535928.0,,,,
2015-11-30,,36.97,37.33,38.28,34.26,2895312,105674992.0,,,,
2015-12-01,,37.13,37.86,38.77,36.9,2320146,88082784.0,,,,
2015-12-02,,37.6,34.6,37.98,34.07,3388137,118848176.0,,,,
2015-12-03,,35.0,36.42,36.76,34.81,2219064,79414560.0,,,,
2015-12-04,,36.43,38.45,39.3,36.37,2651714,101106664.0,,,,
2015-12-07,,39.21,41.65,42.3,38.52,5520225,226491872.0,,,,
2015-12-08,,40.9,42.57,44.48,39.73,4287915,179387568.0,,,,
2015-12-09,,42.24,40.87,42.3,40.09,2027948,83694360.0,,,,
2015-12-10,,41.0,41.81,43.69,40.8,3135393,131382232.0,,,,
2015-12-11,,41.01,42.11,42.41,39.52,2326186,95341248.0,,,,
2015-12-14,,40.1,41.06,41.5,39.82,1776947,72124304.0,,,,
2015-12-15,,40.7,42.13,42.99,40.7,1985406,83479872.0,,,,
2015-12-16,,42.24,44.79,46.34,42.24,3835367,170736816.0,,,,
2015-12-17,,44.62,46.9,48.25,44.51,3254069,150959632.0,,,,
2015-12-18,,46.52,46.26,47.92,45.52,1866013,86607824.0,,,,
2015-12-21,,46.01,45.83,47.46,45.18,2351038,108767784.0,,,,
2015-12-22,,45.77,45.24,46.0,44.0,1493393,67191720.0,,,,
2015-12-23,,45.24,45.59,46.7,44.46,2338482,106950920.0,,,,
2015-12-24,,44.8,44.03,45.56,42.62,2383269,104362936.0,,,,
2015-12-25,,44.15,45.37,46.47,43.86,1552953,70392008.0,,,,
2015-12-28,,45.3,45.4,47.84,45.28,2477833,114944728.0,,,,
2015-12-29,,45.79,47.07,47.36,43.5,2092041,94889000.0,,,,
2015-12-30,,46.8,48.95,49.0,46.12,2436465,117194472.0,,,,
2015-12-31,,49.0,51.39,52.5,49.0,4000767,203251600.0,,,,
2016-01-04,,50.53,46.25,51.75,46.25,3044447,144512272.0,,,,
2016-01-05,,43.02,41.63,44.55,41.63,4176166,178478640.0,,,,
2016-01-06,,41.88,42.34,42.87,38.0,3424837,139930608.0,,,,
2016-01-07,,41.03,38.11,41.6,38.11,706200,27367098.0,,,,
2016-01-08,,38.5,36.66,39.88,34.3,2988044,110898360.0,,,,
2016-01-11,,35.62,32.99,35.62,32.99,2501040,84287784.0,,,,
2016-01-12,,32.0,32.65,33.82,30.5,2188492,70861192.0,,,,
2016-01-13,,32.52,29.45,33.35,29.39,2890199,89807256.0,,,,
2016-01-14,,28.15,31.79,32.32,28.04,2922634,88520792.0,,,,
2016-01-15,,32.19,32.22,33.95,31.79,3431907,112455584.0,,,,
2016-01-18,,31.01,34.38,35.0,30.13,2557556,86667312.0,,,,
2016-01-19,,33.72,34.96,35.68,33.02,2573603,88406496.0,,,,
2016-01-20,,34.8,35.94,36.45,34.15,2418543,86139968.0,,,,
2016-01-21,,35.4,33.5,36.54,33.33,2181486,76878088.0,,,,
2016-01-22,,33.8,33.16,34.64,31.51,2373654,78268040.0,,,,
2016-01-25,,33.61,33.48,34.37,33.07,1713599,57813324.0,,,,
2016-01-26,,33.03,30.8,34.43,30.33,1868418,60831972.0,,,,
2016-01-27,,31.46,30.66,31.55,28.3,3274983,98376592.0,,,,
2016-01-28,,30.0,27.59,30.7,27.59,2281625,66513256.0,,,,
2016-01-29,,27.25,28.87,29.97,26.87,4751737,133258200.0,,,,
2016-02-01,,29.49,29.66,30.58,28.5,3153298,93150840.0,,,,
2016-02-02,,29.3,30.29,30.67,29.0,2406066,72592824.0,,,,
2016-02-03,,29.6,29.81,30.08,28.8,1682107,49320316.0,,,,
2016-02-04,,30.26,30.78,31.32,30.03,2236235,68873952.0,,,,
2016-02-05,,30.78,30.89,31.45,30.61,1843534,57413016.0,,,,
2016-02-15,,29.65,30.57,30.6,28.82,2243257,66716364.0,,,,
2016-02-16,,30.37,32.31,32.77,30.25,2530275,80278184.0,,,,
2016-02-17,,31.81,32.77,32.99,31.12,2572763,82034936.0,,,,
2016-02-18,,32.99,31.81,33.23,31.8,2164465,69883280.0,,,,
2016-02-19,,31.7,31.7,32.2,31.3,1364242,43269748.0,,,,
2016-02-22,,32.04,32.31,32.47,31.78,2114129,67989888.0,,,,
2016-02-23,,32.4,32.06,32.95,31.55,2048084,66125180.0,,,,
2016-02-24,,31.85,31.37,32.21,30.61,2250668,70418712.0,,,,
2016-02-25,,31.1,28.23,31.1,28.23,3251583,95535744.0,,,,
2016-02-26,,28.68,26.92,28.7,26.3,3188953,87085016.0,,,,
2016-02-29,,26.8,24.45,26.8,24.23,3069046,76301976.0,,,,
2016-03-01,,24.55,25.02,25.2,23.71,3191951,77336056.0,,,,
2016-03-02,,24.98,26.42,26.56,24.71,2557157,65697228.0,,,,
2016-03-03,,26.55,26.42,27.21,26.21,2263489,60713100.0,,,,
2016-03-04,,26.3,24.87,26.89,24.33,2479719,63486556.0,,,,
2016-03-07,,25.24,25.9,25.96,24.99,2631070,67462968.0,,,,
2016-03-08,,25.86,26.24,26.27,24.05,2196276,55391828.0,,,,
2016-03-09,,25.59,25.72,26.16,25.11,1583423,40625700.0,,,,
2016-03-10,,25.5,26.21,26.7,25.3,2614036,68110888.0,,,,
2016-03-11,,25.39,25.18,25.57,24.83,2321446,58394184.0,,,,
2016-03-14,,25.44,26.16,26.8,25.25,3023247,79124672.0,,,,
2016-03-15,,26.1,26.63,27.28,25.99,3123102,83799888.0,,,,
2016-03-16,,28.0,29.29,29.29,27.6,7231356,204530560.0,,,,
2016-03-17,,29.53,30.03,30.19,28.46,6469957,190349504.0,,,,
2016-03-18,,29.8,30.43,31.94,29.42,6940714,212014624.0,,,,
2016-03-21,,30.6,30.73,30.86,30.05,4882100,149130176.0,,,,
2016-03-22,,30.28,30.42,31.18,30.25,2552603,77967536.0,,,,
2016-03-23,,30.38,30.45,30.8,29.89,2513540,76025472.0,,,,
2016-03-24,,30.3,30.22,31.46,29.78,3745858,114792384.0,,,,
2016-03-25,,30.45,30.84,30.95,29.92,2049739,62161068.0,,,,
2016-03-28,,30.85,31.8,32.79,30.85,5230603,167065008.0,,,,
2016-03-29,,32.13,32.26,32.8,31.13,3568061,114989288.0,,,,
2016-03-30,,32.61,33.48,33.56,32.0,4493060,147744576.0,,,,
2016-03-31,,33.01,36.17,36.8,32.88,5825799,203340608.0,,,,
2016-04-01,,35.66,35.12,35.99,34.19,3829644,134763552.0,,,,
2016-04-05,,35.0,36.3,37.62,34.65,3786232,137749856.0,,,,
2016-04-06,,36.29,35.97,36.87,35.7,2918527,105186816.0,,,,
2016-04-07,,35.85,35.0,36.15,33.93,4294335,149724032.0,,,,
2016-04-08,,34.32,34.18,34.7,33.7,2313933,78966128.0,,,,
2016-04-11,,34.52,35.87,36.12,34.52,3365169,119203048.0,,,,
2016-04-12,,35.87,35.46,36.13,34.93,1697014,60113960.0,,,,
2016-04-13,,35.5,36.07,36.65,35.5,3045675,110405424.0,,,,
2016-04-14,,36.1,37.36,37.5,36.08,3378098,124296472.0,,,,
2016-04-15,,37.36,39.7,40.0,37.36,3978698,155310800.0,,,,
2016-04-18,,39.59,37.77,39.59,37.52,3132217,119702624.0,,,,
2016-04-19,,38.2,37.08,38.2,36.43,3086219,114421568.0,,,,
2016-04-20,,36.88,33.49,37.55,33.37,5130972,178441536.0,,,,
2016-04-21,,33.02,32.45,34.15,32.0,2646700,88595944.0,,,,
2016-04-22,,32.37,34.09,34.28,32.29,2696277,89349056.0,,,,
2016-04-25,,33.8,33.54,33.82,32.8,1864811,62253580.0,,,,
2016-04-26,,33.54,34.5,34.5,33.3,1869982,63713884.0,,,,
2016-04-27,,34.51,34.99,35.25,34.34,2274055,79439816.0,,,,
2016-04-28,,34.5,33.92,35.02,33.03,2243345,76196968.0,,,,
2016-04-29,,33.5,33.52,33.74,32.8,2117587,70378992.0,,,,
2016-05-03,,33.16,33.98,34.07,33.05,2308447,77885552.0,,,,
2016-05-04,,34.0,34.17,34.83,33.65,2108121,72524416.0,,,,
2016-05-05,,34.18,33.94,34.27,33.53,1196340,40511764.0,,,,
2016-05-06,,33.77,31.68,34.07,31.63,2624808,85882112.0,,,,
2016-05-09,,31.3,28.52,31.3,28.51,4349283,126082536.0,,,,
2016-05-10,,28.51,28.67,28.93,28.1,2183942,62361508.0,,,,
2016-05-11,,28.8,27.59,28.98,27.58,1620828,45718824.0,,,,
2016-05-12,,27.66,28.12,28.3,26.71,1583805,43682788.0,,,,
2016-05-13,,28.21,28.43,28.66,27.89,1398417,39589552.0,,,,
2016-05-16,,28.75,29.09,29.18,28.1,2227540,63986592.0,,,,
2016-05-17,,29.12,29.13,29.55,28.65,1630804,47475712.0,,,,
2016-05-18,,28.01,28.23,28.8,27.8,1529566,43332624.0,,,,
2016-05-19,,28.1,28.44,28.98,28.1,1114610,31944636.0,,,,
2016-05-20,,28.36,28.81,28.86,27.8,948286,26992678.0,,,,
2016-05-23,,28.99,31.46,31.63,28.81,2405120,72641800.0,,,,
2016-05-24,,31.3,30.21,31.3,30.16,1665061,50774240.0,,,,
2016-05-25,,30.74,30.97,31.88,30.3,1964914,60947660.0,,,,
2016-05-26,,31.49,31.62,31.69,30.52,1665107,51875544.0,,,,
2016-05-27,,31.85,32.37,32.99,31.51,1966245,63701584.0,,,,
2016-05-30,,32.0,30.84,32.0,30.61,2453240,76190568.0,,,,
2016-05-31,,30.91,32.29,32.8,30.9,2541234,80876520.0,,,,
2016-06-01,,32.25,32.25,32.65,31.8,1951657,62664040.0,,,,
2016-06-02,,32.29,32.5,32.65,31.85,1439247,46539112.0,,,,
2016-06-03,,32.48,31.9,32.87,31.52,1741741,55722808.0,,,,
2016-06-06,,31.89,31.93,32.27,31.62,1019193,32564460.0,,,,
2016-06-07,,32.0,31.6,32.1,31.3,1024370,32347992.0,,,,
2016-06-08,,31.58,31.48,31.76,31.2,1040162,32715608.0,,,,
2016-06-13,,31.26,28.86,31.37,28.51,1430420,43306836.0,,,,
2016-06-14,,28.89,29.21,29.4,28.89,1131296,32950208.0,,,,
2016-06-15,,29.2,30.25,30.49,28.92,1264647,38041628.0,,,,
2016-06-16,,30.35,29.92,30.57,29.5,888323,26807176.0,,,,
2016-06-17,,30.01,30.35,31.26,30.01,1800365,55411220.0,,,,
2016-06-20,,29.95,29.99,30.51,29.39,1157710,34509688.0,,,,
2016-06-21,,30.47,29.51,30.6,29.41,1208732,36256952.0,,,,
2016-06-22,,29.87,30.02,30.05,29.34,803927,23952096.0,,,,
2016-06-23,,30.09,30.35,30.61,29.7,1153530,35022500.0,,,,
2016-06-24,,30.55,29.87,30.97,29.0,1984730,59471020.0,,,,
2016-06-27,,29.7,30.34,30.37,29.4,2066784,61741400.0,,,,
2016-06-28,,29.96,30.75,30.79,29.91,1971707,59902644.0,,,,
2016-06-29,,30.76,30.69,31.0,30.54,1298584,39859296.0,,,,
2016-06-30,,30.7,30.99,31.09,30.6,1481963,45700076.0,,,,
2016-07-01,,30.78,30.91,31.32,30.78,1133672,35210740.0,,,,
2016-07-04,,30.8,31.38,31.58,30.6,1631447,51069328.0,,,,
2016-07-05,,31.48,32.67,33.1,31.38,2492362,80655616.0,,,,
