日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,22.45,22.72,24.2,21.55,28671859,638940992.0,,,,
2015-09-07,,23.08,23.48,24.24,22.98,16385163,384984096.0,,,,
2015-09-08,,23.58,25.19,25.37,22.9,11522340,275930688.0,,,,
2015-09-09,,25.7,26.0,26.85,25.2,18513538,483515328.0,,,,
2015-09-10,,25.35,24.99,26.02,24.87,10488543,267733920.0,,,,
2015-09-11,,24.68,25.12,25.55,24.18,10482987,260396624.0,,,,
2015-09-14,,25.4,22.61,25.69,22.61,11212553,264348512.0,,,,
2015-09-15,,21.8,20.79,22.6,20.5,9631602,206625648.0,,,,
2015-09-16,,21.01,22.87,22.87,20.8,13735229,298149952.0,,,,
2015-09-17,,23.0,22.65,24.32,22.5,14222445,336760512.0,,,,
2015-09-18,,22.61,23.43,23.92,22.61,9900113,229365120.0,,,,
2015-09-21,,23.15,24.86,24.99,22.8,12462261,300167744.0,,,,
2015-09-22,,25.0,24.84,25.49,24.09,11697303,290237760.0,,,,
2015-09-23,,23.98,24.4,25.31,23.64,12397637,303300640.0,,,,
2015-09-24,,24.39,24.61,25.08,24.07,9904151,243357552.0,,,,
2015-09-25,,24.1,22.73,24.39,22.6,12674755,297487712.0,,,,
2015-09-28,,22.9,23.39,23.43,22.57,6602573,152402560.0,,,,
2015-09-29,,22.74,23.29,23.49,22.62,7958591,183560032.0,,,,
2015-09-30,,24.0,24.03,24.2,23.65,9932036,237658480.0,,,,
2015-10-08,,25.1,25.45,26.0,24.7,15440697,392659424.0,,,,
2015-10-09,,25.12,26.2,26.63,25.12,17927401,465199008.0,,,,
2015-10-12,,26.8,28.44,28.82,26.2,20906593,579722816.0,,,,
2015-10-13,,28.01,28.16,28.5,27.55,12229267,343364960.0,,,,
2015-10-14,,28.0,27.41,28.7,27.32,9908583,275326560.0,,,,
2015-10-15,,27.16,30.15,30.15,27.1,19307130,553450752.0,,,,
2015-10-16,,30.23,29.84,30.6,28.78,18417847,548864832.0,,,,
2015-10-19,,29.9,30.2,30.44,28.81,18077051,533120640.0,,,,
2015-10-20,,30.0,31.83,31.99,29.6,21612044,667253184.0,,,,
2015-10-21,,32.0,28.65,32.2,28.65,31607907,949289728.0,,,,
2015-10-22,,28.65,29.31,29.36,27.51,24665395,705553344.0,,,,
2015-10-23,,30.16,30.2,30.87,29.45,23232545,703666880.0,,,,
2015-10-26,,30.52,30.95,31.78,30.03,22152499,686766272.0,,,,
2015-10-27,,30.3,32.18,32.5,29.0,22187593,680280512.0,,,,
2015-10-28,,32.74,33.3,35.4,32.74,37812815,1292587776.0,,,,
2015-10-29,,33.3,33.54,34.55,32.41,24323988,812773504.0,,,,
2015-10-30,,32.72,33.07,34.09,31.67,14743120,488826752.0,,,,
2015-11-02,,31.5,30.6,32.16,29.76,17900854,561414784.0,,,,
2015-11-03,,30.62,31.25,31.7,29.68,13032969,400786176.0,,,,
