日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.27,8.14,7.25,7.98,25977452,,202332928.0
2015-09-07,8.06,8.45,7.95,8.06,16141092,,132887152.0
2015-09-08,8.02,8.49,7.8,8.49,13057805,,106850192.0
2015-09-09,8.5,8.96,8.43,8.8,20580690,,179637056.0
2015-09-10,8.63,9.05,8.6,8.71,15627538,,137610416.0
2015-09-11,8.71,8.84,8.48,8.74,12295033,,106771624.0
2015-09-14,8.92,8.92,7.87,7.87,18892965,,158605728.0
2015-09-15,7.71,7.97,7.08,7.08,24266800,,180409184.0
2015-09-16,7.15,7.79,7.11,7.79,21169993,,157597616.0
2015-09-17,7.71,8.02,7.55,7.55,17239927,,134787040.0
2015-09-18,8.31,8.31,8.31,8.31,10496597,,87226720.0
2015-09-21,8.45,9.09,8.32,9.02,37657207,,330237664.0
2015-09-22,8.8,9.06,8.7,8.83,30485836,,269473408.0
2015-09-23,8.62,8.88,8.55,8.74,18348888,,160422400.0
2015-09-24,8.81,9.15,8.75,8.9,19619344,,175456304.0
2015-09-25,8.9,8.9,8.31,8.38,15502376,,133175240.0
2015-09-28,8.4,8.65,8.3,8.61,8473758,,72270808.0
2015-09-29,8.41,8.54,8.31,8.36,9258455,,77951136.0
2015-09-30,8.42,8.53,8.25,8.36,6795616,,57071416.0
2015-10-08,8.65,8.77,8.55,8.59,21208023,,183320816.0
2015-10-09,8.65,8.85,8.59,8.77,17622095,,154110656.0
2015-10-12,8.88,9.25,8.8,9.14,25435021,,230734672.0
2015-10-13,9.02,9.35,8.97,9.3,21471098,,197481408.0
2015-10-14,9.28,9.28,8.99,9.03,18197119,,166206096.0
2015-10-15,9.0,9.38,8.91,9.36,24321869,,224325712.0
2015-10-16,9.38,9.65,9.16,9.54,30063231,,282131424.0
2015-10-19,9.55,9.64,9.25,9.41,24781848,,234593072.0
2015-10-20,9.38,9.82,9.34,9.75,24374929,,234219472.0
2015-10-21,9.69,10.03,8.78,8.83,35887636,,339446016.0
2015-10-22,8.87,9.71,8.87,9.71,32564278,,303479552.0
2015-10-23,9.86,10.39,9.71,10.2,46739280,,472365760.0
2015-10-26,10.3,10.34,9.92,10.12,25822744,,260927728.0
2015-10-27,10.04,10.31,9.51,10.24,20422505,,203240560.0
2015-10-28,10.17,10.36,9.78,9.85,17672954,,177741344.0
2015-10-29,9.92,10.13,9.81,9.97,14728109,,146804272.0
2015-10-30,9.93,10.28,9.75,9.99,17583554,,176826864.0
2015-11-02,9.82,10.03,9.6,9.66,12343060,,121065584.0
2015-11-03,9.76,9.84,9.55,9.62,11492449,,111490288.0
2015-11-04,9.68,10.08,9.67,10.06,18741598,,186224720.0
2015-11-05,10.1,10.23,9.98,10.2,31008000,,313647168.0
2015-11-06,10.21,10.42,10.13,10.39,28657353,,294338816.0
2015-11-09,10.31,10.38,10.12,10.22,30376161,,311764960.0
2015-11-10,10.24,10.46,9.92,10.12,29826809,,304070272.0
2015-11-11,10.11,10.36,10.04,10.3,25928273,,263416976.0
2015-11-12,10.35,10.35,9.92,10.03,28437149,,286574848.0
2015-11-13,9.94,9.98,9.75,9.95,18472150,,182320224.0
2015-11-16,9.78,10.12,9.74,10.09,12353299,,122846272.0
2015-11-17,10.15,10.19,9.93,9.98,24502269,,247252672.0
2015-11-18,10.03,10.05,9.81,9.85,11408422,,113499968.0
2015-11-19,9.86,10.02,9.82,10.02,10423976,,103578096.0
2015-11-20,10.02,10.06,9.92,9.97,23134733,,231324096.0
2015-11-23,10.0,10.17,9.91,9.98,22566814,,226980096.0
2015-11-24,9.97,10.18,9.92,10.16,17308102,,174405776.0
2015-11-25,10.16,10.25,10.1,10.19,19518525,,198292720.0
2015-11-26,10.21,10.24,10.03,10.03,20831585,,210907536.0
2015-11-27,9.99,10.02,9.03,9.15,24894455,,238598976.0
2015-11-30,9.16,9.31,8.66,9.12,17813689,,160833136.0
2015-12-01,9.1,9.44,9.03,9.35,13174882,,122016952.0
2015-12-02,9.35,9.48,9.14,9.44,12440654,,116132784.0
2015-12-03,9.43,9.73,9.38,9.66,14132825,,135821440.0
2015-12-04,9.68,9.88,9.55,9.79,16050979,,156421392.0
2015-12-07,9.8,10.08,9.8,9.95,17354181,,172981760.0
2015-12-08,9.92,9.95,9.58,9.59,14998782,,146278736.0
2015-12-09,9.58,9.77,9.53,9.74,9326131,,90210968.0
2015-12-10,9.78,10.08,9.65,9.82,16074992,,159056000.0
2015-12-11,9.8,10.33,9.8,10.28,31988840,,324220960.0
2015-12-14,10.25,10.33,10.01,10.29,23174891,,235800928.0
2015-12-15,10.29,10.55,10.2,10.23,24785895,,257209648.0
2015-12-16,10.33,10.38,10.0,10.07,17621210,,179777680.0
2015-12-17,10.18,10.85,10.12,10.64,39188060,,412465280.0
2015-12-18,10.67,11.7,10.61,11.31,61227639,,683346688.0
2015-12-21,11.43,12.18,11.2,11.91,58115954,,685006976.0
2015-12-22,12.15,12.48,11.79,11.83,57041099,,692115840.0
2015-12-23,11.88,13.01,11.76,13.01,36849029,,462932160.0
2015-12-24,12.9,13.0,11.78,11.92,65894123,,801454208.0
2015-12-25,11.79,11.88,11.31,11.65,42867513,,496891904.0
2015-12-28,11.64,11.65,11.02,11.06,38771230,,440235072.0
2015-12-29,11.11,11.27,10.81,11.1,25424974,,281553376.0
2015-12-30,11.16,11.7,11.05,11.44,27288368,,308048672.0
2015-12-31,11.49,11.51,10.9,10.93,21040134,,234710192.0
2016-01-04,10.99,11.02,9.84,9.84,18552334,,191965728.0
2016-01-05,9.2,9.86,9.2,9.55,25141993,,239461520.0
2016-01-06,9.59,10.15,9.47,9.99,22284648,,217155104.0
2016-01-07,9.98,9.98,9.01,9.04,6023788,,57513936.0
2016-01-08,9.45,9.6,8.52,9.29,25881859,,240199424.0
2016-01-11,9.08,9.16,8.36,8.36,21463364,,188411216.0
2016-01-12,8.39,8.67,8.12,8.45,19711182,,166807136.0
2016-01-13,8.51,8.62,8.01,8.08,17467938,,146285280.0
2016-01-14,7.83,8.49,7.74,8.41,17882950,,145298800.0
2016-01-15,8.29,8.44,7.93,7.98,15559982,,127708760.0
2016-01-18,7.79,8.36,7.71,8.14,16766089,,135920944.0
2016-01-19,8.13,8.57,8.13,8.47,20775660,,173658528.0
2016-01-20,8.37,8.51,8.15,8.31,20510624,,171130288.0
2016-01-21,8.18,8.4,7.97,7.98,15037360,,123278968.0
2016-01-22,8.12,8.19,7.89,8.11,14318738,,115193000.0
2016-01-25,8.22,8.44,8.11,8.44,14079313,,116298696.0
2016-01-26,8.25,8.32,7.6,7.6,17895533,,142629216.0
2016-01-27,7.66,7.74,7.01,7.45,16827474,,124307712.0
2016-01-28,7.31,7.5,7.17,7.24,11757026,,86759056.0
2016-01-29,7.32,7.77,7.25,7.58,12688969,,95520408.0
2016-02-01,7.52,7.63,7.43,7.54,9464292,,71358000.0
2016-02-02,7.59,7.8,7.56,7.71,10099701,,77868688.0
2016-02-03,7.56,7.79,7.54,7.74,7554582,,57777800.0
2016-02-04,7.76,7.92,7.76,7.84,10080190,,79095496.0
2016-02-05,7.84,7.89,7.68,7.7,8888654,,69430488.0
2016-02-15,7.37,7.7,7.33,7.62,6689949,,50514972.0
2016-02-16,7.72,8.03,7.68,7.97,12587170,,99357952.0
2016-02-17,8.18,8.44,8.07,8.27,19654516,,162292544.0
2016-02-18,8.33,8.37,8.04,8.17,16255331,,133685320.0
2016-02-19,8.19,8.28,8.03,8.19,11128947,,91030256.0
2016-02-22,8.28,8.43,8.21,8.39,16136954,,134951840.0
2016-02-23,8.39,8.46,8.17,8.28,11378999,,94538728.0
2016-02-24,8.21,8.43,8.13,8.38,12365439,,102564656.0
2016-02-25,8.39,8.39,7.54,7.55,18743326,,147352096.0
2016-02-26,7.63,7.68,7.38,7.57,10017779,,75860264.0
2016-02-29,7.59,7.59,7.02,7.15,10481045,,75249808.0
2016-03-01,7.22,7.42,7.1,7.4,8008613,,58061064.0
2016-03-02,7.38,7.82,7.35,7.79,12826547,,97664392.0
2016-03-03,7.75,7.89,7.73,7.75,11292776,,88196904.0
2016-03-04,7.74,7.77,7.39,7.5,10689213,,81116712.0
2016-03-07,7.56,7.74,7.56,7.67,7919742,,60716992.0
2016-03-08,7.7,7.71,7.38,7.67,8452100,,63717876.0
2016-03-09,7.5,7.62,7.44,7.5,5863625,,44078684.0
2016-03-10,7.59,7.68,7.47,7.52,6831553,,51800964.0
2016-03-11,7.49,7.62,7.41,7.6,6390582,,48100328.0
2016-03-14,7.7,7.93,7.68,7.82,11225131,,87914272.0
2016-03-15,7.81,7.91,7.71,7.76,8080431,,63151996.0
2016-03-16,7.77,7.88,7.58,7.63,6481493,,49828872.0
2016-03-17,7.66,7.88,7.62,7.84,12604797,,98176752.0
2016-03-18,7.84,8.12,7.83,8.06,23671880,,189564544.0
2016-03-21,8.14,8.26,8.08,8.23,19207725,,157035440.0
2016-03-22,8.22,8.22,8.05,8.11,13426226,,109340776.0
2016-03-23,8.13,8.18,8.07,8.16,11210030,,91120064.0
2016-03-24,8.1,8.18,8.01,8.05,10903094,,88085296.0
