日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.79,14.71,14.98,13.61,46946488,680320000.0,,,,
2015-09-07,,14.6,13.67,14.97,13.61,27718162,395375168.0,,,,
2015-09-08,,13.69,14.23,14.3,13.54,15979904,223341520.0,,,,
2015-09-09,,14.25,14.29,14.67,14.02,28411113,406618048.0,,,,
2015-09-10,,14.05,14.06,14.23,13.91,15323494,215588928.0,,,,
2015-09-11,,14.17,14.08,14.17,13.87,10023242,140767232.0,,,,
2015-09-14,,14.19,14.04,14.24,13.38,23431852,322632384.0,,,,
2015-09-15,,13.58,13.16,13.8,12.98,14936165,199317760.0,,,,
2015-09-16,,13.2,14.0,14.3,13.14,14889665,203958608.0,,,,
2015-09-17,,13.88,13.65,14.09,13.6,13246682,183712016.0,,,,
2015-09-18,,13.72,13.62,13.83,13.5,8218772,112184248.0,,,,
2015-09-21,,13.6,13.84,13.88,13.5,10459876,143744960.0,,,,
2015-09-22,,14.05,14.19,14.47,14.02,17189768,244816592.0,,,,
2015-09-23,,13.8,13.82,14.1,13.66,11894432,164836608.0,,,,
2015-09-24,,13.95,13.93,14.08,13.8,8832347,122966872.0,,,,
2015-09-25,,13.8,13.62,13.99,13.5,9029762,123828168.0,,,,
2015-09-28,,13.64,13.86,13.94,13.6,5349400,73919000.0,,,,
2015-09-29,,13.7,13.35,13.81,13.34,6874942,92951544.0,,,,
2015-09-30,,13.75,13.74,14.03,13.6,12525805,173630112.0,,,,
2015-10-08,,14.42,14.26,14.5,14.22,18255933,262772480.0,,,,
2015-10-09,,14.43,14.44,14.49,14.22,10407390,149620608.0,,,,
2015-10-12,,14.52,14.99,15.18,14.42,17113301,254744352.0,,,,
2015-10-13,,14.94,15.07,15.09,14.78,12618226,188394144.0,,,,
2015-10-14,,14.95,14.62,15.05,14.6,10916353,162001824.0,,,,
2015-10-15,,14.59,14.95,14.99,14.46,10078831,149502992.0,,,,
2015-10-16,,14.95,15.27,15.4,14.94,15071488,228921152.0,,,,
2015-10-19,,15.48,15.79,15.92,15.4,29370698,460935680.0,,,,
2015-10-20,,15.69,15.75,15.93,15.62,14038425,221078768.0,,,,
2015-10-21,,15.76,14.76,15.88,14.55,19544525,298811840.0,,,,
2015-10-22,,14.85,15.06,15.08,14.6,10849314,161547744.0,,,,
2015-10-23,,15.18,15.23,15.27,14.93,11920968,180398624.0,,,,
2015-10-26,,15.39,15.64,15.76,15.3,17399233,270744896.0,,,,
2015-10-27,,15.53,15.6,15.63,15.08,12513984,192445568.0,,,,
2015-10-28,,15.6,15.71,15.97,15.48,21547006,340369120.0,,,,
2015-10-29,,15.61,15.75,15.83,15.59,12173888,191353856.0,,,,
2015-10-30,,15.62,15.47,15.67,15.3,9321207,144685568.0,,,,
2015-11-02,,15.3,15.43,15.76,15.2,9054590,140202528.0,,,,
2015-11-03,,15.41,15.14,15.52,15.09,8846836,135320240.0,,,,
2015-11-04,,15.15,15.75,15.79,15.15,18509352,287901984.0,,,,
2015-11-05,,15.79,15.94,16.26,15.66,30835394,493491136.0,,,,
2015-11-06,,16.38,16.22,16.54,16.05,35480084,576706560.0,,,,
2015-11-09,,16.9,16.43,17.38,16.37,46444958,771560960.0,,,,
2015-11-10,,16.2,16.24,16.41,16.1,24200870,393070528.0,,,,
2015-11-11,,16.25,16.3,16.37,16.08,18145054,294773440.0,,,,
2015-11-12,,16.3,16.12,16.35,15.99,13748437,221740160.0,,,,
2015-11-13,,16.13,16.41,16.72,15.95,36706325,601540608.0,,,,
2015-11-16,,16.28,16.44,16.72,16.16,35716860,587608832.0,,,,
2015-11-17,,16.82,16.47,16.97,16.34,44957718,750311104.0,,,,
2015-11-18,,16.46,16.09,16.59,16.01,28711798,466030912.0,,,,
2015-11-19,,16.15,16.35,16.35,16.02,17559829,284341184.0,,,,
2015-11-20,,16.45,16.38,16.45,16.23,18736150,306593184.0,,,,
2015-11-23,,16.25,16.36,16.41,16.06,20961513,340999520.0,,,,
2015-11-24,,16.3,16.17,16.34,16.06,12194375,196737168.0,,,,
2015-11-25,,16.26,16.44,16.5,16.18,20949506,342941344.0,,,,
2015-11-26,,16.54,16.6,16.77,16.36,24223584,400856960.0,,,,
2015-11-27,,16.53,15.84,16.97,15.6,34751968,575642752.0,,,,
2015-11-30,,16.05,15.95,16.22,15.46,16442601,261206400.0,,,,
2015-12-01,,15.9,16.07,16.28,15.9,12825407,205985664.0,,,,
2015-12-02,,16.16,16.8,17.17,16.16,46052122,774153408.0,,,,
2015-12-03,,17.0,17.0,17.28,16.81,30388657,517364128.0,,,,
2015-12-04,,16.91,16.76,17.08,16.55,17522463,294218880.0,,,,
2015-12-07,,16.76,16.68,16.86,16.58,14183056,236879520.0,,,,
2015-12-08,,16.62,16.22,16.67,16.2,16720256,274870144.0,,,,
2015-12-09,,16.1,16.42,16.57,16.07,16755226,275054784.0,,,,
2015-12-10,,16.45,16.44,16.65,16.32,12664091,208883328.0,,,,
2015-12-11,,16.41,16.46,16.58,16.33,12163561,200245216.0,,,,
2015-12-14,,16.24,16.68,16.73,16.24,17338586,286282752.0,,,,
2015-12-15,,16.67,16.5,16.75,16.41,22831192,378733952.0,,,,
2015-12-16,,16.54,16.75,17.09,16.46,36467519,610540032.0,,,,
2015-12-17,,16.85,16.97,17.0,16.69,22181647,374170528.0,,,,
2015-12-18,,16.9,16.82,16.98,16.71,14849201,249894512.0,,,,
2015-12-21,,16.7,17.32,17.39,16.68,32593873,561062656.0,,,,
2015-12-22,,17.33,17.38,17.46,17.11,20651551,356481920.0,,,,
2015-12-23,,17.4,17.38,17.87,17.33,29961207,526013568.0,,,,
2015-12-24,,17.45,17.5,17.6,16.99,19445602,336079552.0,,,,
2015-12-25,,17.54,17.52,17.66,17.32,11335825,198292688.0,,,,
2015-12-28,,17.58,16.96,17.68,16.93,18727498,322978304.0,,,,
