日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-08-11,28.88,39.8,28.88,35.4,17719164,,626381376.0
2022-08-12,31.0,40.0,30.6,35.25,16251822,,577149376.0
2022-08-15,33.03,33.9,31.0,31.15,11334598,,364892320.0
2022-08-16,30.39,32.45,30.39,30.62,8770373,,274179456.0
2022-08-17,29.55,29.9,28.38,28.52,9342188,,270524480.0
2022-08-18,30.33,34.22,30.33,34.22,14473189,,469574592.0
2022-08-19,32.85,33.85,30.7,30.7,11198763,,359733600.0
2022-08-22,30.51,32.64,29.68,32.59,9756391,,305355808.0
2022-08-23,32.26,33.77,31.0,31.48,9259323,,299811040.0
2022-08-24,30.78,34.82,30.7,34.3,12549337,,418232576.0
2022-08-25,33.33,34.06,31.8,33.37,9087266,,298560800.0
2022-08-26,32.6,33.27,30.32,31.1,7298346,,230641792.0
2022-08-29,30.0,30.0,28.71,29.08,5983097,,174954736.0
2022-08-30,28.81,29.39,26.95,27.52,7269659,,201878992.0
2022-08-31,28.68,29.39,27.26,27.28,6413685,,180463792.0
2022-09-01,26.3,26.98,26.07,26.44,5500467,,145515232.0
2022-09-02,26.44,26.95,26.39,26.6,3964874,,105678496.0
2022-09-05,26.65,26.9,25.51,26.0,4276660,,111685664.0
2022-09-06,26.43,26.49,25.6,26.23,3250516,,84661480.0
2022-09-07,26.0,26.7,26.0,26.31,3687335,,96975992.0
2022-09-08,26.72,26.78,25.28,25.41,4773818,,125099760.0
2022-09-09,25.3,25.92,24.6,24.65,4035244,,101017128.0
2022-09-13,24.48,24.88,24.4,24.88,2601483,,64062248.0
2022-09-14,24.36,24.78,24.16,24.76,2464298,,60280228.0
2022-09-15,24.83,24.89,23.26,23.42,3477629,,83014288.0
2022-09-16,23.5,23.67,22.61,22.64,2331080,,54106120.0
2022-09-19,22.71,23.18,22.5,22.82,2054350,,47002740.0
2022-09-20,22.93,24.14,22.93,23.59,2712000,,63939104.0
2022-09-21,23.13,23.59,22.91,23.41,1980224,,46003680.0
2022-09-22,23.4,23.65,23.2,23.36,1632984,,38230636.0
