日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.01,10.74,11.21,9.72,37488949,391258272.0,,,,
2015-09-07,,11.0,10.38,11.58,10.21,29687619,322962528.0,,,,
2015-09-08,,10.32,11.03,11.1,9.95,23780235,248201360.0,,,,
2015-09-09,,11.25,11.15,11.6,10.5,76967594,854036480.0,,,,
2015-09-10,,10.85,10.78,11.23,10.7,25526915,279487360.0,,,,
2015-09-11,,10.77,10.79,10.92,10.51,20315466,217902080.0,,,,
2015-09-14,,10.89,9.81,11.2,9.77,35897852,380338688.0,,,,
2015-09-15,,9.61,8.89,9.99,8.83,29199453,272473408.0,,,,
2015-09-16,,8.89,9.67,9.78,8.78,27720167,255575344.0,,,,
2015-09-17,,9.65,9.36,10.1,9.3,28440677,277813888.0,,,,
2015-09-18,,9.5,9.66,9.85,9.35,17602784,167965072.0,,,,
2015-09-21,,9.5,10.09,10.15,9.36,21867769,217235616.0,,,,
2015-09-22,,10.12,10.11,10.38,10.01,19536434,198961632.0,,,,
2015-09-23,,9.97,9.8,10.12,9.71,18215431,179824080.0,,,,
2015-09-24,,9.9,10.11,10.19,9.85,16988329,170422032.0,,,,
2015-09-25,,10.01,10.25,10.48,9.64,27970402,281440320.0,,,,
2015-09-28,,10.65,10.43,10.75,10.2,27563109,287511968.0,,,,
2015-09-29,,10.01,9.88,10.22,9.81,20647990,206337984.0,,,,
2015-09-30,,9.98,9.83,10.05,9.76,10935248,108060568.0,,,,
2015-10-08,,10.27,10.38,10.5,10.05,20277536,209040000.0,,,,
2015-10-09,,10.38,10.55,10.69,10.26,21819854,228934288.0,,,,
2015-10-12,,10.69,11.2,11.46,10.69,32002611,355808672.0,,,,
2015-10-13,,11.15,11.64,11.66,11.01,26456684,301719360.0,,,,
2015-10-14,,12.01,11.35,12.37,11.31,40587021,479638880.0,,,,
2015-10-15,,11.18,11.77,11.9,11.12,30686765,359107424.0,,,,
2015-10-16,,11.71,11.94,12.07,11.56,34934462,413640032.0,,,,
2015-10-19,,11.95,11.87,12.26,11.65,35364027,424910848.0,,,,
2015-10-20,,11.86,12.37,12.58,11.76,32878413,403230528.0,,,,
2015-10-21,,12.38,11.13,12.46,11.13,43703526,513683904.0,,,,
2015-10-22,,11.38,11.66,11.8,11.0,26499452,301549408.0,,,,
2015-10-23,,11.78,11.93,12.07,11.48,30243496,356273408.0,,,,
2015-10-26,,12.29,12.96,13.12,12.11,52682939,666399360.0,,,,
2015-11-04,,12.0,13.39,13.96,11.81,59791916,767740608.0,,,,
2015-11-05,,13.02,13.1,13.56,13.02,41434918,546674816.0,,,,
2015-11-06,,13.15,13.17,13.44,13.04,29776632,393912288.0,,,,
2015-11-09,,13.1,13.05,13.34,12.71,31812823,416457792.0,,,,
2015-11-10,,12.9,12.44,13.35,12.29,38885533,503021888.0,,,,
2015-11-11,,12.66,13.32,13.36,12.41,44312838,567960640.0,,,,
2015-11-12,,13.28,14.29,14.59,13.28,62076918,869340352.0,,,,
2015-11-13,,14.34,14.75,15.48,14.11,67035710,996263872.0,,,,
2015-11-16,,14.55,16.15,16.23,14.5,73632425,1150340480.0,,,,
2015-11-17,,16.21,15.65,16.45,15.39,57321385,912445056.0,,,,
2015-11-18,,15.51,15.29,16.13,14.97,31437963,486925792.0,,,,
2015-11-19,,15.26,15.79,15.89,15.01,31947371,492857760.0,,,,
2015-11-20,,16.2,16.29,16.35,15.31,49522472,786266816.0,,,,
2015-11-23,,16.43,15.6,16.5,15.48,36190699,575319296.0,,,,
2015-11-24,,15.75,15.44,15.85,15.02,24451930,375326368.0,,,,
2015-11-25,,15.4,15.83,16.0,15.05,30438780,475635040.0,,,,
2015-11-26,,15.98,15.31,16.23,15.23,29261314,460054656.0,,,,
2015-11-27,,15.37,13.78,15.37,13.78,38298738,556405440.0,,,,
2015-11-30,,13.99,14.04,14.44,12.98,35358330,487307392.0,,,,
2015-12-01,,14.35,13.54,14.48,13.25,30842406,423923680.0,,,,
2015-12-02,,13.65,12.98,13.65,12.25,28250870,364908768.0,,,,
2015-12-03,,13.02,13.36,13.38,12.9,27182469,357142112.0,,,,
2015-12-04,,13.2,13.15,13.41,13.0,21069948,277904192.0,,,,
2015-12-07,,13.1,13.22,13.4,13.07,20521644,271351968.0,,,,
2015-12-08,,13.2,12.71,13.39,12.61,24271595,316434368.0,,,,
2015-12-09,,12.7,12.38,12.76,12.22,27882568,345319808.0,,,,
2015-12-10,,12.45,12.44,12.55,12.2,18821009,232712528.0,,,,
2015-12-11,,12.31,12.76,12.88,12.21,18805983,237276240.0,,,,
2015-12-14,,12.7,13.01,13.02,12.4,19106508,242197296.0,,,,
2015-12-15,,13.04,12.95,13.11,12.86,21388792,277831136.0,,,,
2015-12-16,,12.95,12.93,13.09,12.89,17939696,232788912.0,,,,
2015-12-17,,12.99,13.19,13.29,12.95,28304455,372283392.0,,,,
2015-12-18,,13.25,13.14,13.39,13.0,20723088,272234208.0,,,,
