日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-07-06,59.79,59.79,57.08,57.13,7803461,,453175712.0
2022-07-07,55.0,55.0,48.9,49.1,5847649,,295470624.0
2022-07-08,47.15,49.72,46.91,47.15,3921294,,187810816.0
2022-07-11,46.05,47.5,45.5,46.21,2684920,,124058656.0
2022-07-12,46.2,48.73,46.01,47.71,3445378,,162213888.0
2022-07-13,46.87,47.38,44.83,44.93,3578662,,163207584.0
2022-07-14,45.0,47.3,44.8,46.84,3589539,,165715088.0
2022-07-15,48.23,49.5,46.7,46.73,4308799,,208006432.0
2022-07-18,45.6,46.3,44.5,46.25,2987072,,135823840.0
2022-07-19,45.7,46.48,45.12,45.86,2344060,,107578560.0
2022-07-20,45.98,47.48,45.69,47.21,3073796,,143317440.0
2022-07-21,46.77,47.56,46.2,46.43,2394253,,111749512.0
2022-07-22,46.33,47.5,46.19,47.01,2330047,,109112232.0
2022-07-25,47.0,47.45,45.69,46.3,1901400,,88110368.0
2022-07-26,46.56,46.75,45.24,46.12,1413866,,65025516.0
2022-07-27,46.0,47.35,45.59,46.85,2068225,,96654920.0
2022-07-28,46.92,47.87,46.83,46.83,2111258,,99729896.0
2022-07-29,46.76,48.39,46.25,47.36,2481040,,117691632.0
2022-08-01,47.98,49.89,47.6,49.0,2965726,,145172128.0
2022-08-02,48.22,48.8,45.03,45.59,2839895,,131841912.0
2022-08-03,45.7,47.56,45.0,45.1,2579590,,119726808.0
2022-08-04,45.48,48.69,45.48,48.69,3119448,,146805056.0
2022-08-05,47.5,48.21,46.94,47.42,2397591,,113704168.0
2022-08-08,47.4,48.79,46.51,48.49,2153571,,102987288.0
2022-08-09,48.5,49.38,47.86,47.87,1684609,,81270840.0
2022-08-10,47.7,49.79,47.5,49.45,2707080,,132661040.0
2022-08-11,49.46,49.56,48.4,48.85,2244726,,109447040.0
2022-08-12,48.59,48.66,47.3,47.39,1975645,,94611296.0
2022-08-15,47.0,47.79,46.72,46.78,1441813,,67749160.0
2022-08-16,46.92,48.51,46.92,47.77,2037837,,97620360.0
2022-08-17,47.5,47.93,46.4,46.49,2067400,,96946432.0
2022-08-18,46.65,47.8,46.4,46.74,1584518,,74565112.0
2022-08-19,46.52,47.08,45.16,45.38,1897147,,87100808.0
2022-08-22,45.58,45.99,45.28,45.63,1219399,,55502780.0
2022-08-23,45.6,45.99,44.92,45.17,1100127,,49968044.0
2022-08-24,45.25,45.3,43.0,43.3,1486538,,65225884.0
2022-08-25,43.45,43.48,42.3,42.66,978924,,41879492.0
2022-08-26,42.5,43.98,41.88,43.37,1418886,,60999644.0
2022-08-29,42.75,43.25,42.12,43.04,623239,,26686956.0
2022-08-30,43.1,43.34,42.57,43.08,611485,,26279990.0
2022-08-31,43.0,43.01,41.5,41.79,761989,,31990236.0
2022-09-01,41.78,42.2,41.17,41.34,431610,,17973204.0
2022-09-02,41.46,41.8,41.05,41.56,539679,,22338010.0
2022-09-05,41.57,41.95,41.11,41.32,441435,,18298712.0
2022-09-06,41.32,42.1,41.16,41.85,483007,,20111880.0
2022-09-07,41.79,42.05,41.58,41.93,411929,,17257062.0
2022-09-08,42.01,43.26,41.2,42.14,1034581,,43968780.0
