日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-11,,41.9,53.23,77.28,41.58,28042740,1563314432.0,,,,
2020-02-12,,46.91,54.5,54.6,45.02,17076328,833690368.0,,,,
2020-02-13,,52.87,49.12,53.99,48.6,12472717,635458496.0,,,,
2020-02-14,,46.99,46.19,50.67,45.67,9721580,462214336.0,,,,
2020-02-17,,46.18,50.11,52.3,45.25,13710199,670669760.0,,,,
2020-02-18,,50.17,48.18,50.17,47.2,10928501,530372032.0,,,,
2020-02-19,,48.39,47.09,49.88,46.61,8793467,423003968.0,,,,
2020-02-20,,46.99,46.02,48.26,45.39,6544538,303377440.0,,,,
2020-02-21,,45.9,43.62,45.9,43.56,7471548,331527328.0,,,,
2020-02-24,,42.7,43.75,44.08,42.24,4422643,191158400.0,,,,
2020-02-25,,42.12,43.99,44.35,42.12,4614476,200172944.0,,,,
2020-02-26,,43.07,45.1,46.77,43.07,9062284,409723712.0,,,,
2020-02-27,,44.2,41.8,45.09,41.8,6722452,288200704.0,,,,
2020-02-28,,39.76,37.64,40.4,37.42,6642925,256896720.0,,,,
2020-03-02,,37.41,39.37,39.99,37.41,4365544,170799168.0,,,,
2020-03-03,,40.08,38.99,40.9,38.81,4822534,192553792.0,,,,
2020-03-04,,38.3,41.23,41.44,38.1,5947675,237856400.0,,,,
2020-03-05,,41.9,40.6,42.05,40.38,3958506,161839504.0,,,,
2020-03-06,,40.02,40.08,40.66,39.51,2773425,110878784.0,,,,
2020-03-09,,39.12,37.77,39.52,37.68,3415169,131774728.0,,,,
2020-03-10,,36.4,38.2,38.41,36.0,3649437,136002512.0,,,,
2020-03-11,,38.31,37.05,38.78,37.0,2570502,97794608.0,,,,
2020-03-12,,36.49,35.75,36.6,35.63,2408839,86838944.0,,,,
2020-03-13,,33.85,34.0,34.78,32.57,3362476,113232752.0,,,,
2020-03-16,,34.3,32.78,34.98,32.71,2628247,89529496.0,,,,
2020-03-17,,33.38,32.09,33.58,30.8,2505213,80472624.0,,,,
2020-03-18,,32.48,31.04,32.89,31.02,2242939,72090232.0,,,,
2020-03-19,,31.13,31.59,31.75,30.39,2460139,76483824.0,,,,
2020-03-20,,31.68,32.47,32.85,31.68,2440375,78894336.0,,,,
2020-03-23,,31.87,30.62,31.87,30.54,2009393,62865848.0,,,,
2020-03-24,,31.17,31.54,31.6,30.45,1614478,50195724.0,,,,
2020-03-25,,32.17,32.75,33.55,32.17,2819314,92725136.0,,,,
2020-03-26,,32.11,31.8,32.7,31.77,1690298,54281600.0,,,,
2020-03-27,,32.3,31.5,32.7,31.38,1489743,47634920.0,,,,
2020-03-30,,31.1,30.5,31.45,30.01,1845441,56293616.0,,,,
2020-03-31,,31.06,30.12,31.07,30.02,1120808,34190136.0,,,,
2020-04-01,,30.16,30.28,30.8,30.07,1030454,31364600.0,,,,
2020-04-02,,30.25,31.2,31.27,30.11,1278836,39226792.0,,,,
2020-04-03,,31.1,30.6,31.44,30.57,1203475,37245388.0,,,,
2020-04-07,,31.44,31.54,31.76,31.16,1613052,50739016.0,,,,
2020-04-08,,31.39,32.97,33.01,31.2,2587696,83233968.0,,,,
2020-04-09,,33.39,32.51,33.64,32.4,2258931,74515360.0,,,,
2020-04-10,,32.8,31.63,32.95,31.42,1437918,45958028.0,,,,
2020-04-13,,31.66,30.82,31.66,30.69,1012371,31367988.0,,,,
2020-04-14,,30.9,31.39,31.47,30.74,806356,25196282.0,,,,
2020-04-15,,31.2,31.21,31.74,31.08,762151,23945404.0,,,,
2020-04-16,,31.14,31.21,31.43,30.9,930201,29011536.0,,,,
2020-04-17,,31.31,32.0,32.69,31.3,2594430,83433120.0,,,,
2020-04-20,,32.16,33.15,33.46,32.1,2218006,73071784.0,,,,
2020-04-21,,32.85,32.66,32.94,32.31,1285498,41892348.0,,,,
2020-04-22,,32.73,33.7,33.75,32.42,2192761,73255008.0,,,,
2020-04-23,,33.92,33.03,34.48,33.0,2484946,83564008.0,,,,
2020-04-24,,32.87,34.1,34.37,32.5,3673937,123205760.0,,,,
2020-04-27,,33.8,33.08,34.29,33.04,2024188,68091928.0,,,,
2020-04-28,,32.97,29.25,32.97,28.0,3950562,118279432.0,,,,
2020-04-29,,29.0,28.59,29.64,28.43,2039429,58947848.0,,,,
2020-04-30,,28.58,29.85,30.19,28.58,1909179,56481308.0,,,,
2020-05-06,,29.5,32.16,32.45,29.31,2817952,87637352.0,,,,
2020-05-07,,31.9,32.21,33.0,31.75,2706011,87402232.0,,,,
2020-05-08,,32.29,32.18,32.96,32.04,2177414,70815072.0,,,,
2020-05-11,,31.75,33.15,34.25,31.75,3372842,112080288.0,,,,
2020-05-12,,33.67,34.39,35.09,33.5,4116536,140815328.0,,,,
2020-05-13,,34.11,34.19,34.28,33.26,2706419,91541776.0,,,,
2020-05-14,,34.19,34.8,35.84,33.51,4172483,144796304.0,,,,
2020-05-15,,34.5,35.36,35.56,34.45,3688606,129841464.0,,,,
2020-05-18,,35.76,34.61,36.8,34.4,4510729,161875504.0,,,,
2020-05-19,,34.57,34.76,34.9,34.14,2862985,98840216.0,,,,
2020-05-20,,34.62,33.66,35.2,33.11,3122662,107036856.0,,,,
2020-05-21,,33.55,32.65,33.8,32.23,2325080,76507600.0,,,,
2020-05-22,,32.63,31.78,32.97,31.28,1884732,60723036.0,,,,
2020-05-25,,31.78,31.14,31.83,30.73,1456386,45429708.0,,,,
2020-05-26,,31.0,32.45,32.55,31.0,1708175,54653864.0,,,,
2020-05-27,,32.47,32.96,33.1,32.06,2126823,69292968.0,,,,
2020-05-28,,33.0,33.36,33.65,32.28,2206081,72809856.0,,,,
2020-05-29,,33.58,34.12,34.42,33.1,2977931,101155296.0,,,,
2020-06-01,,34.58,34.94,35.3,33.81,3318933,115634576.0,,,,
2020-06-02,,35.39,34.56,35.39,34.55,2152984,74798864.0,,,,
2020-06-03,,34.5,33.91,34.88,33.87,2378012,81811024.0,,,,
2020-06-04,,34.1,36.26,36.9,33.57,6362849,226104624.0,,,,
2020-06-05,,36.31,35.63,36.68,35.33,3003573,107582720.0,,,,
2020-06-08,,35.76,36.35,37.19,35.4,4141501,150670896.0,,,,
2020-06-09,,36.5,35.9,37.15,35.67,2958556,107162248.0,,,,
2020-06-10,,35.48,34.56,35.9,34.35,2667459,93068016.0,,,,
2020-06-11,,34.58,34.24,35.03,34.1,1823480,62923596.0,,,,
2020-06-12,,33.35,33.95,34.29,33.01,1496982,50465968.0,,,,
2020-06-15,,34.05,34.18,35.18,33.85,1709411,59070508.0,,,,
2020-06-16,,34.67,36.2,36.48,34.32,3801818,135471872.0,,,,
2020-06-17,,36.55,37.25,38.1,36.0,6285606,234337024.0,,,,
2020-06-18,,37.25,36.3,38.98,36.2,6521900,244980176.0,,,,
2020-06-19,,36.35,35.5,36.51,35.0,3572614,126978672.0,,,,
2020-06-22,,35.4,35.61,36.09,35.36,2448415,87534232.0,,,,
2020-06-23,,35.33,35.8,35.97,35.33,2047065,73022464.0,,,,
2020-06-24,,35.9,35.0,35.94,34.8,2720975,95866672.0,,,,
2020-06-29,,35.01,34.41,35.09,34.15,2026822,69873488.0,,,,
2020-06-30,,34.51,35.29,35.29,34.51,1855997,65096128.0,,,,
2020-07-01,,35.55,34.6,35.6,34.37,2629457,91698064.0,,,,
2020-07-02,,34.69,34.73,35.0,34.3,2183622,75550960.0,,,,
2020-07-03,,34.9,36.28,36.28,34.77,4350007,155744512.0,,,,
2020-07-06,,36.7,37.82,37.85,36.0,5138431,190830624.0,,,,
2020-07-07,,38.0,38.55,39.5,37.08,6303381,242787360.0,,,,
2020-07-08,,38.1,39.36,39.95,37.75,5825012,227476592.0,,,,
2020-07-09,,39.5,41.91,42.97,39.0,8429258,343354528.0,,,,
2020-07-10,,41.5,39.96,41.63,39.88,5898900,240117008.0,,,,
2020-07-13,,40.1,40.93,41.16,39.1,5299960,214025056.0,,,,
2020-07-14,,41.5,45.1,45.16,40.85,9011796,389283104.0,,,,
2020-07-15,,45.69,42.8,48.29,42.68,10938639,501161216.0,,,,
2020-07-16,,42.2,38.62,43.5,38.3,6675664,270192640.0,,,,
2020-07-17,,39.12,39.1,39.78,38.0,3570493,138943696.0,,,,
2020-07-20,,39.62,45.89,46.07,38.54,7452405,313942624.0,,,,
2020-07-21,,46.73,43.1,46.73,42.28,7436863,326331968.0,,,,
2020-07-22,,43.0,42.19,45.47,42.18,5728732,250807760.0,,,,
2020-07-23,,42.31,44.82,45.18,42.08,7321900,320629888.0,,,,
2020-07-24,,43.9,45.0,50.3,43.0,12577846,584340480.0,,,,
2020-07-27,,44.4,41.95,45.5,41.16,6887971,297651840.0,,,,
2020-07-28,,42.51,42.88,44.68,41.68,4847272,208294768.0,,,,
2020-07-29,,42.6,45.8,46.5,41.89,6464680,284995072.0,,,,
2020-07-30,,45.82,44.95,48.0,44.8,8159150,379269760.0,,,,
2020-07-31,,44.43,46.13,46.65,44.15,6614234,301500864.0,,,,
2020-08-03,,46.81,50.0,50.97,46.1,9651700,475278656.0,,,,
2020-08-04,,50.0,48.5,50.0,47.15,7670064,370238560.0,,,,
2020-08-05,,48.47,48.78,49.86,47.46,5597360,272689376.0,,,,
2020-08-06,,49.0,50.03,51.58,48.21,8125533,408880768.0,,,,
2020-08-07,,50.4,47.8,52.86,47.8,8681955,437685632.0,,,,
2020-08-10,,47.0,45.43,47.23,45.19,6044221,277655424.0,,,,
2020-08-11,,44.7,41.56,44.7,41.5,7310086,315826528.0,,,,
2020-08-12,,41.71,43.26,43.4,41.26,4958927,208922464.0,,,,
2020-08-13,,43.53,41.71,43.55,41.5,3582547,152291632.0,,,,
2020-08-14,,41.95,41.39,42.27,39.92,3723937,152472736.0,,,,
2020-08-17,,41.45,42.4,42.62,41.4,2867124,120663536.0,,,,
2020-08-18,,42.59,42.43,42.78,41.9,2757825,116527848.0,,,,
2020-08-19,,42.39,40.43,42.39,40.29,3543048,145708928.0,,,,
2020-08-20,,40.0,40.92,41.57,39.96,2325954,94965920.0,,,,
2020-08-21,,40.73,40.99,41.66,40.2,2097888,85786752.0,,,,
2020-08-24,,40.99,39.04,41.37,38.83,3202975,126156112.0,,,,
2020-08-25,,39.0,38.18,39.65,38.12,2804771,108395608.0,,,,
2020-08-26,,38.29,36.83,38.83,36.67,3048120,114580192.0,,,,
2020-08-27,,37.04,37.22,37.44,35.76,2849777,104472040.0,,,,
2020-08-28,,37.22,37.6,37.63,36.69,1794815,66812800.0,,,,
