日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-09-28,23.6,23.6,21.65,22.0,16680867,,374748800.0
2022-09-29,21.45,21.52,19.81,19.81,12841142,,263475040.0
2022-09-30,19.39,20.0,18.73,18.77,7794350,,150007312.0
2022-10-10,18.77,19.16,17.98,18.2,5831339,,107702288.0
2022-10-11,18.21,18.88,18.2,18.54,4685108,,86702528.0
2022-10-12,18.3,18.88,18.02,18.88,4795486,,88372152.0
2022-10-13,18.8,19.3,18.68,18.76,5119434,,96972200.0
2022-10-14,18.96,19.52,18.95,19.07,4671295,,89551368.0
2022-10-17,18.92,19.59,18.88,19.4,4384326,,84617168.0
2022-10-18,19.4,19.72,19.14,19.18,3667455,,70984688.0
2022-10-19,19.1,19.3,18.64,18.64,3302336,,62298280.0
2022-10-20,18.64,19.44,18.41,18.98,4453245,,84821872.0
2022-10-21,18.95,19.07,18.64,18.74,2451287,,46172020.0
2022-10-24,18.8,19.19,18.42,18.54,2706265,,50923600.0
2022-10-25,18.55,18.68,18.0,18.15,2420066,,44175584.0
2022-10-26,18.28,18.68,18.28,18.49,2224305,,41085144.0
2022-10-27,18.49,18.77,18.42,18.42,2320847,,43106208.0
2022-10-28,18.14,18.4,17.31,17.31,3858816,,68516112.0
2022-10-31,17.38,17.75,17.22,17.62,1681278,,29550904.0
2022-11-01,17.62,17.88,17.51,17.87,1862820,,33058940.0
2022-11-02,17.91,18.24,17.86,18.2,2196100,,39819680.0
2022-11-03,18.2,18.42,18.02,18.29,2056234,,37463668.0
2022-11-04,18.2,18.56,18.2,18.45,2266072,,41761144.0
2022-11-07,18.46,18.73,18.4,18.61,2676749,,49860676.0
2022-11-08,18.68,18.73,18.41,18.65,1955606,,36285056.0
2022-11-09,18.91,18.99,18.58,18.6,2252299,,42293220.0
2022-11-10,18.5,18.65,18.29,18.33,2139554,,39464044.0
2022-11-11,18.63,18.87,18.43,18.46,2048830,,38156424.0
2022-11-14,18.46,18.64,18.33,18.42,1474759,,27254940.0
2022-11-15,18.54,18.97,18.45,18.94,2952729,,55539952.0
2022-11-16,18.86,19.01,18.66,18.78,2231520,,42046640.0
2022-11-17,18.72,18.78,18.52,18.74,1550203,,28861080.0
2022-11-18,18.74,18.87,18.46,18.5,1801673,,33631636.0
2022-11-21,18.38,19.27,18.33,19.14,4139691,,78339392.0
2022-11-22,19.02,19.95,19.01,19.6,6500878,,127331816.0
2022-11-23,19.39,19.58,18.78,19.03,3560749,,67863304.0
2022-11-24,19.05,19.18,18.75,18.89,1767157,,33340682.0
2022-11-25,18.89,18.95,18.63,18.85,1558954,,29262958.0
2022-11-28,18.75,18.86,18.57,18.85,1214416,,22736242.0
