日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,25.12,28.39,25.03,25.2,2318437,,61902744.0
2015-09-07,25.91,26.9,25.6,26.2,1965325,,51600516.0
2015-09-08,26.0,28.17,25.51,28.02,2509868,,68423360.0
2015-09-09,28.03,29.61,28.03,29.3,3050033,,88263352.0
2015-09-10,28.65,28.93,27.89,28.1,2151604,,61391204.0
2015-09-11,28.17,28.9,27.96,28.47,1385039,,39398364.0
2015-09-14,28.68,28.9,25.62,25.62,1764674,,47393724.0
2015-09-15,24.75,25.48,23.3,24.04,1836554,,44883000.0
2015-09-16,24.71,26.44,24.58,26.43,2108155,,53498864.0
2015-09-17,25.9,27.29,25.35,25.7,2681432,,70798104.0
2015-09-18,25.8,26.45,25.49,26.18,1439364,,37413924.0
2015-09-21,26.0,27.8,25.01,27.5,1769388,,47783200.0
2015-09-22,27.6,28.14,27.18,27.76,2160420,,59977824.0
2015-09-23,27.0,28.73,26.77,28.16,2469475,,69137264.0
2015-09-24,28.28,30.0,28.16,29.85,3156507,,91424864.0
2015-09-25,29.2,29.49,27.0,27.32,2230740,,63262540.0
2015-09-28,27.2,28.46,26.5,28.3,1499698,,41683508.0
2015-09-29,27.72,28.8,27.43,27.87,1356022,,38041988.0
2015-09-30,28.27,28.5,27.6,28.0,1180801,,33158296.0
2015-10-08,29.11,29.5,28.57,28.87,2132208,,62114748.0
2015-10-09,29.02,29.6,28.66,29.38,1984070,,57943616.0
2015-10-12,29.47,31.99,29.4,31.65,3723662,,114741608.0
2015-10-13,31.29,34.7,31.04,33.93,5889535,,195682304.0
2015-10-14,32.68,33.39,32.29,32.47,3914543,,128501160.0
2015-10-15,32.22,33.33,32.17,33.24,2988620,,98402152.0
2015-10-16,33.74,33.76,32.69,33.29,3345294,,110282184.0
2015-10-19,33.0,33.33,31.9,32.65,4195113,,136654592.0
2015-10-20,32.3,33.05,32.13,32.83,2532555,,82656656.0
2015-10-21,32.77,33.45,29.91,30.01,3662339,,117392792.0
2015-10-22,30.1,32.0,30.0,31.6,2499098,,77212016.0
2015-10-23,31.46,32.25,30.83,32.12,2344853,,74363816.0
2015-10-26,32.36,33.5,31.97,32.81,3170413,,103384288.0
2015-10-27,32.32,32.76,31.05,32.6,2096898,,66936452.0
2015-10-28,32.48,33.88,32.06,32.81,3427069,,113015120.0
2015-10-29,33.1,33.61,32.5,33.49,3323060,,110121360.0
2015-10-30,33.4,35.67,31.82,34.87,4578429,,155127728.0
2015-11-02,33.87,36.9,33.22,36.57,5224057,,187203760.0
2015-11-03,36.52,38.8,36.05,37.2,5393526,,201054960.0
2015-11-04,37.15,38.76,36.4,38.41,4432182,,166765120.0
2015-11-05,38.25,41.18,37.55,40.7,5419487,,215539712.0
2015-11-06,40.22,41.98,40.01,41.8,4247247,,174196272.0
2015-11-09,41.0,43.98,40.01,42.85,4579536,,192914880.0
2015-11-10,42.0,43.65,41.6,42.36,3254516,,138892736.0
2015-11-11,41.5,46.6,41.46,46.6,6260055,,282427264.0
2015-11-12,47.99,51.26,47.65,51.26,5367630,,264988080.0
2015-11-13,51.77,53.58,46.31,47.02,6120829,,301700704.0
2015-11-16,44.83,49.37,44.36,48.7,3969449,,190489168.0
2015-11-17,49.27,49.9,45.68,45.83,4696467,,223920160.0
2015-11-18,46.0,46.56,42.42,42.75,3009313,,132278160.0
2015-11-19,43.68,44.88,43.0,44.81,2555363,,112817272.0
2015-11-20,45.2,46.0,43.21,45.38,2875978,,128292096.0
2015-11-23,44.9,49.68,44.55,48.5,4353568,,209977904.0
2015-11-24,49.18,53.0,48.01,52.03,4742212,,243651104.0
2015-11-25,50.47,52.49,49.8,50.97,4003208,,204870128.0
2015-11-26,50.24,52.25,46.48,50.5,4103133,,206899200.0
2015-11-27,49.88,51.33,46.45,48.45,2879976,,141329728.0
2015-11-30,48.05,51.78,45.31,50.94,4689707,,227671104.0
2015-12-01,51.0,53.5,49.52,52.49,4452480,,230178976.0
2015-12-02,51.82,53.5,48.0,51.48,3356066,,172779312.0
2015-12-03,51.15,56.63,51.15,56.63,7157225,,397104352.0
2015-12-04,55.5,56.69,54.15,54.5,5218478,,288799552.0
2015-12-07,53.5,56.0,53.49,54.12,2730131,,148979232.0
2015-12-08,53.21,55.6,52.5,53.72,2527117,,136367888.0
2015-12-09,53.6,53.6,48.83,51.44,3475292,,177343776.0
2015-12-10,51.0,51.66,49.98,50.26,1585450,,80327824.0
2015-12-11,51.0,51.27,49.29,49.49,1076253,,54134096.0
2015-12-14,49.02,52.2,48.0,51.87,1966878,,97051240.0
2015-12-15,51.15,52.5,50.73,51.15,1577794,,81287840.0
2015-12-16,51.15,52.5,50.85,51.5,1656645,,85858472.0
2015-12-17,52.0,54.88,51.61,54.06,2728472,,145898928.0
2015-12-18,53.99,58.27,53.82,55.78,3805479,,214615664.0
2015-12-21,54.69,57.0,53.82,55.3,1984163,,109615144.0
2015-12-22,55.01,55.97,53.88,54.58,1458171,,79769040.0
2015-12-23,54.58,57.5,54.0,56.4,2761247,,155286144.0
2015-12-24,56.44,59.77,56.01,58.9,3116521,,181511040.0
2015-12-25,58.28,60.8,57.35,59.55,2925227,,171734144.0
2015-12-28,59.85,59.85,55.4,55.5,2280580,,131766488.0
2015-12-29,55.13,56.49,54.3,56.49,1234984,,68329320.0
2015-12-30,57.0,57.09,55.8,56.99,1000887,,56479308.0
2015-12-31,57.5,57.78,54.4,54.4,761391,,42526204.0
2016-01-04,54.0,54.35,48.96,48.96,1095728,,55810152.0
2016-01-05,44.08,53.65,44.08,53.65,1771309,,85470008.0
2016-01-06,51.96,53.9,51.49,53.8,1668761,,88165416.0
2016-01-07,52.01,52.44,48.42,48.43,290400,,14543978.0
2016-01-08,49.28,51.5,45.5,49.5,1538950,,76011784.0
2016-01-11,47.1,50.5,45.5,46.3,1320296,,63596940.0
2016-01-12,47.0,48.0,46.0,47.95,1131627,,53506320.0
2016-01-13,48.1,49.29,46.26,46.63,739202,,35470144.0
2016-01-14,44.96,48.9,44.01,48.57,1307232,,62029444.0
2016-01-15,48.52,49.2,46.02,46.9,1052310,,50073204.0
2016-01-18,46.5,50.48,45.71,49.69,1456530,,70205816.0
2016-01-19,48.99,51.8,48.99,50.8,1406893,,70984808.0
2016-01-20,51.01,51.99,49.8,49.9,1240221,,63029408.0
2016-01-21,48.28,51.3,48.02,50.68,1981284,,98936024.0
2016-01-22,51.3,52.95,50.0,52.55,2226622,,114716816.0
2016-01-25,52.64,54.8,52.64,54.65,1987787,,107262960.0
2016-01-26,54.28,54.76,49.5,51.0,2182491,,114766960.0
2016-01-27,51.63,51.88,47.61,51.37,1433593,,71272256.0
2016-01-28,51.0,51.28,47.2,48.0,1039321,,51341332.0
2016-01-29,47.9,51.49,47.0,50.85,1481861,,73054848.0
2016-02-01,51.3,54.98,50.15,54.57,2201282,,116526440.0
2016-02-02,55.0,57.49,54.11,57.49,2017143,,113943960.0
