日期,开盘,收盘,最高,最低,成交量,成交额
2017-03-31,9.67,9.76,9.79,9.67,127070600,123876224.0
2017-04-05,9.76,9.92,9.95,9.76,73109900,72210320.0
2017-04-06,9.92,9.88,9.93,9.86,24856900,24579264.0
2017-04-07,9.85,9.89,9.92,9.85,31098700,30751148.0
2017-04-10,9.89,9.82,9.93,9.81,22897800,22557204.0
2017-04-11,9.82,9.84,9.86,9.67,36673200,35822796.0
2017-04-12,9.82,9.89,9.99,9.82,76779900,76380784.0
2017-04-13,9.88,9.86,9.91,9.84,7110200,7015930.0
2017-04-14,9.84,9.78,9.86,9.72,11007900,10746884.0
2017-04-17,9.73,9.77,9.79,9.65,10202900,9910896.0
2017-04-18,9.75,9.64,9.75,9.64,7682400,7445643.0
2017-04-19,9.64,9.59,9.64,9.51,9381900,8966189.0
2017-04-20,9.56,9.55,9.6,9.47,13279900,12646367.0
2017-04-21,9.55,9.63,9.64,9.53,9431600,9033743.0
2017-04-24,9.63,9.63,9.63,9.48,14941200,14271422.0
2017-04-25,9.61,9.54,9.63,9.54,4840800,4644068.0
2017-04-26,9.54,9.57,9.69,9.52,12237800,11754374.0
2017-04-27,9.56,9.58,9.59,9.47,21280100,20256924.0
2017-04-28,9.56,9.6,9.6,9.52,9087200,8678234.0
2017-05-02,9.59,9.5,9.59,9.49,6158400,5863629.0
2017-05-03,9.5,9.44,9.51,9.4,10865300,10274263.0
2017-05-04,9.43,9.36,9.43,9.35,8567500,8032334.0
2017-05-05,9.35,9.21,9.35,9.12,23020100,21135778.0
2017-05-08,9.17,9.17,9.21,9.04,14631300,13366028.0
2017-05-09,9.11,9.18,9.21,9.11,7960600,7289758.0
2017-05-10,9.15,9.09,9.18,9.08,6217200,5671443.0
2017-05-11,9.01,9.11,9.13,8.98,13373700,12084259.0
2017-05-12,9.1,9.17,9.26,9.1,6031500,5541705.0
2017-05-15,9.18,9.24,9.29,9.17,7135500,6602268.0
2017-05-16,9.22,9.26,9.27,9.17,6056200,5587016.0
2017-05-17,9.26,9.26,9.41,9.25,9288100,8644958.0
2017-05-18,9.21,9.18,9.25,9.15,5373800,4942851.0
2017-05-19,9.2,9.13,9.2,9.12,4544100,4161613.0
2017-05-22,9.12,9.05,9.12,8.96,9254000,8355565.0
2017-05-23,9.06,9.06,9.07,8.97,9095594,8204775.0
2017-05-24,9.03,9.09,9.1,8.99,3812600,3453249.0
2017-05-25,9.09,9.42,9.48,9.05,27715084,25898174.0
2017-05-26,9.4,9.42,9.5,9.39,17414100,16470510.0
2017-05-31,9.45,9.5,9.58,9.44,13094800,12467660.0
2017-06-01,9.5,9.45,9.52,9.42,7542800,7144737.0
2017-06-02,9.44,9.44,9.46,9.37,7333500,6906311.0
2017-06-05,9.42,9.4,9.43,9.38,5676606,5340742.0
2017-06-06,9.4,9.4,9.46,9.38,3763300,3539282.0
2017-06-07,9.4,9.5,9.52,9.4,6428200,6100832.0
2017-06-08,9.53,9.49,9.53,9.47,2518100,2390575.0
2017-06-09,9.49,9.46,9.58,9.45,3020600,2873758.0
2017-06-12,9.44,9.37,9.49,9.35,5284000,4977538.0
2017-06-13,9.37,9.4,9.45,9.35,1899106,1786074.0
2017-06-14,9.39,9.42,9.45,9.38,3599900,3390621.0
2017-06-15,9.4,9.49,9.55,9.4,5536100,5250071.0
2017-06-16,9.49,9.49,9.55,9.49,3151300,3002061.0
2017-06-19,9.49,9.65,9.68,9.49,12384806,11932653.0
2017-06-20,9.65,9.65,9.69,9.61,6539006,6311657.0
